Word,Frequency
000,3
10,10437
100,3160
101,229
102,394
103,181
104,214
109,193
10keyless,1
10th,317
11,3731
111,114
112,165
115,161
118,174
119,88
11th,225
12,5210
120,397
122,82
124,71
126,124
127,71
128,105
129,59
12th,251
13,4332
133,58
134,81
134th,4
137,74
139,50
13th,149
14,3495
140,293
142,134
143,73
144,172
145,304
146,65
1461,6
14th,135
15,5279
150,704
151,75
152,71
155,67
156,68
158,46
15th,156
16,3317
160,175
161,60
163,143
164,70
165,116
166,114
16th,617
17,2983
170,134
174,54
175,135
176,42
177,48
178,70
17th,335
18,3379
185,68
186,47
187,53
189,55
18th,987
19,4933
190,116
191,107
193,32
194,61
195,41
196,110
1994,185
1999,381
19th,123
1st,337
20,6429
200,1346
2000,367
2014,2590
2015,1239
2016,1282
2018,1269
2019,6187
2020,2176
2021,2273
2022,3109
2023,4119
2024,9412
2025,3441
2036,45
204,52
2047,260
205,52
208,49
209,49
20th,88
21,2948
211,31
215,152
216,44
217,66
21st,208
22,3577
222,47
226,52
229,115
22nd,90
23,2705
232,101
23rd,82
24,3533
246,16
24th,97
25,5137
250,449
255,41
25th,110
26,5133
261,41
264,20
26th,88
27,2449
27th,74
28,2671
284,36
28th,73
29,2194
29th,59
2nd,373
30,4733
300,896
30th,66
31,1847
315,55
319,25
31st,65
32,1162
33,852
330,54
331,18
34,742
35,1231
36,917
37,987
370,963
38,644
39,992
399,14
3d,73
3rd,779
3w,4
40,3018
400,1173
41,768
42,1450
43,600
44,597
45,1329
46,1359
47,668
477,9
48,1952
49,687
4g,36
4th,294
50,3448
500,1382
5000,36
51,498
52,493
53,341
54,423
543,941
55,680
56,535
57,1163
58,395
59,329
5th,615
5w,4
60,1647
600,354
61,267
616,1
62,446
63,291
63rd,7
64,339
65,682
66,318
66th,5
67,466
68,331
69,246
6th,204
70,1969
700,257
72,733
73,198
74,306
75,1050
76,251
77,349
78,206
787,24
79,240
7th,218
80,1356
800,243
8000,12
81,619
8140,2
82,141
83,213
84,176
85,326
87,122
89,456
8th,156
90,2132
9000,3
91,121
94,466
950,23
96,477
970,12
98,157
99,338
9th,131
aadmi,1817
aam,1789
aap,12446
aaye,33
aayush,7
ab,217
abbas,128
abdominal,87
abdul,586
abg,1
abhijit,388
abhishek,2019
ability,801
abishek,11
ablaze,121
able,2344
abound,9
abrogated,51
abrogation,444
absence,1198
absorbs,11
absorption,34
abuse,1150
accelerating,102
acceptable,304
access,2399
accessibility,230
accessible,448
accident,4153
accidental,275
accolade,45
accompanying,193
accomplish,24
according,7274
accordingly,510
account,4086
accumulating,26
accuracy,145
accurate,210
accused,17559
acetate,4
achampet,6
achieve,740
achieved,910
achievement,867
achieving,383
acid,254
acidity,16
acknowledged,837
acne,6
acquired,526
acquisition,678
act,11022
acted,617
acting,984
action,11565
activated,138
active,1544
actively,832
activity,4655
actor,3449
actress,478
actressshraddha,2
acute,249
adajania,2
adam,57
adapt,86
add,1002
added,9488
adding,4686
addition,1447
additional,4270
additionally,1255
address,4143
addressed,1498
addressing,2377
adequate,762
adhere,279
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4309
administrator,206
admiration,135
admirer,44
admitted,2244
adopt,388
adoption,395
adopts,17
adorable,13
adorned,95
adrienne,3
advanced,1574
advancement,357
advani,134
advantage,770
adventure,123
adversely,122
advised,1397
advising,137
advisory,944
aesthetic,83
affair,4843
affect,818
affected,2625
affecting,599
affection,283
affiliate,65
affirming,59
afford,271
affordable,401
afghanistan,453
african,238
afspa,90
afternoon,1571
agatha,11
age,2122
ageing,85
agency,9300
aggressive,380
agm,64
ahead,3213
ahmad,648
ahmed,860
ahmedabad,1482
ai,2435
aiden,4
aim,2481
aimed,1473
aiming,718
air,9210
airborne,134
aircraft,2769
airfare,55
airflow,8
airless,1
airline,1755
airliner,17
airport,6634
airspace,380
