Word,Frequency
000,6
10,18822
100,6510
101,613
102,588
103,469
104,369
109,334
10keyless,1
10th,869
11,7807
111,256
112,400
115,433
118,477
119,185
11th,348
12,10246
120,797
122,399
124,202
126,445
127,154
128,175
129,152
12th,428
13,6827
133,148
134,194
134th,7
137,164
139,119
13th,244
14,6751
140,923
142,430
143,240
144,348
145,428
146,111
1461,6
14th,241
15,10536
150,1611
151,104
152,253
155,146
156,129
158,77
15th,339
16,6176
160,440
161,116
163,280
164,153
165,196
166,172
16th,770
17,5581
170,302
174,101
175,227
176,91
177,106
178,111
17th,490
18,6320
185,115
186,109
187,105
189,109
18th,1464
19,7928
190,198
191,216
193,90
194,154
195,110
196,199
1994,373
1999,560
19th,217
1st,513
20,11967
200,2999
2000,636
2014,3660
2015,2267
2016,2606
2018,2485
2019,8084
2020,4581
2021,5423
2022,5306
2023,7545
2024,13994
2025,10100
2036,66
204,92
2047,526
205,78
208,98
209,103
20th,328
21,5719
211,100
215,266
216,77
217,95
21st,393
22,6539
222,85
226,145
229,166
22nd,189
23,5388
232,130
23rd,236
24,7473
246,46
24th,161
25,9809
250,859
255,75
25th,209
26,7733
261,66
264,52
26th,142
27,5119
27th,122
28,5265
284,69
28th,138
29,4261
29th,98
2nd,514
30,9523
300,1894
30th,114
31,3602
315,126
319,76
31st,95
32,2164
33,1718
330,110
331,36
34,1402
35,2735
36,1684
37,1599
370,1291
38,1388
39,1913
399,32
3d,234
3rd,852
3w,7
40,5727
400,1927
41,1418
42,2212
43,1191
44,1148
45,2801
46,1802
47,1172
477,16
48,2962
49,1045
4g,65
4th,444
50,7445
500,2799
5000,63
51,916
52,976
53,726
54,780
543,1073
55,1272
56,997
57,1543
58,764
59,658
5th,735
5w,4
60,3824
600,748
61,720
616,7
62,878
63,682
63rd,10
64,860
65,1497
66,645
66th,11
67,841
68,633
69,495
6th,374
70,3506
700,592
72,1588
73,496
74,758
75,2090
76,523
77,818
78,519
787,271
79,477
7th,342
80,2802
800,540
8000,12
81,884
8140,2
82,498
83,644
84,437
85,856
87,424
89,1022
8th,204
90,3538
9000,7
91,326
94,637
950,38
96,669
970,21
98,344
99,635
9th,198
aadmi,2652
aam,2638
aap,16743
aaye,46
aayush,10
ab,321
abbas,317
abdominal,173
abdul,1091
abg,1
abhijit,487
abhishek,4437
ability,1644
abishek,14
ablaze,323
able,4363
abound,18
abrogated,62
abrogation,593
absence,2638
absorbs,23
absorption,80
abuse,2349
accelerating,260
acceptable,614
access,5533
accessibility,401
accessible,932
accident,8241
accidental,620
accolade,73
accompanying,408
accomplish,40
according,14920
accordingly,1409
account,8506
accumulating,62
accuracy,384
accurate,677
accused,35210
acetate,4
achampet,7
achieve,1487
achieved,1703
achievement,1557
achieving,742
acid,546
acidity,21
acknowledged,1624
acne,18
acquired,956
acquisition,1440
act,22033
acted,1358
acting,2060
action,22418
activated,439
active,3202
actively,1509
activity,10669
