Word,Frequency
000,6
10,21449
100,7682
101,657
102,612
103,558
104,408
109,393
10keyless,1
10th,922
11,8768
111,283
112,463
115,488
118,523
119,216
11th,411
12,11637
120,926
122,411
124,228
126,473
127,188
128,218
129,157
12th,474
13,7893
133,167
134,214
134th,8
137,200
139,131
13th,352
14,7712
140,1031
142,476
143,257
144,402
145,478
146,133
1461,6
14th,356
15,12298
150,1846
151,119
152,298
155,162
156,135
158,85
15th,478
16,7013
160,540
161,127
163,345
164,188
165,204
166,213
16th,949
17,6388
170,353
174,111
175,259
176,102
177,124
178,121
17th,635
18,7300
185,128
186,114
187,122
189,126
18th,1627
19,8887
190,215
191,238
193,101
194,196
195,137
196,227
1994,430
1999,638
19th,297
1st,569
20,14771
200,3347
2000,721
2014,4141
2015,2457
2016,2833
2018,2920
2019,8604
2020,5143
2021,5925
2022,6020
2023,8343
2024,15462
2025,11512
2036,81
204,111
2047,658
205,101
208,105
209,111
20th,433
21,6739
211,103
215,282
216,79
217,108
21st,462
22,7432
222,88
226,161
229,184
22nd,219
23,5998
232,131
23rd,269
24,8567
246,48
24th,203
25,11158
250,966
255,84
25th,272
26,8417
261,66
264,55
26th,224
27,5780
27th,152
28,6160
284,83
28th,152
29,4821
29th,99
2nd,561
30,11045
300,2130
30th,119
31,4119
315,148
319,83
31st,136
32,2484
33,2025
330,115
331,38
34,1672
35,3079
36,1997
37,1803
370,1582
38,1597
39,2156
399,33
3d,269
3rd,887
3w,9
40,6500
400,2235
41,1540
42,2382
43,1311
44,1286
45,3113
46,1954
47,1351
477,19
48,3212
49,1151
4g,72
4th,465
50,8522
500,3086
5000,63
51,1033
52,1084
53,820
54,912
543,1179
55,1458
56,1209
57,1621
58,961
59,733
5th,791
5w,4
60,4511
600,901
61,841
616,7
62,970
63,773
63rd,11
64,971
65,1683
66,748
66th,11
67,957
68,678
69,534
6th,423
70,3874
700,683
72,1819
73,561
74,849
75,2302
76,559
77,895
78,608
787,293
79,562
7th,353
80,3303
800,625
8000,12
81,926
8140,2
82,560
83,696
84,520
85,948
87,473
89,1056
8th,218
90,3821
9000,7
91,367
94,681
950,46
96,713
970,34
98,426
99,722
9th,213
aadmi,2947
aam,2928
aap,17558
aaye,63
aayush,11
ab,355
abbas,341
abdominal,204
abdul,1214
abg,1
abhijit,547
abhishek,5904
ability,1937
abishek,25
ablaze,335
able,5017
abound,19
abrogated,69
abrogation,662
absence,3197
absorbs,30
absorption,107
abuse,2994
accelerating,324
acceptable,743
access,7162
accessibility,499
accessible,1096
accident,9530
accidental,823
accolade,85
accompanying,514
accomplish,43
according,17843
accordingly,1536
account,10308
accumulating,74
accuracy,425
accurate,781
accused,41227
acetate,4
achampet,7
achieve,1788
achieved,2023
achievement,1851
achieving,857
acid,678
acidity,32
acknowledged,1932
acne,21
acquired,1130
acquisition,1628
act,25689
acted,1635
acting,2466
action,27759
activated,509
active,3891
actively,1746
activity,12376
actor,5768
actress,785
actressshraddha,2
acute,560
adajania,2
adam,95
adapt,295
add,2653
added,23966
adding,12469
addition,3115
additional,10079
additionally,1756
address,9888
addressed,3423
addressing,4594
adequate,2147
adhere,478
adhir,359
adidas,36
aditya,796
adjustable,25
administration,9950
administrator,614
admiration,229
admirer,145
admitted,4997
adopt,1070
adoption,1217
adopts,36
adorable,14
adorned,171
adrienne,3
advanced,3865
advancement,607
advani,390
advantage,1697
adventure,254
adversely,406
advised,3810
advising,376
advisory,3247
aesthetic,242
affair,11321
affect,2662
affected,7147
affecting,1696
affection,571
affiliate,146
affirming,128
afford,746
affordable,1051
afghanistan,1537
african,483
afspa,117
afternoon,4460
agatha,64
age,5683
ageing,407
agency,22953
aggressive,1147
agm,127
ahead,10367
ahmad,1669
ahmed,2309
ahmedabad,3411
ai,9299
aiden,4
aim,5177
aimed,4638
aiming,1145
air,25527
airborne,367
aircraft,9703
airfare,167
airflow,25
airless,2
airline,5273
airliner,30
airport,15434
airspace,1257
aish,1
aitc,1269
aizawl,103
aj,43
ajay,2149
ajinkya,37
ajit,5049
akash,1062
akshay,383
al,792
alarming,597
alaya,2
album,137
alcohol,1785
alert,5804
alerting,129
algur,173
ali,3759
alia,125
alignment,695
alike,317
alipurduar,346
allahbadia,407
allegation,12865
alleged,34897
allegedly,25322
allergic,57
allergy,134
alliance,17417
allocate,310
allocation,3569
allow,4670
allowing,3600
allows,1516
ally,5493
aloe,18
alongside,2906
alternate,540
alternative,2952
amaravati,964
amassed,180
amazing,213
amazon,287
ambassador,1599
ambedka,1
ambedkar,2080
ambedkarism,2
ambit,391
ameesha,16
amended,793
amendment,5219
amenity,815
american,2398
amid,11702
amidst,934
amit,11047
ampareen,5
ample,209
amrita,464
anaemia,103
anaita,2
analysed,611
analysing,394
analysis,2841
analyst,996
analyze,51
analyzed,45
anand,2662
anandaswamy,174
anchor,292
andaman,557
andhra,7935
andre,34
anganwadi,287
angkrish,6
ani,5549
anjali,409
anjan,30
ankita,130
anmol,631
anna,1523
annadata,15
anniversary,1820
announce,1123
announced,14173
announcement,4191
annual,3741
anrich,7
answer,4622
answering,186
antagonist,19
anti,111
antic,41
anticipate,204
anticipated,1043
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,480
apartment,2568
apcc,16
apne,65
apoorvamehta18,1
app,2763
apparent,809
appartment,1
appeal,6370
appealed,2356
appearance,994
appeared,4512
appears,2886
application,6892
apply,1926
appointed,5209
appreciated,784
appreciating,190
approach,6407
approaching,891
approval,4084
approve,307
approved,3943
approx,165
approximate,63
approximately,2974
apr,504
april,17756
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,579
area,35769
argued,4796
aries,23
arm,3352
armed,5102
army,10314
arora,685
arpita,87
arpu,4
arrangement,4734
array,238
arrest,11727
arrested,22010
arrival,2887
arrogance,461
arshad,297
arshdeep,70
artefact,129
article,8402
artificial,1629
artist,1303
arulmani,10
arun,1443
arunachal,3080
arvind,5868
aryan,402
asansol,573
ascend,23
ascertain,1304
ashok,2704
ashutosh,649
ashwin,125
asia,3909
asics,9
aside,1561
ask,3901
asked,21389
asking,4499
aspect,2148
aspiration,2151
assam,9420
assault,5897
assembly,37693
asserted,3300
asserting,1503
asserts,112
assessment,2621
asset,4294
assigned,1406
assistance,4632
assisted,705
associated,3597
association,7502
assured,3740
astounding,22
astro,10
astrologer,273
atal,722
ate,161
atishi,1523
atop,308
attack,25210
attacked,5054
attacking,1160
attempt,9813
attempted,3371
attended,5363
attending,1643
attention,4773
attire,454
attract,1230
attracted,502
attracting,438
attributed,1725
audience,1393
audiologist,1
