Word,Frequency
000,6
10,20593
100,7341
101,652
102,610
103,542
104,390
109,381
10keyless,1
10th,909
11,8437
111,280
112,447
115,477
118,505
119,214
11th,374
12,11247
120,882
122,409
124,220
126,460
127,176
128,206
129,155
12th,460
13,7569
133,153
134,210
134th,8
137,192
139,128
13th,281
14,7386
140,995
142,457
143,248
144,399
145,444
146,122
1461,6
14th,291
15,11724
150,1763
151,119
152,288
155,159
156,135
158,83
15th,431
16,6814
160,493
161,122
163,340
164,186
165,201
166,200
16th,879
17,6154
170,327
174,105
175,252
176,101
177,123
178,119
17th,579
18,7069
185,123
186,112
187,112
189,117
18th,1590
19,8576
190,211
191,228
193,98
194,191
195,132
196,208
1994,416
1999,626
19th,276
1st,552
20,13977
200,3204
2000,689
2014,3986
2015,2387
2016,2770
2018,2773
2019,8447
2020,4957
2021,5783
2022,5825
2023,8105
2024,15021
2025,11097
2036,75
204,108
2047,568
205,96
208,102
209,106
20th,414
21,6482
211,103
215,282
216,79
217,100
21st,448
22,7211
222,87
226,155
229,182
22nd,217
23,5827
232,131
23rd,263
24,8221
246,48
24th,196
25,10670
250,939
255,80
25th,234
26,8220
261,66
264,54
26th,154
27,5559
27th,143
28,5925
284,83
28th,151
29,4651
29th,98
2nd,542
30,10692
300,2032
30th,115
31,3931
315,145
319,81
31st,97
32,2375
33,1860
330,112
331,36
34,1557
35,2982
36,1897
37,1740
370,1482
38,1544
39,2057
399,33
3d,253
3rd,878
3w,8
40,6268
400,2136
41,1498
42,2339
43,1270
44,1222
45,3012
46,1911
47,1290
477,17
48,3147
49,1115
4g,72
4th,461
50,8240
500,2984
5000,63
51,991
52,1055
53,799
54,868
543,1093
55,1412
56,1162
57,1593
58,939
59,709
5th,778
5w,4
60,4341
600,835
61,804
616,7
62,938
63,723
63rd,11
64,952
65,1628
66,733
66th,11
67,929
68,663
69,521
6th,407
70,3789
700,654
72,1756
73,540
74,822
75,2234
76,543
77,880
78,578
787,293
79,536
7th,351
80,3119
800,592
8000,12
81,915
8140,2
82,537
83,681
84,473
85,921
87,461
89,1038
8th,213
90,3735
9000,7
91,353
94,665
950,46
96,695
