Word,Frequency
000,3
10,9128
100,2689
101,221
102,382
103,151
104,185
109,181
10keyless,1
10th,238
11,3045
111,95
112,144
115,136
118,160
119,85
11th,190
12,4564
120,342
122,72
124,64
126,115
127,62
128,86
129,58
12th,215
13,3998
133,52
134,66
134th,1
137,70
139,49
13th,133
14,3166
140,214
142,82
143,53
144,162
145,260
146,60
1461,6
14th,124
15,4502
150,586
151,69
152,33
155,61
156,63
158,44
15th,144
16,2967
160,142
161,55
163,126
164,67
165,108
166,102
16th,616
17,2677
170,118
174,53
175,107
176,42
177,45
178,67
17th,330
18,2988
185,62
186,42
187,50
189,50
18th,925
19,4605
190,109
191,78
193,29
194,58
195,37
196,79
1994,164
1999,338
19th,108
1st,298
20,5733
200,1164
2000,299
2014,2388
2015,1050
2016,924
2018,1050
2019,5680
2020,1905
2021,1850
2022,2776
2023,3630
2024,8772
2025,2611
2036,44
204,47
2047,226
205,40
208,49
209,35
20th,77
21,2591
211,30
215,92
216,41
217,62
21st,175
22,2509
222,37
226,46
229,112
22nd,69
23,2345
232,83
23rd,72
24,2988
246,16
24th,86
25,4516
250,386
255,39
25th,103
26,4089
261,41
264,20
26th,77
27,2083
27th,57
28,2296
284,34
28th,69
29,1974
29th,58
2nd,336
30,3943
300,720
30th,61
31,1580
315,52
319,16
31st,59
32,1001
33,724
330,47
331,11
34,673
35,1003
36,740
37,928
370,814
38,571
39,872
399,14
3d,59
3rd,759
3w,4
40,2577
400,1047
41,699
42,1338
43,522
44,542
45,1195
46,1316
47,604
477,9
48,1758
49,654
4g,35
4th,272
50,2962
500,1183
5000,36
51,457
52,447
53,308
54,388
543,941
55,626
56,479
57,1121
58,336
59,287
5th,598
5w,4
60,1414
600,264
61,255
616,1
62,421
63,240
63rd,7
64,301
65,582
66,298
66th,5
67,442
68,283
69,229
6th,178
70,1741
700,235
72,637
73,173
74,278
75,923
76,223
77,278
78,167
787,21
79,191
7th,202
80,1199
800,202
8000,12
81,603
8140,2
82,124
83,200
84,154
85,294
87,105
89,435
8th,147
90,1987
9000,3
91,110
94,453
950,22
96,461
970,12
98,141
99,322
9th,113
aadmi,1657
aam,1633
aap,11103
aaye,31
aayush,4
ab,205
abbas,104
abdominal,76
abdul,493
abg,1
abhijit,366
abhishek,1669
ability,682
abishek,11
ablaze,103
able,1975
abound,9
abrogated,28
abrogation,366
absence,988
absorbs,11
absorption,29
abuse,1033
accelerating,74
acceptable,268
access,1991
accessibility,211
accessible,365
accident,3795
accidental,258
accolade,40
accompanying,166
accomplish,21
according,5940
accordingly,429
account,3506
accumulating,24
accuracy,118
accurate,168
accused,15563
acetate,2
achampet,6
achieve,645
achieved,758
achievement,775
achieving,321
acid,227
acidity,16
acknowledged,673
acne,5
acquired,435
acquisition,603
act,8764
acted,472
acting,839
action,9328
activated,98
active,1148
actively,719
activity,3860
actor,3219
actress,429
actressshraddha,2
acute,197
adajania,2
adam,55
adapt,79
add,875
added,7821
adding,3941
addition,1235
additional,3556
additionally,1118
address,3645
addressed,1308
addressing,2055
adequate,637
adhere,239
adhir,285
adidas,32
aditya,436
adjustable,20
administration,3720
administrator,175
admiration,118
admirer,37
admitted,1838
adopt,322
adoption,337
adopts,14
adorable,13
adorned,86
adrienne,3
advanced,1168
advancement,300
advani,131
advantage,674
adventure,105
adversely,101
advised,1044
advising,116
advisory,702
aesthetic,75
affair,3861
affect,673
affected,2106
affecting,517
affection,258
affiliate,65
affirming,44
afford,232
affordable,360
afghanistan,297
african,214
afspa,85
afternoon,1290
agatha,11
age,1860
ageing,75
agency,7835
aggressive,304
agm,20
ahead,2712
ahmad,573
ahmed,755
ahmedabad,1201
ai,2155
aiden,4
aim,2189
aimed,1236
aiming,662
air,6503
airborne,47
aircraft,1919
airfare,38
airflow,7
airless,1
airline,1299
airliner,12
airport,5442
airspace,92
aish,1
aitc,1089
aizawl,40
aj,34
ajay,955
ajinkya,20
ajit,2393
akash,320
akshay,237
al,160
alarming,226
alaya,2
album,102
alcohol,790
alert,1622
alerting,55
algur,173
ali,1814
alia,66
alignment,188
alike,125
alipurduar,199
allahbadia,367
allegation,4940
alleged,10083
allegedly,6451
allergic,28
allergy,68
alliance,7292
allocate,156
allocation,1371
allow,1453
allowing,1216
allows,409
ally,2121
aloe,14
alongside,737
alternate,158
alternative,811
amaravati,390
amassed,114
amazing,103
amazon,155
ambassador,418
ambedka,1
ambedkar,1274
ambedkarism,2
ambit,127
ameesha,1
amended,273
amendment,1775
amenity,288
american,916
amid,2476
amidst,577
amit,3943
ampareen,5
ample,126
amrita,290
anaemia,38
anaita,2
analysed,209
analysing,116
analysis,956
analyst,323
analyze,28
analyzed,26
anand,1040
anandaswamy,173
anchor,62
andaman,215
andhra,4320
andre,20
anganwadi,66
angkrish,6
ani,943
anjali,249
anjan,9
ankita,46
anmol,327
anna,756
annadata,6
anniversary,615
announce,404
announced,5703
announcement,1893
annual,1253
anrich,7
answer,1458
answering,59
antagonist,7
anti,48
antic,9
anticipate,86
anticipated,375
