Word,Frequency
000,6
10,17706
100,5986
101,561
102,500
103,407
104,313
109,301
10keyless,1
10th,850
11,7374
111,224
112,345
115,393
118,273
119,162
11th,337
12,9419
120,705
122,343
124,168
126,332
127,122
128,149
129,117
12th,413
13,6481
133,130
134,164
134th,5
137,149
139,94
13th,231
14,6399
140,741
142,318
143,221
144,311
145,373
146,87
1461,6
14th,229
15,9747
150,1487
151,102
152,200
155,130
156,115
158,67
15th,285
16,5687
160,417
161,87
163,250
164,116
165,158
166,158
16th,720
17,5266
170,265
174,74
175,205
176,80
177,99
178,105
17th,440
18,5990
185,106
186,95
187,90
189,95
18th,1408
19,7560
190,178
191,192
193,75
194,140
195,103
196,183
1994,349
1999,544
19th,208
1st,501
20,11299
200,2815
2000,603
2014,3517
2015,2145
2016,2343
2018,2300
2019,7829
2020,4406
2021,4444
2022,5019
2023,7136
2024,13266
2025,9473
2036,66
204,79
2047,502
205,68
208,74
209,94
20th,317
21,5196
211,84
215,240
216,60
217,82
21st,371
22,6104
222,79
226,128
229,158
22nd,173
23,4917
232,116
23rd,227
24,6704
246,36
24th,150
25,9337
250,822
255,64
25th,192
26,7414
261,59
264,46
26th,136
27,4738
27th,118
28,4955
284,64
28th,127
29,3877
29th,86
2nd,488
30,8825
300,1794
30th,106
31,3383
315,122
319,67
31st,92
32,2019
33,1542
330,104
331,34
34,1272
35,2491
36,1573
37,1520
370,1260
38,1241
39,1787
399,31
3d,227
3rd,836
3w,7
40,5365
400,1828
41,1347
42,2053
43,1051
44,1005
45,2548
46,1661
47,1010
477,16
48,2740
49,964
4g,63
4th,401
50,6892
500,2627
5000,63
51,850
52,870
53,640
54,715
543,1047
55,1214
56,910
57,1477
58,697
59,555
5th,710
5w,4
60,3414
600,675
61,653
616,7
62,804
63,586
63rd,10
64,670
65,1411
66,574
66th,11
67,797
68,550
69,455
6th,368
70,3264
700,548
72,1385
73,438
74,688
75,1922
76,478
77,706
78,462
787,267
79,424
7th,310
80,2507
800,507
8000,12
81,842
8140,2
82,402
83,587
84,399
85,753
87,363
89,983
8th,200
90,3235
9000,4
91,266
94,567
950,38
96,625
970,21
98,263
99,577
9th,193
aadmi,2379
aam,2363
aap,15774
aaye,44
aayush,9
ab,303
abbas,284
abdominal,156
abdul,980
abg,1
abhijit,475
abhishek,3676
ability,1462
abishek,14
ablaze,297
able,4090
abound,18
abrogated,62
abrogation,588
absence,2428
absorbs,20
absorption,72
abuse,2172
accelerating,233
acceptable,587
access,4990
accessibility,375
accessible,862
accident,7924
accidental,559
accolade,70
accompanying,382
accomplish,40
according,13662
accordingly,1324
account,7724
accumulating,57
accuracy,354
accurate,635
accused,31973
acetate,4
achampet,7
achieve,1406
achieved,1613
achievement,1456
achieving,677
acid,522
acidity,20
acknowledged,1533
acne,15
acquired,912
acquisition,1333
act,20562
acted,1235
acting,1889
action,20972
activated,403
active,2962
actively,1404
activity,10106
actor,4998
actress,656
actressshraddha,2
acute,446
adajania,2
adam,92
adapt,213
add,2050
added,19225
adding,9839
addition,2652
additional,7980
additionally,1620
address,7784
addressed,2601
addressing,3742
adequate,1569
adhere,420
adhir,318
adidas,34
aditya,653
adjustable,23
administration,7731
administrator,482
admiration,191
admirer,93
admitted,4034
adopt,810
adoption,904
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,3015
advancement,486
advani,256
advantage,1295
adventure,201
adversely,302
advised,3091
advising,298
advisory,2504
aesthetic,203
affair,8886
affect,1988
affected,5115
affecting,1214
affection,453
affiliate,117
affirming,116
afford,570
affordable,768
afghanistan,1359
african,397
afspa,104
afternoon,3770
agatha,64
age,4367
ageing,235
agency,17122
aggressive,847
agm,118
ahead,7651
ahmad,1462
ahmed,1968
ahmedabad,3036
ai,7428
aiden,4
aim,4405
aimed,3248
aiming,1011
air,23036
airborne,321
aircraft,7728
airfare,132
airflow,11
airless,1
airline,4575
airliner,30
airport,12679
airspace,1157
aish,1
aitc,1131
aizawl,96
aj,40
ajay,1720
ajinkya,23
ajit,4566
akash,946
akshay,363
al,648
alarming,495
alaya,2
album,127
alcohol,1450
alert,4466
alerting,116
algur,173
ali,3244
alia,106
alignment,536
alike,286
alipurduar,316
allahbadia,390
allegation,9296
alleged,21940
allegedly,17178
allergic,46
allergy,122
alliance,14006
allocate,258
allocation,2864
allow,3707
allowing,2817
allows,1197
ally,4372
aloe,16
alongside,1967
alternate,435
alternative,2149
amaravati,820
