Word,Frequency
000,6
10,17886
100,6070
101,563
102,500
103,409
104,317
109,302
10keyless,1
10th,860
11,7430
111,224
112,347
115,395
118,274
119,162
11th,337
12,9630
120,715
122,343
124,171
126,333
127,123
128,149
129,117
12th,423
13,6518
133,130
134,165
134th,5
137,149
139,98
13th,233
14,6454
140,753
142,348
143,221
144,315
145,377
146,87
1461,6
14th,235
15,9898
150,1504
151,103
152,240
155,132
156,118
158,67
15th,290
16,5789
160,417
161,87
163,253
164,116
165,158
166,158
16th,727
17,5314
170,273
174,75
175,207
176,82
177,101
178,105
17th,442
18,6047
185,107
186,95
187,90
189,95
18th,1422
19,7617
190,181
191,192
193,78
194,142
195,103
196,183
1994,355
1999,549
19th,215
1st,504
20,11398
200,2832
2000,608
2014,3530
2015,2153
2016,2435
2018,2319
2019,7887
2020,4446
2021,4659
2022,5086
2023,7211
2024,13374
2025,9606
2036,66
204,79
2047,508
205,68
208,77
209,94
20th,319
21,5283
211,84
215,242
216,62
217,82
21st,373
22,6195
222,80
226,132
229,159
22nd,174
23,5044
232,122
23rd,234
24,6834
246,40
24th,152
25,9420
250,823
255,64
25th,192
26,7495
261,59
264,46
26th,137
27,4818
27th,118
28,4994
284,64
28th,129
29,3948
29th,90
2nd,490
30,8903
300,1813
30th,107
31,3417
315,122
319,67
31st,93
32,2045
33,1586
330,104
331,34
34,1284
35,2506
36,1585
37,1540
370,1262
38,1256
39,1810
399,31
3d,230
3rd,839
3w,7
40,5445
400,1834
41,1356
42,2068
43,1073
44,1013
45,2578
46,1668
47,1017
477,16
48,2774
49,964
4g,63
4th,408
50,6982
500,2642
5000,63
51,861
52,875
53,642
54,724
543,1070
55,1217
56,918
57,1486
58,701
59,568
5th,712
5w,4
60,3442
600,678
61,654
616,7
62,811
63,593
63rd,10
64,678
65,1420
66,577
66th,11
67,803
68,551
69,455
6th,368
70,3303
700,557
72,1401
73,461
74,705
75,1945
76,479
77,719
78,476
787,267
79,432
7th,311
80,2531
800,516
8000,12
81,846
8140,2
82,426
83,600
84,403
85,758
87,365
89,983
8th,200
90,3294
9000,4
91,276
94,576
950,38
96,641
970,21
98,275
99,587
9th,193
aadmi,2501
aam,2486
aap,16335
aaye,45
aayush,9
ab,310
abbas,289
abdominal,164
abdul,999
abg,1
abhijit,478
abhishek,3726
ability,1491
abishek,14
ablaze,309
able,4158
abound,18
abrogated,62
abrogation,590
absence,2475
absorbs,20
absorption,72
abuse,2203
accelerating,245
acceptable,589
access,5075
accessibility,385
accessible,880
accident,7983
accidental,581
accolade,70
accompanying,382
accomplish,40
according,13836
