Word,Frequency
000,3
10,3781
100,832
101,41
102,298
103,50
104,34
109,46
10keyless,1
10th,88
11,1224
111,40
112,25
115,38
118,35
119,22
11th,81
12,1923
120,144
122,23
124,20
126,21
127,11
128,21
129,37
12th,104
13,2037
133,14
134,20
134th,1
137,23
139,12
13th,67
14,1187
140,102
142,27
143,24
144,49
145,15
146,37
1461,1
14th,64
15,1629
150,234
151,26
152,14
155,28
156,12
158,14
15th,42
16,1380
160,59
161,17
163,21
164,35
165,20
166,15
16th,400
17,1202
170,42
174,32
175,55
176,25
177,22
178,11
17th,216
18,1134
185,14
186,7
187,21
189,14
18th,528
19,2683
190,28
191,21
193,11
194,12
195,19
196,12
1994,82
1999,142
19th,72
1st,82
20,2412
200,493
2000,129
2014,1292
2015,281
2016,316
2018,400
2019,3179
2020,375
2021,683
2022,1097
2023,1446
2024,4435
2025,90
2036,31
204,13
2047,75
205,13
208,24
209,17
20th,30
21,1087
211,14
215,18
216,8
217,33
21st,75
22,1042
222,10
226,15
229,11
22nd,38
23,872
232,38
23rd,42
24,1068
246,5
24th,44
25,2136
250,96
255,9
25th,55
26,2175
261,18
264,9
26th,49
27,676
27th,35
28,961
284,12
28th,32
29,563
29th,29
2nd,76
30,1289
300,201
30th,38
31,579
315,24
319,10
31st,24
32,443
33,308
330,20
331,5
34,210
35,380
36,234
37,199
370,185
38,214
39,363
399,6
3d,25
3rd,594
3w,4
40,939
400,526
41,199
42,443
43,206
44,203
45,500
46,255
47,244
477,3
48,608
49,419
4g,19
4th,124
50,1129
500,278
5000,21
51,175
52,204
53,126
54,137
543,903
55,201
56,129
57,729
58,149
59,123
5th,343
5w,4
60,557
600,121
61,129
616,1
62,144
63,113
63rd,1
64,127
65,221
66,127
66th,3
67,184
68,135
69,97
6th,34
70,409
700,97
72,190
73,53
74,124
75,328
76,90
77,112
78,80
787,2
79,56
7th,57
80,465
800,51
8000,1
81,219
8140,1
82,57
83,85
84,55
85,105
87,29
89,305
8th,40
90,321
9000,3
91,50
94,344
950,7
96,322
970,12
98,53
99,104
9th,49
aadmi,456
aam,456
aap,2030
aaye,6
aayush,4
ab,80
abbas,42
abdominal,30
abdul,187
abg,1
abhijit,205
abhishek,607
ability,294
abishek,6
ablaze,29
able,689
abound,8
abrogated,10
abrogation,50
absence,398
absorbs,2
absorption,11
abuse,444
accelerating,34
acceptable,67
access,637
accessibility,62
accessible,78
accident,1490
accidental,82
accolade,15
accompanying,62
accomplish,9
according,2041
accordingly,133
account,1334
accumulating,7
accuracy,29
accurate,50
accused,5106
acetate,2
achampet,5
achieve,213
achieved,325
achievement,226
achieving,117
acid,105
acidity,4
acknowledged,192
acne,3
acquired,152
acquisition,209
act,2725
acted,151
acting,268
action,2848
activated,21
active,461
actively,169
activity,1230
actor,764
actress,148
actressshraddha,2
acute,72
adajania,2
adam,18
adapt,32
add,329
added,2635
adding,1299
addition,360
additional,1044
additionally,296
address,1405
addressed,424
addressing,847
adequate,259
adhere,78
adhir,223
adidas,32
aditya,121
adjustable,18
administration,1131
administrator,75
admiration,34
admirer,15
admitted,610
adopt,73
adoption,63
adopts,3
adorable,10
adorned,28
adrienne,3
advanced,366
advancement,121
advani,69
advantage,236
adventure,26
adversely,37
advised,423
advising,33
advisory,251
aesthetic,30
affair,1182
affect,219
affected,851
affecting,192
affection,177
affiliate,35
affirming,24
afford,65
affordable,128
afghanistan,103
african,83
afspa,8
afternoon,434
agatha,11
age,660
ageing,33
agency,3138
aggressive,111
agm,12
ahead,951
ahmad,61
ahmed,194
ahmedabad,535
ai,599
aiden,4
aim,795
aimed,438
aiming,318
air,1493
airborne,13
aircraft,484
airfare,14
airflow,5
airless,1
airline,429
airliner,2
airport,1852
airspace,18
aish,1
aitc,808
aizawl,14
aj,9
ajay,382
ajinkya,6
ajit,617
akash,104
akshay,111
al,36
alarming,79
alaya,2
album,74
alcohol,280
alert,749
alerting,20
algur,127
ali,469
alia,41
alignment,64
alike,50
alipurduar,139
allahbadia,2
allegation,1718
alleged,3853
allegedly,2098
allergic,12
allergy,24
alliance,2493
allocate,44
allocation,405
allow,510
allowing,452
allows,162
ally,918
aloe,11
alongside,183
alternate,51
alternative,255
amaravati,137
amassed,68
amazing,45
amazon,85
ambassador,150
ambedka,1
ambedkar,311
ambedkarism,2
ambit,34
ameesha,1
amended,73
amendment,413
amenity,103
american,204
amid,871
amidst,321
amit,1221
ampareen,5
ample,62
amrita,191
anaemia,15
anaita,2
analysed,61
