Word,Frequency
000,4
10,11288
100,3520
101,245
102,401
103,199
104,222
109,200
10keyless,1
10th,335
11,4263
111,131
112,185
115,170
118,180
119,93
11th,243
12,5849
120,423
122,89
124,82
126,126
127,73
128,110
129,61
12th,264
13,4623
133,60
134,82
134th,5
137,81
139,54
13th,158
14,3878
140,344
142,141
143,77
144,179
145,312
146,70
1461,6
14th,178
15,5835
150,753
151,79
152,103
155,82
156,71
158,51
15th,165
16,3615
160,192
161,68
163,146
164,70
165,120
166,116
16th,631
17,3309
170,144
174,54
175,139
176,45
177,50
178,71
17th,352
18,3686
185,69
186,58
187,63
189,70
18th,1027
19,5211
190,124
191,126
193,35
194,70
195,55
196,121
1994,218
1999,407
19th,137
1st,356
20,7020
200,1507
2000,385
2014,2730
2015,1395
2016,1423
2018,1395
2019,6406
2020,2395
2021,2525
2022,3394
2023,4465
2024,9887
2025,4064
2036,50
204,54
2047,285
205,52
208,50
209,51
20th,98
21,3227
211,43
215,188
216,45
217,70
21st,231
22,4027
222,47
226,54
229,118
22nd,91
23,2940
232,103
23rd,82
24,3843
246,16
24th,103
25,5604
250,498
255,42
25th,110
26,5487
261,45
264,21
26th,103
27,2693
27th,87
28,2853
284,36
28th,75
29,2346
29th,60
2nd,383
30,5281
300,985
30th,67
31,1985
315,56
319,36
31st,65
32,1234
33,920
330,54
331,18
34,794
35,1357
36,994
37,1059
370,1029
38,712
39,1077
399,14
3d,79
3rd,785
3w,4
40,3310
400,1249
41,848
42,1504
43,632
44,640
45,1491
46,1384
47,701
477,13
48,2034
49,732
4g,40
4th,307
50,3810
500,1479
5000,45
51,536
52,535
53,383
54,442
543,943
55,755
56,625
57,1232
58,431
59,352
5th,626
5w,4
60,1826
600,386
61,281
616,3
62,469
63,328
63rd,8
64,392
65,741
66,365
66th,5
67,511
68,360
69,266
6th,215
70,2140
700,289
72,791
73,236
74,332
75,1116
76,280
77,421
78,230
787,165
79,251
7th,234
80,1448
800,266
8000,12
81,638
8140,2
82,172
83,239
84,198
85,354
87,140
89,502
8th,169
90,2292
9000,3
91,145
94,470
950,24
96,490
970,12
98,165
99,353
9th,133
aadmi,1908
aam,1878
aap,13265
aaye,33
aayush,7
ab,227
abbas,146
abdominal,108
abdul,604
abg,1
abhijit,403
abhishek,2190
ability,863
abishek,14
ablaze,164
able,2609
abound,9
abrogated,51
abrogation,480
absence,1326
absorbs,13
absorption,34
abuse,1275
accelerating,109
acceptable,339
access,2697
accessibility,251
accessible,494
accident,4947
accidental,323
accolade,46
accompanying,202
accomplish,24
according,7998
accordingly,560
account,4449
accumulating,30
accuracy,169
accurate,261
accused,19465
acetate,4
achampet,6
achieve,846
achieved,1004
achievement,932
achieving,404
acid,260
acidity,16
acknowledged,930
acne,6
acquired,584
acquisition,820
act,12207
acted,698
acting,1134
action,12965
activated,192
active,1709
actively,907
activity,5334
actor,3640
actress,506
actressshraddha,2
acute,261
adajania,2
adam,64
adapt,92
add,1138
added,10678
adding,5216
addition,1532
additional,4693
additionally,1315
address,4491
addressed,1593
addressing,2515
adequate,846
adhere,293
adhir,287
adidas,32
aditya,468
adjustable,21
administration,4777
administrator,253
admiration,143
admirer,49
