Word,Frequency
000,6
10,14917
100,4945
101,453
102,452
103,325
104,263
109,246
10keyless,1
10th,603
11,6233
111,195
112,274
115,317
118,216
119,119
11th,305
12,7840
120,598
122,307
124,136
126,174
127,113
128,123
129,100
12th,366
13,5699
133,93
134,132
134th,5
137,110
139,62
13th,204
14,5433
140,551
142,219
143,185
144,293
145,353
146,77
1461,6
14th,217
15,8022
150,1170
151,88
152,139
155,98
156,105
158,63
15th,246
16,4714
160,322
161,81
163,199
164,91
165,137
166,133
16th,654
17,4608
170,208
174,62
175,176
176,71
177,90
178,82
17th,422
18,4939
185,91
186,79
187,87
189,81
18th,1225
19,6750
190,154
191,146
193,60
194,109
195,88
196,146
1994,278
1999,477
19th,165
1st,433
20,9492
200,2277
2000,510
2014,3152
2015,1908
2016,1905
2018,1909
2019,7187
2020,3814
2021,3180
2022,4379
2023,6057
2024,11696
2025,7137
2036,62
204,71
2047,403
205,66
208,69
209,65
20th,235
21,4369
211,61
215,227
216,56
217,74
21st,312
22,5359
222,71
226,76
229,134
22nd,121
23,3844
232,108
23rd,147
24,5621
246,30
24th,132
25,7824
250,679
255,54
25th,176
26,6609
261,55
264,39
26th,118
27,3808
27th,106
28,3841
284,55
28th,102
29,3201
29th,72
2nd,450
30,7312
300,1480
30th,96
31,2694
315,103
319,51
31st,86
32,1632
33,1172
330,91
331,30
34,1076
35,2035
36,1343
37,1266
370,1171
38,1042
39,1497
399,21
3d,210
3rd,804
3w,7
40,4501
400,1577
41,1161
42,1818
43,924
44,818
45,2108
46,1526
47,865
477,15
48,2474
49,896
4g,53
4th,364
50,5454
500,2142
5000,48
51,722
52,708
53,513
54,584
543,955
55,1029
56,830
57,1366
58,575
59,452
5th,668
5w,4
60,2614
600,547
61,561
616,6
62,643
63,448
63rd,10
64,569
65,1227
66,463
66th,7
67,664
68,461
69,393
6th,294
70,2816
700,422
72,1123
73,374
74,561
75,1599
76,383
77,572
78,360
787,211
79,340
7th,273
80,2053
800,427
8000,12
81,779
8140,2
82,282
83,485
84,281
85,603
87,289
89,810
8th,183
90,2744
9000,4
91,213
94,500
950,33
96,569
970,16
98,224
99,486
9th,178
aadmi,2103
aam,2056
aap,14635
aaye,37
aayush,7
ab,278
abbas,177
abdominal,141
abdul,778
abg,1
abhijit,436
abhishek,2940
ability,1157
abishek,14
ablaze,259
able,3407
abound,16
abrogated,55
abrogation,549
absence,1778
absorbs,16
absorption,50
abuse,1738
accelerating,143
acceptable,514
access,3817
accessibility,324
accessible,687
accident,6508
accidental,446
accolade,65
accompanying,303
accomplish,27
according,11007
accordingly,1201
account,6330
accumulating,45
accuracy,281
accurate,526
accused,26017
acetate,4
achampet,6
achieve,1213
achieved,1368
achievement,1225
achieving,550
acid,394
acidity,17
acknowledged,1209
acne,12
acquired,766
acquisition,1130
act,16813
acted,1043
acting,1551
action,17436
activated,299
active,2228
actively,1116
activity,8761
actor,4385
actress,598
actressshraddha,2
acute,364
adajania,2
adam,72
adapt,160
add,1646
added,15400
adding,7545
addition,2137
additional,6448
additionally,1491
address,6147
addressed,2123
addressing,3144
adequate,1204
adhere,354
adhir,292
adidas,34
aditya,571
adjustable,21
administration,6261
administrator,368
admiration,168
admirer,88
admitted,3470
adopt,640
adoption,631
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2379
advancement,426
advani,223
advantage,1053
adventure,166
adversely,204
advised,2532
advising,229
advisory,1896
aesthetic,154
affair,7212
affect,1507
affected,4163
affecting,969
affection,370
affiliate,100
affirming,106
afford,467
affordable,621
afghanistan,1071
african,362
afspa,104
afternoon,3140
agatha,61
age,3354
ageing,135
agency,14045
aggressive,646
agm,75
ahead,5586
ahmad,1218
ahmed,1533
ahmedabad,2792
ai,4459
aiden,4
aim,3583
aimed,2315
aiming,867
air,19370
airborne,266
aircraft,5942
airfare,109
airflow,9
airless,1
airline,3774
airliner,29
airport,10737
airspace,656
aish,1
aitc,1100
aizawl,87
aj,38
ajay,1503
ajinkya,21
ajit,3084
akash,854
akshay,292
al,401
alarming,422
alaya,2
album,113
alcohol,1125
alert,3865
alerting,92
algur,173
ali,2716
alia,105
alignment,372
alike,241
alipurduar,295
allahbadia,390
allegation,7442
alleged,17192
allegedly,13152
allergic,42
allergy,98
alliance,10823
allocate,218
allocation,2154
allow,2902
allowing,2117
allows,815
ally,3389
aloe,14
alongside,1449
alternate,348
alternative,1627
amaravati,687
amassed,142
amazing,161
amazon,191
ambassador,801
ambedka,1
ambedkar,1695
ambedkarism,2
ambit,234
ameesha,16
amended,462
amendment,2765
amenity,480
american,1561
amid,5523
amidst,790
amit,6879
ampareen,5
ample,168
amrita,438
anaemia,49
anaita,2
analysed,366
analysing,226
analysis,1781
analyst,625
analyze,37
analyzed,40
anand,2013
anandaswamy,173
anchor,123
andaman,380
andhra,6142
andre,32
anganwadi,161
angkrish,6
ani,2741
anjali,338
anjan,18
ankita,70
anmol,545
anna,1046
annadata,9
anniversary,1083
announce,729
announced,9266
announcement,2802
annual,2343
anrich,7
answer,2604
answering,120
antagonist,11
anti,69
antic,24
anticipate,164
anticipated,772
anticipation,214
antioxidant,19
anukul,5
anusandhan,16
anybody,320
apartment,1682
apcc,6
apne,60
apoorvamehta18,1
app,2058
apparent,471
appartment,1
appeal,3658
appealed,1297
appearance,588
appeared,2411
appears,1511
application,4426
apply,1187
appointed,3228
appreciated,450
appreciating,118
approach,3711
approaching,491
approval,2309
approve,185
approved,2215
approx,86
approximate,49
