Word,Frequency
000,3
10,6166
100,1616
101,133
102,360
103,93
104,71
109,99
10keyless,1
10th,137
11,1928
111,68
112,68
115,74
118,107
119,37
11th,109
12,3025
120,248
122,46
124,44
126,38
127,37
128,43
129,47
12th,131
13,3021
133,33
134,48
134th,1
137,44
139,28
13th,96
14,1977
140,140
142,49
143,39
144,71
145,244
146,45
1461,6
14th,91
15,2805
150,374
151,50
152,26
155,45
156,22
158,32
15th,114
16,2100
160,104
161,33
163,60
164,52
165,31
166,29
16th,565
17,1762
170,76
174,37
175,87
176,34
177,27
178,21
17th,290
18,2033
185,49
186,18
187,35
189,24
18th,750
19,3681
190,66
191,36
193,19
194,37
195,30
196,35
1994,115
1999,240
19th,90
1st,264
20,4077
200,749
2000,224
2014,1924
2015,454
2016,497
2018,683
2019,4689
2020,744
2021,1076
2022,1852
2023,2251
2024,6426
2025,276
2036,34
204,31
2047,135
205,23
208,39
209,23
20th,59
21,1749
211,24
215,23
216,28
217,51
21st,128
22,1686
222,16
226,28
229,110
22nd,46
23,1647
232,42
23rd,51
24,2001
246,12
24th,63
25,3333
250,201
255,29
25th,69
26,3089
261,36
264,17
26th,55
27,1228
27th,47
28,1583
284,25
28th,56
29,1158
29th,49
2nd,256
30,2338
300,427
30th,47
31,1025
315,29
319,10
31st,41
32,681
33,468
330,27
331,8
34,387
35,666
36,417
37,553
370,711
38,380
39,566
399,6
3d,33
3rd,731
3w,4
40,1600
400,706
41,494
42,858
43,389
44,329
45,774
46,814
47,466
477,5
48,1152
49,548
4g,24
4th,242
50,1934
500,699
5000,27
51,293
52,304
53,233
54,248
543,929
55,411
56,345
57,965
58,240
59,183
5th,519
5w,4
60,875
600,161
61,187
616,1
62,227
63,176
63rd,5
64,187
65,409
66,196
66th,3
67,297
68,198
69,142
6th,153
70,848
700,162
72,379
73,104
74,190
75,664
76,160
77,156
78,125
787,7
79,126
7th,167
80,840
800,120
8000,8
81,532
8140,2
82,82
83,140
84,96
85,192
87,73
89,389
8th,101
90,1326
9000,3
91,64
94,408
950,15
96,400
970,12
98,81
99,236
9th,70
aadmi,760
aam,752
aap,3764
aaye,7
aayush,4
ab,159
abbas,84
abdominal,46
abdul,386
abg,1
abhijit,325
abhishek,1000
ability,460
abishek,7
ablaze,65
able,1244
abound,8
abrogated,25
abrogation,330
absence,675
absorbs,5
absorption,22
abuse,715
