Word,Frequency
000,4
10,12756
100,4075
101,275
102,423
103,243
104,230
109,227
10keyless,1
10th,379
11,5061
111,173
112,236
115,217
118,190
119,101
11th,269
12,6707
120,517
122,95
124,125
126,153
127,92
128,116
129,89
12th,322
13,5092
133,72
134,108
134th,5
137,95
139,56
13th,183
14,4506
140,409
142,180
143,98
144,239
145,339
146,70
1461,6
14th,202
15,6764
150,905
151,84
152,132
155,89
156,83
158,56
15th,234
16,4061
160,232
161,72
163,171
164,85
165,127
166,123
16th,642
17,3902
170,177
174,60
175,148
176,55
177,60
178,74
17th,408
18,4252
185,83
186,67
187,71
189,74
18th,1114
19,5827
190,138
191,133
193,47
194,87
195,70
196,134
1994,238
1999,435
19th,143
1st,371
20,8045
200,1741
2000,457
2014,2967
2015,1554
2016,1684
2018,1608
2019,6746
2020,2743
2021,2788
2022,3829
2023,5082
2024,10633
2025,5418
2036,51
204,58
2047,324
205,57
208,57
209,55
20th,132
21,3834
211,47
215,217
216,46
217,72
21st,267
22,4729
222,49
226,57
229,119
22nd,106
23,3353
232,104
23rd,112
24,4555
246,17
24th,124
25,6613
250,553
255,49
25th,151
26,6047
261,48
264,27
26th,107
27,3199
27th,90
28,3293
284,41
28th,92
29,2655
29th,60
2nd,424
30,6184
300,1188
30th,75
31,2325
315,95
319,39
31st,80
32,1367
33,1035
330,57
331,19
34,927
35,1617
36,1163
37,1137
370,1078
38,862
39,1224
399,16
3d,86
3rd,791
3w,4
40,3825
400,1333
41,974
42,1609
43,738
44,688
45,1812
46,1450
47,766
477,13
48,2198
49,791
4g,43
4th,343
50,4674
500,1678
5000,47
51,609
52,606
53,433
54,514
543,954
55,864
56,747
57,1283
58,507
59,389
5th,647
5w,4
60,2255
600,447
61,361
616,5
62,522
63,396
63rd,8
64,459
65,970
66,420
66th,5
67,611
68,419
69,345
6th,235
70,2422
700,336
72,958
73,323
74,404
75,1340
76,332
77,502
78,293
787,177
79,308
7th,241
80,1688
800,330
8000,12
81,719
8140,2
82,247
83,372
84,245
85,456
87,258
89,637
8th,177
90,2456
9000,4
91,172
94,484
950,25
96,541
970,12
98,198
99,421
9th,150
aadmi,2017
aam,1973
aap,14083
aaye,33
aayush,7
ab,243
abbas,169
abdominal,123
abdul,661
abg,1
abhijit,416
abhishek,2554
ability,973
abishek,14
ablaze,207
able,3020
abound,14
abrogated,52
abrogation,511
absence,1513
absorbs,13
absorption,39
abuse,1497
accelerating,114
acceptable,465
access,3138
accessibility,280
accessible,577
accident,5505
accidental,352
accolade,50
accompanying,244
accomplish,26
according,9091
accordingly,991
account,5193
accumulating,38
accuracy,208
accurate,414
accused,22230
acetate,4
achampet,6
achieve,1040
achieved,1155
achievement,1077
achieving,455
acid,279
acidity,16
acknowledged,1030
acne,6
acquired,658
acquisition,930
act,14058
acted,855
acting,1303
action,14632
activated,231
active,1925
actively,1002
activity,7269
actor,3915
actress,538
actressshraddha,2
acute,288
adajania,2
adam,66
adapt,125
add,1340
added,12686
adding,6109
addition,1776
additional,5465
additionally,1393
address,5316
addressed,1802
addressing,2815
adequate,998
adhere,309
adhir,288
adidas,33
aditya,507
adjustable,21
administration,5494
administrator,311
admiration,151
admirer,71
admitted,2895
adopt,527
adoption,534
adopts,20
adorable,13
adorned,130
adrienne,3
advanced,2013
advancement,397
advani,162
advantage,923
adventure,141
adversely,165
advised,2037
advising,177
advisory,1428
aesthetic,111
affair,6305
affect,1267
affected,3403
affecting,805
affection,308
affiliate,81
affirming,86
afford,393
affordable,553
afghanistan,569
african,305
afspa,96
afternoon,2580
agatha,61
age,2868
ageing,117
agency,11488
aggressive,542
agm,73
ahead,4383
ahmad,825
ahmed,1195
ahmedabad,2495
ai,3553
aiden,4
aim,3046
aimed,1899
aiming,784
air,14216
airborne,200
aircraft,4865
airfare,57
airflow,9
airless,1
airline,2499
airliner,28
airport,8619
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1172
ajinkya,21
ajit,2768
akash,813
akshay,274
al,279
alarming,314
alaya,2
album,108
alcohol,1000
alert,3165
alerting,71
algur,173
ali,2390
alia,91
alignment,316
alike,191
alipurduar,266
allahbadia,390
allegation,6500
alleged,14305
allegedly,10546
allergic,34
allergy,87
alliance,8698
allocate,198
allocation,1860
allow,2352
allowing,1780
allows,659
ally,2575
aloe,14
alongside,1184
alternate,296
alternative,1339
amaravati,581
amassed,128
amazing,136
amazon,172
ambassador,703
ambedka,1
ambedkar,1603
ambedkarism,2
ambit,192
ameesha,15
amended,408
amendment,2496
amenity,406
american,1412
amid,4398
amidst,712
amit,5803
ampareen,5
ample,158
amrita,295
anaemia,43
anaita,2
analysed,298
analysing,184
analysis,1421
analyst,493
analyze,30
analyzed,40
anand,1488
anandaswamy,173
anchor,92
andaman,296
andhra,5278
andre,23
anganwadi,125
angkrish,6
ani,1997
anjali,302
anjan,15
ankita,61
anmol,387
anna,918
annadata,8
anniversary,877
announce,606
announced,7863
announcement,2447
annual,1896
anrich,7
answer,2227
answering,100
antagonist,11
anti,59
antic,18
anticipate,129
anticipated,597
anticipation,167
antioxidant,17
anukul,5
anusandhan,14
anybody,263
apartment,1382
apcc,6
apne,50
apoorvamehta18,1
app,1657
apparent,421
appartment,1
appeal,2990
appealed,1122
appearance,474
appeared,1924
appears,1248
application,3727
apply,997
appointed,2791
appreciated,405
appreciating,98
approach,3089
approaching,377
approval,1962
approve,163
approved,1874
approx,73
approximate,37
approximately,1776
apr,416
april,11892
apsara,39
aquarius,11
arambag,181
arbaaz,43
architect,259
area,20343
argued,1966
aries,19
arm,1888
armed,3274
army,6716
arora,381
arpita,51
arpu,3
arrangement,2032
array,173
arrest,6442
arrested,12398
arrival,1505
arrogance,187
arshad,242
arshdeep,41
artefact,70
article,5986
artificial,683
artist,696
arulmani,10
arun,798
arunachal,2270
arvind,4462
aryan,276
asansol,417
ascend,13
ascertain,558
ashok,1441
ashutosh,217
ashwin,91
asia,1080
asics,7
aside,744
ask,2232
asked,11646
asking,2274
aspect,1119
aspiration,988
assam,4326
assault,3353
assembly,20441
asserted,1976
asserting,809
asserts,81
assessment,1244
asset,2143
assigned,748
assistance,2232
assisted,334
associated,1408
association,4158
assured,2088
astounding,20
astro,8
astrologer,38
atal,492
ate,92
atishi,1414
atop,179
attack,14947
attacked,2532
attacking,669
attempt,5009
attempted,1677
attended,2876
attending,866
attention,2499
attire,259
attract,580
attracted,268
attracting,222
attributed,1006
audience,653
audiologist,1
auditor,183
august,4243
austerity,16
australia,692
australian,211
authority,12339
auto,1297
automobile,246
auxiliary,36
avail,279
availability,590
available,3159
avenue,523
average,2411
aversion,11
avesh,9
avg,9
aviv,86
avoid,2480
avoiding,366
awaited,596
awaits,118
award,1668
awarded,1353
aware,1456
awareness,1481
awas,758
away,6742
axar,10
ayatollah,25
ayodhya,1472
ayush,254
ayushman,328
azmatullah,6
b3,7
baat,347
babasaheb,254
babu,844
baby,1192
bacca,7
bachao,167
bachchan,126
backend,13
backlight,2
backlighting,5
backlit,17
backward,1021
backyard,62
bad,976
bade,44
badge,75
badoni,6
bagalkot,233
baghel,320
bahar,36
baharampur,714
bail,5475
bairstow,6
bala,278
balaji,439
balance,1106
balanced,307
balcony,304
ball,313
ballistic,266
balm,12
balurghat,198
bamboo,135
bandra,1487
bandyopadhyay,308
banerjee,6802
bangalore,1408
bangladesh,4174
bank,6104
bankura,254
banner,1349
banter,31
barasat,252
bardhaman,367
bareilly,395
barrackpur,174
barrage,424
barrier,714
barsapara,17
basavaraj,348
basavraj,197
base,2143
baseless,802
basic,1393
basirhat,301
bask,6
bastar,546
bastion,368
bat,157
bathing,229
batla,30
batsman,29
batter,68
battery,734
batting,82
battle,2361
battlefield,275
baweja,42
bbf,4
bdr,4
beach,692
bear,693
beautiful,288
beauty,380
bed,966
bedecked,6
beefed,39
began,4668
beginning,1160
begun,689
behavior,253
behaviour,933
belgaum,391
belief,1397
believe,3378
believed,1715
believing,216
bellary,197
belong,476
belonging,1267
belt,616
bench,8312
benchmark,296
beneath,306
beneficiary,1361
benefit,3460
bengal,14616
bengaluru,11324
benign,24
benjamin,71
berlin,86
best,3652
beti,128
betrayal,303
better,3529
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,38
bharat,4588
bharatiya,3467
bhatia,463
bhatt,252
bhattacharya,658
bhim,116
bhimrao,68
bhool,34
bhulaiyaa,3
bhumi,35
bhupesh,155
bhuvneshwar,2
bhuyan,209
bid,1075
bidar,306
biden,456
big,4387
bigger,1095
biggest,1552
biggies,14
bihar,9335
bihari,487
bijapur,478
bijli,53
bike,1790
bilateral,2629
billion,1568
bima,46
bin,264
bindra,75
bioavailable,1
biodegradable,11
birbhum,263
bird,813
birla,695
birth,1499
birthday,974
bishnoi,1384
bishnupur,304
bit,574
bjp,58238
black,1243
blade,142
blaming,340
blast,1883
bleeding,519
blend,253
blessed,191
blessing,1481
blistering,62
bloc,5451
blood,2944
bloodshed,79
bloom,339
bloomed,27
blossom,26
blue,830
bluetooth,88
bo,9
board,6550
boast,328
boasting,65
body,12224
boeing,713
bollywood,624
bolpur,229
bolster,272
bolstered,80
bolstering,236
bomb,2543
bommai,316
bond,1075
bonding,43
bongaon,251
book,2260
booked,2248
boost,1180
boot,119
booth,1977
border,5797
bordering,162
borne,150
bos,399
botox,13
bottle,697
boult,7
boundary,776
bowler,66
bowling,54
box,820
boyband,1
br,2196
brabourne,11
brace,105
brahmastra,4
branch,2075
brand,1164
brar,243
bravery,218
breaking,1176
breakthrough,610
breast,124
breath,247
breathability,13
breathable,96
bribe,583
bribery,187
brilliant,89
bring,3946
bringing,1590
brings,509
britain,92
british,1205
broadcaster,92
broader,911
brother,6233
brought,5002
brown,109
brunt,193
bucci,7
buddhism,65
budget,2574
budidgattu,1
build,2292
builder,588
building,7419
built,2740
bullet,1224
bump,41
bumrah,22
bureau,1405
burger,51
burning,817
bursting,99
bus,6321
business,4873
busy,951
buttler,15
button,242
buying,638
byte,11
