Word,Frequency
000,1
10,1273
100,249
101,3
102,165
103,9
104,12
109,12
10keyless,1
10th,32
11,361
111,26
112,11
115,14
118,4
119,4
11th,35
12,660
120,32
122,14
124,11
126,3
127,4
128,6
129,11
12th,45
13,841
133,6
134,13
134th,1
137,4
139,6
13th,35
14,304
140,24
142,6
143,9
144,10
145,5
146,10
1461,1
14th,41
15,473
150,62
151,13
152,10
155,10
156,5
158,6
15th,19
16,492
160,13
161,5
163,6
164,13
165,8
166,9
16th,96
17,398
170,21
174,19
175,26
176,4
177,9
178,5
17th,90
18,306
185,4
186,6
187,3
189,11
18th,123
19,788
190,7
191,12
193,4
194,2
195,6
196,5
1994,40
1999,47
19th,27
1st,27
20,938
200,142
2000,46
2014,523
2015,96
2016,91
2018,110
2019,1254
2020,114
2021,181
2022,266
2023,429
2024,1771
2025,21
2036,5
204,3
2047,15
205,5
208,5
209,8
20th,8
21,396
211,4
215,11
216,6
217,15
21st,37
22,398
222,3
226,9
229,6
22nd,24
23,214
232,6
23rd,25
24,248
246,2
24th,37
25,836
250,40
255,9
25th,20
26,832
261,6
264,5
26th,28
27,142
27th,26
28,261
284,4
28th,27
29,167
29th,19
2nd,26
30,287
300,60
30th,19
31,107
315,13
319,3
31st,19
32,104
33,79
330,3
331,1
34,63
35,112
36,75
37,66
370,103
38,81
39,131
399,2
3d,8
3rd,371
3w,4
40,258
400,225
41,56
42,128
43,84
44,63
45,140
46,57
47,91
477,1
48,142
49,207
4g,5
4th,46
50,291
500,96
5000,4
51,57
52,61
53,51
54,39
543,125
55,75
56,42
57,368
58,36
59,53
5th,185
5w,4
60,144
600,26
61,42
616,1
62,33
63,35
63rd,1
64,31
65,65
66,51
66th,2
67,43
68,39
69,40
6th,23
70,139
700,40
72,48
73,20
74,43
75,100
76,24
77,19
78,17
787,1
79,8
7th,32
80,120
800,19
8000,1
81,29
8140,1
82,16
83,16
84,15
85,38
87,2
89,165
8th,30
90,95
9000,2
91,21
94,166
950,3
96,179
970,8
98,19
99,23
9th,18
aadmi,174
aam,176
aap,841
aaye,5
aayush,4
ab,18
abbas,6
abdominal,5
abdul,39
abg,1
abhijit,57
abhishek,130
ability,102
abishek,6
ablaze,7
able,212
abound,6
abrogated,5
abrogation,28
absence,114
absorbs,1
absorption,5
abuse,144
accelerating,15
acceptable,17
access,152
accessibility,15
accessible,24
accident,131
accidental,30
accolade,5
accompanying,23
accomplish,7
according,565
accordingly,39
account,343
accumulating,4
accuracy,3
accurate,17
accused,1350
acetate,2
achampet,4
achieve,48
achieved,106
achievement,64
achieving,23
acid,42
acidity,3
acknowledged,62
acne,1
acquired,40
acquisition,47
act,691
acted,37
acting,78
action,689
activated,6
active,115
actively,63
activity,367
actor,183
actress,33
actressshraddha,2
acute,15
adajania,2
adam,5
adapt,10
add,112
added,739
adding,402
addition,81
additional,207
additionally,86
address,354
addressed,151
addressing,330
adequate,46
adhere,17
adhir,95
adidas,10
aditya,33
adjustable,18
administration,260
administrator,9
admiration,12
admirer,5
admitted,118
adopt,23
adoption,20
adopts,1
adorable,7
adorned,15
adrienne,3
advanced,82
advancement,35
advani,22
advantage,83
adventure,7
adversely,9
advised,138
advising,8
advisory,82
aesthetic,15
affair,201
affect,55
affected,187
affecting,47
affection,59
affiliate,18
affirming,6
afford,17
affordable,40
afghanistan,54
african,34
afspa,5
afternoon,73
agatha,1
age,187
ageing,4
agency,943
aggressive,42
agm,1
ahead,247
ahmad,21
ahmed,74
ahmedabad,177
ai,127
aiden,4
aim,181
aimed,90
aiming,91
air,532
airborne,10
aircraft,128
airfare,3
airflow,4
airless,1
airline,110
airliner,1
airport,451
airspace,11
aish,1
aitc,211
aizawl,5
aj,2
ajay,99
ajinkya,4
ajit,161
akash,36
akshay,43
al,13
alarming,42
alaya,2
album,7
alcohol,33
alert,162
alerting,6
algur,34
ali,131
alia,31
alignment,17
alike,29
alipurduar,37
allahbadia,2
allegation,580
alleged,1270
allegedly,527
allergic,9
allergy,7
alliance,863
allocate,8
allocation,24
allow,151
allowing,110
allows,58
ally,202
aloe,10
alongside,84
alternate,8
alternative,68
amaravati,12
amassed,45
amazing,23
amazon,27
ambassador,52
ambedka,1
ambedkar,101
ambedkarism,2
ambit,19
ameesha,1
amended,15
amendment,80
amenity,19
american,53
amid,183
amidst,98
amit,399
ampareen,1
ample,20
amrita,40
anaemia,5
anaita,2
analysed,16
analysing,16
analysis,108
analyst,55
analyze,1
analyzed,7
anand,114
anandaswamy,34
anchor,12
andaman,66
andhra,1578
andre,15
anganwadi,9
angkrish,6
ani,39
anjali,49
anjan,2
ankita,4
anmol,35
anna,23
annadata,3
anniversary,55
announce,47
announced,683
announcement,183
annual,132
anrich,7
answer,106
answering,5
antagonist,3
anti,6
antic,2
anticipate,19
anticipated,20
anticipation,38
antioxidant,1
anukul,2
anusandhan,2
anybody,34
apartment,81
apcc,1
apne,13
apoorvamehta18,1
app,127
apparent,32
appartment,1
appeal,148
appealed,120
appearance,32
appeared,120
appears,87
application,204
apply,77
appointed,75
appreciated,30
appreciating,2
approach,196
approaching,23
approval,78
approve,9
approved,62
approx,15
approximate,8
approximately,126
apr,314
april,2569
apsara,6
aquarius,3
arambag,37
arbaaz,4
architect,12
area,993
argued,125
aries,5
arm,109
armed,80
army,161
arora,25
arpita,12
arpu,1
arrangement,111
array,17
arrest,546
arrested,794
arrival,82
arrogance,12
arshad,14
arshdeep,5
artefact,5
article,773
artificial,31
artist,27
arulmani,10
arun,125
arunachal,1267
arvind,468
aryan,18
asansol,96
ascend,3
ascertain,39
ashok,111
ashutosh,14
ashwin,2
asia,58
asics,7
aside,27
ask,128
asked,808
asking,191
aspect,50
aspiration,56
assam,1443
assault,189
assembly,1374
asserted,195
asserting,46
asserts,15
assessment,57
asset,251
assigned,33
assistance,131
assisted,12
associated,110
association,253
assured,104
astounding,4
astro,2
astrologer,4
atal,97
ate,8
atishi,67
atop,18
attack,654
attacked,147
attacking,90
attempt,235
attempted,63
attended,94
attending,59
attention,165
attire,21
attract,49
attracted,16
attracting,14
attributed,63
audience,49
audiologist,1
auditor,9
august,41
austerity,5
australia,46
australian,21
authority,437
auto,50
automobile,13
auxiliary,9
avail,12
availability,35
available,234
avenue,29
average,146
aversion,2
avesh,5
avg,7
aviv,4
avoid,173
avoiding,31
awaited,37
awaits,9
award,50
awarded,73
aware,127
awareness,75
awas,61
away,641
axar,8
ayatollah,1
ayodhya,181
ayush,19
ayushman,40
azmatullah,4
b3,2
baat,50
babasaheb,28
babu,49
baby,115
bacca,7
bachao,8
bachchan,22
backend,1
backlight,2
backlighting,5
backlit,16
backward,229
backyard,14
bad,104
bade,4
badge,1
badoni,6
bagalkot,50
baghel,55
bahar,2
baharampur,148
bail,470
bairstow,5
bala,41
balaji,14
balance,61
balanced,21
balcony,7
ball,50
ballistic,25
balm,1
balurghat,48
bamboo,3
bandra,44
bandyopadhyay,38
banerjee,651
bangalore,236
bangladesh,91
bank,478
bankura,36
banner,35
banter,4
barasat,38
bardhaman,78
bareilly,31
barrackpur,35
barrage,17
barrier,64
barsapara,16
basavaraj,53
basavraj,38
base,119
baseless,57
basic,83
basirhat,71
bask,1
bastar,39
bastion,84
bat,9
bathing,3
batla,3
batsman,17
batter,19
battery,78
batting,39
battle,299
battlefield,7
baweja,14
bbf,4
bdr,2
beach,36
bear,39
beautiful,17
beauty,14
bed,36
bedecked,1
beefed,9
began,181
beginning,50
begun,30
behavior,25
behaviour,22
belgaum,82
belief,134
believe,206
believed,89
believing,9
bellary,41
belong,55
belonging,83
belt,78
bench,527
benchmark,10
beneath,16
beneficiary,61
benefit,256
bengal,2176
bengaluru,714
benign,2
benjamin,3
berlin,7
best,317
beti,12
betrayal,18
better,242
bf,2
bhaduri,3
bhagnani,5
bhaji,1
bhansali,5
bharat,566
bharatiya,303
bhatia,19
bhatt,31
bhattacharya,97
bhim,15
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,5
bhupesh,26
bhuvneshwar,2
bhuyan,8
bid,104
bidar,70
biden,27
big,386
bigger,62
biggest,119
biggies,2
bihar,1882
bihari,88
bijapur,56
bijli,13
bike,55
bilateral,44
billion,114
bima,5
bin,10
bindra,44
bioavailable,1
biodegradable,2
birbhum,38
bird,29
birla,50
birth,67
birthday,34
bishnoi,84
bishnupur,42
bit,29
bjp,8315
black,104
blade,5
blaming,17
blast,93
bleeding,13
blend,16
blessed,26
blessing,70
blistering,21
bloc,734
blood,126
bloodshed,11
bloom,82
bloomed,3
blossom,9
blue,54
bluetooth,6
bo,6
board,319
boast,51
boasting,13
body,409
boeing,70
bollywood,39
bolpur,37
bolster,20
bolstered,7
bolstering,42
bomb,362
bommai,56
bond,158
bonding,7
bongaon,47
book,108
booked,170
boost,93
boot,5
booth,640
border,187
bordering,15
borne,9
bos,14
botox,3
bottle,17
boult,6
boundary,34
bowler,24
bowling,17
box,38
boyband,1
br,345
brabourne,1
brace,11
brahmastra,2
branch,163
brand,69
brar,47
bravery,5
breaking,50
breakthrough,20
breast,12
breath,30
breathability,7
breathable,3
bribe,44
bribery,26
brilliant,2
bring,325
bringing,103
brings,18
britain,5
british,58
broadcaster,42
broader,36
brother,385
brought,285
brown,5
brunt,6
bucci,7
buddhism,7
budget,79
budidgattu,1
build,198
builder,15
building,303
built,188
bullet,91
bump,3
bumrah,16
bureau,52
burger,4
burning,33
bursting,5
bus,153
business,300
busy,79
buttler,15
button,58
buying,51
byte,5
caa,201
cabinet,294
cable,32
cafe,29
calculated,12
called,421
calling,139
calm,37
calming,2
cambodia,31
cambodian,8
came,803
camera,97
cameron,3
camp,160
campaign,911
campaigner,109
campaigning,382
cancer,78
candid,5
candidate,3839
canvas,10
canvassing,31
cap,74
capability,98
capacity,128
capf,3
capital,236
capitalize,9
capitalizing,1
capricorn,5
captain,39
captaincy,4
caption,12
captioned,5
captivating,9
capture,32
capturing,75
car,233
card,220
cardiac,41
care,171
career,127
careful,24
carefully,19
carried,160
carrier,20
carrying,123
case,2204
cashback,4
cast,332
caste,478
castigated,6
casting,97
casual,16
casualty,26
catch,46
catching,10
catering,5
caught,103
cause,248
caused,187
causesfor,1
causing,128
cautious,15
cbi,337
cctv,194
cec,186
celebrated,45
celebrating,34
celebration,57
celebrity,31
celebs,1
cell,130
celluloid,1
cent,243
central,769
centre,879
century,99
ceo,111
ceramides,1
cerave,2
ceremony,106
certain,208
cervical,10
cgm,7
chahal,21
chahar,8
chaircar,2
chaired,14
chairman,129
chakaravarthy,6
challenge,396
challenged,122
challenger,61
challenging,142
chamarajnagar,34
chamber,28
champion,35
championship,16
chance,174
chandigarh,104
chandni,91
chandra,73
chandrababu,24
chandrachud,58
change,507
changed,177
changer,7
changing,60
channel,126
chanting,15
chaos,50
character,72
charan,12
charge,496
charged,89
charm,7
chart,26
chasing,9
cheap,10
check,169
checked,51
cheek,7
cheekbone,2
cheered,6
chemical,38
chenchu,2
chennai,440
chepauk,8
cherished,5
cherry,9
chhattisgarh,1321
chhillar,2
chidambaram,133
chidorigafuchi,1
chief,2368
chikkballapur,34
chikkodi,50
chikmagalur,34
child,618
china,213
chinaswammy,1
chinese,105
chinnaswamy,20
chipped,2
chitradurga,47
choice,241
choose,84
choosing,25
chopra,15
chose,61
chosen,49
chota,1
chote,12
chowdhury,179
chowk,109
chris,3
christian,49
cinema,19
cinematic,2
circled,1
circling,1
circulating,49
circumstance,68
cited,115
citing,161
citizen,436
citizenship,160
city,944
civic,99
civil,187
civilian,50
civilization,12
clad,3
claim,519
claimed,741
claiming,174
clash,106
clashed,10
class,567
clean,176
cleanliness,16
cleanse,3
cleansing,3
cleanup,1
clear,334
clearer,2
clearing,14
clearly,133
client,24
climate,76
climbing,10
clinched,51
clinching,3
clinically,3
clip,164
clock,18
close,402
closely,85
closer,38
closest,12
closing,15
closure,68
clothing,16
clue,24
cluster,16
cm,1745
cmp,2
cnn,7
coalition,139
coating,9
code,392
coetzee,6
coincide,8
coincidence,3
coincidental,1
coincides,3
cold,30
collaboration,45
collaborative,10
collagen,1
colleague,210
collect,51
collection,71
collector,78
color,9
coloration,2
colour,91
combating,15
combined,42
come,1276
comeback,13
comedy,9
comet,1
comfort,103
comfortable,67
comfortably,25
coming,233
commander,21
commemorating,2
commenced,28
commendation,1
commended,18
comment,280
commentary,5
commented,16
commercial,93
commission,1252
commissioner,389
commitment,253
committed,237
committee,382
common,190
communication,118
community,911
compact,4
company,497
compared,249
comparison,26
compatriot,3
competition,52
competitive,33
complaint,942
complemented,9
complete,215
completely,106
completion,72
complicating,8
composition,41
compost,4
compounded,5
comprehension,2
comprise,6
comprises,50
comprising,122
compromising,10
comptroller,2
compulsory,14
concealed,24
conceding,2
concentration,18
concern,343
concerned,133
concerning,51
concert,4
conclude,54
conclusion,38
condemn,16
condemnation,7
condemned,46
condemning,11
condition,353
condolence,33
conducive,11
conduct,390
conducted,370
conducting,101
conference,184
confidence,156
confident,133
confirm,19
confirmed,129
conflagration,1
conflict,121
confrontation,16
confusion,48
congratulation,5
congress,6209
connect,69
connected,61
connection,305
connectivity,80
connects,13
conquering,1
conscious,11
consecutive,77
consequence,42
consequently,14
conservative,3
consider,124
considerably,5
considered,200
considering,129
consist,5
consistency,6
consistently,61
consisting,26
consolidate,23
conspiracy,232
constant,32
constituency,2495
constitutes,10
constitution,585
constitutional,104
construct,16
constructed,43
construction,167
consulate,23
consumer,68
consuming,28
contact,117
contacted,53
contain,20
contains,24
contemplated,3
contender,144
content,102
contest,598
contesting,965
contingency,2
continue,276
continued,162
continues,105
continuity,7
continuous,28
continuously,22
contract,68
contribute,44
contributed,40
contribution,78
control,305
controversy,174
convenience,13
convenient,22
conversation,53
converted,29
convict,49
coochbehar,46
cook,24
cookie,1
cool,25
cooperate,29
cooperation,72
cooperative,61
coordinated,10
cop,257
copy,75
cord,17
core,92
corner,85
cornerstone,8
corporation,147
correlation,3
corruption,329
cosmic,5
cosmos,7
cost,215
council,150
counsel,135
counter,65
countered,28
counterpart,32
counting,270
country,1988
couple,278
coupled,36
courage,48
courageous,2
course,166
court,2104
cover,168
coverage,31
covert,3
coveted,11
cowardly,3
cozy,8
cpi,160
crafted,9
crafting,3
craftsmanship,3
craving,1
create,213
created,121
creating,112
creche,3
credit,77
credited,25
crept,13
crew,90
cricbuzz,7
cricket,300
cricketer,14
cricketing,2
crime,390
criminal,376
critic,17
critical,119
criticised,90
criticized,103
crooning,2
crop,94
crore,1170
crowd,138
crucial,223
cruise,10
crumb,1
crunching,1
csk,175
cuddling,3
culminated,1
culprit,38
cultural,81
culture,115
cummins,21
cup,60
curious,15
curran,9
current,250
currently,266
curve,5
cushioning,8
custody,300
customer,79
customizable,4
customization,4
cut,114
cycle,41
cylinder,21
cyst,3
daesh,1
daily,170
dakshin,74
dakshina,45
dalit,115
dalits,125
damage,118
damaged,42
damascus,3
damepl,1
damp,4
dance,35
danced,4
dancer,17
danger,50
dangerous,58
daniel,3
darjeeling,66
dark,36
darshan,25
daryl,3
dash,32
data,445
date,574
dated,26
datke,6
daughter,447
daunting,6
davanagere,52
david,38
dawood,38
day,2169
dayal,14
dazzle,1
dc,180
dcp,100
dead,162
deal,172
dearly,1
death,416
debut,65
decelerated,2
december,81
decent,24
decide,160
decided,368
deciding,35
decimate,4
decision,538
declaration,128
declared,446
decline,80
dedicated,86
dedication,25
deed,24
deep,125
deepak,35
deeply,63
deepshikha,1
defeat,219
defeated,111
defeating,37
defence,318
defended,37
defending,35
defense,23
define,2
definitely,36
degeneration,3
deity,23
delay,156
delayed,65
delaying,13
deleted,21
delf,4
delhi,4867
deliberate,33
delicate,5
delightful,1
delineated,2
deliver,45
delivered,61
delivering,37
delivery,91
demand,500
demanding,115
demise,54
democracy,280
democratic,185
demonstrate,26
demonstrated,22
demonstration,20
denied,150
denim,4
deo,47
deol,5
deos,7
departing,8
department,563
deployed,105
deploying,17
deposited,19
depth,31
deputy,334
derivative,2
dermatologically,1
dermatologist,2
desai,26
deserve,15
deshmukh,37
deshpande,19
design,112
designed,50
desire,44
desk,6
desperately,9
despite,569
destabilising,2
detachable,4
determination,30
determine,60
determined,44
determining,51
devarakonda,1
devdutt,3
develop,75
developed,234
developing,109
development,1023
devendra,81
devgn,8
device,89
devoid,7
devyani,9
dgm,3
dhan,10
dhankhar,10
dharamsala,16
dharwad,95
dhawan,12
diagnosed,16
dialogue,28
diamond,95
diaper,3
didis,10
die,21
died,254
difference,144
different,489
differential,4
difficulty,42
dig,64
digha,6
digital,127
dignity,51
dikhhla,2
dimri,2
dinesh,79
dinner,16
diplomacy,7
diplomat,31
diplomatic,62
dipped,9
direct,164
directed,220
directing,25
directive,76
directly,159
director,277
directorate,147
directorial,7
disappointed,16
disappointing,8
discerning,4
discharged,14
disclaimer,14
disclosed,60
discomfort,16
discount,16
discourage,7
discovered,73
discovering,7
discovery,42
discrepancy,30
discus,72
discussed,90
discussion,103
disdain,2
disha,3
dismissal,19
dismissed,109
dismissing,34
disorder,30
dispensing,2
display,70
displayed,24
dispute,87
disrupted,15
disrupting,28
distance,64
distinct,28
distinctive,8
distinguished,10
distinguishes,2
distraction,3
distressed,17
distributed,102
district,1398
disturbed,14
dive,10
diver,4
diverse,82
diverted,25
division,174
divorce,20
dk,78
dm,14
dmk,44
dmrc,7
doctor,335
document,199
dog,177
dolas,1
dollop,4
domestic,111
domestically,4
dominance,20
dominating,8
donate,6
donated,25
donor,33
doorstep,17
dose,25
doubled,27
downed,3
downgrading,3
downing,1
downplay,3
dr,330
drama,55
drape,1
draw,73
drawing,75
drdo,31
dream,75
dreamliner,1
dressed,42
dressing,15
drew,39
drinking,101
drive,238
driver,206
driving,130
drone,41
dropped,79
droupadi,39
drying,37
du,11
dual,32
dubbed,26
