Word,Frequency
000,6
10,18181
100,6300
101,589
102,528
103,441
104,350
109,319
10keyless,1
10th,868
11,7556
111,237
112,376
115,420
118,419
119,174
11th,340
12,9790
120,748
122,371
124,191
126,436
127,139
128,169
129,132
12th,423
13,6602
133,147
134,180
134th,5
137,160
139,111
13th,237
14,6537
140,895
142,424
143,230
144,322
145,415
146,111
1461,6
14th,235
15,10128
150,1543
151,103
152,253
155,142
156,126
158,73
15th,290
16,5973
160,429
161,107
163,274
164,131
165,183
166,167
16th,731
17,5388
170,291
174,91
175,227
176,91
177,102
178,111
17th,442
18,6162
185,112
186,101
187,97
189,107
18th,1436
19,7715
190,194
191,209
193,87
194,153
195,108
196,197
1994,358
1999,555
19th,215
1st,510
20,11630
200,2902
2000,618
2014,3555
2015,2186
2016,2545
2018,2363
2019,7959
2020,4488
2021,5202
2022,5128
2023,7318
2024,13598
2025,9745
2036,66
204,84
2047,514
205,74
208,87
209,103
20th,324
21,5415
211,98
215,263
216,77
217,92
21st,377
22,6302
222,85
226,145
229,165
22nd,185
23,5172
232,130
23rd,234
24,7154
246,45
24th,152
25,9520
250,836
255,69
25th,197
26,7574
261,66
264,51
26th,138
27,4939
27th,119
28,5080
284,69
28th,129
29,4066
29th,96
2nd,493
30,9116
300,1835
30th,109
31,3484
315,123
319,69
31st,95
32,2110
33,1653
330,104
331,35
34,1339
35,2636
36,1634
37,1575
370,1263
38,1299
39,1859
399,32
3d,231
3rd,840
3w,7
40,5547
400,1844
41,1390
42,2118
43,1123
44,1073
45,2649
46,1711
47,1074
477,16
48,2866
49,1010
4g,65
4th,421
50,7107
500,2681
5000,63
51,879
52,909
53,668
54,748
543,1073
55,1241
56,933
57,1516
58,730
59,611
5th,719
5w,4
60,3573
600,689
61,694
616,7
62,832
63,652
63rd,10
64,796
65,1464
66,594
66th,11
67,821
68,593
69,479
6th,371
70,3384
700,569
72,1484
73,480
74,723
75,2012
76,495
77,799
78,498
787,270
79,456
7th,326
80,2629
800,526
8000,12
81,872
8140,2
82,473
83,625
84,422
85,796
87,395
89,996
8th,202
90,3428
9000,7
91,295
94,599
950,38
96,653
970,21
98,305
99,611
9th,196
aadmi,2576
aam,2562
aap,16535
aaye,46
aayush,9
ab,313
abbas,293
abdominal,170
abdul,1062
abg,1
abhijit,484
abhishek,3905
ability,1561
abishek,14
ablaze,315
able,4252
abound,18
abrogated,62
abrogation,590
absence,2545
absorbs,20
absorption,72
abuse,2228
accelerating,252
acceptable,596
access,5173
accessibility,391
accessible,887
accident,8063
accidental,605
accolade,70
accompanying,384
accomplish,40
according,14155
accordingly,1359
account,7983
accumulating,58
accuracy,368
accurate,660
accused,33632
acetate,4
achampet,7
achieve,1438
achieved,1645
achievement,1494
achieving,703
acid,534
acidity,20
acknowledged,1564
acne,16
acquired,929
acquisition,1369
act,21132
acted,1298
acting,1984
action,21538
activated,409
active,3044
actively,1427
activity,10333
actor,5128
actress,714
actressshraddha,2
acute,454
adajania,2
adam,92
adapt,227
add,2133
added,19909
adding,10291
addition,2727
additional,8211
additionally,1648
address,8020
addressed,2710
addressing,3869
adequate,1610
adhere,431
adhir,344
adidas,34
aditya,681
adjustable,23
administration,7895
administrator,493
admiration,195
admirer,98
admitted,4118
adopt,828
adoption,935
adopts,26
adorable,14
adorned,143
adrienne,3
advanced,3141
advancement,501
advani,258
advantage,1386
adventure,204
adversely,317
advised,3150
advising,308
advisory,2553
aesthetic,204
affair,9051
affect,2076
affected,5244
affecting,1251
affection,463
affiliate,118
affirming,116
afford,584
affordable,785
afghanistan,1360
african,402
afspa,104
afternoon,3883
agatha,64
age,4507
ageing,245
agency,17775
aggressive,950
agm,122
ahead,8164
ahmad,1487
ahmed,2040
ahmedabad,3070
ai,7574
aiden,4
aim,4512
aimed,3379
aiming,1066
air,23389
airborne,330
aircraft,7881
airfare,139
airflow,15
airless,2
airline,4664
airliner,30
airport,12939
airspace,1167
aish,1
aitc,1193
aizawl,96
aj,41
ajay,1819
ajinkya,25
ajit,4586
akash,958
akshay,366
al,668
alarming,509
alaya,2
album,128
alcohol,1497
alert,4609
alerting,122
algur,173
ali,3334
alia,106
alignment,586
alike,288
alipurduar,320
allahbadia,390
allegation,9798
alleged,23169
allegedly,18272
allergic,50
allergy,122
alliance,15379
allocate,260
allocation,2960
allow,3837
allowing,2924
allows,1225
ally,4697
aloe,16
alongside,2093
alternate,438
alternative,2273
amaravati,840
amassed,148
amazing,186
amazon,230
ambassador,1256
ambedka,1
ambedkar,1883
ambedkarism,2
ambit,315
ameesha,16
amended,584
amendment,3877
amenity,644
american,1978
amid,8441
amidst,894
amit,8970
ampareen,5
ample,192
amrita,450
anaemia,56
anaita,2
analysed,490
analysing,325
analysis,2316
analyst,853
analyze,46
analyzed,43
anand,2429
anandaswamy,173
anchor,222
andaman,443
andhra,6912
andre,33
anganwadi,226
angkrish,6
ani,3791
anjali,381
anjan,23
ankita,88
anmol,570
anna,1329
annadata,15
anniversary,1425
announce,932
announced,11372
announcement,3459
annual,3004
anrich,7
answer,3267
answering,162
antagonist,16
anti,86
antic,36
anticipate,179
anticipated,964
anticipation,258
antioxidant,21
anukul,6
anusandhan,19
anybody,411
apartment,2049
apcc,14
apne,65
apoorvamehta18,1
app,2378
apparent,619
appartment,1
appeal,4994
appealed,1592
appearance,774
appeared,3273
appears,2270
application,5537
apply,1534
appointed,3995
appreciated,566
appreciating,155
approach,5058
approaching,691
approval,3137
approve,233
approved,2972
approx,148
approximate,61
approximately,2566
apr,488
april,16256
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,442
area,29992
