Word,Frequency
000,3
10,9364
100,2743
101,223
102,387
103,161
104,188
109,182
10keyless,1
10th,251
11,3162
111,97
112,145
115,144
118,163
119,85
11th,211
12,4680
120,362
122,72
124,64
126,115
127,62
128,101
129,58
12th,217
13,4030
133,54
134,67
134th,3
137,70
139,49
13th,134
14,3246
140,216
142,113
143,58
144,165
145,281
146,60
1461,6
14th,133
15,4595
150,627
151,69
152,34
155,63
156,64
158,44
15th,152
16,3061
160,145
161,59
163,134
164,68
165,110
166,110
16th,617
17,2749
170,121
174,53
175,108
176,42
177,46
178,68
17th,332
18,3061
185,63
186,42
187,50
189,50
18th,937
19,4666
190,111
191,80
193,30
194,58
195,37
196,80
1994,167
1999,341
19th,112
1st,311
20,5882
200,1186
2000,314
2014,2429
2015,1089
2016,976
2018,1089
2019,5777
2020,1952
2021,1915
2022,2828
2023,3718
2024,8908
2025,2815
2036,44
204,48
2047,230
205,42
208,49
209,37
20th,77
21,2638
211,30
215,104
216,42
217,63
21st,191
22,2603
222,37
226,46
229,112
22nd,74
23,2417
232,99
23rd,77
24,3081
246,16
24th,88
25,4601
250,394
255,39
25th,104
26,4214
261,41
264,20
26th,77
27,2118
27th,57
28,2411
284,35
28th,69
29,1988
29th,58
2nd,336
30,4062
300,733
30th,64
31,1607
315,54
319,16
31st,62
32,1031
33,741
330,50
331,12
34,676
35,1048
36,776
37,938
370,856
38,587
39,905
399,14
3d,65
3rd,759
3w,4
40,2660
400,1072
41,716
42,1361
43,548
44,554
45,1229
46,1327
47,610
477,9
48,1797
49,654
4g,35
4th,272
50,3078
500,1209
5000,36
51,460
52,456
53,309
54,390
543,941
55,632
56,495
57,1126
58,355
59,302
5th,598
5w,4
60,1482
600,284
61,255
616,1
62,424
63,253
63rd,7
64,317
65,599
66,300
66th,5
67,446
68,306
69,230
6th,180
70,1774
700,239
72,663
73,176
74,285
75,937
76,231
77,290
78,169
787,21
79,198
7th,203
80,1223
800,216
8000,12
81,604
8140,2
82,125
83,203
84,156
85,300
87,111
89,439
8th,147
90,2009
9000,3
91,112
94,455
950,22
96,462
970,12
98,141
99,328
9th,126
aadmi,1694
aam,1670
aap,11354
aaye,31
aayush,6
ab,207
abbas,104
abdominal,77
abdul,499
abg,1
abhijit,372
abhishek,1729
ability,692
abishek,11
ablaze,112
able,2044
abound,9
abrogated,28
abrogation,401
absence,1015
absorbs,11
absorption,29
abuse,1045
accelerating,74
acceptable,277
access,2045
accessibility,214
accessible,395
accident,3860
accidental,261
accolade,40
accompanying,173
accomplish,22
according,6230
accordingly,442
account,3644
accumulating,24
accuracy,124
accurate,175
accused,15974
acetate,2
achampet,6
achieve,658
achieved,778
achievement,793
achieving,328
acid,227
acidity,16
acknowledged,680
acne,5
acquired,444
acquisition,605
act,9487
acted,497
acting,876
action,9676
activated,98
active,1189
actively,729
activity,3984
actor,3272
actress,454
actressshraddha,2
acute,201
adajania,2
adam,56
adapt,79
add,893
added,8114
adding,4076
addition,1266
additional,3678
additionally,1151
address,3736
addressed,1337
addressing,2104
adequate,653
adhere,248
adhir,287
adidas,32
aditya,443
adjustable,20
administration,3837
administrator,182
admiration,126
admirer,39
admitted,1942
adopt,326
adoption,355
adopts,15
adorable,13
adorned,86
adrienne,3
advanced,1219
advancement,314
advani,131
advantage,682
adventure,112
adversely,106
advised,1106
advising,122
advisory,723
aesthetic,77
affair,4022
affect,695
affected,2232
affecting,548
affection,263
affiliate,65
affirming,46
afford,234
affordable,364
afghanistan,327
african,221
afspa,90
afternoon,1362
agatha,11
age,1905
ageing,80
agency,8192
aggressive,311
agm,20
ahead,2794
ahmad,591
ahmed,778
ahmedabad,1231
ai,2202
aiden,4
aim,2247
aimed,1266
aiming,678
air,6697
airborne,52
aircraft,1993
airfare,40
airflow,7
airless,1
airline,1380
airliner,12
airport,5666
airspace,97
aish,1
aitc,1089
aizawl,44
aj,34
ajay,964
ajinkya,20
ajit,2429
akash,370
akshay,237
al,163
alarming,229
alaya,2
album,102
alcohol,811
alert,1693
alerting,55
algur,173
ali,1855
alia,66
alignment,197
alike,128
alipurduar,200
allahbadia,373
allegation,5043
alleged,10394
allegedly,6711
allergic,28
allergy,68
alliance,7381
allocate,158
allocation,1403
allow,1502
allowing,1250
allows,416
ally,2154
aloe,14
alongside,764
alternate,174
alternative,847
amaravati,402
amassed,114
amazing,104
amazon,155
ambassador,446
ambedka,1
ambedkar,1376
ambedkarism,2
ambit,131
ameesha,1
amended,284
amendment,2002
amenity,289
american,946
amid,2651
amidst,587
amit,4169
ampareen,5
ample,126
amrita,290
anaemia,38
anaita,2
analysed,217
analysing,117
analysis,975
analyst,338
analyze,28
analyzed,26
anand,1080
anandaswamy,173
anchor,62
andaman,216
andhra,4381
andre,20
anganwadi,68
angkrish,6
ani,1038
anjali,249
anjan,9
ankita,46
anmol,358
anna,785
annadata,6
anniversary,648
announce,407
announced,5826
announcement,1927
annual,1302
anrich,7
answer,1526
answering,63
antagonist,7
anti,48
antic,9
anticipate,90
anticipated,380
anticipation,130
antioxidant,16
anukul,5
anusandhan,11
anybody,189
apartment,1039
apcc,2
apne,30
apoorvamehta18,1
app,1136
apparent,315
appartment,1
appeal,1980
appealed,829
appearance,319
appeared,1239
appears,772
application,2640
apply,687
appointed,2067
appreciated,301
appreciating,69
approach,1980
approaching,259
approval,1310
approve,123
approved,1351
approx,53
approximate,26
approximately,1323
apr,378
april,8982
apsara,35
aquarius,9
arambag,179
arbaaz,26
architect,197
area,13337
argued,1300
aries,19
arm,1168
armed,1446
army,3427
arora,265
arpita,39
arpu,2
arrangement,1414
array,81
arrest,4748
arrested,9181
arrival,983
arrogance,134
arshad,212
arshdeep,33
artefact,54
article,5028
artificial,529
artist,548
arulmani,10
arun,541
arunachal,2022
arvind,3643
aryan,98
asansol,397
ascend,11
ascertain,411
ashok,1139
ashutosh,179
ashwin,76
asia,640
asics,7
aside,470
ask,1437
asked,7677
asking,1470
aspect,782
aspiration,685
assam,3526
assault,2241
assembly,17188
asserted,1560
asserting,597
asserts,63
assessment,789
asset,1424
assigned,536
assistance,1629
assisted,234
associated,999
association,2861
assured,1495
astounding,20
astro,8
astrologer,23
atal,377
ate,64
atishi,1368
atop,128
attack,7704
attacked,1781
attacking,467
attempt,3339
attempted,1182
attended,1886
attending,589
attention,1769
attire,173
attract,412
attracted,207
attracting,179
attributed,763
audience,467
audiologist,1
auditor,140
august,2257
austerity,12
australia,494
australian,174
authority,8224
auto,845
automobile,175
auxiliary,28
avail,210
availability,400
available,2181
avenue,327
average,1708
aversion,7
avesh,9
avg,8
aviv,15
avoid,1506
avoiding,271
awaited,437
awaits,90
award,1276
awarded,1114
aware,942
awareness,911
awas,598
away,4693
axar,10
ayatollah,6
ayodhya,1225
ayush,192
ayushman,267
azmatullah,5
b3,2
baat,312
babasaheb,226
babu,675
