Word,Frequency
000,3
10,6390
100,1708
101,148
102,364
103,96
104,73
109,101
10keyless,1
10th,143
11,2005
111,72
112,71
115,80
118,119
119,46
11th,116
12,3133
120,256
122,52
124,46
126,50
127,42
128,46
129,49
12th,134
13,3082
133,35
134,59
134th,1
137,55
139,30
13th,97
14,2064
140,146
142,54
143,41
144,78
145,248
146,53
1461,6
14th,95
15,2916
150,400
151,52
152,28
155,48
156,25
158,34
15th,116
16,2172
160,109
161,55
163,90
164,56
165,89
166,32
16th,569
17,1817
170,79
174,40
175,91
176,36
177,30
178,55
17th,298
18,2119
185,53
186,22
187,37
189,27
18th,765
19,3766
190,79
191,39
193,21
194,44
195,32
196,39
1994,128
1999,255
19th,91
1st,277
20,4233
200,792
2000,236
2014,1954
2015,474
2016,515
2018,721
2019,4795
2020,822
2021,1140
2022,1952
2023,2387
2024,6623
2025,310
2036,34
204,35
2047,152
205,25
208,41
209,25
20th,59
21,1817
211,26
215,27
216,30
217,55
21st,129
22,1744
222,24
226,31
229,112
22nd,48
23,1730
232,44
23rd,52
24,2128
246,14
24th,65
25,3411
250,231
255,32
25th,70
26,3187
261,38
264,19
26th,56
27,1328
27th,47
28,1662
284,29
28th,58
29,1264
29th,49
2nd,271
30,2467
300,447
30th,48
31,1053
315,33
319,10
31st,41
32,700
33,486
330,27
331,9
34,410
35,693
36,439
37,591
370,714
38,399
39,593
399,6
3d,35
3rd,741
3w,4
40,1672
400,722
41,540
42,906
43,402
44,344
45,809
46,894
47,474
477,5
48,1190
49,555
4g,25
4th,255
50,2014
500,765
5000,28
51,314
52,309
53,239
54,281
543,929
55,426
56,354
57,1019
58,251
59,206
5th,539
5w,4
60,932
600,168
61,194
616,1
62,240
63,199
63rd,6
64,198
65,433
66,212
66th,3
67,307
68,211
69,150
6th,162
70,885
700,171
72,410
73,107
74,196
75,697
76,166
77,161
78,127
787,13
79,132
7th,175
80,877
800,123
8000,8
81,540
8140,2
82,84
83,149
84,103
85,213
87,75
89,391
8th,106
90,1408
9000,3
91,69
94,413
950,16
96,406
970,12
98,84
99,244
9th,71
aadmi,804
aam,794
aap,4032
aaye,7
aayush,4
ab,159
abbas,87
abdominal,46
abdul,395
abg,1
abhijit,332
abhishek,1063
ability,495
abishek,7
ablaze,67
able,1307
abound,8
abrogated,25
abrogation,330
absence,710
absorbs,5
absorption,22
abuse,733
accelerating,44
acceptable,179
access,1200
accessibility,126
accessible,239
accident,2448
accidental,160
accolade,27
accompanying,102
accomplish,13
according,3926
accordingly,285
account,2332
accumulating,9
accuracy,50
accurate,82
accused,9829
acetate,2
achampet,5
achieve,349
achieved,514
achievement,433
achieving,215
acid,163
acidity,10
acknowledged,405
acne,3
acquired,275
acquisition,355
act,5219
acted,299
acting,504
action,5807
activated,71
active,774
actively,489
activity,2512
actor,1615
actress,213
actressshraddha,2
acute,122
adajania,2
adam,37
adapt,59
add,584
added,4812
adding,2573
addition,723
additional,2157
additionally,643
address,2422
addressed,819
addressing,1473
adequate,435
adhere,174
adhir,281
adidas,32
aditya,344
adjustable,20
administration,2024
administrator,132
admiration,59
admirer,31
admitted,1163
adopt,171
adoption,216
adopts,7
adorable,13
adorned,61
adrienne,3
advanced,716
advancement,193
advani,109
advantage,461
adventure,60
adversely,83
advised,723
advising,84
advisory,481
aesthetic,38
affair,2389
affect,426
affected,1488
affecting,338
affection,223
affiliate,43
affirming,36
afford,135
affordable,230
afghanistan,168
african,149
afspa,63
afternoon,838
agatha,11
age,1213
ageing,51
agency,5415
aggressive,200
agm,15
ahead,1804
ahmad,468
ahmed,542
ahmedabad,793
ai,1055
aiden,4
aim,1477
aimed,803
aiming,525
air,4158
airborne,20
aircraft,1103
airfare,20
airflow,7
airless,1
airline,860
airliner,9
airport,3100
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,635
ajinkya,14
ajit,1960
akash,197
akshay,193
al,69
alarming,157
alaya,2
album,90
alcohol,527
alert,1205
alerting,32
algur,173
ali,811
alia,51
alignment,126
alike,84
alipurduar,191
allahbadia,2
allegation,3170
alleged,6641
allegedly,4083
allergic,17
allergy,40
alliance,5841
allocate,78
allocation,819
allow,907
allowing,827
allows,252
ally,1556
aloe,13
alongside,361
alternate,98
alternative,513
amaravati,257
amassed,82
amazing,62
amazon,109
ambassador,234
ambedka,1
ambedkar,498
