Word,Frequency
000,3
10,3932
100,871
101,43
102,305
103,57
104,36
109,48
10keyless,1
10th,88
11,1287
111,40
112,28
115,39
118,35
119,24
11th,83
12,2016
120,145
122,25
124,23
126,22
127,11
128,21
129,37
12th,108
13,2099
133,15
134,20
134th,1
137,24
139,12
13th,75
14,1238
140,111
142,33
143,25
144,52
145,18
146,37
1461,1
14th,64
15,1711
150,249
151,26
152,14
155,28
156,12
158,15
15th,45
16,1438
160,59
161,17
163,26
164,35
165,21
166,19
16th,423
17,1244
170,43
174,32
175,62
176,25
177,22
178,11
17th,225
18,1228
185,17
186,7
187,21
189,15
18th,556
19,2797
190,30
191,21
193,12
194,12
195,19
196,13
1994,82
1999,144
19th,72
1st,88
20,2500
200,523
2000,131
2014,1329
2015,291
2016,321
2018,411
2019,3236
2020,404
2021,707
2022,1128
2023,1480
2024,4549
2025,99
2036,33
204,13
2047,86
205,14
208,24
209,18
20th,30
21,1143
211,15
215,18
216,9
217,33
21st,76
22,1076
222,11
226,15
229,11
22nd,39
23,924
232,38
23rd,44
24,1128
246,6
24th,44
25,2253
250,100
255,9
25th,55
26,2254
261,18
264,9
26th,49
27,713
27th,37
28,1012
284,12
28th,32
29,583
29th,30
2nd,80
30,1364
300,220
30th,41
31,596
315,24
319,10
31st,24
32,474
33,320
330,20
331,5
34,221
35,407
36,243
37,206
370,198
38,221
39,375
399,6
3d,26
3rd,594
3w,4
40,980
400,548
41,203
42,461
43,215
44,217
45,543
46,260
47,253
477,3
48,636
49,426
4g,23
4th,127
50,1206
500,295
5000,21
51,187
52,207
53,142
54,148
543,911
55,219
56,130
57,743
58,151
59,126
5th,350
5w,4
60,583
600,128
61,136
616,1
62,151
63,115
63rd,1
64,129
65,233
66,130
66th,3
67,189
68,142
69,102
6th,34
70,424
700,99
72,203
73,54
74,131
75,329
76,92
77,114
78,81
787,2
79,59
7th,58
80,485
800,53
8000,1
81,221
8140,1
82,58
83,87
84,58
85,109
87,30
89,315
8th,40
90,363
9000,3
91,51
94,351
950,7
96,335
970,12
98,57
99,108
9th,49
aadmi,471
aam,470
aap,2074
aaye,6
aayush,4
ab,83
abbas,44
abdominal,32
abdul,194
abg,1
abhijit,213
abhishek,643
ability,302
abishek,6
ablaze,45
able,722
abound,8
abrogated,10
abrogation,59
absence,422
absorbs,2
absorption,11
abuse,490
accelerating,34
acceptable,75
access,674
accessibility,64
accessible,83
accident,1565
accidental,85
accolade,16
accompanying,63
accomplish,9
according,2166
accordingly,146
account,1395
accumulating,7
accuracy,29
accurate,50
accused,5534
acetate,2
achampet,5
achieve,228
achieved,330
achievement,245
achieving,120
acid,119
acidity,4
acknowledged,197
acne,3
acquired,159
acquisition,221
act,2890
acted,160
acting,290
action,3011
activated,21
active,486
actively,178
activity,1273
actor,873
actress,152
actressshraddha,2
acute,74
adajania,2
adam,18
adapt,33
add,339
added,2756
adding,1373
addition,387
additional,1118
additionally,309
address,1462
addressed,447
addressing,878
adequate,268
adhere,82
adhir,230
adidas,32
aditya,122
adjustable,20
administration,1213
administrator,83
admiration,35
admirer,15
admitted,645
adopt,81
adoption,68
adopts,3
adorable,10
adorned,30
adrienne,3
advanced,382
advancement,125
advani,70
advantage,246
adventure,27
adversely,39
advised,437
advising,35
advisory,261
aesthetic,30
affair,1254
affect,243
affected,903
affecting,206
affection,185
affiliate,35
affirming,25
afford,68
affordable,131
afghanistan,105
african,89
afspa,8
afternoon,458
agatha,11
age,691
ageing,33
agency,3314
aggressive,115
agm,12
ahead,1004
ahmad,89
ahmed,200
ahmedabad,564
ai,645
aiden,4
aim,836
aimed,465
aiming,332
air,1567
airborne,14
aircraft,507
airfare,14
airflow,5
airless,1
airline,435
airliner,2
airport,1929
airspace,18
aish,1
aitc,850
aizawl,14
aj,9
ajay,394
ajinkya,6
ajit,642
akash,109
akshay,112
al,36
alarming,82
alaya,2
album,80
alcohol,288
alert,786
alerting,21
algur,134
ali,500
alia,42
alignment,66
alike,50
alipurduar,146
allahbadia,2
allegation,1818
alleged,4066
allegedly,2216
allergic,13
allergy,25
alliance,2580
allocate,47
allocation,454
allow,527
allowing,482
allows,170
ally,963
aloe,11
alongside,185
alternate,51
alternative,264
amaravati,149
amassed,68
amazing,47
amazon,94
ambassador,153
ambedka,1
ambedkar,315
ambedkarism,2
ambit,36
ameesha,1
amended,75
amendment,426
amenity,110
american,210
amid,911
amidst,335
amit,1293
ampareen,5
ample,64
amrita,198
anaemia,15
anaita,2
analysed,63
analysing,36
analysis,343
analyst,135
analyze,22
analyzed,11
anand,348
anandaswamy,134
anchor,23
andaman,119
andhra,2778
andre,19
anganwadi,25
angkrish,6
ani,165
anjali,180
anjan,5
ankita,12
anmol,68
anna,137
annadata,3
anniversary,169
announce,138
announced,2319
announcement,816
annual,454
anrich,7
answer,568
answering,15
antagonist,4
anti,15
antic,7
anticipate,26
anticipated,108
anticipation,66
antioxidant,11
anukul,3
anusandhan,3
anybody,72
apartment,297
apcc,1
apne,29
apoorvamehta18,1
app,345
apparent,107
appartment,1
appeal,661
appealed,376
appearance,108
appeared,500
appears,277
application,901
apply,267
appointed,678
appreciated,91
appreciating,19
approach,645
approaching,83
approval,428
approve,42
approved,369
approx,23
approximate,13
approximately,446
apr,328
april,5621
apsara,7
aquarius,7
arambag,139
arbaaz,14
architect,45
area,4415
argued,395
aries,19
arm,325
armed,515
army,1179
arora,79
arpita,15
arpu,1
arrangement,379
array,31
arrest,1801
arrested,3574
arrival,317
arrogance,47
arshad,45
arshdeep,7
artefact,16
article,3062
artificial,175
artist,136
arulmani,10
arun,256
arunachal,1757
arvind,1057
aryan,42
asansol,306
ascend,5
ascertain,154
ashok,295
ashutosh,92
ashwin,29
asia,167
asics,7
aside,121
ask,443
asked,2597
asking,554
aspect,285
aspiration,228
assam,2249
assault,807
assembly,4867
asserted,776
asserting,148
asserts,27
assessment,247
asset,598
assigned,182
assistance,544
assisted,91
associated,356
association,1024
assured,517
astounding,11
astro,4
