Word,Frequency
000,3
10,6972
100,1873
101,176
102,366
103,105
104,77
109,138
10keyless,1
10th,174
11,2283
111,75
112,76
115,101
118,128
119,47
11th,123
12,3443
120,265
122,54
124,47
126,52
127,46
128,49
129,51
12th,139
13,3366
133,35
134,61
134th,1
137,65
139,34
13th,106
14,2327
140,156
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3292
150,425
151,52
152,30
155,53
156,31
158,37
15th,119
16,2378
160,117
161,55
163,91
164,59
165,94
166,34
16th,583
17,2029
170,81
174,42
175,96
176,37
177,30
178,60
17th,303
18,2334
185,54
186,22
187,42
189,29
18th,804
19,4004
190,83
191,45
193,21
194,53
195,32
196,41
1994,132
1999,283
19th,92
1st,285
20,4594
200,874
2000,256
2014,2018
2015,539
2016,567
2018,790
2019,4983
2020,980
2021,1266
2022,2095
2023,2568
2024,7033
2025,1012
2036,34
204,35
2047,164
205,26
208,43
209,29
20th,63
21,1975
211,26
215,28
216,35
217,57
21st,143
22,1928
222,28
226,34
229,112
22nd,49
23,1924
232,45
23rd,58
24,2375
246,14
24th,74
25,3623
250,258
255,32
25th,78
26,3459
261,38
264,19
26th,62
27,1448
27th,49
28,1779
284,30
28th,59
29,1410
29th,51
2nd,277
30,2734
300,500
30th,49
31,1159
315,43
319,13
31st,47
32,774
33,521
330,31
331,10
34,511
35,749
36,475
37,707
370,741
38,411
39,658
399,9
3d,43
3rd,742
3w,4
40,1818
400,797
41,564
42,999
43,437
44,383
45,853
46,1065
47,489
477,5
48,1317
49,570
4g,29
4th,259
50,2228
500,831
5000,28
51,347
52,323
53,247
54,310
543,931
55,462
56,409
57,1043
58,268
59,214
5th,570
5w,4
60,1021
600,187
61,202
616,1
62,259
63,209
63rd,6
64,203
65,449
66,221
66th,5
67,326
68,221
69,169
6th,163
70,959
700,190
72,467
73,118
74,201
75,752
76,171
77,170
78,141
787,13
79,135
7th,175
80,919
800,147
8000,12
81,545
8140,2
82,88
83,157
84,113
85,229
87,77
89,401
8th,108
90,1598
9000,3
91,71
94,413
950,16
96,424
970,12
98,110
99,270
9th,98
aadmi,881
aam,873
aap,4515
aaye,8
aayush,4
ab,175
abbas,93
abdominal,49
abdul,412
abg,1
abhijit,343
abhishek,1182
ability,531
abishek,7
ablaze,71
able,1414
abound,9
abrogated,26
abrogation,337
absence,763
absorbs,6
absorption,22
abuse,809
accelerating,48
acceptable,201
access,1346
accessibility,133
accessible,261
accident,2947
accidental,176
accolade,28
accompanying,113
accomplish,16
according,4359
accordingly,321
account,2639
accumulating,12
accuracy,54
accurate,92
accused,11032
acetate,2
achampet,5
achieve,401
achieved,581
achievement,503
achieving,241
acid,175
acidity,10
acknowledged,444
acne,3
acquired,301
acquisition,392
act,5790
acted,337
acting,564
action,6553
activated,82
active,869
actively,531
activity,2821
actor,2043
actress,226
actressshraddha,2
acute,131
adajania,2
adam,39
adapt,61
add,631
added,5472
adding,2848
addition,838
additional,2431
additionally,720
address,2694
addressed,918
addressing,1580
adequate,479
adhere,186
adhir,281
adidas,32
aditya,356
adjustable,20
administration,2427
administrator,142
admiration,67
admirer,34
admitted,1299
adopt,203
adoption,248
adopts,7
