Word,Frequency
000,6
10,17698
100,5982
101,561
102,499
103,407
104,313
109,301
10keyless,1
10th,845
11,7371
111,224
112,345
115,392
118,273
119,162
11th,337
12,9334
120,705
122,343
124,168
126,332
127,122
128,149
129,117
12th,413
13,6475
133,130
134,164
134th,5
137,148
139,94
13th,231
14,6395
140,741
142,318
143,221
144,311
145,373
146,87
1461,6
14th,229
15,9732
150,1487
151,101
152,200
155,129
156,112
158,67
15th,285
16,5670
160,417
161,87
163,250
164,115
165,158
166,158
16th,720
17,5258
170,265
174,73
175,205
176,80
177,99
178,105
17th,440
18,5984
185,104
186,95
187,90
189,95
18th,1407
19,7557
190,178
191,192
193,75
194,140
195,103
196,183
1994,349
1999,543
19th,208
1st,501
20,11289
200,2806
2000,602
2014,3514
2015,2145
2016,2340
2018,2299
2019,7825
2020,4404
2021,4436
2022,5016
2023,7102
2024,13261
2025,9464
2036,66
204,79
2047,502
205,68
208,74
209,94
20th,317
21,5190
211,83
215,240
216,60
217,82
21st,368
22,6098
222,79
226,128
229,158
22nd,173
23,4902
232,116
23rd,227
24,6696
246,36
24th,150
25,9334
250,822
255,64
25th,192
26,7412
261,59
264,46
26th,136
27,4727
27th,118
28,4945
284,64
28th,127
29,3875
29th,86
2nd,488
30,8814
300,1794
30th,106
31,3380
315,122
319,67
31st,92
32,2012
33,1512
330,104
331,34
34,1269
35,2488
36,1572
37,1520
370,1258
38,1238
39,1784
399,31
3d,227
3rd,836
3w,7
40,5356
400,1826
41,1345
42,2052
43,1051
44,1005
45,2546
46,1661
47,1008
477,16
48,2739
49,964
4g,63
4th,401
50,6882
500,2627
5000,63
51,850
52,868
53,640
54,715
543,1037
55,1214
56,910
57,1476
58,697
59,554
5th,710
5w,4
60,3413
600,675
61,653
616,7
62,804
63,586
63rd,10
64,670
65,1411
66,572
66th,11
67,796
68,550
69,455
6th,368
70,3264
700,545
72,1384
73,438
74,688
75,1921
76,478
77,706
78,462
787,267
79,423
7th,310
80,2506
800,506
8000,12
81,842
8140,2
82,400
83,587
84,399
85,753
87,363
89,983
8th,200
90,3235
9000,4
91,266
94,567
950,38
96,625
970,21
98,262
99,576
9th,193
aadmi,2379
aam,2363
aap,15774
aaye,44
aayush,9
ab,303
abbas,281
abdominal,156
abdul,974
abg,1
abhijit,475
abhishek,3668
ability,1462
abishek,14
ablaze,297
able,4076
abound,18
abrogated,62
abrogation,588
absence,2425
absorbs,20
absorption,72
abuse,2168
accelerating,232
acceptable,587
access,4980
accessibility,374
accessible,860
accident,7919
accidental,559
accolade,70
accompanying,382
accomplish,40
according,13644
accordingly,1324
account,7718
accumulating,57
accuracy,354
accurate,635
accused,31870
acetate,4
achampet,7
achieve,1400
achieved,1613
achievement,1455
achieving,677
acid,522
acidity,20
acknowledged,1532
acne,15
acquired,910
acquisition,1331
act,20526
acted,1229
acting,1889
action,20953
activated,403
active,2960
actively,1403
activity,10098
actor,4983
actress,656
