Word,Frequency
000,6
10,16922
100,5716
101,540
102,494
103,386
104,304
109,280
10keyless,1
10th,685
11,6995
111,211
112,324
115,370
118,264
119,157
11th,333
12,8809
120,667
122,331
124,158
126,266
127,116
128,147
129,106
12th,403
13,6183
133,120
134,158
134th,5
137,140
139,89
13th,225
14,6107
140,664
142,284
143,217
144,303
145,368
146,79
1461,6
14th,226
15,9262
150,1440
151,95
152,167
155,123
156,107
158,67
15th,276
16,5345
160,386
161,84
163,244
164,102
165,158
166,152
16th,702
17,5055
170,239
174,73
175,195
176,75
177,99
178,90
17th,431
18,5658
185,96
186,90
187,90
189,87
18th,1346
19,7306
190,167
191,182
193,75
194,138
195,93
196,182
1994,343
1999,525
19th,202
1st,473
20,10736
200,2636
2000,569
2014,3403
2015,2080
2016,2178
2018,2163
2019,7567
2020,4249
2021,3835
2022,4803
2023,6739
2024,12840
2025,8940
2036,66
204,75
2047,482
205,67
208,73
209,84
20th,315
21,4950
211,74
215,236
216,60
217,82
21st,356
22,5873
222,78
226,97
229,141
22nd,173
23,4437
232,115
23rd,205
24,6370
246,36
24th,142
25,8837
250,783
255,59
25th,184
26,7105
261,56
264,45
26th,126
27,4430
27th,110
28,4586
284,59
28th,113
29,3658
29th,77
2nd,473
30,8341
300,1692
30th,100
31,3182
315,118
319,62
31st,91
32,1879
33,1356
330,100
331,33
34,1203
35,2326
36,1526
37,1455
370,1228
38,1154
39,1674
399,29
3d,224
3rd,823
3w,7
40,5112
400,1772
41,1293
42,1968
43,1002
44,968
45,2438
46,1621
47,973
477,15
48,2672
49,927
4g,61
4th,383
50,6412
500,2509
5000,60
51,816
52,812
53,593
54,671
543,958
55,1149
56,888
57,1445
58,655
59,498
5th,710
5w,4
60,3128
600,650
61,638
616,7
62,730
63,533
63rd,10
64,633
65,1366
66,541
66th,11
67,718
68,526
69,435
6th,356
70,3139
700,514
72,1321
73,418
74,634
75,1830
76,435
77,641
78,433
787,255
79,384
7th,292
80,2360
800,492
8000,12
81,821
8140,2
82,361
83,560
84,371
85,691
87,346
89,935
8th,195
90,3053
9000,4
91,231
94,544
950,38
96,607
970,17
98,254
99,538
9th,186
aadmi,2179
aam,2134
aap,14976
aaye,37
aayush,9
ab,292
abbas,242
abdominal,152
abdul,897
abg,1
abhijit,469
abhishek,3433
ability,1385
abishek,14
ablaze,289
able,3908
abound,18
abrogated,60
abrogation,575
absence,2243
absorbs,19
absorption,60
abuse,2020
accelerating,214
acceptable,575
access,4661
accessibility,366
accessible,819
accident,7554
accidental,522
accolade,67
accompanying,364
accomplish,34
according,12968
accordingly,1296
account,7280
accumulating,52
