Word,Frequency
000,3
10,5114
100,1230
101,80
102,354
103,76
104,44
109,79
10keyless,1
10th,114
11,1626
111,56
112,52
115,56
118,58
119,27
11th,92
12,2482
120,172
122,26
124,35
126,31
127,15
128,38
129,41
12th,127
13,2507
133,19
134,26
134th,1
137,32
139,13
13th,89
14,1536
140,123
142,38
143,31
144,65
145,35
146,39
1461,3
14th,78
15,2201
150,304
151,39
152,17
155,31
156,18
158,23
15th,66
16,1740
160,82
161,23
163,42
164,46
165,23
166,24
16th,547
17,1525
170,61
174,34
175,71
176,30
177,23
178,16
17th,274
18,1653
185,20
186,10
187,27
189,19
18th,699
19,3390
190,53
191,27
193,14
194,26
195,19
196,22
1994,107
1999,200
19th,74
1st,140
20,3167
200,640
2000,184
2014,1647
2015,352
2016,433
2018,556
2019,3793
2020,542
2021,874
2022,1426
2023,1835
2024,5604
2025,188
2036,34
204,17
2047,118
205,19
208,31
209,18
20th,38
21,1471
211,15
215,18
216,18
217,40
21st,117
22,1380
222,12
226,18
229,12
22nd,46
23,1213
232,39
23rd,49
24,1515
246,6
24th,52
25,2826
250,141
255,9
25th,60
26,2821
261,19
264,9
26th,54
27,929
27th,41
28,1343
284,14
28th,45
29,833
29th,40
2nd,146
30,1880
300,312
30th,47
31,812
315,27
319,10
31st,31
32,596
33,403
330,24
331,6
34,301
35,520
36,326
37,344
370,514
38,279
39,461
399,6
3d,30
3rd,640
3w,4
40,1312
400,616
41,237
42,660
43,269
44,264
45,652
46,513
47,295
477,5
48,903
49,502
4g,23
4th,170
50,1590
500,484
5000,25
51,253
52,244
53,189
54,205
543,927
55,308
56,174
57,869
58,206
59,164
5th,441
5w,4
60,709
600,145
61,168
616,1
62,188
63,140
63rd,2
64,152
65,312
66,167
66th,3
67,246
68,167
69,126
6th,94
70,622
700,131
72,302
73,84
74,164
75,535
76,135
77,130
78,111
787,3
79,85
7th,103
80,655
800,81
8000,3
81,231
8140,1
82,75
83,124
84,74
85,139
87,58
89,374
8th,70
90,880
9000,3
91,55
94,399
950,13
96,383
970,12
98,69
99,149
9th,63
aadmi,612
aam,609
aap,2990
aaye,6
aayush,4
ab,129
abbas,66
abdominal,36
abdul,310
abg,1
abhijit,292
abhishek,830
ability,379
abishek,6
ablaze,53
able,1028
abound,8
abrogated,22
abrogation,207
absence,542
absorbs,2
absorption,15
abuse,641
accelerating,36
acceptable,119
access,908
accessibility,80
accessible,145
accident,1945
accidental,144
accolade,17
accompanying,84
accomplish,13
according,2856
accordingly,199
account,1834
accumulating,7
accuracy,39
accurate,65
accused,7657
acetate,2
achampet,5
achieve,289
achieved,425
achievement,319
achieving,155
acid,138
acidity,5
acknowledged,286
acne,3
acquired,206
acquisition,278
act,3963
acted,225
acting,391
action,4132
activated,31
active,621
actively,306
activity,1724
actor,1320
actress,196
actressshraddha,2
acute,94
adajania,2
adam,21
adapt,44
add,443
added,3785
adding,1905
addition,529
additional,1639
additionally,454
address,1955
addressed,611
addressing,1227
adequate,329
adhere,118
adhir,280
adidas,32
aditya,187
adjustable,20
administration,1529
administrator,110
admiration,40
admirer,25
admitted,931
adopt,121
adoption,113
adopts,6
adorable,10
adorned,52
adrienne,3
advanced,541
advancement,145
advani,90
advantage,323
adventure,43
adversely,52
advised,556
advising,57
advisory,378
aesthetic,35
affair,1753
affect,324
affected,1136
affecting,276
affection,205
affiliate,39
affirming,26
afford,88
affordable,172
afghanistan,123
african,122
afspa,12
afternoon,607
agatha,11
age,961
ageing,42
agency,4297
aggressive,156
agm,13
ahead,1366
ahmad,254
ahmed,306
ahmedabad,691
ai,814
aiden,4
aim,1155
aimed,617
aiming,432
air,2206
airborne,17
aircraft,736
airfare,14
airflow,5
airless,1
airline,605
airliner,4
airport,2480
airspace,75
aish,1
aitc,1084
aizawl,19
aj,29
ajay,477
ajinkya,6
ajit,832
akash,127
akshay,176
al,59
alarming,106
alaya,2
album,84
alcohol,382
alert,929
alerting,26
algur,173
ali,659
alia,45
alignment,94
alike,67
alipurduar,186
allahbadia,2
allegation,2435
alleged,5354
allegedly,3132
allergic,15
allergy,25
alliance,3585
allocate,56
allocation,624
allow,697
allowing,637
allows,206
ally,1175
aloe,13
alongside,242
alternate,70
alternative,394
amaravati,200
amassed,72
amazing,54
amazon,100
ambassador,182
ambedka,1
