Word,Frequency
000,4
10,12673
100,4046
101,274
102,423
103,239
104,230
109,227
10keyless,1
10th,375
11,5019
111,170
112,229
115,214
118,190
119,101
11th,266
12,6626
120,478
122,95
124,125
126,149
127,92
128,114
129,89
12th,319
13,5045
133,72
134,108
134th,5
137,95
139,56
13th,182
14,4470
140,408
142,178
143,98
144,229
145,338
146,70
1461,6
14th,201
15,6725
150,891
151,84
152,132
155,89
156,83
158,55
15th,234
16,4023
160,230
161,72
163,157
164,85
165,127
166,123
16th,641
17,3837
170,174
174,59
175,148
176,55
177,60
178,74
17th,408
18,4215
185,83
186,67
187,71
189,74
18th,1109
19,5750
190,136
191,133
193,47
194,87
195,68
196,134
1994,236
1999,435
19th,143
1st,371
20,7970
200,1732
2000,457
2014,2955
2015,1542
2016,1661
2018,1592
2019,6691
2020,2684
2021,2752
2022,3797
2023,5031
2024,10578
2025,5298
2036,51
204,57
2047,320
205,57
208,57
209,55
20th,132
21,3796
211,47
215,217
216,46
217,72
21st,267
22,4671
222,49
226,56
229,119
22nd,102
23,3310
232,104
23rd,110
24,4481
246,17
24th,124
25,6527
250,552
255,49
25th,147
26,5978
261,48
264,24
26th,106
27,3129
27th,90
28,3220
284,41
28th,89
29,2611
29th,60
2nd,424
30,6116
300,1177
30th,72
31,2314
315,95
319,38
31st,80
32,1354
33,1029
330,56
331,19
34,920
35,1613
36,1148
37,1132
370,1066
38,855
39,1211
399,16
3d,86
3rd,791
3w,4
40,3784
400,1328
41,965
42,1596
43,736
44,683
45,1783
46,1441
47,745
477,13
48,2176
49,791
4g,43
4th,343
50,4609
500,1671
5000,46
51,603
52,595
53,427
54,503
543,954
55,857
56,730
57,1281
58,502
59,388
5th,644
5w,4
60,2210
600,446
61,353
616,5
62,519
63,386
63rd,8
64,452
65,956
66,419
66th,5
67,608
68,414
69,332
6th,233
70,2396
700,335
72,945
73,321
74,404
75,1315
76,324
77,502
78,292
787,177
79,301
7th,241
80,1636
800,328
8000,12
81,697
8140,2
82,244
83,340
84,245
85,451
87,246
89,624
8th,177
90,2446
9000,3
91,168
94,484
950,25
96,538
970,12
98,198
99,414
9th,150
aadmi,2015
aam,1972
aap,14068
aaye,33
aayush,7
ab,241
abbas,169
abdominal,123
abdul,658
abg,1
abhijit,416
abhishek,2536
ability,953
abishek,14
ablaze,198
able,2983
abound,14
abrogated,52
abrogation,502
absence,1509
absorbs,13
absorption,39
abuse,1480
accelerating,113
acceptable,461
access,3103
accessibility,280
accessible,577
accident,5476
accidental,348
accolade,50
accompanying,238
accomplish,26
according,8996
accordingly,956
account,5118
accumulating,38
accuracy,204
accurate,398
accused,22011
acetate,4
achampet,6
achieve,1032
achieved,1143
achievement,1073
achieving,451
acid,278
acidity,16
acknowledged,1024
acne,6
acquired,653
acquisition,918
act,13913
acted,828
acting,1298
action,14523
activated,228
active,1895
actively,997
activity,7030
actor,3872
actress,538
actressshraddha,2
acute,287
adajania,2
adam,65
adapt,123
add,1317
added,12569
adding,6052
addition,1765
additional,5398
additionally,1392
address,5240
addressed,1781
addressing,2802
adequate,981
adhere,307
adhir,288
adidas,33
aditya,504
adjustable,21
administration,5430
administrator,299
admiration,148
admirer,61
admitted,2862
adopt,508
adoption,533
adopts,20
adorable,13
adorned,128
adrienne,3
advanced,1989
advancement,396
advani,162
advantage,918
adventure,137
adversely,162
advised,2001
advising,177
advisory,1421
aesthetic,111
affair,6211
affect,1246
affected,3385
affecting,782
affection,306
affiliate,76
affirming,85
afford,389
affordable,544
afghanistan,565
african,302
afspa,92
afternoon,2520
agatha,61
age,2816
ageing,117
agency,11371
aggressive,533
agm,69
ahead,4313
ahmad,823
ahmed,1189
ahmedabad,2485
ai,3540
aiden,4
aim,3015
aimed,1855
aiming,782
air,13809
airborne,198
aircraft,4811
airfare,57
airflow,9
airless,1
airline,2444
airliner,28
airport,8524
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1164
ajinkya,21
ajit,2757
akash,812
akshay,271
al,279
alarming,311
alaya,2
