Word,Frequency
000,3
10,9524
100,2833
101,226
102,388
103,169
104,192
109,190
10keyless,1
10th,260
11,3219
111,104
112,145
115,149
118,164
119,85
11th,211
12,4778
120,380
122,77
124,64
126,116
127,63
128,101
129,58
12th,228
13,4084
133,55
134,70
134th,4
137,72
139,50
13th,134
14,3325
140,238
142,114
143,58
144,166
145,300
146,61
1461,6
14th,133
15,4737
150,651
151,71
152,34
155,67
156,64
158,44
15th,152
16,3123
160,146
161,59
163,137
164,69
165,110
166,110
16th,617
17,2782
170,122
174,53
175,116
176,42
177,47
178,68
17th,332
18,3120
185,63
186,43
187,50
189,53
18th,950
19,4728
190,111
191,82
193,31
194,60
195,39
196,82
1994,171
1999,358
19th,115
1st,314
20,6015
200,1224
2000,325
2014,2464
2015,1121
2016,1034
2018,1133
2019,5931
2020,2000
2021,1991
2022,2901
2023,3819
2024,9032
2025,3002
2036,44
204,48
2047,234
205,44
208,49
209,37
20th,78
21,2712
211,30
215,117
216,42
217,64
21st,191
22,2961
222,37
226,46
229,114
22nd,76
23,2489
232,99
23rd,77
24,3181
246,16
24th,89
25,4761
250,414
255,40
25th,105
26,4645
261,41
264,20
26th,77
27,2237
27th,58
28,2519
284,36
28th,69
29,2065
29th,59
2nd,339
30,4237
300,760
30th,65
31,1648
315,54
319,18
31st,62
32,1063
33,754
330,53
331,12
34,690
35,1088
36,811
37,950
370,896
38,597
39,927
399,14
3d,69
3rd,760
3w,4
40,2779
400,1098
41,723
42,1377
43,552
44,565
45,1256
46,1328
47,619
477,9
48,1840
49,657
4g,36
4th,275
50,3142
500,1228
5000,36
51,463
52,459
53,314
54,399
543,941
55,652
56,501
57,1144
58,366
59,306
5th,600
5w,4
60,1518
600,301
61,259
616,1
62,429
63,260
63rd,7
64,319
65,610
66,300
66th,5
67,450
68,312
69,232
6th,186
70,1820
700,244
72,680
73,180
74,291
75,960
76,233
77,308
78,186
787,24
79,206
7th,204
80,1257
800,223
8000,12
81,606
8140,2
82,127
83,205
84,159
85,303
87,113
89,440
8th,147
90,2046
9000,3
91,114
94,456
950,22
96,470
970,12
98,148
99,330
9th,126
aadmi,1726
aam,1702
aap,11643
aaye,31
aayush,6
ab,213
abbas,114
abdominal,78
abdul,507
abg,1
abhijit,373
abhishek,1842
ability,719
abishek,11
ablaze,117
able,2108
abound,9
abrogated,28
abrogation,414
absence,1046
absorbs,11
absorption,29
abuse,1079
accelerating,86
acceptable,284
access,2165
accessibility,215
accessible,406
accident,3917
accidental,265
accolade,44
accompanying,180
accomplish,23
according,6509
accordingly,459
account,3754
accumulating,24
accuracy,126
accurate,184
accused,16344
acetate,2
achampet,6
achieve,679
achieved,799
achievement,811
achieving,333
acid,230
acidity,16
acknowledged,712
acne,5
acquired,453
acquisition,615
act,9960
acted,515
acting,917
action,10175
activated,108
active,1233
actively,774
activity,4094
actor,3310
actress,456
actressshraddha,2
acute,201
adajania,2
adam,57
adapt,80
add,919
added,8459
adding,4219
addition,1312
additional,3855
additionally,1185
address,3825
addressed,1359
addressing,2140
adequate,684
adhere,263
adhir,287
adidas,32
aditya,452
adjustable,20
administration,3949
administrator,191
admiration,127
admirer,41
admitted,2007
adopt,349
adoption,360
adopts,15
adorable,13
adorned,89
adrienne,3
advanced,1277
advancement,323
advani,131
advantage,690
adventure,112
adversely,107
advised,1183
advising,124
advisory,798
aesthetic,80
affair,4242
affect,727
affected,2317
affecting,555
affection,271
affiliate,65
affirming,50
afford,256
affordable,371
afghanistan,371
african,226
afspa,90
afternoon,1441
agatha,11
age,1932
ageing,81
agency,8525
aggressive,324
agm,22
ahead,2878
ahmad,624
ahmed,808
ahmedabad,1279
ai,2270
aiden,4
aim,2305
aimed,1332
aiming,687
air,7058
airborne,64
aircraft,2150
airfare,40
airflow,7
airless,1
airline,1466
airliner,14
airport,5794
airspace,174
aish,1
aitc,1089
aizawl,44
aj,37
ajay,993
ajinkya,20
ajit,2452
akash,373
akshay,249
al,177
alarming,240
alaya,2
album,104
alcohol,827
alert,1793
alerting,55
algur,173
ali,1975
alia,66
alignment,205
alike,130
alipurduar,201
allahbadia,384
allegation,5161
alleged,10628
allegedly,6975
allergic,28
allergy,68
alliance,7458
allocate,159
allocation,1456
allow,1565
allowing,1275
allows,434
ally,2161
aloe,14
alongside,798
alternate,191
alternative,878
amaravati,427
amassed,114
amazing,105
amazon,155
ambassador,469
ambedka,1
ambedkar,1390
ambedkarism,2
ambit,139
ameesha,1
amended,292
amendment,2053
amenity,292
american,960
amid,2872
amidst,606
amit,4331
ampareen,5
ample,127
amrita,291
anaemia,38
anaita,2
analysed,223
analysing,121
analysis,1009
analyst,346
analyze,28
analyzed,29
anand,1107
anandaswamy,173
anchor,64
andaman,218
andhra,4464
andre,22
anganwadi,71
angkrish,6
ani,1108
anjali,250
anjan,9
ankita,46
anmol,359
anna,801
annadata,6
anniversary,658
announce,422
announced,6004
announcement,1966
annual,1342
anrich,7
answer,1599
answering,63
antagonist,7
anti,50
antic,9
anticipate,92
anticipated,393
anticipation,138
antioxidant,16
anukul,5
anusandhan,11
anybody,193
apartment,1049
apcc,2
apne,30
apoorvamehta18,1
app,1155
apparent,333
appartment,1
appeal,2039
appealed,861
appearance,325
appeared,1307
appears,792
application,2690
apply,696
appointed,2152
appreciated,303
appreciating,69
approach,2050
approaching,275
approval,1337
approve,123
approved,1387
approx,55
approximate,30
approximately,1354
apr,381
april,9956
apsara,35
aquarius,9
arambag,179
arbaaz,43
architect,202
area,13858
argued,1332
aries,19
arm,1279
armed,1631
army,3902
arora,269
arpita,39
arpu,2
arrangement,1474
array,84
arrest,4920
arrested,9417
arrival,1044
arrogance,136
arshad,225
arshdeep,33
artefact,56
article,5084
artificial,542
artist,554
arulmani,10
arun,565
arunachal,2027
arvind,3724
aryan,100
asansol,397
ascend,11
ascertain,419
ashok,1177
ashutosh,180
ashwin,79
asia,659
asics,7
aside,487
ask,1555
asked,8056
asking,1551
aspect,825
aspiration,702
assam,3626
assault,2333
assembly,17415
asserted,1592
asserting,625
asserts,63
assessment,816
asset,1458
assigned,558
assistance,1686
assisted,241
associated,1034
association,2922
assured,1556
astounding,20
astro,8
astrologer,23
atal,390
ate,64
atishi,1371
atop,133
attack,9736
attacked,1817
attacking,478
attempt,3479
attempted,1209
attended,1989
attending,603
attention,1837
attire,185
attract,424
attracted,211
attracting,180
attributed,773
audience,499
audiologist,1
auditor,140
august,2274
austerity,12
australia,499
australian,174
authority,8592
auto,858
automobile,182
auxiliary,28
avail,214
availability,410
available,2268
avenue,393
average,1736
aversion,7
avesh,9
avg,8
aviv,42
avoid,1606
avoiding,287
awaited,452
awaits,93
award,1305
awarded,1123
aware,982
awareness,960
awas,612
away,4831
axar,10
ayatollah,6
ayodhya,1247
ayush,193
ayushman,272
azmatullah,5
b3,2
baat,319
babasaheb,226
babu,686
baby,839
bacca,7
bachao,132
bachchan,97
backend,7
backlight,2
backlighting,5
backlit,16
backward,871
backyard,49
bad,682
bade,38
badge,60
badoni,6
bagalkot,227
baghel,248
bahar,36
baharampur,714
bail,4325
bairstow,6
bala,248
balaji,377
balance,761
balanced,195
balcony,244
ball,257
ballistic,170
balm,7
balurghat,198
bamboo,109
bandra,1323
bandyopadhyay,287
banerjee,5120
bangalore,1175
bangladesh,3462
bank,4603
bankura,238
banner,962
banter,24
barasat,235
bardhaman,365
bareilly,315
barrackpur,174
barrage,223
barrier,534
barsapara,17
basavaraj,316
basavraj,188
base,1177
baseless,586
basic,933
basirhat,293
bask,2
bastar,437
bastion,353
bat,101
bathing,205
batla,15
batsman,25
batter,55
battery,520
batting,75
battle,1951
battlefield,137
baweja,42
bbf,4
bdr,4
beach,597
bear,483
beautiful,204
beauty,250
bed,684
bedecked,6
beefed,30
began,3029
beginning,723
begun,463
behavior,174
behaviour,630
belgaum,384
belief,1060
believe,2234
believed,1157
believing,173
bellary,197
belong,364
belonging,847
belt,426
bench,5750
benchmark,205
beneath,218
beneficiary,1059
benefit,2678
bengal,10972
bengaluru,7474
benign,21
benjamin,39
berlin,49
best,2599
beti,106
betrayal,186
better,2509
bf,2
bhaduri,12
bhagnani,5
bhaji,5
bhansali,30
bharat,3628
bharatiya,2891
bhatia,373
bhatt,179
bhattacharya,523
bhim,103
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,117
bhuvneshwar,2
bhuyan,170
bid,796
bidar,283
biden,436
big,3266
bigger,710
biggest,1167
biggies,9
bihar,6142
bihari,337
bijapur,426
bijli,47
bike,1164
bilateral,1716
billion,1059
bima,38
bin,176
bindra,72
bioavailable,1
biodegradable,8
birbhum,242
bird,541
birla,597
birth,888
birthday,636
bishnoi,1179
bishnupur,272
bit,388
bjp,50560
black,877
blade,133
blaming,254
blast,1075
bleeding,399
blend,153
blessed,137
blessing,1101
blistering,56
bloc,4414
blood,2142
bloodshed,56
bloom,334
bloomed,16
blossom,20
blue,525
bluetooth,87
bo,9
board,4817
boast,292
boasting,57
body,8567
boeing,208
bollywood,508
bolpur,222
bolster,171
bolstered,67
bolstering,206
bomb,1615
bommai,311
bond,825
bonding,27
bongaon,225
book,1453
booked,1696
boost,841
boot,78
booth,1617
border,3555
bordering,111
borne,100
bos,250
botox,7
bottle,538
boult,7
boundary,471
bowler,60
bowling,54
box,494
boyband,1
br,1811
brabourne,3
brace,85
brahmastra,2
branch,1503
brand,899
brar,174
bravery,137
breaking,747
breakthrough,364
breast,97
breath,158
breathability,7
breathable,4
bribe,413
bribery,167
brilliant,54
bring,2773
bringing,1047
brings,282
britain,68
british,742
broadcaster,76
broader,566
brother,4394
brought,3566
brown,84
brunt,125
bucci,7
buddhism,45
budget,2357
budidgattu,1
build,1695
builder,387
building,4963
built,1882
bullet,876
bump,20
bumrah,21
bureau,861
burger,47
burning,669
bursting,77
bus,4463
business,3518
busy,666
buttler,15
button,198
buying,349
byte,10
caa,347
cabinet,4023
cable,241
cafe,201
calculated,132
called,5930
calling,2329
calm,429
calming,10
cambodia,138
cambodian,21
came,8611
camera,1519
cameron,19
camp,1755
campaign,4335
campaigner,246
campaigning,1369
cancer,709
candid,68
candidate,14914
canvas,51
canvassing,56
cap,368
capability,980
capacity,1547
capf,89
capital,3071
capitalize,27
capitalizing,6
capricorn,16
captain,542
captaincy,17
caption,79
captioned,49
captivating,43
capture,449
capturing,286
car,5074
card,2411
cardiac,224
care,2582
career,1089
careful,205
carefully,279
carried,2229
carrier,280
carrying,1861
case,26946
cashback,14
cast,1186
caste,3128
castigated,24
casting,414
casual,148
casualty,790
catch,371
catching,110
catering,129
caught,1565
cause,2927
caused,2359
causesfor,1
causing,1998
cautious,166
cbi,4167
cctv,2940
cec,711
celebrated,618
celebrating,464
celebration,1413
celebrity,290
celebs,14
cell,1246
celluloid,6
cent,1507
central,8426
centre,10089
century,624
ceo,1164
ceramides,1
cerave,2
ceremony,2510
certain,1886
cervical,46
cgm,11
chahal,84
chahar,12
chaircar,2
chaired,392
chairman,2171
chakaravarthy,7
challenge,3926
challenged,895
challenger,137
challenging,1412
chamarajnagar,176
chamber,355
champion,375
championship,184
chance,1243
chandigarh,1124
chandni,298
chandra,708
chandrababu,938
chandrachud,715
change,4562
changed,1515
changer,48
changing,572
channel,1236
chanting,135
chaos,837
character,520
charan,917
charge,6946
charged,1054
charm,75
chart,161
chasing,111
cheap,163
check,2234
checked,605
cheek,40
cheekbone,3
cheered,46
chemical,551
chenchu,2
chennai,4699
chepauk,29
cherished,83
cherry,18
chhattisgarh,2680
chhillar,2
chidambaram,322
chidorigafuchi,1
chief,24661
chikkballapur,175
chikkodi,225
chikmagalur,184
child,8484
china,3004
chinaswammy,1
chinese,1200
chinnaswamy,51
chipped,22
chitradurga,383
choice,1610
choose,583
choosing,215
chopra,153
chose,666
chosen,473
chota,5
chote,15
chowdhury,477
chowk,983
chris,24
christian,381
cinema,391
cinematic,40
circled,4
circling,9
circulating,299
circumstance,883
cited,1278
citing,1944
citizen,3756
citizenship,729
city,12200
civic,1505
civil,2721
civilian,833
civilization,43
clad,45
claim,5749
claimed,8119
claiming,1931
clash,907
clashed,155
class,4096
clean,1457
cleanliness,175
cleanse,26
cleansing,30
cleanup,33
clear,3932
clearer,76
clearing,350
clearly,1027
client,347
climate,1016
climbing,100
clinched,411
clinching,53
clinically,14
