Word,Frequency
000,3
10,9425
100,2788
101,225
102,387
103,164
104,190
109,188
10keyless,1
10th,256
11,3183
111,100
112,145
115,147
118,164
119,85
11th,211
12,4719
120,371
122,72
124,64
126,115
127,63
128,101
129,58
12th,218
13,4041
133,54
134,69
134th,4
137,70
139,49
13th,134
14,3300
140,229
142,113
143,58
144,165
145,297
146,61
1461,6
14th,133
15,4649
150,632
151,70
152,34
155,63
156,64
158,44
15th,152
16,3099
160,146
161,59
163,134
164,68
165,110
166,110
16th,617
17,2766
170,122
174,53
175,114
176,42
177,46
178,68
17th,332
18,3103
185,63
186,43
187,50
189,52
18th,943
19,4704
190,111
191,82
193,30
194,60
195,38
196,80
1994,169
1999,347
19th,113
1st,314
20,5948
200,1199
2000,321
2014,2440
2015,1110
2016,1004
2018,1126
2019,5865
2020,1977
2021,1953
2022,2849
2023,3771
2024,8963
2025,2897
2036,44
204,48
2047,231
205,42
208,49
209,37
20th,78
21,2681
211,30
215,110
216,42
217,63
21st,191
22,2792
222,37
226,46
229,112
22nd,76
23,2462
232,99
23rd,77
24,3121
246,16
24th,88
25,4705
250,400
255,39
25th,105
26,4499
261,41
264,20
26th,77
27,2190
27th,57
28,2471
284,35
28th,69
29,2014
29th,59
2nd,336
30,4129
300,750
30th,65
31,1622
315,54
319,18
31st,62
32,1051
33,744
330,53
331,12
34,680
35,1075
36,795
37,948
370,883
38,594
39,917
399,14
3d,68
3rd,759
3w,4
40,2746
400,1074
41,721
42,1371
43,549
44,560
45,1246
46,1327
47,616
477,9
48,1823
49,654
4g,35
4th,272
50,3108
500,1218
5000,36
51,462
52,457
53,313
54,392
543,941
55,640
56,496
57,1127
58,364
59,304
5th,598
5w,4
60,1497
600,296
61,256
616,1
62,428
63,254
63rd,7
64,318
65,607
66,300
66th,5
67,448
68,311
69,231
6th,180
70,1791
700,240
72,672
73,177
74,286
75,941
76,233
77,296
78,172
787,21
79,198
7th,203
80,1244
800,216
8000,12
81,606
8140,2
82,126
83,204
84,157
85,300
87,111
89,439
8th,147
90,2024
9000,3
91,113
94,455
950,22
96,464
970,12
98,142
99,328
9th,126
aadmi,1712
aam,1688
aap,11488
aaye,31
aayush,6
ab,211
abbas,107
abdominal,77
abdul,505
abg,1
abhijit,372
abhishek,1773
ability,708
abishek,11
ablaze,116
able,2066
abound,9
abrogated,28
abrogation,411
absence,1026
absorbs,11
absorption,29
abuse,1060
accelerating,74
acceptable,278
access,2092
accessibility,214
accessible,401
accident,3885
accidental,264
accolade,41
