Word,Frequency
000,4
10,11332
100,3532
101,248
102,401
103,202
104,222
109,201
10keyless,1
10th,335
11,4286
111,131
112,185
115,170
118,180
119,93
11th,243
12,5876
120,424
122,89
124,82
126,128
127,73
128,110
129,62
12th,264
13,4630
133,60
134,83
134th,5
137,81
139,54
13th,158
14,3893
140,344
142,144
143,78
144,179
145,313
146,70
1461,6
14th,178
15,5852
150,754
151,80
152,104
155,82
156,73
158,51
15th,165
16,3618
160,193
161,68
163,146
164,70
165,120
166,116
16th,631
17,3315
170,145
174,54
175,139
176,45
177,50
178,71
17th,352
18,3698
185,69
186,61
187,64
189,70
18th,1029
19,5233
190,124
191,126
193,35
194,70
195,55
196,122
1994,218
1999,407
19th,137
1st,357
20,7047
200,1516
2000,391
2014,2742
2015,1403
2016,1431
2018,1402
2019,6413
2020,2406
2021,2545
2022,3411
2023,4480
2024,9911
2025,4090
2036,50
204,54
2047,285
205,52
208,50
209,51
20th,98
21,3241
211,43
215,192
216,45
217,70
21st,231
22,4042
222,47
226,54
229,118
22nd,91
23,2949
232,103
23rd,82
24,3877
246,16
24th,103
25,5631
250,499
255,42
25th,110
26,5505
261,45
264,22
26th,106
27,2714
27th,90
28,2872
284,36
28th,75
29,2362
29th,60
2nd,383
30,5311
300,991
30th,67
31,1986
315,57
319,36
31st,65
32,1235
33,923
330,54
331,18
34,796
35,1367
36,997
37,1059
370,1029
38,716
39,1080
399,14
3d,79
3rd,785
3w,4
40,3319
400,1259
41,850
42,1511
43,633
44,641
45,1497
46,1384
47,702
477,13
48,2040
49,737
4g,40
4th,307
50,3839
500,1487
5000,45
51,539
52,539
53,385
54,442
543,943
55,759
56,634
57,1232
58,432
59,353
5th,626
5w,4
60,1838
600,388
61,281
616,3
62,470
63,332
63rd,8
64,395
65,744
66,367
66th,5
67,514
68,363
69,266
6th,215
70,2145
700,291
72,797
73,239
74,337
75,1119
76,280
77,426
78,232
787,167
79,253
7th,234
80,1452
800,266
8000,12
81,639
8140,2
82,176
83,242
84,199
85,360
87,140
89,504
8th,169
90,2300
9000,3
91,145
94,471
950,24
96,493
970,12
98,166
99,353
9th,133
aadmi,1913
aam,1883
aap,13312
aaye,33
aayush,7
ab,227
abbas,146
abdominal,109
abdul,605
abg,1
abhijit,406
abhishek,2197
ability,864
abishek,14
ablaze,169
able,2616
abound,9
abrogated,51
abrogation,480
absence,1341
absorbs,13
absorption,34
abuse,1277
accelerating,110
acceptable,340
access,2710
accessibility,254
accessible,495
accident,4958
accidental,323
accolade,46
accompanying,203
accomplish,24
according,8031
accordingly,566
account,4474
accumulating,32
accuracy,169
accurate,265
accused,19641
acetate,4
achampet,6
achieve,847
achieved,1005
achievement,933
achieving,410
acid,260
acidity,16
acknowledged,931
acne,6
acquired,584
