Word,Frequency
000,6
10,17200
100,5819
101,550
102,497
103,391
104,305
109,283
10keyless,1
10th,688
11,7117
111,220
112,333
115,375
118,270
119,158
11th,335
12,8929
120,678
122,335
124,159
126,277
127,119
128,147
129,107
12th,404
13,6283
133,125
134,160
134th,5
137,141
139,90
13th,225
14,6229
140,682
142,292
143,219
144,309
145,370
146,84
1461,6
14th,228
15,9382
150,1452
151,99
152,175
155,125
156,111
158,67
15th,276
16,5436
160,389
161,87
163,244
164,102
165,158
166,153
16th,706
17,5131
170,245
174,73
175,198
176,80
177,99
178,97
17th,432
18,5788
185,102
186,92
187,90
189,92
18th,1358
19,7373
190,169
191,186
193,75
194,140
195,93
196,182
1994,348
1999,526
19th,205
1st,479
20,10918
200,2676
2000,583
2014,3454
2015,2095
2016,2227
2018,2199
2019,7678
2020,4315
2021,4011
2022,4845
2023,6840
2024,12996
2025,9088
2036,66
204,79
2047,491
205,67
208,73
209,84
20th,317
21,5047
211,77
215,239
216,60
217,82
21st,358
22,5989
222,78
226,118
229,157
22nd,173
23,4565
232,116
23rd,219
24,6503
246,36
24th,142
25,8962
250,805
255,64
25th,192
26,7195
261,56
264,45
26th,126
27,4535
27th,110
28,4743
284,61
28th,114
29,3727
29th,77
2nd,480
30,8482
300,1719
30th,100
31,3247
315,118
319,62
31st,91
32,1942
33,1382
330,100
331,33
34,1213
35,2350
36,1552
37,1481
370,1241
38,1167
39,1702
399,29
3d,226
3rd,825
3w,7
40,5218
400,1802
41,1312
42,1989
43,1023
44,984
45,2472
46,1639
47,982
477,15
48,2686
49,941
4g,63
4th,393
50,6563
500,2549
5000,63
51,821
52,820
53,617
54,702
543,960
55,1179
56,893
57,1451
58,671
59,516
5th,710
5w,4
60,3237
600,654
61,642
616,7
62,742
63,539
63rd,10
64,649
65,1391
66,558
66th,11
67,740
68,532
69,439
6th,356
70,3181
700,522
72,1341
73,427
74,648
75,1853
76,444
77,659
78,436
787,261
79,392
7th,293
80,2389
800,496
8000,12
81,831
8140,2
82,363
83,562
84,381
85,700
87,350
89,942
8th,197
90,3095
9000,4
91,236
94,547
950,38
96,610
970,17
98,254
99,550
9th,187
aadmi,2193
aam,2157
aap,15071
aaye,37
aayush,9
ab,295
abbas,254
abdominal,154
abdul,936
abg,1
abhijit,470
abhishek,3488
ability,1408
abishek,14
ablaze,292
able,3967
abound,18
abrogated,60
abrogation,582
absence,2282
absorbs,19
absorption,61
abuse,2039
accelerating,222
acceptable,580
access,4760
accessibility,369
accessible,837
accident,7708
accidental,527
accolade,70
accompanying,364
accomplish,38
according,13246
accordingly,1306
account,7442
accumulating,56
accuracy,334
accurate,606
accused,30552
acetate,4
achampet,6
achieve,1358
achieved,1539
achievement,1426
achieving,663
acid,519
acidity,18
acknowledged,1495
acne,15
acquired,879
acquisition,1275
act,19678
acted,1189
acting,1829
action,20245
activated,379
active,2805
actively,1339
activity,9890
actor,4872
actress,648
actressshraddha,2
acute,436
adajania,2
adam,89
adapt,199
add,1948
added,18397
adding,9318
addition,2572
additional,7725
additionally,1592
address,7516
addressed,2500
addressing,3621
adequate,1510
adhere,411
adhir,311
adidas,34
aditya,641
adjustable,23
administration,7474
administrator,469
admiration,187
admirer,91
admitted,3931
adopt,785
adoption,841
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2901
advancement,477
