Word,Frequency
000,4
10,12618
100,4020
101,274
102,421
103,237
104,230
109,227
10keyless,1
10th,373
11,5005
111,170
112,228
115,214
118,190
119,101
11th,266
12,6581
120,466
122,95
124,125
126,149
127,92
128,114
129,89
12th,319
13,5018
133,72
134,108
134th,5
137,95
139,54
13th,182
14,4450
140,405
142,178
143,98
144,226
145,338
146,70
1461,6
14th,195
15,6706
150,887
151,84
152,132
155,89
156,83
158,55
15th,233
16,4013
160,230
161,72
163,157
164,85
165,127
166,123
16th,639
17,3812
170,174
174,59
175,148
176,55
177,58
178,74
17th,406
18,4172
185,83
186,67
187,69
189,74
18th,1107
19,5724
190,136
191,132
193,47
194,87
195,62
196,134
1994,236
1999,435
19th,143
1st,371
20,7940
200,1727
2000,455
2014,2949
2015,1535
2016,1651
2018,1589
2019,6686
2020,2669
2021,2743
2022,3787
2023,4997
2024,10548
2025,5253
2036,51
204,57
2047,319
205,57
208,57
209,55
20th,132
21,3761
211,47
215,217
216,46
217,72
21st,267
22,4640
222,49
226,56
229,119
22nd,102
23,3292
232,104
23rd,104
24,4465
246,17
24th,124
25,6503
250,551
255,49
25th,146
26,5958
261,48
264,24
26th,106
27,3115
27th,90
28,3211
284,41
28th,89
29,2605
29th,60
2nd,423
30,6098
300,1175
30th,71
31,2311
315,95
319,38
31st,80
32,1349
33,1025
330,56
331,19
34,920
35,1602
36,1143
37,1129
370,1063
38,847
39,1203
399,16
3d,84
3rd,791
3w,4
40,3775
400,1326
41,955
42,1595
43,734
44,681
45,1777
46,1438
47,744
477,13
48,2170
49,791
4g,43
4th,343
50,4582
500,1663
5000,46
51,603
52,586
53,426
54,500
543,954
55,854
56,726
57,1273
58,502
59,387
5th,644
5w,4
60,2188
600,439
61,351
616,5
62,519
63,380
63rd,8
64,450
65,952
66,418
66th,5
67,608
68,412
69,329
6th,233
70,2377
700,329
72,941
73,320
74,404
75,1308
76,324
77,501
78,290
787,177
79,300
7th,241
80,1628
800,326
8000,12
81,695
8140,2
82,242
83,340
84,245
85,450
87,244
89,624
8th,177
90,2444
9000,3
91,168
94,484
950,25
96,536
970,12
98,198
99,408
9th,150
aadmi,2012
aam,1971
aap,14066
aaye,33
aayush,7
ab,237
abbas,168
abdominal,123
abdul,655
abg,1
abhijit,416
abhishek,2517
ability,952
abishek,14
ablaze,198
able,2976
abound,14
abrogated,52
abrogation,501
absence,1505
absorbs,13
absorption,39
abuse,1469
accelerating,113
acceptable,461
access,3079
accessibility,279
accessible,566
accident,5430
accidental,346
accolade,48
accompanying,236
accomplish,26
according,8969
accordingly,950
account,5081
accumulating,38
accuracy,203
accurate,397
accused,21926
acetate,4
achampet,6
achieve,1029
achieved,1142
achievement,1072
achieving,451
acid,278
acidity,16
acknowledged,1020
acne,6
acquired,648
acquisition,910
act,13877
acted,824
acting,1293
action,14464
activated,228
active,1890
actively,994
activity,6999
actor,3854
actress,538
actressshraddha,2
acute,287
adajania,2
adam,65
adapt,122
add,1314
added,12497
adding,6020
addition,1760
additional,5379
additionally,1390
address,5191
addressed,1753
addressing,2794
adequate,977
adhere,304
adhir,288
adidas,33
aditya,504
adjustable,21
administration,5408
administrator,299
admiration,148
admirer,57
admitted,2859
adopt,506
adoption,522
adopts,20
adorable,13
adorned,127
adrienne,3
advanced,1981
advancement,396
advani,162
advantage,914
adventure,137
adversely,161
advised,1995
advising,176
advisory,1418
aesthetic,111
affair,6184
affect,1243
affected,3375
affecting,780
affection,305
affiliate,76
affirming,85
afford,382
affordable,531
afghanistan,563
african,290
afspa,90
afternoon,2514
agatha,61
age,2794
ageing,117
agency,11344
aggressive,532
agm,69
ahead,4286
ahmad,823
ahmed,1189
ahmedabad,2482
ai,3537
aiden,4
aim,3002
aimed,1848
aiming,782
air,13763
airborne,198
aircraft,4810
airfare,57
airflow,9
airless,1
airline,2439
airliner,28
airport,8496
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1161
ajinkya,21
ajit,2751
akash,812
akshay,271
al,276
alarming,310
alaya,2
album,106
alcohol,997
alert,3130
alerting,71
algur,173
ali,2377
alia,91
alignment,310
alike,185
alipurduar,266
allahbadia,390
allegation,6443
alleged,14101
allegedly,10365
allergic,34
allergy,87
alliance,8575
allocate,198
allocation,1840
allow,2320
allowing,1762
allows,650
ally,2534
aloe,14
alongside,1158
alternate,291
alternative,1318
amaravati,574
amassed,128
amazing,136
amazon,172
ambassador,691
ambedka,1
ambedkar,1593
ambedkarism,2
ambit,191
ameesha,15
amended,408
amendment,2480
amenity,402
american,1382
amid,4355
amidst,707
amit,5732
ampareen,5
ample,158
amrita,295
anaemia,43
anaita,2
analysed,293
analysing,179
analysis,1399
analyst,484
analyze,30
analyzed,40
anand,1473
anandaswamy,173
anchor,92
andaman,288
andhra,5233
andre,23
anganwadi,124
angkrish,6
ani,1931
anjali,290
anjan,12
ankita,61
anmol,387
anna,917
annadata,8
anniversary,861
announce,587
announced,7758
announcement,2418
annual,1869
anrich,7
answer,2201
answering,99
antagonist,11
anti,59
antic,18
anticipate,129
anticipated,575
anticipation,166
antioxidant,17
anukul,5
anusandhan,14
anybody,261
apartment,1378
apcc,6
apne,49
apoorvamehta18,1
app,1629
apparent,420
appartment,1
appeal,2946
appealed,1087
appearance,458
appeared,1892
appears,1220
application,3679
apply,987
appointed,2742
appreciated,400
appreciating,91
approach,3038
approaching,366
approval,1919
approve,163
approved,1840
approx,73
approximate,36
approximately,1756
apr,416
april,11836
apsara,39
aquarius,11
arambag,181
arbaaz,43
architect,256
area,20053
argued,1905
aries,19
arm,1856
armed,3212
army,6654
arora,377
arpita,51
arpu,3
arrangement,2010
array,172
arrest,6405
arrested,12329
arrival,1472
arrogance,184
arshad,241
arshdeep,41
artefact,68
article,5947
artificial,682
artist,687
arulmani,10
arun,790
arunachal,2257
arvind,4455
aryan,197
asansol,416
ascend,13
ascertain,550
ashok,1435
ashutosh,217
ashwin,90
asia,1054
asics,7
aside,736
ask,2214
asked,11497
asking,2234
aspect,1111
aspiration,958
assam,4236
assault,3328
assembly,20303
asserted,1956
asserting,802
asserts,81
assessment,1213
asset,2106
assigned,726
assistance,2182
assisted,331
associated,1402
association,4088
assured,2062
astounding,20
astro,8
astrologer,38
atal,490
ate,92
atishi,1414
atop,178
attack,14852
attacked,2511
attacking,660
attempt,4912
attempted,1666
attended,2839
attending,856
attention,2483
attire,258
attract,570
attracted,265
attracting,220
attributed,988
audience,652
audiologist,1
auditor,180
august,4203
austerity,16
australia,689
australian,211
authority,12197
auto,1283
automobile,246
auxiliary,36
avail,278
availability,581
available,3126
avenue,518
average,2377
aversion,11
avesh,9
avg,9
aviv,86
avoid,2460
avoiding,360
awaited,594
awaits,118
award,1633
awarded,1348
aware,1442
awareness,1455
awas,749
away,6651
axar,10
ayatollah,25
ayodhya,1459
ayush,253
ayushman,327
azmatullah,6
b3,7
baat,346
babasaheb,254
babu,839
baby,1184
bacca,7
bachao,159
bachchan,126
backend,13
backlight,2
backlighting,5
backlit,17
backward,1003
backyard,62
bad,948
bade,44
badge,75
badoni,6
bagalkot,233
baghel,320
bahar,36
baharampur,714
bail,5381
bairstow,6
bala,278
balaji,437
balance,1096
balanced,299
balcony,302
ball,309
ballistic,257
balm,12
balurghat,198
bamboo,131
bandra,1484
bandyopadhyay,308
banerjee,6773
bangalore,1399
bangladesh,4122
bank,6010
bankura,252
banner,1326
banter,31
barasat,252
bardhaman,367
bareilly,379
barrackpur,174
barrage,421
barrier,709
barsapara,17
basavaraj,348
basavraj,197
base,2117
baseless,789
basic,1364
basirhat,301
bask,6
bastar,545
bastion,368
bat,147
bathing,229
batla,30
batsman,29
batter,68
battery,734
batting,82
battle,2320
battlefield,260
baweja,42
bbf,4
bdr,4
beach,688
bear,678
beautiful,280
beauty,376
bed,956
bedecked,6
beefed,39
began,4561
beginning,1133
begun,677
behavior,239
behaviour,920
belgaum,391
belief,1387
believe,3322
believed,1698
believing,215
bellary,197
belong,469
belonging,1261
belt,596
bench,8191
benchmark,294
beneath,304
beneficiary,1346
benefit,3390
bengal,14535
bengaluru,11198
benign,24
benjamin,68
berlin,86
best,3597
beti,128
betrayal,302
better,3454
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,38
bharat,4534
bharatiya,3429
bhatia,463
bhatt,251
bhattacharya,649
bhim,116
bhimrao,66
bhool,34
bhulaiyaa,3
bhumi,35
bhupesh,155
bhuvneshwar,2
bhuyan,207
bid,1065
bidar,306
biden,456
big,4341
bigger,1089
biggest,1538
biggies,14
bihar,9165
bihari,479
bijapur,476
bijli,53
bike,1773
bilateral,2572
billion,1558
bima,46
bin,263
bindra,74
bioavailable,1
biodegradable,11
birbhum,262
bird,803
birla,692
birth,1469
birthday,955
bishnoi,1384
bishnupur,298
bit,564
bjp,58015
black,1233
blade,142
blaming,333
blast,1870
bleeding,511
blend,248
blessed,191
blessing,1455
blistering,61
bloc,5384
blood,2919
bloodshed,70
bloom,339
bloomed,27
blossom,25
blue,815
bluetooth,88
bo,9
board,6492
boast,326
boasting,65
body,12022
boeing,699
bollywood,604
bolpur,228
bolster,271
bolstered,80
bolstering,236
bomb,2488
bommai,316
bond,1067
bonding,42
bongaon,251
book,2202
booked,2218
boost,1156
boot,119
booth,1957
border,5761
bordering,161
borne,144
bos,398
botox,13
bottle,694
boult,7
boundary,765
bowler,66
bowling,54
box,804
boyband,1
br,2183
brabourne,11
brace,105
brahmastra,2
branch,2055
brand,1146
brar,243
bravery,218
breaking,1164
breakthrough,601
breast,124
breath,247
breathability,13
breathable,84
bribe,575
bribery,186
brilliant,89
bring,3857
bringing,1554
brings,493
britain,88
british,1182
broadcaster,92
broader,892
brother,6182
brought,4929
brown,106
brunt,192
bucci,7
buddhism,65
budget,2563
budidgattu,1
build,2269
builder,582
building,7314
built,2711
bullet,1210
bump,41
bumrah,21
bureau,1388
burger,51
burning,795
bursting,88
bus,6258
business,4794
busy,939
buttler,15
button,242
buying,616
byte,11
caa,363
cabinet,4960
cable,384
cafe,342
calculated,224
called,8543
calling,3654
calm,596
calming,14
cambodia,192
cambodian,31
came,11836
camera,2075
cameron,20
camp,2760
campaign,5079
campaigner,257
campaigning,1487
cancer,888
candid,88
candidate,16199
canvas,64
canvassing,60
cap,531
capability,1589
capacity,2214
capf,104
capital,4252
capitalize,27
capitalizing,6
capricorn,16
captain,1035
captaincy,17
caption,125
captioned,76
captivating,46
capture,671
capturing,349
car,6604
card,3475
cardiac,343
care,3489
career,1441
careful,307
carefully,426
carried,3527
carrier,491
carrying,2717
case,36551
cashback,14
cast,1398
caste,3764
castigated,32
casting,462
casual,196
casualty,1159
catch,570
catching,175
catering,173
caught,2115
cause,4067
caused,3336
causesfor,1
causing,2781
cautious,287
cbi,4799
cctv,3961
cec,866
celebrated,786
celebrating,689
celebration,1999
celebrity,369
celebs,16
cell,1703
celluloid,12
cent,2061
central,10687
centre,13501
century,871
ceo,1683
ceramides,1
cerave,2
ceremony,3197
certain,2505
cervical,54
cgm,16
chahal,105
chahar,12
chaircar,2
chaired,585
chairman,2944
chakaravarthy,7
challenge,5262
challenged,1248
challenger,296
challenging,1952
chamarajnagar,177
chamber,428
champion,492
championship,219
chance,1963
chandigarh,1470
chandni,316
chandra,873
chandrababu,1130
chandrachud,760
change,6075
changed,2018
changer,62
changing,806
channel,1666
chanting,157
chaos,1253
character,727
charan,1249
charge,9219
charged,1328
charm,94
chart,261
chasing,196
cheap,270
check,3232
checked,822
cheek,61
cheekbone,7
cheered,63
chemical,817
chenchu,2
chennai,6163
chepauk,32
cherished,97
cherry,27
chhattisgarh,3058
chhillar,2
chidambaram,488
chidorigafuchi,1
chief,31833
chikkballapur,175
chikkodi,229
chikmagalur,185
child,12035
china,5371
chinaswammy,1
chinese,2108
chinnaswamy,279
chipped,26
chitradurga,404
choice,2101
choose,799
choosing,307
chopra,180
chose,900
chosen,670
chota,8
chote,15
chowdhury,508
chowk,1327
chris,27
christian,470
cinema,508
cinematic,55
circled,17
circling,16
circulating,454
circumstance,1270
cited,1827
citing,2891
citizen,5382
citizenship,1034
city,17489
civic,2253
civil,4185
civilian,1621
civilization,56
clad,54
claim,8725
claimed,11514
claiming,2698
clash,1180
clashed,199
class,5653
clean,1862
cleanliness,268
cleanse,29
cleansing,37
cleanup,45
clear,5910
clearer,183
clearing,501
clearly,1524
client,598
climate,1384
climbing,186
clinched,427
clinching,62
clinically,25
clip,1087
clock,292
close,4995
closely,1453
closer,579
closest,231
closing,340
closure,1024
clothing,415
clue,325
cluster,381
cm,19611
cmp,5
cnn,40
coalition,1338
coating,32
code,2871
coetzee,6
coincide,65
coincidence,165
coincidental,5
coincides,107
cold,903
collaboration,1533
collaborative,170
collagen,11
colleague,2075
collect,884
collection,1097
collector,1483
color,37
coloration,2
colour,636
combating,188
combined,719
come,14680
comeback,540
comedy,190
comet,6
comfort,566
comfortable,669
comfortably,103
coming,4126
commander,962
commemorating,44
commenced,428
commendation,45
commended,163
comment,3732
commentary,89
commented,322
commercial,1973
commission,9411
commissioner,6399
commitment,3562
committed,3422
committee,8778
common,2558
communication,2017
community,9583
compact,91
company,8020
compared,2474
comparison,400
compatriot,9
competition,740
competitive,487
complaint,11309
complemented,47
complete,3098
completely,1608
completion,986
complicating,75
composition,403
compost,16
compounded,130
comprehension,9
comprise,172
comprises,417
comprising,1509
compromising,166
comptroller,55
compulsory,365
concealed,307
conceding,40
concentration,269
concern,7502
concerned,2464
concerning,1107
concert,258
conclude,562
conclusion,700
condemn,544
condemnation,305
condemned,1403
condemning,366
condition,9438
condolence,1146
conducive,118
conduct,4487
conducted,5433
conducting,1460
conference,3357
confidence,2906
confident,1312
confirm,572
confirmed,5586
conflagration,39
conflict,2902
confrontation,571
confusion,609
congratulation,739
congress,42355
connect,665
connected,846
connection,3909
connectivity,1364
connects,306
conquering,12
conscious,205
consecutive,1200
consequence,1026
consequently,233
conservative,128
consider,1386
considerably,104
considered,2463
considering,1466
consist,64
consistency,101
consistently,788
consisting,189
consolidate,165
conspiracy,2471
constant,661
constituency,11104
constitutes,131
constitution,4550
constitutional,1967
construct,401
constructed,889
construction,4552
consulate,361
consumer,1392
consuming,348
contact,2419
contacted,1059
contain,312
contains,210
contemplated,67
contender,614
content,1723
contest,3097
contesting,2906
contingency,76
continue,5896
continued,3709
continues,2071
continuity,161
continuous,762
continuously,557
contract,1586
contribute,705
contributed,730
contribution,1621
control,6996
controversy,2460
convenience,320
convenient,271
conversation,1562
converted,340
convict,822
coochbehar,187
cook,238
cookie,3
cool,393
cooperate,589
cooperation,3181
cooperative,801
coordinated,613
cop,4516
copy,1016
cord,78
core,960
corner,1009
cornerstone,110
corporation,3823
correlation,45
corruption,3074
cosmic,43
cosmos,27
cost,4067
council,3600
counsel,1976
counter,1055
countered,321
counterpart,1029
counting,2222
country,21295
couple,4259
coupled,275
courage,816
courageous,60
course,3008
court,37838
cover,2377
coverage,512
covert,109
coveted,80
cowardly,241
cozy,15
cpi,1230
crafted,91
crafting,42
craftsmanship,40
craving,20
create,2963
created,2165
creating,1918
creche,39
credit,2089
credited,350
crept,59
crew,1999
cricbuzz,7
cricket,1453
cricketer,312
cricketing,71
crime,9426
criminal,5838
critic,368
critical,3208
criticised,1952
criticized,926
crooning,3
crop,1187
crore,17957
crowd,2598
crucial,3314
cruise,331
crumb,2
crunching,3
csk,206
cuddling,5
culminated,140
culprit,548
cultural,1936
culture,2179
cummins,31
cup,521
curious,159
curran,9
current,4057
currently,4463
curve,93
cushioning,16
custody,4799
customer,1398
customizable,6
customization,5
cut,2132
cycle,543
cylinder,681
cyst,8
daesh,3
daily,3448
dakshin,396
dakshina,267
dalit,955
dalits,661
damage,2549
damaged,1430
damascus,19
damepl,1
damp,111
dance,566
danced,34
dancer,119
danger,842
dangerous,846
daniel,70
darjeeling,336
dark,546
darshan,1603
daryl,3
dash,101
data,6645
date,5066
dated,828
datke,32
daughter,5937
daunting,50
davanagere,279
david,286
dawood,194
day,35000
dayal,144
dazzle,4
dc,694
dcp,1362
dead,4094
deal,2866
dearly,19
death,10798
debut,412
decelerated,2
december,2013
decent,299
decide,1650
decided,4775
deciding,372
decimate,20
decision,9088
declaration,1025
declared,5371
decline,951
dedicated,1376
dedication,617
deed,409
deep,2503
deepak,1005
deeply,1400
deepshikha,13
defeat,2130
defeated,1140
defeating,564
defence,7778
defended,718
defending,261
defense,725
define,158
definitely,603
degeneration,4
deity,384
delay,3405
delayed,1311
delaying,215
deleted,484
delf,22
delhi,70114
deliberate,597
delicate,122
delightful,20
delineated,9
deliver,1274
delivered,1278
delivering,556
delivery,1515
demand,6668
demanding,2714
demise,428
democracy,2266
democratic,2868
demonstrate,268
demonstrated,497
demonstration,570
denied,2615
denim,17
deo,740
deol,17
deos,32
departing,167
department,13174
deployed,2726
deploying,275
deposited,251
depth,540
deputy,7229
derivative,22
dermatologically,1
dermatologist,16
desai,371
deserve,309
deshmukh,640
deshpande,200
design,1362
designed,1340
desire,568
desk,211
desperately,136
despite,8080
destabilising,39
detachable,8
determination,466
determine,1084
determined,1595
determining,539
devarakonda,13
devdutt,27
develop,1163
developed,2866
developing,1296
development,13773
devendra,1815
devgn,12
device,1262
devoid,81
devyani,35
dgm,5
dhan,82
dhankhar,1017
dharamsala,32
dharwad,466
dhawan,79
diagnosed,179
dialogue,1334
diamond,739
diaper,16
didis,55
die,597
died,6139
difference,1842
different,5891
differential,64
difficulty,712
dig,1010
digha,171
digital,2462
dignity,918
dikhhla,2
dimri,2
dinesh,717
dinner,475
diplomacy,510
diplomat,730
diplomatic,1657
dipped,173
direct,2652
directed,4876
directing,571
directive,1830
