Word,Frequency
000,6
10,21509
100,7718
101,659
102,612
103,560
104,408
109,393
10keyless,1
10th,923
11,8786
111,283
112,463
115,490
118,525
119,216
11th,411
12,11662
120,926
122,411
124,228
126,473
127,189
128,218
129,157
12th,474
13,7915
133,167
134,214
134th,8
137,200
139,131
13th,353
14,7729
140,1035
142,476
143,257
144,403
145,488
146,133
1461,6
14th,356
15,12323
150,1848
151,119
152,298
155,162
156,135
158,86
15th,480
16,7020
160,540
161,127
163,345
164,191
165,205
166,215
16th,952
17,6414
170,355
174,111
175,259
176,102
177,124
178,121
17th,637
18,7327
185,128
186,115
187,122
189,126
18th,1629
19,8909
190,217
191,238
193,101
194,196
195,137
196,229
1994,432
1999,638
19th,306
1st,569
20,14807
200,3353
2000,722
2014,4150
2015,2470
2016,2835
2018,2940
2019,8606
2020,5154
2021,5936
2022,6040
2023,8352
2024,15498
2025,11531
2036,82
204,111
2047,659
205,101
208,105
209,112
20th,433
21,6760
211,103
215,282
216,79
217,108
21st,462
22,7451
222,88
226,161
229,184
22nd,219
23,6004
232,131
23rd,269
24,8602
246,48
24th,203
25,11171
250,967
255,84
25th,272
26,8437
261,66
264,57
26th,224
27,5811
27th,152
28,6165
284,83
28th,152
29,4828
29th,99
2nd,561
30,11078
300,2140
30th,119
31,4132
315,148
319,83
31st,136
32,2487
33,2028
330,115
331,38
34,1672
35,3084
36,2007
37,1804
370,1584
38,1599
39,2163
399,33
3d,269
3rd,888
3w,9
40,6509
400,2242
41,1540
42,2389
43,1312
44,1288
45,3124
46,1963
47,1355
477,19
48,3226
49,1154
4g,72
4th,465
50,8542
500,3094
5000,64
51,1034
52,1088
53,820
54,918
543,1181
55,1469
56,1210
57,1621
58,965
59,744
5th,793
5w,4
60,4519
600,905
61,842
616,7
62,973
63,773
63rd,11
64,974
65,1688
66,749
66th,11
67,961
68,678
69,534
6th,423
70,3880
700,687
72,1832
73,561
74,854
75,2303
76,562
77,899
78,608
787,293
79,562
7th,354
80,3313
800,628
8000,12
81,928
8140,2
82,560
83,696
84,521
85,954
87,473
89,1056
8th,219
90,3829
9000,7
91,367
94,683
950,46
96,717
970,34
98,428
99,724
9th,213
aadmi,2956
aam,2937
aap,17581
aaye,63
aayush,11
ab,355
abbas,341
abdominal,210
abdul,1217
abg,1
abhijit,547
abhishek,5916
ability,1952
abishek,25
ablaze,335
able,5027
abound,19
abrogated,69
abrogation,663
absence,3209
absorbs,30
absorption,107
abuse,3020
accelerating,324
acceptable,745
access,7203
accessibility,499
accessible,1100
accident,9577
accidental,823
accolade,85
accompanying,516
accomplish,43
according,17926
accordingly,1537
account,10357
