Word,Frequency
000,6
10,14096
100,4511
101,429
102,444
103,300
104,253
109,235
10keyless,1
10th,511
11,5915
111,188
112,266
115,303
118,203
119,119
11th,295
12,7474
120,562
122,298
124,130
126,158
127,101
128,121
129,92
12th,360
13,5462
133,90
134,120
134th,5
137,100
139,62
13th,201
14,5099
140,472
142,212
143,167
144,285
145,351
146,75
1461,6
14th,214
15,7483
150,1006
151,86
152,138
155,97
156,95
158,62
15th,244
16,4463
160,295
161,76
163,189
164,88
165,134
166,132
16th,649
17,4354
170,201
174,61
175,164
176,66
177,78
178,81
17th,419
18,4645
185,86
186,77
187,80
189,78
18th,1188
19,6429
190,143
191,139
193,54
194,95
195,73
196,142
1994,264
1999,465
19th,159
1st,417
20,8999
200,1980
2000,482
2014,3107
2015,1811
2016,1811
2018,1745
2019,7020
2020,3640
2021,3056
2022,4192
2023,5691
2024,11231
2025,6497
2036,59
204,64
2047,352
205,61
208,58
209,62
20th,154
21,4113
211,56
215,221
216,54
217,73
21st,284
22,5084
222,67
226,76
229,129
22nd,113
23,3642
232,108
23rd,126
24,5301
246,25
24th,128
25,7199
250,619
255,52
25th,162
26,6401
261,55
264,35
26th,110
27,3569
27th,91
28,3645
284,45
28th,93
29,3034
29th,63
2nd,446
30,6838
300,1329
30th,89
31,2576
315,99
319,43
31st,85
32,1520
33,1149
330,65
331,25
34,1032
35,1855
36,1282
37,1199
370,1138
38,992
39,1421
399,20
3d,204
3rd,800
3w,7
40,4275
400,1456
41,1111
42,1763
43,901
44,775
45,2007
46,1503
47,842
477,13
48,2348
49,860
4g,43
4th,352
50,5128
500,1914
5000,47
51,684
52,686
53,476
54,563
543,955
55,958
56,801
57,1333
58,548
59,440
5th,660
5w,4
60,2502
600,509
61,523
616,5
62,576
63,442
63rd,10
64,528
65,1142
66,438
66th,7
67,651
68,457
69,378
6th,284
70,2680
700,384
72,1071
73,367
74,532
75,1548
76,358
77,552
78,346
787,210
79,319
7th,253
80,1898
800,370
8000,12
81,769
8140,2
82,265
83,432
84,274
85,562
87,282
89,717
8th,181
90,2603
9000,4
91,205
94,495
950,31
96,563
970,16
98,219
99,466
9th,158
aadmi,2061
aam,2015
aap,14362
aaye,37
aayush,7
ab,254
abbas,175
abdominal,136
abdul,738
abg,1
abhijit,426
abhishek,2784
ability,1080
abishek,14
ablaze,239
able,3232
abound,16
abrogated,53
abrogation,540
absence,1678
absorbs,13
absorption,46
abuse,1669
accelerating,130
acceptable,491
access,3503
accessibility,299
accessible,641
accident,6176
accidental,433
accolade,65
accompanying,289
accomplish,27
according,10265
accordingly,1152
account,5837
accumulating,42
accuracy,245
accurate,494
accused,24718
acetate,4
achampet,6
achieve,1135
achieved,1308
achievement,1182
achieving,521
acid,391
acidity,17
acknowledged,1104
acne,10
acquired,725
acquisition,1067
act,15721
acted,977
acting,1454
action,16173
activated,263
active,2073
actively,1061
activity,8257
actor,4261
actress,573
actressshraddha,2
acute,342
adajania,2
adam,69
adapt,144
add,1503
added,14302
adding,6988
addition,1970
additional,6041
additionally,1456
address,5829
addressed,2021
addressing,3053
adequate,1126
adhere,333
adhir,290
adidas,34
aditya,553
adjustable,21
administration,6036
administrator,340
admiration,158
admirer,80
admitted,3260
adopt,607
adoption,588
adopts,21
adorable,13
adorned,135
adrienne,3
advanced,2228
advancement,414
advani,200
advantage,1016
adventure,160
adversely,193
advised,2342
advising,202
advisory,1607
aesthetic,131
affair,6873
affect,1407
affected,3772
affecting,904
affection,332
affiliate,91
affirming,99
afford,427
affordable,595
afghanistan,1059
african,328
afspa,104
afternoon,3006
agatha,61
age,3149
ageing,124
agency,13166
aggressive,597
agm,73
ahead,5205
ahmad,1138
ahmed,1417
ahmedabad,2689
ai,4027
aiden,4
aim,3404
aimed,2107
aiming,844
air,16984
airborne,236
