Word,Frequency
000,6
10,19833
100,6972
101,622
102,603
103,525
104,380
109,365
10keyless,1
10th,884
11,8160
111,272
112,427
115,449
118,485
119,202
11th,367
12,10827
120,843
122,405
124,211
126,450
127,164
128,197
129,152
12th,450
13,7242
133,150
134,208
134th,8
137,179
139,120
13th,260
14,7185
140,960
142,448
143,245
144,363
145,436
146,115
1461,6
14th,265
15,11215
150,1698
151,116
152,271
155,150
156,135
158,78
15th,393
16,6528
160,467
161,118
163,302
164,175
165,196
166,185
16th,830
17,5886
170,316
174,103
175,247
176,97
177,113
178,116
17th,541
18,6745
185,118
186,112
187,108
189,115
18th,1517
19,8295
190,205
191,224
193,98
194,175
195,128
196,205
1994,398
1999,586
19th,226
1st,548
20,12892
200,3138
2000,671
2014,3873
2015,2334
2016,2694
2018,2644
2019,8288
2020,4772
2021,5645
2022,5631
2023,7890
2024,14575
2025,10680
2036,66
204,100
2047,559
205,88
208,101
209,105
20th,333
21,6177
211,102
215,277
216,78
217,97
21st,415
22,6907
222,85
226,153
229,175
22nd,206
23,5672
232,130
23rd,250
24,7921
246,48
24th,179
25,10257
250,916
255,77
25th,211
26,7953
261,66
264,52
26th,148
27,5356
27th,126
28,5605
284,71
28th,149
29,4464
29th,98
2nd,526
30,10142
300,1964
30th,115
31,3759
315,142
319,81
31st,97
32,2252
33,1776
330,112
331,36
34,1492
35,2887
36,1802
37,1703
370,1366
38,1461
39,1996
399,32
3d,240
3rd,860
3w,8
40,6076
400,2024
41,1477
42,2307
43,1244
44,1192
45,2936
46,1846
47,1233
477,16
48,3073
49,1079
4g,70
4th,457
50,7920
500,2903
5000,63
51,942
52,1028
53,770
54,831
543,1086
55,1341
56,1077
57,1558
58,903
59,692
5th,753
5w,4
60,4101
600,790
61,768
616,7
62,911
63,701
63rd,11
64,919
65,1564
66,687
66th,11
67,875
68,652
69,514
6th,394
70,3673
700,614
72,1673
73,523
74,790
75,2173
76,535
77,856
78,561
787,282
79,505
7th,346
80,3030
800,566
8000,12
81,894
8140,2
82,522
83,660
84,456
85,892
87,447
89,1033
8th,209
90,3678
9000,7
91,341
94,647
950,39
96,679
970,21
98,356
99,671
9th,203
aadmi,2761
aam,2749
aap,17046
aaye,46
aayush,11
ab,326
abbas,336
abdominal,179
abdul,1140
abg,1
abhijit,505
abhishek,5370
ability,1745
abishek,14
ablaze,326
able,4540
abound,18
abrogated,66
abrogation,602
absence,2855
absorbs,30
absorption,99
abuse,2660
accelerating,304
acceptable,657
access,6246
accessibility,430
accessible,1004
accident,8704
accidental,757
accolade,76
accompanying,457
accomplish,40
according,15995
accordingly,1465
account,9225
accumulating,66
accuracy,408
accurate,718
accused,37853
acetate,4
achampet,7
achieve,1608
achieved,1870
achievement,1680
achieving,786
acid,610
acidity,28
acknowledged,1726
acne,21
acquired,1034
acquisition,1515
act,23392
acted,1455
acting,2234
action,24119
activated,463
active,3477
actively,1619
activity,11434
actor,5398
actress,737
actressshraddha,2
acute,520
adajania,2
adam,94
adapt,276
add,2429
added,22104
adding,11265
addition,2926
additional,9152
additionally,1707
address,8856
addressed,2969
addressing,4236
adequate,1861
adhere,456
adhir,354
adidas,34
aditya,721
adjustable,23
administration,8894
administrator,572
admiration,216
admirer,144
admitted,4485
adopt,945
adoption,1071
adopts,30
adorable,14
adorned,159
adrienne,3
advanced,3533
advancement,553
advani,322
advantage,1515
adventure,239
adversely,359
advised,3444
advising,341
advisory,2905
aesthetic,231
affair,10191
affect,2415
affected,6138
affecting,1470
affection,514
affiliate,123
affirming,123
afford,660
affordable,924
afghanistan,1469
african,473
afspa,117
afternoon,4214
agatha,64
age,5079
ageing,347
agency,20562
aggressive,1051
agm,123
ahead,9299
ahmad,1570
ahmed,2152
ahmedabad,3237
ai,8609
aiden,4
aim,4869
aimed,4120
aiming,1115
air,24489
airborne,363
aircraft,8872
airfare,160
airflow,21
airless,2
airline,5008
airliner,30
airport,14425
airspace,1235
aish,1
aitc,1260
aizawl,96
aj,41
ajay,1990
ajinkya,32
ajit,4778
akash,1010
akshay,374
al,744
alarming,554
alaya,2
album,133
alcohol,1673
alert,5281
alerting,125
algur,173
ali,3561
alia,123
alignment,658
alike,307
alipurduar,333
allahbadia,390
allegation,11461
alleged,28523
allegedly,21923
allergic,54
allergy,126
alliance,16629
allocate,282
allocation,3290
allow,4161
allowing,3200
allows,1388
ally,5196
aloe,18
alongside,2467
alternate,500
alternative,2650
amaravati,905
amassed,172
amazing,198
amazon,259
ambassador,1458
ambedka,1
ambedkar,1969
ambedkarism,2
ambit,348
ameesha,16
amended,673
amendment,4252
amenity,705
american,2209
amid,10346
amidst,911
amit,9679
ampareen,5
ample,197
amrita,461
anaemia,96
anaita,2
analysed,556
analysing,362
analysis,2603
analyst,953
analyze,47
analyzed,45
anand,2594
anandaswamy,174
anchor,270
andaman,510
andhra,7409
andre,34
anganwadi,239
angkrish,6
ani,4846
anjali,397
anjan,28
ankita,96
anmol,585
anna,1431
annadata,15
anniversary,1642
announce,1048
announced,12860
announcement,3830
annual,3338
anrich,7
answer,4102
answering,176
antagonist,18
anti,103
antic,36
anticipate,194
anticipated,992
anticipation,279
antioxidant,23
anukul,6
anusandhan,21
anybody,444
apartment,2409
apcc,14
apne,65
apoorvamehta18,1
app,2657
apparent,728
appartment,1
appeal,5720
appealed,1895
appearance,881
appeared,3927
appears,2659
application,6264
apply,1723
appointed,4595
appreciated,682
appreciating,173
approach,5631
approaching,800
approval,3580
approve,256
approved,3422
approx,156
approximate,61
approximately,2788
apr,495
april,17222
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,502
area,33055
argued,4129
aries,23
arm,3081
armed,4686
army,9631
arora,648
arpita,61
arpu,4
arrangement,4189
array,226
arrest,10654
arrested,20460
arrival,2668
arrogance,395
arshad,288
arshdeep,67
artefact,120
article,7887
artificial,1511
artist,1191
arulmani,10
arun,1353
arunachal,2821
arvind,5590
aryan,377
asansol,571
ascend,21
ascertain,1124
ashok,2600
ashutosh,381
ashwin,118
asia,3574
asics,8
aside,1421
ask,3499
asked,19431
asking,3902
aspect,1918
aspiration,1918
assam,8908
assault,5449
assembly,35440
asserted,3029
asserting,1387
asserts,100
assessment,2237
asset,3860
assigned,1278
assistance,4049
assisted,633
associated,2980
association,6828
assured,3387
astounding,22
astro,10
astrologer,267
atal,680
ate,147
atishi,1493
atop,292
attack,23228
attacked,4489
attacking,1070
attempt,8832
attempted,3021
attended,4896
attending,1467
attention,4247
attire,415
attract,1089
attracted,418
attracting,401
attributed,1581
audience,1229
audiologist,1
auditor,284
august,5323
austerity,95
australia,1166
australian,485
authority,21586
auto,2138
automobile,412
auxiliary,74
avail,468
availability,1374
available,5511
avenue,859
average,4149
aversion,29
avesh,9
avg,14
aviv,176
avoid,4231
avoiding,638
awaited,908
awaits,211
award,2593
awarded,1911
aware,2453
awareness,3008
awas,1124
away,11525
axar,14
ayatollah,263
ayodhya,2712
ayush,472
ayushman,580
azmatullah,7
b3,9
baat,456
babasaheb,321
babu,1529
baby,1887
bacca,7
bachao,250
bachchan,194
backend,30
backlight,2
backlighting,5
backlit,17
backward,1765
backyard,96
bad,1629
bade,54
badge,123
badoni,6
bagalkot,291
baghel,463
bahar,47
baharampur,740
bail,8441
bairstow,6
bala,374
balaji,621
balance,2267
balanced,623
balcony,422
ball,499
ballistic,380
balm,16
balurghat,221
bamboo,227
bandra,1870
bandyopadhyay,427
banerjee,15435
bangalore,1734
bangladesh,6938
bank,10182
bankura,356
banner,2214
banter,52
barasat,427
bardhaman,531
bareilly,940
barrackpur,179
barrage,562
barrier,1175
barsapara,17
basavaraj,439
basavraj,203
base,3794
baseless,1218
basic,2379
basirhat,400
bask,6
bastar,884
bastion,610
bat,392
bathing,310
batla,39
batsman,39
batter,136
battery,1246
batting,140
battle,4400
battlefield,420
baweja,46
bbf,4
bdr,8
beach,1084
bear,1247
beautiful,439
beauty,570
bed,1449
bedecked,8
beefed,56
began,9413
beginning,2240
begun,1580
behavior,321
behaviour,1827
belgaum,397
belief,2460
believe,5558
believed,2877
believing,372
bellary,197
belong,890
belonging,2162
belt,1371
bench,14821
benchmark,504
beneath,665
beneficiary,2800
benefit,5937
bengal,30557
bengaluru,18933
benign,47
benjamin,287
berlin,133
best,5770
beti,191
betrayal,687
better,6148
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,6974
bharatiya,5869
bhatia,633
bhatt,378
bhattacharya,1502
bhim,160
bhimrao,78
bhool,41
bhulaiyaa,5
bhumi,48
bhupesh,231
bhuvneshwar,2
bhuyan,446
bid,1981
bidar,358
biden,478
big,7202
bigger,1695
biggest,3459
biggies,17
bihar,19391
bihari,703
bijapur,566
bijli,85
bike,2941
bilateral,4317
billion,2824
bima,83
bin,586
bindra,78
bioavailable,1
biodegradable,24
birbhum,448
bird,1238
birla,1762
birth,2851
birthday,1584
bishnoi,1925
bishnupur,347
bit,863
bjp,91664
black,2317
blade,184
blaming,558
blast,4336
bleeding,866
blend,557
blessed,301
blessing,2323
blistering,119
bloc,8851
blood,4486
bloodshed,103
bloom,402
bloomed,46
blossom,38
blue,1370
bluetooth,113
bo,9
board,11207
boast,391
boasting,88
body,20431
boeing,1036
bollywood,1009
bolpur,250
bolster,381
bolstered,120
bolstering,246
bomb,3488
bommai,364
bond,1642
bonding,75
bongaon,373
book,4054
booked,3597
boost,2105
boot,234
booth,3325
border,8744
bordering,252
borne,274
bos,559
botox,27
bottle,1114
boult,7
boundary,1406
bowler,104
bowling,90
box,1509
boyband,1
br,3097
brabourne,15
brace,219
brahmastra,9
branch,3109
brand,1938
brar,317
bravery,317
breaking,1661
breakthrough,1204
breast,212
breath,368
breathability,14
breathable,128
bribe,820
bribery,294
brilliant,149
bring,6514
bringing,3000
brings,1026
britain,174
british,2066
broadcaster,147
broader,2596
brother,10291
brought,8658
brown,176
brunt,318
bucci,7
buddhism,90
budget,4807
budidgattu,1
build,4075
builder,996
building,12189
built,5140
bullet,1978
bump,76
bumrah,31
bureau,2369
burger,62
burning,1342
bursting,226
bus,10287
business,7769
busy,1488
buttler,17
button,405
buying,1248
byte,13
caa,613
cabinet,8303
cable,632
cafe,509
calculated,517
called,14925
calling,6659
calm,1179
calming,44
cambodia,271
cambodian,38
came,19851
camera,3650
cameron,28
camp,4692
campaign,10027
campaigner,397
campaigning,2070
cancer,1878
candid,141
candidate,24713
canvas,127
canvassing,90
cap,847
capability,2839
capacity,4180
capf,327
capital,6914
capitalize,31
capitalizing,12
capricorn,16
captain,1697
captaincy,27
caption,198
captioned,119
captivating,58
capture,1300
capturing,471
car,11896
card,5643
cardiac,563
care,6303
career,2566
careful,644
carefully,947
carried,6713
carrier,1239
carrying,5226
case,61181
cashback,29
cast,2116
caste,6471
castigated,36
casting,632
casual,359
casualty,1729
catch,1007
catching,302
catering,321
caught,3336
cause,6868
caused,5544
causesfor,1
causing,4379
cautious,573
cbi,7382
cctv,6959
cec,1661
celebrated,1374
celebrating,1044
celebration,3425
celebrity,544
celebs,17
cell,2922
celluloid,18
cent,4835
central,19425
centre,24658
century,1511
ceo,2992
ceramides,1
cerave,2
ceremony,5780
certain,4379
cervical,147
cgm,16
chahal,158
chahar,17
chaircar,2
chaired,1168
chairman,4603
chakaravarthy,8
challenge,9494
challenged,2153
challenger,578
challenging,3265
chamarajnagar,177
chamber,759
champion,836
championship,385
chance,3214
chandigarh,2811
chandni,542
chandra,1752
chandrababu,1585
chandrachud,849
change,12162
changed,3585
changer,103
changing,1623
channel,2841
chanting,256
chaos,2139
character,1304
charan,2009
charge,15251
charged,2186
charm,138
chart,471
chasing,373
cheap,407
check,5143
checked,1379
cheek,92
cheekbone,7
cheered,92
chemical,1559
chenchu,4
chennai,10742
chepauk,59
cherished,171
cherry,45
chhattisgarh,4105
chhillar,7
chidambaram,798
chidorigafuchi,1
chief,56479
chikkballapur,175
chikkodi,231
chikmagalur,186
child,21851
china,7674
chinaswammy,1
chinese,3185
chinnaswamy,341
chipped,33
chitradurga,481
choice,3691
choose,1344
choosing,627
chopra,254
chose,1900
chosen,1221
chota,14
chote,23
chowdhury,716
chowk,2215
chris,52
christian,888
cinema,989
cinematic,139
circled,46
circling,32
circulating,887
circumstance,2765
cited,3400
citing,5006
citizen,9781
citizenship,2362
city,28704
civic,5040
civil,6948
civilian,2518
civilization,88
clad,89
claim,14434
claimed,18777
claiming,5070
clash,2270
clashed,324
class,9012
clean,3033
cleanliness,519
cleanse,46
cleansing,68
cleanup,62
clear,10393
clearer,394
clearing,758
clearly,2683
client,1037
climate,2835
climbing,317
clinched,479
clinching,103
clinically,86
clip,2024
clock,630
close,9112
closely,3078
closer,1271
closest,403
closing,623
closure,1695
clothing,624
clue,466
cluster,755
cm,31273
cmp,15
cnn,46
coalition,2363
coating,44
code,4190
coetzee,6
coincide,115
coincidence,233
coincidental,7
coincides,201
cold,1714
collaboration,2453
collaborative,271
collagen,22
colleague,3113
collect,1507
collection,1876
collector,2417
color,49
coloration,2
colour,1148
combating,284
combined,1383
come,26114
comeback,744
comedy,294
comet,40
comfort,858
comfortable,1304
comfortably,305
coming,6983
commander,1545
commemorating,67
commenced,607
commendation,49
commended,223
comment,5568
commentary,190
commented,462
commercial,4597
commission,15593
commissioner,10259
commitment,5872
committed,5604
committee,14448
common,4476
communication,3986
community,15987
compact,175
company,13916
compared,4183
comparison,890
compatriot,17
competition,1390
competitive,1039
complaint,18899
complemented,77
complete,5426
completely,3177
completion,1743
complicating,106
composition,788
compost,30
compounded,227
comprehension,21
comprise,266
comprises,682
comprising,2462
compromising,352
comptroller,99
compulsory,614
concealed,564
conceding,65
concentration,572
concern,14458
concerned,3906
concerning,1955
concert,539
conclude,886
conclusion,1135
condemn,805
condemnation,457
condemned,2239
condemning,548
condition,16721
condolence,1994
conducive,158
conduct,7286
conducted,9378
conducting,2309
conference,5460
confidence,5551
confident,2284
confirm,962
confirmed,8836
conflagration,39
conflict,5873
confrontation,1222
confusion,1221
congratulation,1261
congress,70349
connect,1354
connected,1610
connection,6932
connectivity,2797
connects,472
conquering,27
conscious,425
consecutive,2035
consequence,1950
consequently,355
conservative,191
consider,2367
considerably,158
considered,4310
considering,2437
consist,81
consistency,244
consistently,1471
consisting,250
consolidate,440
conspiracy,4317
constant,1314
constituency,16765
constitutes,270
constitution,7247
constitutional,4720
construct,566
constructed,1429
construction,7566
consulate,664
consumer,3056
consuming,577
contact,4163
contacted,1805
contain,677
contains,427
contemplated,122
contender,955
content,3482
contest,6896
contesting,4058
contingency,199
continue,11532
continued,7153
continues,4208
continuity,607
continuous,1534
continuously,988
contract,2580
contribute,1212
contributed,1383
contribution,2783
control,12576
controversy,5143
convenience,603
convenient,402
conversation,2991
converted,706
convict,1190
coochbehar,213
cook,420
cookie,10
cool,692
cooperate,946
cooperation,6072
cooperative,1259
coordinated,1579
cop,6624
copy,1872
cord,95
core,2165
corner,1445
cornerstone,200
corporation,6966
correlation,157
corruption,4886
cosmic,57
cosmos,38
cost,8004
council,6195
counsel,3341
counter,2024
countered,548
counterpart,1663
counting,4329
country,35105
couple,7210
coupled,484
courage,1516
courageous,108
course,4792
court,63121
cover,3880
coverage,990
covert,207
coveted,142
cowardly,285
cozy,21
cpi,2833
crafted,173
crafting,59
craftsmanship,63
craving,43
create,5305
created,3934
creating,3378
creche,52
credit,4100
credited,740
crept,91
crew,3802
cricbuzz,7
cricket,2241
cricketer,528
cricketing,110
crime,15520
criminal,9818
critic,828
critical,6248
criticised,3497
criticized,979
crooning,4
crop,1937
crore,31063
crowd,4424
crucial,5300
cruise,596
crumb,2
crunching,3
csk,213
cuddling,5
culminated,222
culprit,798
cultural,3935
culture,4004
cummins,32
cup,1042
curious,251
curran,9
current,7325
currently,8108
curve,156
cushioning,27
custody,7427
customer,2222
customizable,6
customization,5
cut,4031
cycle,1202
cylinder,1992
cyst,12
daesh,12
daily,5883
dakshin,580
dakshina,333
dalit,1565
dalits,906
damage,4358
damaged,2476
damascus,32
damepl,2
damp,146
dance,917
danced,64
dancer,194
danger,1315
dangerous,1607
daniel,94
darjeeling,658
dark,992
darshan,2078
daryl,10
dash,147
data,12690
date,7426
dated,1408
datke,34
daughter,9762
daunting,60
davanagere,365
david,376
dawood,234
day,58947
dayal,206
dazzle,12
dc,875
dcp,1949
dead,7504
deal,5755
dearly,25
death,19708
debut,947
decelerated,2
december,3723
decent,387
decide,3113
decided,7538
deciding,672
decimate,27
decision,16514
declaration,1668
declared,8719
decline,1929
dedicated,2609
dedication,911
deed,690
deep,4395
deepak,1487
deeply,3019
deepshikha,85
defeat,3961
defeated,2013
defeating,1018
defence,12475
defended,1273
defending,567
defense,945
define,409
definitely,1185
degeneration,7
deity,601
delay,6605
delayed,2527
delaying,454
deleted,1335
delf,24
delhi,114068
