Word,Frequency
000,3
10,4931
100,1197
101,75
102,354
103,76
104,44
109,77
10keyless,1
10th,114
11,1605
111,54
112,52
115,54
118,53
119,27
11th,92
12,2430
120,172
122,26
124,34
126,31
127,15
128,26
129,41
12th,126
13,2479
133,19
134,26
134th,1
137,30
139,13
13th,89
14,1501
140,121
142,38
143,31
144,65
145,35
146,39
1461,2
14th,77
15,2138
150,300
151,39
152,17
155,31
156,17
158,22
15th,61
16,1713
160,82
161,23
163,41
164,46
165,23
166,22
16th,546
17,1499
170,57
174,34
175,71
176,30
177,23
178,12
17th,272
18,1620
185,20
186,10
187,26
189,19
18th,691
19,3353
190,46
191,27
193,13
194,26
195,19
196,20
1994,107
1999,181
19th,73
1st,130
20,3110
200,635
2000,153
2014,1623
2015,341
2016,418
2018,545
2019,3732
2020,527
2021,866
2022,1397
2023,1811
2024,5535
2025,180
2036,34
204,17
2047,108
205,19
208,30
209,18
20th,38
21,1446
211,15
215,18
216,18
217,40
21st,96
22,1364
222,12
226,15
229,11
22nd,46
23,1201
232,39
23rd,49
24,1483
246,6
24th,52
25,2797
250,137
255,9
25th,60
26,2795
261,19
264,9
26th,54
27,892
27th,41
28,1315
284,14
28th,45
29,799
29th,40
2nd,140
30,1803
300,307
30th,47
31,790
315,27
319,10
31st,30
32,593
33,398
330,24
331,6
34,292
35,511
36,319
37,317
370,482
38,263
39,454
399,6
3d,30
3rd,634
3w,4
40,1278
400,614
41,237
42,632
43,258
44,262
45,635
46,464
47,290
477,5
48,854
49,497
4g,23
4th,169
50,1558
500,465
5000,23
51,247
52,239
53,180
54,201
543,927
55,289
56,166
57,858
58,201
59,161
5th,440
5w,4
60,703
600,145
61,161
616,1
62,188
63,139
63rd,2
64,148
65,306
66,163
66th,3
67,242
68,167
69,124
6th,93
70,614
700,129
72,288
73,77
74,159
75,525
76,134
77,127
78,109
787,3
79,85
7th,101
80,647
800,79
8000,2
81,229
8140,1
82,74
83,120
84,74
85,137
87,58
89,370
8th,69
90,806
9000,3
91,55
94,399
950,13
96,383
970,12
98,69
99,139
9th,62
aadmi,598
aam,595
aap,2857
aaye,6
aayush,4
ab,129
abbas,66
abdominal,35
abdul,299
abg,1
abhijit,288
abhishek,816
ability,373
abishek,6
ablaze,52
able,987
abound,8
abrogated,22
abrogation,181
absence,532
absorbs,2
absorption,14
abuse,636
accelerating,36
acceptable,118
access,881
accessibility,77
accessible,140
accident,1867
accidental,140
accolade,17
accompanying,83
accomplish,13
according,2770
accordingly,192
account,1770
accumulating,7
accuracy,39
accurate,63
accused,7413
acetate,2
achampet,5
achieve,285
achieved,418
achievement,317
achieving,155
acid,129
acidity,5
acknowledged,271
acne,3
acquired,205
acquisition,272
act,3852
acted,219
acting,378
action,4034
activated,31
active,610
actively,262
activity,1671
actor,1304
actress,196
actressshraddha,2
acute,92
adajania,2
adam,21
adapt,42
add,438
added,3695
adding,1848
addition,510
additional,1584
additionally,434
address,1908
addressed,589
addressing,1197
adequate,323
adhere,117
adhir,280
adidas,32
aditya,166
adjustable,20
administration,1505
administrator,108
admiration,40
admirer,19
admitted,880
adopt,114
adoption,108
adopts,4
adorable,10
adorned,42
adrienne,3
advanced,523
advancement,144
advani,89
advantage,310
adventure,43
adversely,50
advised,541
advising,53
advisory,375
aesthetic,35
affair,1711
affect,320
affected,1114
affecting,266
affection,202
affiliate,39
affirming,26
afford,87
affordable,171
afghanistan,123
african,122
afspa,12
afternoon,596
agatha,11
age,880
ageing,42
agency,4228
aggressive,151
agm,13
ahead,1332
ahmad,217
ahmed,288
ahmedabad,677
ai,801
aiden,4
aim,1129
aimed,595
aiming,427
air,2155
airborne,17
aircraft,706
airfare,14
airflow,5
airless,1
airline,599
airliner,4
airport,2370
airspace,73
aish,1
aitc,1084
aizawl,19
aj,29
ajay,452
ajinkya,6
ajit,753
akash,127
akshay,176
al,59
alarming,100
alaya,2
album,84
alcohol,377
alert,912
alerting,26
algur,173
ali,642
alia,45
alignment,92
alike,67
alipurduar,186
allahbadia,2
allegation,2385
alleged,5267
allegedly,3047
allergic,15
allergy,25
alliance,3427
allocate,55
allocation,588
allow,684
allowing,629
allows,202
ally,1135
aloe,13
alongside,236
alternate,65
alternative,382
amaravati,195
amassed,72
amazing,52
amazon,98
ambassador,182
ambedka,1
ambedkar,355
ambedkarism,2
ambit,54
ameesha,1
amended,99
amendment,575
amenity,138
american,268
amid,1113
amidst,372
amit,1691
ampareen,5
ample,86
amrita,244
anaemia,16
anaita,2
analysed,76
analysing,44
analysis,475
analyst,161
analyze,22
analyzed,13
anand,456
anandaswamy,173
anchor,31
andaman,138
andhra,3199
andre,20
anganwadi,35
angkrish,6
ani,276
anjali,228
anjan,7
ankita,25
anmol,83
anna,433
annadata,3
anniversary,239
announce,166
announced,2893
announcement,1020
annual,579
anrich,7
answer,696
answering,23
antagonist,4
anti,23
antic,7
anticipate,31
anticipated,154
anticipation,78
antioxidant,12
anukul,3
anusandhan,6
anybody,102
apartment,380
apcc,1
apne,29
apoorvamehta18,1
app,464
apparent,146
appartment,1
appeal,835
appealed,439
appearance,129
appeared,617
appears,362
application,1197
apply,335
appointed,976
appreciated,136
appreciating,31
approach,843
approaching,112
approval,616
approve,48
approved,599
approx,27
approximate,16
approximately,591
apr,330
april,6444
apsara,7
aquarius,7
arambag,178
arbaaz,17
architect,57
area,5776
argued,521
aries,19
arm,461
armed,721
army,1505
arora,136
arpita,18
arpu,1
arrangement,499
array,36
arrest,2226
arrested,4467
arrival,393
arrogance,67
arshad,48
arshdeep,7
artefact,27
article,3759
artificial,239
artist,187
arulmani,10
arun,295
arunachal,1851
arvind,1387
aryan,66
asansol,388
ascend,5
ascertain,199
ashok,454
ashutosh,107
ashwin,35
asia,287
asics,7
aside,148
ask,594
asked,3500
asking,683
aspect,356
aspiration,324
assam,2542
assault,1096
assembly,6983
asserted,951
asserting,207
asserts,29
assessment,331
asset,705
assigned,257
assistance,703
assisted,105
associated,457
association,1449
assured,665
astounding,12
astro,4
astrologer,7
atal,215
ate,30
atishi,577
atop,69
attack,3020
attacked,735
attacking,238
attempt,1343
attempted,466
attended,761
attending,271
attention,873
attire,83
attract,185
attracted,85
attracting,94
attributed,318
audience,181
audiologist,1
auditor,38
august,1525
austerity,5
australia,228
australian,70
authority,3446
auto,316
automobile,48
auxiliary,14
avail,84
availability,187
available,1052
avenue,171
average,792
aversion,3
avesh,9
avg,8
aviv,9
avoid,698
avoiding,120
awaited,180
awaits,35
award,524
awarded,696
aware,462
awareness,390
awas,340
away,2356
axar,9
ayatollah,3
ayodhya,631
ayush,113
ayushman,110
azmatullah,5
b3,2
baat,207
babasaheb,70
babu,289
baby,366
bacca,7
bachao,95
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,591
backyard,31
bad,325
bade,9
badge,35
badoni,6
bagalkot,194
baghel,108
bahar,22
baharampur,712
bail,2474
bairstow,5
bala,203
balaji,217
balance,328
balanced,75
balcony,119
ball,143
ballistic,110
balm,1
balurghat,196
bamboo,54
bandra,219
bandyopadhyay,255
banerjee,2835
bangalore,966
bangladesh,1644
bank,2034
bankura,217
banner,386
banter,7
barasat,207
bardhaman,364
bareilly,139
barrackpur,174
barrage,120
barrier,294
barsapara,16
basavaraj,213
basavraj,179
base,521
baseless,183
basic,369
basirhat,269
bask,1
bastar,124
bastion,289
bat,74
bathing,25
batla,6
batsman,21
batter,43
battery,237
batting,51
battle,1038
battlefield,59
baweja,37
bbf,4
bdr,2
beach,250
bear,234
beautiful,81
beauty,120
bed,303
bedecked,1
beefed,11
began,1117
beginning,305
begun,180
behavior,98
behaviour,235
belgaum,378
belief,563
believe,941
believed,493
believing,63
bellary,188
belong,192
belonging,361
belt,193
bench,2659
benchmark,109
beneath,74
beneficiary,416
benefit,1332
bengal,6349
bengaluru,3437
benign,11
benjamin,22
berlin,28
best,1285
beti,71
betrayal,62
better,1082
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,2296
bharatiya,1461
bhatia,75
bhatt,112
bhattacharya,310
bhim,34
bhimrao,23
bhool,6
bhulaiyaa,2
bhumi,15
bhupesh,49
bhuvneshwar,2
bhuyan,62
bid,420
bidar,230
biden,253
big,1571
bigger,238
biggest,523
biggies,4
bihar,4258
bihari,200
bijapur,233
bijli,25
bike,545
bilateral,622
billion,452
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,194
bird,165
birla,328
birth,307
birthday,300
bishnoi,303
bishnupur,209
bit,181
bjp,26536
black,393
blade,37
blaming,113
blast,436
bleeding,181
blend,58
blessed,67
blessing,480
blistering,36
bloc,2550
blood,1314
bloodshed,19
bloom,307
bloomed,15
blossom,13
blue,276
bluetooth,71
bo,8
board,2113
boast,207
boasting,46
body,3993
boeing,112
bollywood,174
bolpur,195
bolster,83
bolstered,39
bolstering,171
bomb,724
bommai,219
bond,427
bonding,11
bongaon,201
book,673
booked,865
boost,428
boot,15
booth,1202
border,1307
bordering,67
borne,55
bos,81
botox,3
bottle,221
boult,6
boundary,148
bowler,55
bowling,37
box,212
boyband,1
br,1056
brabourne,2
brace,41
brahmastra,2
branch,760
brand,510
brar,92
bravery,43
breaking,167
breakthrough,105
breast,60
breath,71
breathability,7
breathable,3
bribe,207
bribery,54
brilliant,24
bring,1363
bringing,495
brings,96
britain,21
british,320
broadcaster,54
broader,166
brother,1837
brought,1520
brown,32
brunt,52
bucci,7
buddhism,27
budget,1026
budidgattu,1
build,978
builder,196
building,2268
built,917
bullet,407
bump,12
bumrah,21
bureau,451
burger,41
burning,179
bursting,17
bus,1778
business,1473
busy,260
buttler,15
button,96
buying,177
byte,9
caa,310
cabinet,2206
cable,103
cafe,140
calculated,41
called,2605
calling,810
calm,108
calming,3
cambodia,109
cambodian,19
came,4230
camera,526
cameron,11
camp,781
campaign,2448
campaigner,204
campaigning,889
cancer,340
candid,30
candidate,9885
canvas,21
canvassing,50
cap,190
capability,481
capacity,717
capf,25
capital,1069
capitalize,19
capitalizing,5
capricorn,15
captain,302
captaincy,8
caption,33
captioned,10
captivating,24
capture,180
capturing,133
car,2262
card,1093
cardiac,138
care,1212
career,499
careful,109
carefully,106
carried,904
carrier,100
carrying,723
case,12615
cashback,11
cast,849
caste,1601
castigated,16
casting,303
casual,69
casualty,254
catch,170
catching,47
catering,62
caught,583
cause,1361
caused,1093
causesfor,1
causing,934
cautious,76
cbi,2742
cctv,1088
cec,411
celebrated,248
celebrating,148
celebration,393
celebrity,115
celebs,13
cell,497
celluloid,6
cent,788
central,4356
centre,4903
century,274
ceo,590
ceramides,1
cerave,2
ceremony,963
certain,886
cervical,35
cgm,7
chahal,29
chahar,11
chaircar,2
chaired,176
chairman,857
chakaravarthy,7
challenge,1862
challenged,433
challenger,80
challenging,696
chamarajnagar,175
chamber,222
champion,153
championship,98
chance,596
chandigarh,565
chandni,178
chandra,338
chandrababu,549
chandrachud,408
change,2165
changed,706
changer,19
changing,256
channel,700
chanting,52
chaos,362
character,219
