Word,Frequency
000,1
10,1311
100,257
101,5
102,169
103,9
104,12
109,12
10keyless,1
10th,32
11,375
111,26
112,12
115,14
118,4
119,5
11th,36
12,675
120,33
122,14
124,11
126,3
127,4
128,6
129,11
12th,45
13,857
133,6
134,13
134th,1
137,4
139,6
13th,35
14,312
140,25
142,6
143,9
144,16
145,5
146,10
1461,1
14th,41
15,488
150,69
151,13
152,10
155,10
156,5
158,6
15th,19
16,501
160,13
161,5
163,6
164,13
165,8
166,9
16th,99
17,407
170,21
174,19
175,26
176,4
177,9
178,5
17th,91
18,318
185,4
186,6
187,3
189,11
18th,125
19,811
190,7
191,12
193,4
194,2
195,6
196,5
1994,40
1999,47
19th,27
1st,27
20,965
200,146
2000,46
2014,537
2015,98
2016,100
2018,115
2019,1290
2020,114
2021,188
2022,275
2023,437
2024,1801
2025,21
2036,5
204,3
2047,17
205,5
208,5
209,8
20th,8
21,407
211,4
215,11
216,6
217,15
21st,39
22,412
222,3
226,10
229,6
22nd,24
23,218
232,6
23rd,25
24,260
246,2
24th,37
25,851
250,41
255,9
25th,20
26,848
261,6
264,5
26th,28
27,148
27th,26
28,267
284,4
28th,27
29,168
29th,19
2nd,26
30,298
300,69
30th,19
31,122
315,14
319,3
31st,19
32,105
33,80
330,3
331,1
34,63
35,117
36,75
37,66
370,103
38,81
39,132
399,2
3d,8
3rd,385
3w,4
40,272
400,232
41,57
42,133
43,85
44,65
45,146
46,60
47,91
477,1
48,151
49,215
4g,5
4th,46
50,307
500,98
5000,4
51,62
52,61
53,51
54,40
543,128
55,75
56,43
57,381
58,36
59,53
5th,189
5w,4
60,145
600,28
61,42
616,1
62,35
63,35
63rd,1
64,32
65,68
66,51
66th,2
67,43
68,40
69,40
6th,23
70,141
700,40
72,49
73,20
74,43
75,112
76,24
77,22
78,17
787,1
79,8
7th,32
80,122
800,20
8000,1
81,29
8140,1
82,16
83,16
84,15
85,38
87,2
89,169
8th,30
90,95
9000,2
91,21
94,170
950,3
96,183
970,8
98,20
99,23
9th,18
aadmi,188
aam,188
aap,898
aaye,5
aayush,4
ab,21
abbas,7
abdominal,5
abdul,43
abg,1
abhijit,62
abhishek,132
ability,111
