Word,Frequency
000,6
10,21315
100,7635
101,657
102,611
103,558
104,407
109,393
10keyless,1
10th,920
11,8709
111,283
112,461
115,486
118,521
119,216
11th,408
12,11588
120,919
122,411
124,228
126,464
127,181
128,213
129,157
12th,469
13,7860
133,167
134,214
134th,8
137,200
139,128
13th,352
14,7675
140,1027
142,464
143,257
144,401
145,474
146,133
1461,6
14th,352
15,12240
150,1832
151,119
152,298
155,159
156,135
158,85
15th,474
16,6977
160,536
161,127
163,345
164,188
165,204
166,213
16th,945
17,6359
170,350
174,106
175,259
176,101
177,124
178,121
17th,630
18,7266
185,125
186,114
187,122
189,126
18th,1623
19,8851
190,215
191,236
193,99
194,196
195,137
196,220
1994,424
1999,637
19th,283
1st,569
20,14684
200,3333
2000,716
2014,4116
2015,2453
2016,2822
2018,2904
2019,8572
2020,5121
2021,5907
2022,6004
2023,8315
2024,15413
2025,11465
2036,81
204,111
2047,657
205,101
208,104
209,110
20th,431
21,6691
211,103
215,282
216,79
217,108
21st,460
22,7407
222,87
226,156
229,184
22nd,219
23,5989
232,131
23rd,269
24,8520
246,48
24th,203
25,11114
250,964
255,84
25th,263
26,8381
261,66
264,55
26th,197
27,5736
27th,152
28,6124
284,83
28th,152
29,4805
29th,99
2nd,560
30,10997
300,2120
30th,119
31,4075
315,148
319,83
31st,136
32,2469
33,2020
330,114
331,38
34,1650
35,3059
36,1969
37,1798
370,1574
38,1585
39,2144
399,33
3d,266
3rd,887
3w,9
40,6452
400,2222
41,1536
42,2377
43,1303
44,1278
45,3094
46,1940
47,1326
477,19
48,3202
49,1141
4g,72
4th,461
50,8502
500,3078
5000,63
51,1019
52,1081
53,816
54,911
543,1178
55,1453
56,1206
57,1621
58,955
59,732
5th,790
5w,4
60,4495
600,897
61,841
616,7
62,964
63,763
63rd,11
64,967
65,1679
66,748
66th,11
67,956
68,672
69,533
6th,423
70,3864
700,679
72,1813
73,560
74,841
75,2290
76,557
77,894
78,607
787,293
79,558
7th,353
80,3289
800,619
8000,12
81,924
8140,2
82,559
83,696
84,518
85,947
87,471
89,1055
8th,217
90,3814
9000,7
91,363
94,675
950,46
96,713
970,34
98,425
99,721
9th,212
aadmi,2930
aam,2911
aap,17511
aaye,63
aayush,11
ab,355
abbas,341
abdominal,195
abdul,1214
abg,1
abhijit,546
abhishek,5821
ability,1927
abishek,25
ablaze,335
able,4975
abound,19
abrogated,69
abrogation,662
absence,3167
absorbs,30
absorption,107
abuse,2985
accelerating,323
acceptable,741
access,7103
accessibility,491
