Word,Frequency
000,4
10,12212
100,3910
101,270
102,414
103,225
104,227
109,220
10keyless,1
10th,359
11,4728
111,164
112,211
115,204
118,186
119,96
11th,260
12,6287
120,452
122,92
124,125
126,143
127,90
128,114
129,79
12th,303
13,4826
133,71
134,108
134th,5
137,95
139,54
13th,168
14,4207
140,387
142,177
143,95
144,198
145,336
146,70
1461,6
14th,188
15,6370
150,827
151,82
152,130
155,84
156,83
158,54
15th,203
16,3880
160,222
161,70
163,153
164,84
165,126
166,123
16th,638
17,3593
170,166
174,59
175,143
176,45
177,57
178,73
17th,383
18,3981
185,79
186,67
187,68
189,71
18th,1075
19,5528
190,132
191,128
193,45
194,85
195,57
196,133
1994,232
1999,427
19th,143
1st,370
20,7677
200,1658
2000,439
2014,2903
2015,1519
2016,1594
2018,1532
2019,6638
2020,2564
2021,2677
2022,3652
2023,4781
2024,10380
2025,4882
2036,51
204,57
2047,301
205,54
208,56
209,55
20th,114
21,3580
211,46
215,217
216,46
217,70
21st,257
22,4431
222,48
226,56
229,119
22nd,99
23,3175
232,104
23rd,99
24,4327
246,17
24th,124
25,6301
250,543
255,42
25th,145
26,5800
261,48
264,24
26th,106
27,3032
27th,90
28,3111
284,40
28th,82
29,2555
29th,60
2nd,395
30,5924
300,1103
30th,71
31,2243
315,57
319,38
31st,72
32,1312
33,979
330,56
331,19
34,866
35,1556
36,1078
37,1104
370,1057
38,807
39,1174
399,15
3d,82
3rd,787
3w,4
40,3611
400,1305
41,925
42,1579
43,678
44,676
45,1707
46,1424
47,720
477,13
48,2138
49,759
4g,43
4th,331
50,4349
500,1595
5000,46
51,580
52,558
53,397
54,487
543,949
55,821
56,701
57,1252
58,478
59,368
5th,631
5w,4
60,2021
600,419
61,309
616,4
62,499
63,363
63rd,8
64,432
65,904
66,401
66th,5
67,539
68,396
69,301
6th,228
70,2285
700,314
72,892
73,264
74,365
75,1246
76,292
77,472
78,274
787,175
79,282
7th,237
80,1564
800,303
8000,12
81,670
8140,2
82,216
83,284
84,223
85,421
87,203
89,605
8th,172
90,2404
9000,3
91,162
94,479
950,25
96,529
970,12
98,193
99,389
9th,138
aadmi,1977
aam,1941
aap,13886
aaye,33
aayush,7
ab,234
abbas,156
abdominal,120
abdul,645
abg,1
abhijit,414
abhishek,2422
ability,932
abishek,14
ablaze,193
able,2874
abound,9
abrogated,52
abrogation,496
absence,1467
absorbs,13
absorption,35
abuse,1394
accelerating,111
acceptable,421
access,2974
accessibility,273
accessible,545
accident,5215
accidental,343
accolade,47
accompanying,230
accomplish,25
according,8736
accordingly,796
account,4894
accumulating,38
accuracy,196
accurate,343
accused,21268
acetate,4
achampet,6
achieve,965
achieved,1107
achievement,1050
achieving,443
acid,275
acidity,16
acknowledged,1002
acne,6
acquired,637
acquisition,876
act,13327
acted,789
acting,1244
action,14100
activated,220
active,1821
actively,974
activity,6150
actor,3780
actress,520
actressshraddha,2
acute,278
adajania,2
adam,64
adapt,108
add,1285
added,11983
adding,5782
addition,1675
additional,5212
additionally,1379
address,4990
addressed,1713
addressing,2730
adequate,926
adhere,296
adhir,287
adidas,33
aditya,495
adjustable,21
administration,5234
administrator,289
admiration,146
admirer,55
admitted,2767
adopt,501
adoption,505
adopts,19
adorable,13
adorned,123
adrienne,3
advanced,1938
advancement,391
advani,161
advantage,853
adventure,130
adversely,155
advised,1829
advising,174
advisory,1336
aesthetic,108
affair,5952
affect,1086
affected,3221
affecting,721
affection,300
affiliate,75
affirming,73
afford,367
affordable,497
afghanistan,516
african,286
afspa,90
afternoon,2221
agatha,12
age,2681
ageing,113
agency,11079
aggressive,506
agm,67
ahead,3940
ahmad,808
ahmed,1154
ahmedabad,2426
ai,3359
aiden,4
aim,2921
aimed,1791
aiming,774
air,12538
airborne,190
aircraft,4716
airfare,57
airflow,9
airless,1
airline,2410
airliner,28
airport,8211
airspace,574
aish,1
aitc,1094
aizawl,55
aj,38
ajay,1142
ajinkya,20
ajit,2710
akash,806
akshay,270
al,264
alarming,301
alaya,2
album,104
alcohol,973
alert,2988
alerting,65
algur,173
ali,2350
alia,90
alignment,286
alike,176
alipurduar,266
allahbadia,390
allegation,6309
alleged,13693
allegedly,9971
allergic,34
allergy,85
alliance,8395
allocate,198
allocation,1798
allow,2202
allowing,1704
allows,623
ally,2444
aloe,14
alongside,1112
alternate,276
alternative,1276
amaravati,554
amassed,127
amazing,132
amazon,167
ambassador,675
ambedka,1
ambedkar,1573
ambedkarism,2
ambit,177
ameesha,15
amended,396
amendment,2425
amenity,395
american,1330
amid,4176
amidst,687
amit,5541
ampareen,5
ample,156
amrita,295
anaemia,39
anaita,2
analysed,284
analysing,179
analysis,1365
analyst,463
analyze,30
analyzed,40
anand,1402
anandaswamy,173
anchor,90
andaman,286
andhra,5114
andre,23
anganwadi,115
angkrish,6
ani,1846
anjali,272
anjan,12
ankita,61
anmol,387
anna,906
annadata,8
anniversary,841
announce,566
announced,7553
announcement,2370
annual,1814
anrich,7
answer,2098
answering,92
antagonist,7
anti,58
antic,18
anticipate,124
anticipated,506
anticipation,161
antioxidant,17
anukul,5
anusandhan,14
anybody,255
apartment,1316
apcc,5
apne,49
apoorvamehta18,1
app,1559
apparent,408
appartment,1
appeal,2802
appealed,1042
appearance,451
appeared,1817
appears,1164
application,3529
apply,945
appointed,2685
appreciated,380
appreciating,86
approach,2900
approaching,344
