Word,Frequency
000,4
10,11138
100,3421
101,242
102,399
103,196
104,219
109,199
10keyless,1
10th,332
11,4157
111,131
112,182
115,167
118,178
119,93
11th,242
12,5702
120,420
122,82
124,81
126,125
127,73
128,110
129,61
12th,262
13,4563
133,60
134,82
134th,5
137,80
139,54
13th,155
14,3780
140,338
142,140
143,77
144,179
145,305
146,69
1461,6
14th,175
15,5694
150,734
151,78
152,101
155,81
156,71
158,51
15th,163
16,3557
160,190
161,67
163,145
164,70
165,117
166,115
16th,631
17,3221
170,138
174,54
175,139
176,45
177,50
178,71
17th,352
18,3606
185,69
186,53
187,62
189,68
18th,1017
19,5121
190,123
191,126
193,34
194,69
195,55
196,121
1994,208
1999,402
19th,133
1st,348
20,6869
200,1468
2000,381
2014,2674
2015,1346
2016,1393
2018,1362
2019,6330
2020,2330
2021,2476
2022,3312
2023,4382
2024,9780
2025,3933
2036,48
204,52
2047,281
205,52
208,50
209,49
20th,98
21,3167
211,43
215,177
216,44
217,69
21st,229
22,3914
222,47
226,53
229,118
22nd,91
23,2915
232,103
23rd,82
24,3777
246,16
24th,98
25,5504
250,492
255,42
25th,110
26,5417
261,42
264,21
26th,95
27,2618
27th,79
28,2811
284,36
28th,75
29,2320
29th,60
2nd,382
30,5172
300,968
30th,67
31,1961
315,56
319,35
31st,65
32,1219
33,910
330,54
331,18
34,790
35,1336
36,975
37,1043
370,1025
38,700
39,1062
399,14
3d,77
3rd,782
3w,4
40,3249
400,1234
41,840
42,1494
43,623
44,633
45,1471
46,1376
47,693
477,13
48,2014
49,712
4g,40
4th,301
50,3734
500,1449
5000,45
51,533
52,532
53,379
54,435
543,942
55,739
56,611
57,1216
58,421
59,344
5th,624
5w,4
60,1766
600,377
61,274
616,3
62,465
63,318
63rd,7
64,376
65,728
66,358
66th,5
67,489
68,346
69,265
6th,215
70,2110
700,284
72,774
73,231
74,319
75,1105
76,275
77,407
78,217
787,159
79,243
7th,223
80,1426
800,262
8000,12
81,638
8140,2
82,163
83,232
84,192
85,343
87,135
89,488
8th,166
90,2254
9000,3
91,137
94,470
950,23
96,484
970,12
98,163
99,352
9th,133
aadmi,1885
aam,1857
aap,13060
aaye,33
aayush,7
ab,225
abbas,145
abdominal,108
abdul,600
abg,1
abhijit,400
abhishek,2157
ability,843
abishek,14
ablaze,124
able,2536
abound,9
abrogated,51
abrogation,477
absence,1287
absorbs,12
absorption,34
abuse,1258
accelerating,105
acceptable,330
access,2637
accessibility,246
accessible,483
accident,4788
accidental,316
accolade,46
accompanying,202
accomplish,24
according,7834
accordingly,547
account,4362
accumulating,26
accuracy,156
accurate,255
accused,18981
acetate,4
achampet,6
achieve,825
achieved,987
achievement,910
achieving,401
acid,260
acidity,16
acknowledged,901
acne,6
acquired,562
acquisition,795
act,11854
acted,681
acting,1091
action,12590
activated,183
active,1677
actively,890
activity,5140
actor,3580
actress,488
actressshraddha,2
acute,255
adajania,2
adam,60
adapt,92
add,1111
added,10373
adding,5086
addition,1510
additional,4584
additionally,1313
address,4404
addressed,1563
addressing,2482
adequate,830
adhere,291
adhir,287
adidas,32
aditya,466
adjustable,21
administration,4666
administrator,250
admiration,140
admirer,45
admitted,2448
adopt,426
adoption,406
adopts,17
adorable,13
adorned,98
adrienne,3
advanced,1712
advancement,375
advani,142
advantage,800
adventure,125
adversely,135
advised,1550
advising,154
advisory,1093
aesthetic,102
affair,5212
affect,908
affected,2900
affecting,629
affection,286
affiliate,74
affirming,65
afford,299
affordable,432
afghanistan,482
african,264
afspa,90
afternoon,1806
agatha,11
age,2350
ageing,103
agency,9912
aggressive,404
agm,65
ahead,3451
ahmad,749
ahmed,1039
ahmedabad,2248
ai,2961
aiden,4
aim,2642
aimed,1581
aiming,739
air,11282
airborne,154
aircraft,4056
airfare,55
airflow,8
airless,1
airline,2075
airliner,28
airport,7456
airspace,546
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1074
ajinkya,20
ajit,2575
akash,745
akshay,255
al,218
alarming,278
alaya,2
album,104
alcohol,924
alert,2461
alerting,61
algur,173
ali,2191
alia,90
alignment,262
alike,149
alipurduar,259
allahbadia,384
allegation,5694
alleged,12084
allegedly,8619
allergic,28
allergy,78
alliance,7929
allocate,181
allocation,1653
allow,1906
allowing,1519
allows,522
ally,2265
aloe,14
alongside,955
alternate,256
alternative,1092
amaravati,500
amassed,118
amazing,125
amazon,163
ambassador,580
ambedka,1
ambedkar,1487
ambedkarism,2
ambit,152
ameesha,15
amended,367
amendment,2226
amenity,360
american,1185
amid,3634
amidst,640
amit,4966
ampareen,5
ample,141
amrita,295
anaemia,39
anaita,2
analysed,248
analysing,156
analysis,1217
analyst,416
analyze,29
analyzed,29
anand,1325
anandaswamy,173
anchor,84
andaman,272
andhra,4884
andre,23
anganwadi,89
angkrish,6
ani,1534
anjali,263
anjan,10
ankita,60
anmol,375
anna,859
annadata,8
anniversary,767
announce,503
announced,6824
announcement,2164
annual,1543
anrich,7
answer,1896
answering,68
antagonist,7
anti,56
antic,11
anticipate,108
anticipated,454
anticipation,157
antioxidant,17
anukul,5
anusandhan,13
anybody,223
apartment,1243
apcc,5
apne,49
apoorvamehta18,1
app,1326
apparent,375
appartment,1
appeal,2405
appealed,943
appearance,384
appeared,1578
appears,1012
application,3141
apply,826
appointed,2470
appreciated,351
appreciating,78
approach,2499
approaching,315
approval,1650
approve,144
approved,1625
approx,59
approximate,32
approximately,1589
apr,396
april,11169
apsara,39
aquarius,9
arambag,180
arbaaz,43
architect,225
area,16916
argued,1572
aries,19
arm,1530
armed,2825
army,5620
arora,337
arpita,50
arpu,2
arrangement,1778
array,142
arrest,5753
arrested,10992
arrival,1347
arrogance,169
arshad,227
arshdeep,36
artefact,59
article,5579
artificial,615
artist,610
arulmani,10
arun,717
arunachal,2149
arvind,4096
aryan,161
asansol,410
ascend,13
ascertain,457
ashok,1295
ashutosh,208
ashwin,83
asia,861
asics,7
aside,606
ask,1894
asked,9822
asking,1864
aspect,970
aspiration,825
assam,3928
assault,2866
assembly,18766
asserted,1796
asserting,720
asserts,72
assessment,1010
asset,1860
assigned,643
assistance,1917
assisted,280
associated,1226
association,3524
assured,1822
astounding,20
astro,8
astrologer,27
atal,448
ate,83
atishi,1388
atop,160
attack,12986
attacked,2124
attacking,579
attempt,4231
attempted,1474
attended,2421
attending,740
attention,2123
attire,203
attract,499
attracted,240
attracting,195
attributed,890
audience,572
audiologist,1
auditor,160
august,2444
austerity,15
australia,615
australian,200
authority,10360
auto,1047
automobile,203
auxiliary,34
avail,244
availability,520
available,2696
avenue,460
average,1990
aversion,10
avesh,9
avg,8
aviv,79
avoid,2035
avoiding,334
awaited,534
awaits,106
award,1459
awarded,1221
aware,1217
awareness,1175
awas,680
away,5678
axar,10
ayatollah,25
ayodhya,1351
ayush,217
ayushman,308
azmatullah,6
b3,2
baat,331
babasaheb,234
babu,784
baby,1011
bacca,7
bachao,142
bachchan,97
backend,12
backlight,2
backlighting,5
backlit,17
backward,935
backyard,57
bad,802
bade,42
badge,73
badoni,6
bagalkot,228
baghel,250
bahar,36
baharampur,714
bail,4852
bairstow,6
bala,268
balaji,412
balance,886
balanced,257
balcony,266
ball,289
ballistic,218
balm,9
balurghat,198
bamboo,118
bandra,1383
bandyopadhyay,296
banerjee,6065
bangalore,1267
bangladesh,3844
bank,5207
bankura,249
banner,1118
banter,27
barasat,237
bardhaman,366
bareilly,330
barrackpur,174
barrage,299
barrier,609
barsapara,17
basavaraj,332
basavraj,197
base,1878
baseless,673
basic,1174
basirhat,295
bask,6
bastar,508
bastion,360
bat,103
bathing,219
batla,25
batsman,25
batter,61
battery,653
batting,79
battle,2134
battlefield,239
baweja,42
bbf,4
bdr,4
beach,638
bear,567
beautiful,247
beauty,314
bed,816
bedecked,6
beefed,33
began,3762
beginning,932
begun,557
behavior,202
behaviour,780
belgaum,387
belief,1207
believe,2888
believed,1399
believing,187
bellary,197
belong,415
belonging,1044
belt,492
bench,6595
benchmark,255
beneath,266
beneficiary,1211
benefit,3026
bengal,13090
bengaluru,9416
benign,24
benjamin,53
berlin,83
best,3060
beti,117
betrayal,262
better,2971
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,33
bharat,4081
bharatiya,3158
bhatia,435
bhatt,233
bhattacharya,603
bhim,108
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,30
bhupesh,118
bhuvneshwar,2
bhuyan,187
bid,908
bidar,296
biden,441
big,3797
bigger,948
biggest,1340
biggies,13
bihar,7119
bihari,420
bijapur,462
bijli,47
bike,1423
bilateral,2053
billion,1295
bima,46
bin,214
bindra,72
bioavailable,1
biodegradable,9
birbhum,250
bird,675
birla,612
birth,1107
birthday,747
bishnoi,1356
bishnupur,295
bit,459
