Word,Frequency
000,6
10,18854
100,6519
101,613
102,588
103,469
104,369
109,334
10keyless,1
10th,869
11,7818
111,256
112,400
115,433
118,478
119,185
11th,348
12,10268
120,800
122,399
124,205
126,445
127,154
128,175
129,152
12th,428
13,6840
133,148
134,194
134th,7
137,164
139,119
13th,247
14,6763
140,924
142,430
143,240
144,348
145,428
146,111
1461,6
14th,241
15,10555
150,1612
151,104
152,253
155,147
156,129
158,77
15th,340
16,6185
160,440
161,116
163,280
164,154
165,196
166,172
16th,772
17,5589
170,302
174,101
175,227
176,91
177,110
178,111
17th,491
18,6331
185,115
186,109
187,105
189,109
18th,1465
19,7931
190,201
191,216
193,90
194,156
195,110
196,199
1994,373
1999,560
19th,219
1st,513
20,11990
200,3004
2000,637
2014,3661
2015,2270
2016,2607
2018,2489
2019,8088
2020,4594
2021,5443
2022,5310
2023,7559
2024,14002
2025,10114
2036,66
204,92
2047,528
205,80
208,98
209,103
20th,328
21,5727
211,100
215,266
216,77
217,95
21st,393
22,6553
222,85
226,145
229,166
22nd,189
23,5389
232,130
23rd,236
24,7478
246,46
24th,161
25,9816
250,859
255,75
25th,209
26,7733
261,66
264,52
26th,142
27,5132
27th,122
28,5274
284,69
28th,139
29,4263
29th,98
2nd,514
30,9548
300,1901
30th,115
31,3603
315,126
319,76
31st,95
32,2166
33,1720
330,110
331,36
34,1409
35,2742
36,1686
37,1606
370,1292
38,1393
39,1915
399,32
3d,234
3rd,852
3w,7
40,5738
400,1929
41,1421
42,2217
43,1193
44,1148
45,2804
46,1803
47,1173
477,16
48,2962
49,1045
4g,65
4th,444
50,7448
500,2800
5000,63
51,921
52,976
53,726
54,780
543,1073
55,1274
56,997
57,1543
58,764
59,658
5th,735
5w,4
60,3828
600,748
61,720
616,7
62,878
63,682
63rd,10
64,860
65,1498
66,647
66th,11
67,841
68,633
69,495
6th,374
70,3521
700,597
72,1589
73,496
74,758
75,2092
76,523
77,818
78,524
787,271
79,477
7th,342
80,2815
800,541
8000,12
81,884
8140,2
82,498
83,645
84,437
85,856
87,425
89,1022
8th,204
90,3541
9000,7
91,326
94,637
950,38
96,669
970,21
98,344
99,637
9th,198
aadmi,2652
aam,2638
aap,16743
aaye,46
aayush,10
ab,321
abbas,317
abdominal,174
abdul,1093
abg,1
abhijit,487
abhishek,4484
ability,1645
abishek,14
ablaze,323
able,4372
abound,18
abrogated,62
abrogation,593
absence,2645
absorbs,23
absorption,80
abuse,2354
accelerating,260
acceptable,615
access,5546
accessibility,403
accessible,934
accident,8245
accidental,620
accolade,73
accompanying,410
accomplish,40
according,14958
accordingly,1410
account,8518
accumulating,62
accuracy,384
accurate,679
accused,35270
acetate,4
achampet,7
achieve,1488
achieved,1707
achievement,1558
achieving,742
acid,546
acidity,21
acknowledged,1626
acne,18
acquired,956
acquisition,1440
act,22075
acted,1363
acting,2063
action,22462
activated,440
active,3212
actively,1509
activity,10688
actor,5224
actress,719
actressshraddha,2
acute,474
adajania,2
adam,92
adapt,246
add,2237
added,20790
adding,10727
addition,2797
additional,8591
additionally,1680
address,8258
addressed,2807
addressing,4027
adequate,1713
adhere,447
adhir,345
adidas,34
aditya,697
adjustable,23
administration,8310
administrator,536
admiration,197
admirer,133
admitted,4252
adopt,880
adoption,967
adopts,27
adorable,14
adorned,148
adrienne,3
advanced,3281
advancement,520
advani,283
advantage,1425
adventure,219
adversely,339
advised,3278
advising,328
advisory,2708
aesthetic,217
affair,9513
affect,2249
affected,5580
affecting,1357
affection,488
affiliate,119
affirming,121
afford,622
affordable,833
afghanistan,1392
african,446
afspa,105
afternoon,4002
