Word,Frequency
000,3
10,6285
100,1671
101,138
102,363
103,96
104,73
109,101
10keyless,1
10th,142
11,1973
111,72
112,71
115,77
118,109
119,45
11th,110
12,3095
120,254
122,49
124,46
126,48
127,42
128,45
129,49
12th,133
13,3057
133,35
134,58
134th,1
137,55
139,30
13th,97
14,2028
140,143
142,53
143,41
144,76
145,248
146,53
1461,6
14th,94
15,2877
150,393
151,52
152,28
155,48
156,24
158,34
15th,115
16,2149
160,109
161,36
163,65
164,54
165,34
166,32
16th,567
17,1794
170,79
174,40
175,89
176,36
177,29
178,27
17th,298
18,2091
185,53
186,22
187,37
189,26
18th,759
19,3738
190,72
191,38
193,21
194,41
195,32
196,39
1994,126
1999,248
19th,91
1st,277
20,4183
200,778
2000,227
2014,1935
2015,470
2016,510
2018,696
2019,4741
2020,776
2021,1113
2022,1920
2023,2347
2024,6564
2025,296
2036,34
204,33
2047,151
205,25
208,41
209,25
20th,59
21,1782
211,26
215,27
216,30
217,55
21st,128
22,1723
222,18
226,30
229,112
22nd,46
23,1704
232,44
23rd,51
24,2069
246,14
24th,65
25,3391
250,221
255,31
25th,70
26,3162
261,38
264,19
26th,56
27,1312
27th,47
28,1640
284,29
28th,58
29,1243
29th,49
2nd,268
30,2415
300,436
30th,48
31,1047
315,32
319,10
31st,41
32,691
33,484
330,27
331,9
34,397
35,681
36,436
37,576
370,714
38,398
39,583
399,6
3d,33
3rd,741
3w,4
40,1635
400,714
41,519
42,888
43,395
44,341
45,796
46,858
47,469
477,5
48,1174
49,554
4g,24
4th,252
50,1981
500,726
5000,28
51,300
52,308
53,238
54,278
543,929
55,425
56,352
57,998
58,245
59,189
5th,532
5w,4
60,906
600,166
61,191
616,1
62,235
63,199
63rd,5
64,193
65,427
66,200
66th,3
67,301
68,205
69,145
6th,161
70,874
700,168
72,394
73,107
74,193
75,694
76,166
77,159
78,127
787,12
79,130
7th,175
80,864
800,122
8000,8
81,539
8140,2
82,84
83,148
84,100
85,206
87,75
89,391
8th,106
90,1377
9000,3
91,67
94,412
950,15
96,404
970,12
98,83
99,241
9th,70
aadmi,787
