Word,Frequency
000,3
10,6501
100,1758
101,148
102,365
103,97
104,73
109,106
10keyless,1
10th,144
11,2062
111,72
112,71
115,82
118,125
119,46
11th,117
12,3189
120,259
122,53
124,46
126,50
127,43
128,46
129,49
12th,136
13,3119
133,35
134,59
134th,1
137,56
139,30
13th,99
14,2104
140,147
142,61
143,41
144,78
145,248
146,53
1461,6
14th,95
15,2955
150,401
151,52
152,28
155,48
156,25
158,37
15th,116
16,2195
160,109
161,55
163,90
164,56
165,93
166,32
16th,570
17,1853
170,80
174,40
175,92
176,36
177,30
178,59
17th,299
18,2148
185,53
186,22
187,41
189,27
18th,771
19,3804
190,79
191,41
193,21
194,44
195,32
196,39
1994,129
1999,263
19th,91
1st,281
20,4296
200,808
2000,237
2014,1965
2015,494
2016,520
2018,732
2019,4854
2020,849
2021,1173
2022,1987
2023,2411
2024,6680
2025,330
2036,34
204,35
2047,154
205,25
208,43
209,29
20th,59
21,1839
211,26
215,27
216,35
217,55
21st,134
22,1756
222,24
226,31
229,112
22nd,48
23,1746
232,44
23rd,52
24,2174
246,14
24th,65
25,3436
250,237
255,32
25th,70
26,3222
261,38
264,19
26th,56
27,1343
27th,47
28,1678
284,29
28th,58
29,1290
29th,49
2nd,272
30,2551
300,450
30th,48
31,1067
315,34
319,11
31st,41
32,719
33,490
330,27
331,9
34,458
35,705
36,445
37,608
370,714
38,400
39,600
399,6
3d,43
3rd,741
3w,4
40,1715
400,727
41,542
42,923
43,413
44,351
45,818
46,924
47,480
477,5
48,1208
49,557
4g,27
4th,257
50,2056
500,777
5000,28
51,317
52,311
53,239
54,288
543,929
55,435
56,354
57,1027
58,256
59,207
5th,545
5w,4
60,952
600,169
61,196
616,1
62,249
63,203
63rd,6
64,198
65,436
66,213
66th,3
67,315
68,212
69,151
6th,163
70,897
700,176
72,420
73,107
74,196
75,709
76,167
77,165
78,137
787,13
79,132
7th,175
80,884
800,126
8000,8
81,541
8140,2
82,85
83,149
84,104
85,214
87,76
89,392
8th,106
90,1435
9000,3
91,69
94,413
950,16
96,406
970,12
98,85
99,248
9th,71
aadmi,827
aam,817
aap,4141
aaye,7
aayush,4
ab,161
abbas,90
abdominal,46
abdul,399
abg,1
abhijit,332
abhishek,1090
ability,496
abishek,7
ablaze,67
able,1325
abound,8
abrogated,25
abrogation,330
absence,714
absorbs,5
absorption,22
abuse,757
accelerating,44
acceptable,181
access,1217
accessibility,126
accessible,246
accident,2558
accidental,164
accolade,27
accompanying,102
accomplish,13
according,4014
accordingly,287
account,2391
accumulating,12
accuracy,50
accurate,83
accused,10110
acetate,2
achampet,5
achieve,359
achieved,521
achievement,443
achieving,218
acid,164
acidity,10
acknowledged,408
acne,3
acquired,279
acquisition,361
act,5387
acted,309
acting,520
action,5986
activated,72
active,787
actively,500
activity,2552
actor,1741
actress,222
actressshraddha,2
acute,123
adajania,2
adam,39
adapt,59
add,594
added,4916
adding,2625
addition,731
additional,2202
additionally,661
address,2485
addressed,842
