Word,Frequency
000,3
10,6056
100,1548
101,129
102,355
103,88
104,66
109,92
10keyless,1
10th,136
11,1876
111,64
112,64
115,69
118,104
119,34
11th,107
12,2882
120,224
122,41
124,38
126,35
127,32
128,40
129,44
12th,130
13,2974
133,26
134,38
134th,1
137,41
139,25
13th,94
14,1941
140,135
142,46
143,36
144,68
145,47
146,40
1461,6
14th,87
15,2747
150,365
151,47
152,23
155,41
156,19
158,28
15th,114
16,2040
160,97
161,30
163,53
164,49
165,28
166,26
16th,565
17,1723
170,73
174,34
175,80
176,31
177,24
178,18
17th,288
18,1989
185,46
186,12
187,32
189,21
18th,746
19,3616
190,63
191,33
193,16
194,34
195,24
196,32
1994,113
1999,227
19th,87
1st,251
20,3979
200,739
2000,221
2014,1841
2015,445
2016,490
2018,671
2019,4496
2020,723
2021,1052
2022,1808
2023,2204
2024,6268
2025,263
2036,34
204,23
2047,135
205,20
208,34
209,20
20th,58
21,1698
211,21
215,20
216,22
217,47
21st,128
22,1658
222,13
226,25
229,13
22nd,46
23,1603
232,39
23rd,51
24,1869
246,9
24th,63
25,3292
250,190
255,25
25th,67
26,3064
261,33
264,14
26th,55
27,1199
27th,47
28,1543
284,20
28th,56
29,1124
29th,49
2nd,243
30,2289
300,414
30th,47
31,989
315,29
319,10
31st,41
32,668
33,454
330,27
331,8
34,376
35,650
36,407
37,542
370,711
38,369
39,551
399,6
3d,32
3rd,723
3w,4
40,1566
400,706
41,277
42,838
43,375
44,321
45,763
46,776
47,358
477,5
48,1121
49,533
4g,24
4th,234
50,1908
500,674
5000,27
51,284
52,289
53,218
54,238
543,929
55,403
56,223
57,934
58,234
59,175
5th,511
5w,4
60,860
600,158
61,178
616,1
62,220
63,157
63rd,5
64,174
65,387
66,189
66th,3
67,286
68,191
69,136
6th,145
70,816
700,160
72,372
73,97
74,177
75,646
76,152
77,153
78,121
787,7
79,120
7th,153
80,814
800,120
8000,8
81,316
8140,2
82,79
83,137
84,90
85,178
87,70
89,386
8th,97
90,1302
9000,3
91,61
94,405
950,15
96,395
970,12
98,78
99,216
9th,70
aadmi,753
aam,745
aap,3712
aaye,6
aayush,4
ab,159
abbas,84
abdominal,46
abdul,376
abg,1
abhijit,324
abhishek,976
ability,451
