Word,Frequency
000,1
10,2391
100,420
101,19
102,230
103,15
104,22
109,23
10keyless,1
10th,53
11,745
111,27
112,16
115,15
118,19
119,9
11th,43
12,1199
120,72
122,19
124,14
126,8
127,6
128,9
129,18
12th,74
13,1406
133,10
134,16
134th,1
137,17
139,8
13th,41
14,656
140,50
142,7
143,18
144,42
145,6
146,21
1461,1
14th,50
15,885
150,140
151,16
152,13
155,16
156,7
158,6
15th,26
16,995
160,29
161,14
163,7
164,29
165,12
166,9
16th,207
17,830
170,27
174,20
175,33
176,10
177,10
178,5
17th,140
18,628
185,8
186,7
187,9
189,11
18th,307
19,1664
190,11
191,12
193,5
194,2
195,11
196,11
1994,51
1999,98
19th,36
1st,46
20,1606
200,265
2000,65
2014,1014
2015,167
2016,158
2018,240
2019,2561
2020,188
2021,370
2022,529
2023,727
2024,3113
2025,54
2036,6
204,9
2047,25
205,6
208,6
209,13
20th,16
21,744
211,6
215,13
216,6
217,31
21st,47
22,651
222,4
226,10
229,6
22nd,25
23,457
232,33
23rd,37
24,608
246,3
24th,42
25,1394
250,60
255,9
25th,26
26,1416
261,8
264,7
26th,40
27,369
27th,34
28,550
284,5
28th,27
29,340
29th,22
2nd,42
30,755
300,120
30th,28
31,364
315,20
319,6
31st,19
32,288
33,197
330,5
331,2
34,130
35,223
36,145
37,135
370,144
38,132
39,243
399,3
3d,11
3rd,583
3w,4
40,530
400,375
41,145
42,288
43,145
44,123
45,324
46,158
47,165
477,1
48,344
49,309
4g,5
4th,77
50,571
500,165
5000,9
51,111
52,136
53,88
54,98
543,840
55,117
56,70
57,551
58,69
59,70
5th,246
5w,4
60,364
600,54
61,84
616,1
62,95
63,68
63rd,1
64,76
65,132
66,79
66th,2
67,100
68,48
69,47
6th,24
70,239
700,46
72,95
73,35
74,76
75,177
76,40
77,53
78,33
787,2
79,25
7th,36
80,243
800,32
8000,1
81,45
8140,1
82,26
83,25
84,26
85,57
87,16
89,233
8th,35
90,158
9000,3
91,26
94,234
950,6
96,242
970,11
98,25
99,62
9th,25
aadmi,336
aam,335
aap,1559
aaye,6
aayush,4
ab,51
abbas,19
abdominal,19
abdul,101
abg,1
abhijit,112
abhishek,292
ability,179
abishek,6
ablaze,12
able,438
abound,8
abrogated,7
abrogation,33
absence,246
absorbs,1
absorption,6
abuse,259
accelerating,21
acceptable,38
access,291
accessibility,34
accessible,41
accident,745
accidental,44
accolade,7
accompanying,37
accomplish,8
according,1184
accordingly,73
account,716
accumulating,4
accuracy,21
accurate,36
accused,2705
acetate,2
achampet,5
achieve,117
achieved,215
achievement,126
achieving,49
acid,62
acidity,3
acknowledged,116
acne,1
acquired,79
acquisition,100
act,1331
acted,90
acting,143
action,1371
activated,12
active,243
actively,99
activity,670
actor,514
actress,99
actressshraddha,2
acute,30
adajania,2
adam,10
adapt,14
add,200
added,1551
adding,762
addition,180
additional,492
additionally,161
address,631
addressed,253
addressing,508
adequate,117
adhere,35
adhir,146
adidas,15
aditya,65
adjustable,18
administration,493
administrator,28
admiration,21
admirer,9
admitted,340
adopt,40
adoption,33
adopts,1
adorable,8
adorned,17
adrienne,3
advanced,181
advancement,49
advani,32
advantage,126
adventure,20
adversely,15
advised,258
advising,16
advisory,118
aesthetic,17
affair,633
affect,116
affected,442
affecting,99
affection,114
affiliate,24
affirming,12
afford,33
affordable,59
afghanistan,79
african,53
afspa,5
afternoon,223
agatha,11
age,394
ageing,24
agency,1845
aggressive,69
agm,7
ahead,565
ahmad,34
ahmed,144
ahmedabad,308
ai,289
aiden,4
aim,361
aimed,177
aiming,178
air,896
airborne,12
aircraft,305
airfare,14
airflow,4
airless,1
airline,188
airliner,1
airport,921
airspace,13
aish,1
aitc,460
aizawl,7
aj,8
ajay,238
ajinkya,5
ajit,403
akash,74
akshay,60
al,30
alarming,52
alaya,2
album,9
alcohol,182
alert,389
alerting,10
algur,69
ali,249
alia,31
alignment,36
alike,30
alipurduar,75
allahbadia,2
allegation,988
alleged,2275
allegedly,1181
allergic,9
allergy,10
alliance,1989
allocate,25
allocation,118
allow,270
allowing,211
allows,83
ally,644
aloe,10
alongside,123
alternate,13
alternative,114
amaravati,57
amassed,66
amazing,33
amazon,63
ambassador,91
ambedka,1
ambedkar,182
ambedkarism,2
ambit,26
ameesha,1
amended,34
amendment,126
amenity,45
american,112
amid,433
amidst,182
amit,793
ampareen,5
ample,43
amrita,125
anaemia,9
anaita,2
analysed,28
analysing,20
analysis,209
analyst,108
analyze,16
analyzed,8
anand,228
anandaswamy,69
anchor,16
andaman,113
andhra,2124
andre,17
anganwadi,15
angkrish,6
ani,110
anjali,87
anjan,5
ankita,11
anmol,40
anna,57
annadata,3
anniversary,89
announce,72
announced,1360
announcement,428
annual,229
anrich,7
answer,252
answering,8
antagonist,3
anti,9
antic,2
anticipate,23
anticipated,54
anticipation,58
antioxidant,2
anukul,3
anusandhan,2
anybody,44
apartment,161
apcc,1
apne,25
apoorvamehta18,1
app,243
apparent,49
appartment,1
appeal,320
appealed,205
appearance,60
appeared,256
appears,166
application,464
apply,141
appointed,266
appreciated,47
appreciating,8
approach,333
approaching,44
approval,181
approve,15
approved,132
approx,18
approximate,11
approximately,240
apr,319
april,3882
apsara,6
aquarius,5
arambag,74
arbaaz,5
architect,20
area,2127
argued,220
aries,7
arm,159
armed,221
army,444
arora,41
arpita,12
arpu,1
arrangement,232
array,21
arrest,994
arrested,1775
arrival,188
arrogance,31
arshad,14
arshdeep,7
artefact,9
article,1441
artificial,84
artist,54
arulmani,10
arun,188
arunachal,1655
arvind,790
aryan,23
asansol,170
ascend,3
ascertain,76
ashok,194
ashutosh,21
ashwin,5
asia,95
asics,7
aside,52
ask,224
asked,1473
asking,306
aspect,114
aspiration,113
assam,1841
assault,381
assembly,2941
asserted,385
asserting,99
asserts,19
assessment,131
asset,373
assigned,85
assistance,260
assisted,31
associated,184
association,412
assured,237
astounding,8
astro,2
astrologer,7
atal,138
ate,9
atishi,239
atop,23
attack,1272
attacked,291
attacking,115
attempt,494
attempted,132
attended,261
attending,114
attention,398
attire,33
attract,68
attracted,28
attracting,32
attributed,142
audience,92
audiologist,1
auditor,12
august,101
austerity,5
australia,75
australian,31
authority,1083
auto,87
automobile,16
auxiliary,10
avail,32
availability,84
available,458
avenue,85
average,273
aversion,3
avesh,5
avg,7
aviv,6
avoid,301
avoiding,57
awaited,84
awaits,19
award,130
awarded,183
aware,209
awareness,133
awas,121
away,1051
axar,9
ayatollah,1
ayodhya,318
ayush,62
ayushman,49
azmatullah,4
b3,2
baat,109
babasaheb,40
babu,133
baby,254
bacca,7
bachao,66
bachchan,29
backend,1
backlight,2
backlighting,5
backlit,16
backward,336
backyard,21
bad,153
bade,6
badge,1
badoni,6
bagalkot,86
baghel,84
bahar,22
baharampur,294
bail,1030
bairstow,5
bala,96
balaji,27
balance,122
balanced,33
balcony,21
ball,78
ballistic,48
balm,1
balurghat,92
bamboo,5
bandra,60
bandyopadhyay,121
banerjee,1270
bangalore,424
bangladesh,425
bank,823
bankura,97
banner,94
banter,4
barasat,89
bardhaman,149
bareilly,56
barrackpur,70
barrage,68
barrier,121
barsapara,16
basavaraj,98
basavraj,73
base,287
baseless,95
basic,149
basirhat,164
bask,1
bastar,62
bastion,166
bat,18
bathing,7
batla,4
batsman,19
batter,23
battery,95
batting,41
battle,551
battlefield,16
baweja,23
bbf,4
bdr,2
beach,92
bear,67
beautiful,31
beauty,30
bed,69
bedecked,1
beefed,9
began,390
beginning,114
begun,81
behavior,36
behaviour,52
belgaum,164
belief,269
believe,390
believed,235
believing,24
bellary,81
belong,102
belonging,166
belt,131
bench,811
benchmark,22
beneath,21
beneficiary,119
benefit,480
bengal,3423
bengaluru,1334
benign,4
benjamin,6
berlin,11
best,591
beti,48
betrayal,29
better,452
bf,2
bhaduri,6
bhagnani,5
bhaji,1
bhansali,8
bharat,969
bharatiya,697
bhatia,36
bhatt,54
bhattacharya,158
bhim,26
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,44
bhuvneshwar,2
bhuyan,10
bid,165
bidar,117
biden,63
big,777
bigger,116
biggest,264
biggies,4
bihar,2824
bihari,141
bijapur,104
bijli,16
bike,151
bilateral,149
billion,198
bima,7
bin,21
bindra,52
bioavailable,1
biodegradable,3
birbhum,74
bird,71
birla,102
birth,125
birthday,104
bishnoi,116
bishnupur,86
bit,91
bjp,15626
black,162
blade,15
blaming,48
blast,256
bleeding,52
blend,28
blessed,42
blessing,160
blistering,31
bloc,1641
blood,634
bloodshed,11
bloom,156
bloomed,3
blossom,10
blue,107
bluetooth,9
bo,8
board,739
boast,106
boasting,31
body,1320
boeing,80
bollywood,79
bolpur,72
bolster,35
bolstered,23
bolstering,84
bomb,510
bommai,111
bond,251
bonding,9
bongaon,89
book,263
booked,397
boost,165
boot,9
booth,860
border,430
bordering,27
borne,20
bos,41
botox,3
bottle,47
boult,6
boundary,58
bowler,28
bowling,24
box,69
boyband,1
br,550
brabourne,1
brace,21
brahmastra,2
branch,396
brand,215
brar,64
bravery,17
breaking,80
breakthrough,46
breast,25
breath,43
breathability,7
breathable,3
bribe,81
bribery,30
brilliant,7
bring,581
bringing,203
brings,34
britain,7
british,92
broadcaster,43
broader,55
brother,726
brought,658
brown,8
brunt,16
bucci,7
buddhism,7
budget,165
budidgattu,1
build,383
builder,124
building,785
built,379
bullet,133
bump,7
bumrah,16
bureau,140
burger,15
burning,66
bursting,5
bus,732
business,561
busy,140
buttler,15
button,67
buying,75
byte,7
caa,283
cabinet,932
cable,55
cafe,41
calculated,20
called,874
calling,287
calm,48
calming,2
cambodia,77
cambodian,14
came,1734
camera,194
cameron,6
camp,333
campaign,1538
campaigner,140
campaigning,609
cancer,121
candid,6
candidate,6623
canvas,12
canvassing,37
cap,100
capability,189
capacity,281
capf,13
capital,526
capitalize,16
capitalizing,5
capricorn,6
captain,61
captaincy,5
caption,23
captioned,6
captivating,10
capture,58
capturing,103
car,730
card,389
cardiac,48
care,458
career,225
careful,53
carefully,38
carried,324
carrier,52
carrying,305
case,4440
cashback,4
cast,562
caste,851
castigated,8
casting,183
casual,29
casualty,117
catch,74
catching,20
catering,11
caught,227
cause,514
caused,382
causesfor,1
causing,351
cautious,22
cbi,558
cctv,414
cec,261
celebrated,67
celebrating,63
celebration,129
celebrity,56
celebs,2
cell,188
celluloid,1
cent,422
central,1640
centre,1942
century,146
ceo,231
ceramides,1
cerave,2
ceremony,394
certain,371
cervical,11
cgm,7
chahal,22
chahar,8
chaircar,2
chaired,37
chairman,266
chakaravarthy,7
challenge,812
challenged,195
challenger,71
challenging,262
chamarajnagar,71
chamber,52
champion,39
championship,29
chance,294
chandigarh,310
chandni,152
chandra,165
chandrababu,239
chandrachud,65
change,937
changed,369
changer,9
changing,108
channel,278
chanting,16
chaos,105
character,110
charan,79
charge,1163
charged,162
charm,8
chart,46
chasing,27
cheap,17
check,354
checked,102
cheek,8
cheekbone,2
cheered,17
chemical,121
chenchu,2
chennai,821
chepauk,13
cherished,10
cherry,9
chhattisgarh,1513
chhillar,2
chidambaram,142
chidorigafuchi,1
chief,4664
chikkballapur,69
chikkodi,109
chikmagalur,71
child,1253
china,418
chinaswammy,1
chinese,185
chinnaswamy,22
chipped,3
chitradurga,172
choice,497
choose,131
choosing,41
chopra,32
chose,121
chosen,102
chota,2
chote,13
chowdhury,241
chowk,197
chris,5
christian,104
cinema,58
cinematic,6
circled,1
circling,1
circulating,59
circumstance,146
cited,246
citing,300
citizen,728
citizenship,228
city,2055
civic,196
civil,408
civilian,89
civilization,12
clad,4
claim,975
claimed,1406
claiming,340
clash,157
clashed,15
class,919
clean,294
cleanliness,25
cleanse,3
cleansing,3
cleanup,7
clear,704
clearer,4
clearing,29
clearly,237
client,54
climate,166
climbing,15
clinched,145
clinching,35
clinically,5
clip,209
clock,24
close,778
closely,173
closer,80
closest,53
closing,29
closure,115
clothing,29
clue,51
cluster,36
cm,3018
cmp,2
cnn,8
coalition,326
coating,12
code,840
coetzee,6
coincide,10
coincidence,11
coincidental,1
coincides,5
cold,78
collaboration,104
collaborative,22
collagen,3
colleague,417
collect,90
collection,110
collector,219
color,10
coloration,2
colour,107
combating,17
combined,103
come,2346
comeback,51
comedy,12
comet,1
comfort,156
comfortable,103
comfortably,40
coming,525
commander,65
commemorating,2
commenced,56
commendation,4
commended,21
comment,497
commentary,5
commented,58
commercial,178
commission,1968
commissioner,923
commitment,546
committed,490
committee,1004
common,336
communication,250
community,1670
compact,6
company,965
compared,481
comparison,60
compatriot,3
competition,97
competitive,84
complaint,1463
complemented,10
complete,386
completely,207
completion,160
complicating,10
composition,100
compost,6
compounded,21
comprehension,2
comprise,12
comprises,116
comprising,240
compromising,18
comptroller,3
compulsory,34
concealed,34
conceding,4
concentration,26
concern,677
concerned,250
concerning,93
concert,7
conclude,120
conclusion,115
condemn,35
condemnation,11
condemned,97
condemning,19
condition,850
condolence,93
conducive,20
conduct,902
conducted,785
conducting,227
conference,331
confidence,308
confident,251
confirm,68
confirmed,324
conflagration,2
conflict,286
confrontation,36
confusion,79
congratulation,40
congress,10110
connect,106
connected,119
connection,579
connectivity,153
connects,28
conquering,5
conscious,23
consecutive,283
consequence,92
consequently,30
conservative,3
consider,195
considerably,12
considered,403
considering,202
consist,8
consistency,21
consistently,89
consisting,43
consolidate,50
conspiracy,381
constant,70
constituency,4416
constitutes,24
constitution,939
constitutional,161
construct,34
constructed,121
construction,422
consulate,50
consumer,176
consuming,49
contact,234
contacted,127
contain,44
contains,36
contemplated,7
contender,287
content,171
contest,935
contesting,1464
contingency,2
continue,720
continued,350
continues,206
continuity,29
continuous,58
continuously,43
contract,147
contribute,80
contributed,76
contribution,130
control,584
controversy,304
convenience,26
convenient,31
conversation,105
converted,52
convict,102
coochbehar,83
cook,40
cookie,1
cool,54
cooperate,79
cooperation,227
cooperative,91
coordinated,31
cop,663
copy,154
cord,17
core,157
corner,175
cornerstone,17
corporation,398
correlation,5
corruption,577
cosmic,6
cosmos,12
cost,423
council,515
counsel,234
counter,142
countered,51
counterpart,107
counting,775
country,3606
couple,426
coupled,64
courage,96
courageous,8
course,425
court,4380
cover,308
coverage,53
covert,16
coveted,17
cowardly,14
cozy,8
cpi,327
crafted,13
crafting,8
craftsmanship,8
craving,3
create,388
created,227
creating,191
creche,3
credit,152
credited,57
crept,13
crew,168
cricbuzz,7
cricket,364
cricketer,44
cricketing,4
crime,1033
criminal,691
critic,38
critical,294
criticised,162
criticized,171
crooning,2
crop,191
crore,2094
crowd,235
crucial,536
cruise,14
crumb,1
crunching,1
csk,176
cuddling,3
culminated,6
culprit,76
cultural,147
culture,212
cummins,22
cup,119
curious,31
curran,9
current,472
currently,560
curve,9
cushioning,8
custody,757
customer,169
customizable,4
customization,4
cut,246
cycle,90
cylinder,43
cyst,3
daesh,1
daily,304
dakshin,176
dakshina,87
dalit,212
dalits,213
damage,238
damaged,108
damascus,3
damepl,1
damp,4
dance,49
danced,4
dancer,22
danger,101
dangerous,89
daniel,4
darjeeling,119
dark,80
darshan,651
daryl,3
dash,41
data,944
date,1054
dated,58
datke,6
daughter,761
daunting,8
davanagere,98
david,47
dawood,38
day,4560
dayal,22
dazzle,1
dc,194
dcp,178
dead,394
deal,253
dearly,1
death,1324
debut,107
decelerated,2
december,136
decent,35
decide,298
decided,785
deciding,69
decimate,4
decision,1049
declaration,206
declared,858
decline,143
dedicated,148
dedication,76
deed,44
deep,251
deepak,102
deeply,92
deepshikha,1
defeat,521
defeated,350
defeating,188
defence,590
defended,50
defending,40
defense,55
define,5
definitely,66
degeneration,3
deity,32
delay,336
delayed,147
delaying,22
deleted,36
delf,5
delhi,9572
deliberate,64
delicate,7
delightful,1
delineated,2
deliver,87
delivered,118
delivering,61
delivery,178
demand,1078
demanding,249
demise,79
democracy,473
democratic,441
demonstrate,46
demonstrated,50
demonstration,41
denied,286
denim,4
deo,101
deol,7
deos,10
departing,12
department,1423
deployed,268
deploying,28
deposited,30
depth,51
deputy,680
derivative,5
dermatologically,1
dermatologist,2
desai,53
deserve,24
deshmukh,54
deshpande,43
design,179
designed,108
desire,102
desk,16
desperately,21
despite,1157
destabilising,3
detachable,4
determination,59
determine,132
determined,139
determining,141
devarakonda,1
devdutt,3
develop,143
developed,468
developing,214
development,2201
devendra,128
devgn,8
device,158
devoid,9
devyani,9
dgm,3
dhan,10
dhankhar,17
dharamsala,19
dharwad,167
dhawan,15
diagnosed,24
dialogue,113
diamond,206
diaper,3
didis,13
die,60
died,693
difference,237
different,916
differential,10
difficulty,102
dig,127
digha,8
digital,247
dignity,88
dikhhla,2
dimri,2
dinesh,136
dinner,50
diplomacy,23
diplomat,43
diplomatic,147
dipped,25
direct,333
directed,448
directing,46
directive,150
directly,265
director,612
directorate,240
directorial,9
disappointed,40
disappointing,18
discerning,4
discharged,50
disclaimer,16
disclosed,94
discomfort,45
discount,21
discourage,13
discovered,155
discovering,9
discovery,60
discrepancy,69
discus,168
discussed,186
discussion,273
disdain,2
disha,9
dismissal,27
dismissed,212
dismissing,47
disorder,58
dispensing,4
display,105
displayed,51
dispute,198
disrupted,44
disrupting,38
distance,120
distinct,77
distinctive,16
distinguished,27
distinguishes,3
distraction,4
distressed,50
distributed,139
district,2802
disturbed,28
dive,14
diver,8
diverse,131
diverted,71
division,345
divorce,40
dk,148
dm,59
dmk,233
dmrc,14
doctor,732
document,313
dog,295
dolas,1
dollop,5
domestic,193
domestically,4
dominance,81
dominating,14
donate,22
donated,38
donor,64
doorstep,21
dose,29
doubled,46
downed,5
downgrading,3
downing,1
downplay,4
dr,806
drama,100
drape,1
draw,120
drawing,139
drdo,51
dream,168
dreamliner,1
dressed,50
dressing,18
drew,94
drinking,184
drive,420
driver,679
driving,378
drone,95
dropped,172
droupadi,118
drying,42
du,13
dual,41
dubbed,46
dube,6
duet,1
dull,10
dum,179
duo,146
duplication,2
durability,11
durable,14
durbar,1
durgapur,88
dwarka,45
dy,86
dye,5
dying,23
dynamic,150
dysphonia,1
eager,28
eagerly,29
ear,106
earlier,1212
early,588
earn,41
earned,76
earning,61
earth,131
earthen,8
earthquake,27
easier,52
easily,101
east,799
eastern,229
easy,138
eat,66
eating,37
ec,966
echoed,42
echoing,79
eci,233
economic,393
economical,2
ecosystem,94
ed,802
edema,1
eden,86
