Word,Frequency
000,6
10,21704
100,7776
101,662
102,614
103,567
104,416
109,395
10keyless,1
10th,929
11,8908
111,284
112,472
115,492
118,525
119,218
11th,413
12,11774
120,932
122,414
124,230
126,473
127,191
128,218
129,157
12th,475
13,7994
133,167
134,214
134th,8
137,200
139,134
13th,354
14,7754
140,1037
142,476
143,258
144,403
145,488
146,133
1461,6
14th,358
15,12441
150,1854
151,119
152,300
155,163
156,136
158,86
15th,488
16,7049
160,549
161,128
163,347
164,198
165,205
166,217
16th,961
17,6499
170,355
174,111
175,259
176,102
177,124
178,121
17th,644
18,7384
185,130
186,116
187,122
189,130
18th,1716
19,8949
190,221
191,239
193,101
194,197
195,139
196,229
1994,435
1999,639
19th,309
1st,570
20,14897
200,3391
2000,724
2014,4191
2015,2499
2016,2862
2018,2968
2019,8629
2020,5182
2021,5965
2022,6100
2023,8386
2024,15592
2025,11680
2036,84
204,111
2047,673
205,101
208,105
209,112
20th,438
21,6803
211,103
215,282
216,79
217,108
21st,464
22,7502
222,88
226,161
229,184
22nd,219
23,6042
232,131
23rd,270
24,8671
246,48
24th,207
25,11273
250,973
255,84
25th,281
26,8508
261,66
264,57
26th,224
27,5846
27th,152
28,6212
284,83
28th,153
29,4872
29th,99
2nd,563
30,11164
300,2148
30th,119
31,4194
315,148
319,83
31st,136
32,2513
33,2041
330,118
331,38
34,1682
35,3110
36,2016
37,1824
370,1599
38,1616
39,2184
399,40
3d,269
3rd,888
3w,9
40,6576
400,2261
41,1552
42,2392
43,1322
44,1291
45,3149
46,1969
47,1356
477,19
48,3234
49,1164
4g,72
4th,467
50,8617
500,3111
5000,64
51,1047
52,1110
53,835
54,929
543,1181
55,1484
56,1232
57,1629
58,970
59,749
5th,794
5w,4
60,4539
600,909
61,855
616,7
62,978
63,785
63rd,11
64,979
65,1705
66,763
66th,11
67,970
68,682
69,542
6th,423
70,3897
700,687
72,1857
73,571
74,875
75,2323
76,577
77,899
78,615
787,293
79,581
7th,355
80,3356
800,634
8000,12
81,937
8140,2
82,575
83,698
84,523
85,964
87,478
89,1056
8th,219
90,3861
9000,7
91,368
94,684
950,46
96,722
970,34
98,429
99,725
9th,214
aadmi,2973
aam,2953
aap,17625
aaye,63
aayush,11
ab,356
abbas,341
abdominal,212
abdul,1225
abg,1
abhijit,547
abhishek,5946
ability,1975
abishek,25
ablaze,337
able,5075
abound,19
abrogated,69
abrogation,664
absence,3234
absorbs,30
absorption,107
abuse,3043
accelerating,326
acceptable,759
access,7323
accessibility,499
accessible,1123
accident,9658
accidental,831
accolade,85
accompanying,528
accomplish,43
according,18202
accordingly,1538
account,10483
accumulating,77
accuracy,427
accurate,798
accused,41783
acetate,4
achampet,7
achieve,1794
achieved,2035
achievement,1878
achieving,866
acid,678
acidity,32
acknowledged,1955
acne,21
acquired,1150
acquisition,1634
act,26069
acted,1656
acting,2498
action,28279
activated,511
active,3965
actively,1768
activity,12540
actor,5814
actress,787
actressshraddha,2
acute,564
adajania,2
adam,95
adapt,296
add,2683
added,24237
adding,12606
addition,3141
additional,10221
additionally,1760
address,10013
addressed,3468
addressing,4639
adequate,2183
adhere,482
adhir,359
adidas,36
aditya,803
adjustable,25
administration,10131
administrator,623
admiration,230
admirer,154
admitted,5072
adopt,1078
adoption,1224
adopts,43
adorable,14
adorned,171
adrienne,3
advanced,3936
advancement,614
advani,398
advantage,1713
adventure,258
adversely,408
advised,3880
advising,379
advisory,3287
aesthetic,245
affair,11435
affect,2703
affected,7227
affecting,1725
affection,574
affiliate,146
affirming,128
afford,756
affordable,1080
afghanistan,1543
african,524
afspa,121
afternoon,4517
agatha,64
age,5735
ageing,414
agency,23329
aggressive,1152
agm,127
ahead,10543
ahmad,1678
ahmed,2341
ahmedabad,3432
ai,9462
aiden,4
aim,5217
aimed,4701
aiming,1150
air,25633
airborne,367
aircraft,9914
airfare,167
airflow,25
airless,2
airline,5333
airliner,30
airport,15727
airspace,1263
aish,1
aitc,1269
aizawl,103
aj,43
ajay,2154
ajinkya,38
ajit,5096
akash,1159
akshay,391
al,824
alarming,606
alaya,2
album,167
alcohol,1803
alert,5855
alerting,133
algur,173
ali,3786
alia,129
alignment,696
alike,317
alipurduar,349
allahbadia,407
allegation,13058
alleged,35770
allegedly,26294
allergic,58
allergy,134
alliance,17640
allocate,312
allocation,3608
allow,4746
allowing,3666
allows,1544
ally,5536
aloe,18
alongside,2973
alternate,555
alternative,3013
amaravati,972
amassed,181
amazing,213
amazon,290
ambassador,1606
ambedka,1
ambedkar,2091
ambedkarism,2
ambit,391
ameesha,16
amended,802
amendment,5268
amenity,821
american,2415
amid,11860
amidst,937
amit,11116
ampareen,5
ample,209
amrita,464
anaemia,104
anaita,2
analysed,619
analysing,398
analysis,2885
analyst,1006
analyze,51
analyzed,45
anand,2811
anandaswamy,174
anchor,298
andaman,561
andhra,7973
andre,34
anganwadi,295
angkrish,6
ani,5650
anjali,412
anjan,31
ankita,130
anmol,632
anna,1529
annadata,15
anniversary,1855
announce,1133
announced,14303
announcement,4244
annual,3859
anrich,7
answer,4679
answering,186
antagonist,19
anti,112
antic,41
anticipate,206
anticipated,1044
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,481
apartment,2661
apcc,16
apne,65
apoorvamehta18,1
app,2773
apparent,824
appartment,1
appeal,6445
appealed,2417
appearance,1020
appeared,4598
appears,2920
application,6953
apply,1940
appointed,5270
appreciated,802
appreciating,190
approach,6529
approaching,904
approval,4115
approve,308
approved,4008
approx,167
approximate,63
approximately,3023
apr,507
april,17898
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,582
area,36333
argued,4870
aries,23
arm,3409
armed,5149
army,10378
arora,723
arpita,87
arpu,4
arrangement,4866
array,238
arrest,11895
arrested,22388
arrival,2942
arrogance,463
arshad,297
arshdeep,70
artefact,129
article,8447
artificial,1656
artist,1321
arulmani,10
arun,1449
arunachal,3113
arvind,5889
aryan,404
asansol,573
ascend,23
ascertain,1336
ashok,2770
ashutosh,672
