Word,Frequency
000,3
10,4267
100,975
101,43
102,321
103,66
104,42
109,55
10keyless,1
10th,98
11,1414
111,47
112,31
115,45
118,48
119,25
11th,89
12,2184
120,152
122,25
124,24
126,28
127,12
128,22
129,37
12th,114
13,2227
133,15
134,23
134th,1
137,28
139,12
13th,77
14,1327
140,114
142,33
143,31
144,57
145,31
146,38
1461,2
14th,70
15,1839
150,273
151,29
152,14
155,31
156,13
158,18
15th,48
16,1519
160,70
161,20
163,32
164,40
165,21
166,19
16th,469
17,1321
170,47
174,34
175,63
176,27
177,23
178,11
17th,241
18,1349
185,19
186,9
187,21
189,17
18th,599
19,2991
190,40
191,26
193,12
194,16
195,19
196,13
1994,85
1999,165
19th,72
1st,92
20,2717
200,592
2000,140
2014,1377
2015,308
2016,355
2018,471
2019,3381
2020,441
2021,786
2022,1242
2023,1570
2024,4890
2025,121
2036,33
204,14
2047,95
205,17
208,25
209,18
20th,33
21,1218
211,15
215,18
216,10
217,37
21st,78
22,1171
222,11
226,15
229,11
22nd,42
23,1005
232,38
23rd,49
24,1204
246,6
24th,47
25,2445
250,116
255,9
25th,58
26,2417
261,18
264,9
26th,51
27,774
27th,40
28,1127
284,14
28th,34
29,650
29th,36
2nd,94
30,1543
300,246
30th,42
31,686
315,24
319,10
31st,27
32,548
33,354
330,23
331,5
34,248
35,447
36,266
37,223
370,241
38,238
39,412
399,6
3d,27
3rd,598
3w,4
40,1067
400,586
41,221
42,495
43,227
44,237
45,573
46,275
47,265
477,3
48,690
49,448
4g,23
4th,131
50,1333
500,347
5000,21
51,228
52,217
53,157
54,169
543,927
55,235
56,144
57,778
58,173
59,129
5th,375
5w,4
60,629
600,133
61,140
616,1
62,164
63,129
63rd,1
64,129
65,248
66,143
66th,3
67,215
68,147
69,106
6th,51
70,483
700,106
72,226
73,62
74,140
75,417
76,99
77,117
78,94
787,3
79,67
7th,71
80,532
800,69
8000,2
81,222
8140,1
82,67
83,101
84,63
85,123
87,35
89,331
8th,52
90,444
9000,3
91,54
94,373
950,7
96,351
970,12
98,62
99,122
9th,54
aadmi,507
aam,508
aap,2321
aaye,6
aayush,4
ab,109
abbas,49
abdominal,33
abdul,229
abg,1
abhijit,233
abhishek,701
ability,329
abishek,6
ablaze,45
able,840
abound,8
abrogated,16
abrogation,75
absence,462
absorbs,2
absorption,14
abuse,549
accelerating,35
acceptable,93
access,717
accessibility,71
accessible,94
accident,1665
accidental,100
accolade,16
accompanying,71
accomplish,10
according,2378
accordingly,157
account,1537
accumulating,7
accuracy,31
accurate,53
accused,6295
acetate,2
achampet,5
achieve,249
achieved,344
achievement,258
achieving,132
acid,119
acidity,5
acknowledged,230
acne,3
acquired,179
acquisition,246
act,3216
acted,172
acting,317
action,3353
activated,26
active,539
actively,202
activity,1396
actor,1112
actress,172
actressshraddha,2
acute,76
adajania,2
adam,20
adapt,38
add,373
added,3068
adding,1507
addition,419
additional,1311
additionally,350
address,1599
addressed,485
addressing,967
adequate,286
adhere,95
adhir,250
adidas,32
aditya,126
adjustable,20
administration,1331
administrator,96
admiration,37
admirer,16
admitted,725
adopt,93
adoption,79
adopts,4
adorable,10
adorned,35
adrienne,3
advanced,433
advancement,131
advani,70
advantage,274
adventure,32
adversely,42
advised,467
advising,39
advisory,322
aesthetic,34
