Word,Frequency
000,1
10,2576
100,493
101,20
102,240
103,20
104,22
109,26
10keyless,1
10th,62
11,809
111,28
112,16
115,22
118,27
119,10
11th,46
12,1314
120,76
122,19
124,14
126,11
127,8
128,10
129,24
12th,77
13,1487
133,13
134,16
134th,1
137,17
139,8
13th,42
14,714
140,58
142,9
143,22
144,44
145,6
146,21
1461,1
14th,52
15,989
150,154
151,20
152,13
155,16
156,7
158,11
15th,27
16,1038
160,34
161,15
163,8
164,29
165,12
166,11
16th,241
17,884
170,33
174,27
175,37
176,11
177,13
178,6
17th,158
18,675
185,8
186,7
187,10
189,12
18th,362
19,1832
190,14
191,12
193,6
194,3
195,11
196,11
1994,55
1999,98
19th,38
1st,60
20,1723
200,298
2000,86
2014,1049
2015,186
2016,168
2018,254
2019,2645
2020,227
2021,434
2022,588
2023,822
2024,3289
2025,66
2036,8
204,10
2047,27
205,6
208,6
209,13
20th,16
21,799
211,9
215,13
216,6
217,31
21st,52
22,703
222,5
226,10
229,7
22nd,26
23,537
232,33
23rd,40
24,671
246,3
24th,42
25,1542
250,64
255,9
25th,26
26,1551
261,8
264,7
26th,40
27,411
27th,34
28,618
284,5
28th,27
29,396
29th,22
2nd,54
30,825
300,132
30th,31
31,377
315,20
319,6
31st,21
32,317
33,214
330,7
331,2
34,144
35,238
36,166
37,147
370,146
38,148
39,276
399,6
3d,14
3rd,587
3w,4
40,573
400,401
41,150
42,307
43,154
44,129
45,352
46,160
47,168
477,1
48,390
49,326
4g,5
4th,77
50,654
500,183
5000,12
51,116
52,144
53,98
54,99
543,851
55,132
56,71
57,578
58,74
59,74
5th,265
5w,4
60,402
600,56
61,89
616,1
62,106
63,75
63rd,1
64,86
65,140
66,94
66th,2
67,116
68,51
69,52
6th,30
70,260
700,48
72,106
73,35
74,85
75,195
76,46
77,56
78,37
787,2
79,29
7th,42
80,270
800,34
8000,1
81,45
8140,1
82,34
83,28
84,33
85,71
87,17
89,245
8th,35
90,181
9000,3
91,32
94,245
950,6
96,252
970,11
98,32
99,72
9th,28
aadmi,355
aam,354
aap,1621
aaye,6
aayush,4
ab,55
abbas,20
abdominal,22
abdul,117
abg,1
abhijit,126
abhishek,344
ability,207
abishek,6
ablaze,13
able,467
abound,8
abrogated,7
abrogation,33
absence,273
absorbs,1
absorption,7
abuse,294
accelerating,21
acceptable,47
access,342
accessibility,42
accessible,52
accident,818
accidental,56
accolade,10
accompanying,39
accomplish,8
according,1304
accordingly,93
account,811
accumulating,4
accuracy,21
accurate,38
accused,3014
acetate,2
achampet,5
achieve,144
achieved,244
achievement,144
achieving,67
acid,64
acidity,3
acknowledged,125
acne,1
acquired,90
acquisition,124
act,1467
acted,92
acting,151
action,1586
activated,12
active,269
actively,106
activity,762
actor,566
actress,104
actressshraddha,2
acute,32
adajania,2
adam,14
adapt,18
add,220
added,1717
adding,864
addition,211
additional,548
additionally,200
address,826
addressed,270
addressing,561
adequate,140
adhere,46
adhir,158
adidas,15
aditya,75
adjustable,18
administration,585
administrator,33
admiration,23
