Word,Frequency
000,4
10,12073
100,3834
101,270
102,411
103,219
104,226
109,214
10keyless,1
10th,351
11,4656
111,163
112,205
115,203
118,185
119,94
11th,259
12,6248
120,452
122,92
124,118
126,143
127,90
128,112
129,77
12th,303
13,4795
133,67
134,106
134th,5
137,95
139,54
13th,161
14,4127
140,374
142,173
143,95
144,197
145,335
146,70
1461,6
14th,188
15,6316
150,804
151,82
152,127
155,84
156,81
158,54
15th,180
16,3823
160,221
161,69
163,153
164,83
165,126
166,122
16th,638
17,3547
170,161
174,59
175,143
176,45
177,57
178,73
17th,354
18,3953
185,79
186,67
187,68
189,71
18th,1068
19,5504
190,132
191,128
193,39
194,78
195,57
196,130
1994,230
1999,426
19th,142
1st,369
20,7587
200,1639
2000,433
2014,2874
2015,1504
2016,1573
2018,1522
2019,6622
2020,2549
2021,2655
2022,3606
2023,4725
2024,10317
2025,4680
2036,51
204,57
2047,300
205,54
208,56
209,54
20th,114
21,3503
211,46
215,217
216,46
217,70
21st,246
22,4345
222,48
226,56
229,119
22nd,99
23,3137
232,103
23rd,95
24,4231
246,17
24th,123
25,6196
250,530
255,42
25th,135
26,5727
261,48
264,22
26th,106
27,2916
27th,90
28,3044
284,39
28th,82
29,2505
29th,60
2nd,394
30,5738
300,1092
30th,71
31,2162
315,57
319,38
31st,72
32,1304
33,966
330,56
331,18
34,836
35,1531
36,1073
37,1097
370,1057
38,788
39,1163
399,15
3d,82
3rd,787
3w,4
40,3558
400,1298
41,898
42,1566
43,675
44,669
45,1676
46,1418
47,712
477,13
48,2124
49,758
4g,43
4th,330
50,4233
500,1572
5000,45
51,580
52,558
53,392
54,478
543,949
55,816
56,693
57,1246
58,477
59,366
5th,630
5w,4
60,2002
600,409
61,308
616,4
62,495
63,358
63rd,8
64,432
65,874
66,394
66th,5
67,530
68,388
69,300
6th,227
70,2267
700,313
72,876
73,255
74,360
75,1207
76,291
77,472
78,252
787,175
79,280
7th,237
80,1550
800,293
8000,12
81,666
8140,2
82,214
83,280
84,219
85,410
87,189
89,559
8th,172
90,2384
9000,3
91,161
94,477
950,25
96,520
970,12
98,189
99,383
9th,138
aadmi,1970
aam,1934
aap,13791
aaye,33
aayush,7
ab,233
abbas,156
abdominal,120
abdul,644
abg,1
abhijit,410
abhishek,2396
ability,923
abishek,14
ablaze,189
able,2815
abound,9
abrogated,52
abrogation,496
absence,1459
absorbs,13
absorption,35
abuse,1354
accelerating,111
acceptable,405
access,2936
accessibility,268
accessible,531
accident,5189
accidental,343
accolade,47
accompanying,225
accomplish,25
according,8611
accordingly,727
account,4829
accumulating,38
accuracy,187
accurate,324
accused,21044
acetate,4
achampet,6
achieve,936
achieved,1094
achievement,1027
achieving,435
acid,272
acidity,16
acknowledged,977
acne,6
acquired,633
acquisition,862
act,13178
acted,770
acting,1234
action,13908
activated,218
active,1776
actively,961
activity,5943
actor,3771
actress,518
actressshraddha,2
acute,272
adajania,2
adam,64
adapt,106
add,1260
added,11705
adding,5672
addition,1648
additional,5137
additionally,1368
address,4929
addressed,1697
addressing,2681
adequate,915
adhere,293
adhir,287
adidas,33
aditya,495
adjustable,21
administration,5135
administrator,282
admiration,144
admirer,55
admitted,2741
adopt,482
adoption,493
adopts,19
adorable,13
adorned,123
adrienne,3
advanced,1905
advancement,388
advani,158
advantage,846
adventure,127
adversely,148
advised,1784
advising,168
advisory,1293
aesthetic,107
affair,5867
affect,1046
affected,3167
affecting,712
affection,299
affiliate,75
affirming,71
afford,364
affordable,475
afghanistan,511
african,286
afspa,90
afternoon,2127
agatha,12
age,2634
ageing,113
agency,10925
aggressive,489
agm,67
ahead,3862
ahmad,799
ahmed,1145
ahmedabad,2416
ai,3305
aiden,4
aim,2883
aimed,1754
aiming,767
air,12296
airborne,180
aircraft,4676
airfare,57
airflow,9
airless,1
airline,2394
airliner,28
airport,8087
airspace,574
aish,1
aitc,1094
aizawl,53
aj,38
ajay,1132
ajinkya,20
ajit,2699
akash,800
akshay,268
al,264
alarming,300
alaya,2
album,104
alcohol,971
alert,2871
alerting,63
algur,173
ali,2340
alia,90
alignment,284
alike,173
alipurduar,266
allahbadia,390
allegation,6219
alleged,13447
allegedly,9823
allergic,34
allergy,85
alliance,8361
allocate,198
allocation,1781
allow,2163
allowing,1687
allows,610
ally,2409
aloe,14
alongside,1088
alternate,271
alternative,1251
amaravati,547
amassed,127
amazing,131
amazon,167
ambassador,661
ambedka,1
ambedkar,1562
ambedkarism,2
ambit,173
ameesha,15
amended,391
amendment,2406
amenity,394
american,1279
amid,4089
amidst,684
amit,5432
ampareen,5
ample,154
amrita,295
anaemia,39
anaita,2
analysed,282
analysing,179
analysis,1349
analyst,443
analyze,30
analyzed,40
anand,1393
anandaswamy,173
anchor,84
andaman,283
andhra,5092
andre,23
anganwadi,113
angkrish,6
ani,1801
anjali,271
anjan,12
ankita,61
anmol,387
anna,901
annadata,8
anniversary,836
announce,566
announced,7427
announcement,2358
annual,1760
anrich,7
answer,2085
answering,92
antagonist,7
anti,58
antic,14
anticipate,118
anticipated,492
anticipation,160
antioxidant,17
anukul,5
anusandhan,14
anybody,250
apartment,1297
apcc,5
apne,49
apoorvamehta18,1
app,1546
apparent,402
appartment,1
appeal,2774
appealed,1019
appearance,443
appeared,1770
appears,1146
application,3492
apply,919
appointed,2663
appreciated,372
appreciating,86
approach,2838
approaching,343
approval,1813
approve,157
approved,1763
approx,70
approximate,36
approximately,1715
apr,405
