Word,Frequency
000,3
10,6729
100,1806
101,166
102,366
103,98
104,75
109,130
10keyless,1
10th,171
11,2202
111,73
112,74
115,98
118,128
119,46
11th,119
12,3341
120,261
122,53
124,46
126,51
127,43
128,46
129,50
12th,139
13,3277
133,35
134,59
134th,1
137,57
139,30
13th,100
14,2252
140,148
142,63
143,41
144,82
145,248
146,55
1461,6
14th,100
15,3158
150,410
151,52
152,29
155,52
156,27
158,37
15th,118
16,2323
160,114
161,55
163,91
164,58
165,94
166,32
16th,575
17,1971
170,81
174,40
175,94
176,37
177,30
178,59
17th,300
18,2249
185,53
186,22
187,41
189,27
18th,789
19,3908
190,80
191,41
193,21
194,44
195,32
196,41
1994,129
1999,280
19th,91
1st,284
20,4478
200,829
2000,252
2014,1976
2015,510
2016,533
2018,750
2019,4925
2020,915
2021,1214
2022,2045
2023,2473
2024,6787
2025,847
2036,34
204,35
2047,162
205,25
208,43
209,29
20th,61
21,1928
211,26
215,27
216,35
217,55
21st,140
22,1878
222,27
226,31
229,112
22nd,49
23,1870
232,44
23rd,58
24,2280
246,14
24th,66
25,3548
250,248
255,32
25th,77
26,3364
261,38
264,19
26th,58
27,1388
27th,49
28,1740
284,30
28th,58
29,1345
29th,49
2nd,274
30,2654
300,475
30th,48
31,1089
315,34
319,12
31st,41
32,748
33,504
330,30
331,10
34,495
35,722
36,464
37,661
370,727
38,403
39,635
399,9
3d,43
3rd,741
3w,4
40,1760
400,768
41,558
42,965
43,430
44,371
45,838
46,996
47,488
477,5
48,1269
49,559
4g,27
4th,257
50,2141
500,798
5000,28
51,328
52,318
53,239
54,294
543,930
55,448
56,391
57,1038
58,262
59,209
5th,558
5w,4
60,988
600,179
61,199
616,1
62,253
63,203
63rd,6
64,199
65,446
66,216
66th,5
67,323
68,218
69,165
6th,163
70,937
700,184
72,432
73,114
74,197
75,743
76,167
77,169
78,139
787,13
79,132
7th,175
80,895
800,132
8000,11
81,542
8140,2
82,86
83,155
84,110
85,221
87,76
89,393
8th,107
90,1510
9000,3
91,69
94,413
950,16
96,421
970,12
98,102
99,266
9th,95
aadmi,854
aam,844
aap,4300
aaye,8
aayush,4
ab,168
abbas,93
abdominal,46
abdul,403
abg,1
abhijit,339
abhishek,1132
ability,503
abishek,7
ablaze,67
able,1381
abound,9
abrogated,25
abrogation,333
absence,741
absorbs,6
absorption,22
abuse,778
accelerating,46
acceptable,201
access,1275
accessibility,128
accessible,250
accident,2825
accidental,168
accolade,28
accompanying,107
accomplish,15
according,4202
accordingly,313
account,2458
accumulating,12
accuracy,53
accurate,85
accused,10576
acetate,2
achampet,5
achieve,381
achieved,548
achievement,458
achieving,224
acid,166
acidity,10
acknowledged,424
acne,3
acquired,290
acquisition,384
act,5574
acted,326
acting,551
action,6293
activated,77
active,828
actively,519
activity,2693
actor,1983
actress,223
actressshraddha,2
acute,128
adajania,2
adam,39
adapt,60
add,613
added,5200
adding,2731
addition,796
additional,2309
additionally,682
address,2602
addressed,877
addressing,1527
adequate,461
adhere,183
adhir,281
adidas,32
aditya,345
adjustable,20
administration,2298
administrator,135
admiration,64
admirer,34
admitted,1271
adopt,193
adoption,233
adopts,7
adorable,13
adorned,65
adrienne,3
advanced,753
advancement,200
advani,125
advantage,473
adventure,61
adversely,87
advised,779
advising,85
advisory,505
aesthetic,46
affair,2555
affect,459
affected,1559
affecting,347
affection,224
affiliate,46
affirming,37
afford,137
affordable,237
afghanistan,172
african,149
afspa,64
afternoon,886
agatha,11
age,1331
ageing,59
agency,5621
aggressive,203
agm,16
ahead,1891
ahmad,482
ahmed,600
ahmedabad,834
ai,1122
aiden,4
aim,1563
aimed,852
aiming,532
air,4545
airborne,30
aircraft,1166
airfare,26
airflow,7
airless,1
airline,889
airliner,9
airport,3170
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,651
ajinkya,15
ajit,2095
akash,207
akshay,194
al,103
alarming,162
alaya,2
album,90
alcohol,582
alert,1285
alerting,35
algur,173
ali,899
alia,61
alignment,128
alike,88
alipurduar,194
allahbadia,2
allegation,3413
alleged,7185
allegedly,4362
allergic,18
allergy,41
alliance,6059
allocate,85
allocation,878
allow,975
allowing,879
allows,258
ally,1646
aloe,13
alongside,414
alternate,103
alternative,533
amaravati,275
amassed,86
amazing,70
amazon,109
ambassador,267
ambedka,1
ambedkar,922
ambedkarism,2
ambit,83
ameesha,1
amended,140
amendment,826
amenity,183
american,453
amid,1642
amidst,435
amit,2802
ampareen,5
ample,93
amrita,258
anaemia,36
anaita,2
analysed,114
analysing,78
analysis,716
analyst,237
analyze,25
analyzed,17
anand,672
anandaswamy,173
anchor,38
andaman,186
andhra,3640
andre,20
anganwadi,56
angkrish,6
ani,498
anjali,228
anjan,9
ankita,33
anmol,301
anna,513
annadata,3
anniversary,410
announce,279
announced,4198
announcement,1441
annual,808
anrich,7
answer,1009
answering,38
antagonist,7
anti,36
antic,8
anticipate,50
anticipated,264
anticipation,102
antioxidant,14
anukul,5
anusandhan,11
anybody,135
apartment,548
apcc,1
apne,29
apoorvamehta18,1
app,785
apparent,214
appartment,1
appeal,1221
appealed,587
appearance,178
appeared,840
appears,493
application,1747
apply,469
appointed,1458
appreciated,191
appreciating,43
approach,1288
approaching,170
approval,844
approve,68
approved,844
approx,34
approximate,19
approximately,884
apr,338
april,6927
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,120
area,8713
argued,804
aries,19
arm,793
armed,973
army,2179
arora,178
arpita,25
arpu,1
arrangement,813
array,42
arrest,3111
arrested,6305
arrival,542
arrogance,91
arshad,63
arshdeep,29
artefact,31
article,4379
artificial,325
artist,301
arulmani,10
arun,358
arunachal,1949
arvind,1878
aryan,78
asansol,390
ascend,6
ascertain,272
ashok,685
ashutosh,148
ashwin,38
asia,426
asics,7
aside,244
ask,885
asked,5085
asking,975
aspect,506
aspiration,448
assam,3004
assault,1464
assembly,12149
asserted,1178
asserting,370
asserts,43
assessment,513
asset,959
assigned,339
assistance,951
assisted,131
associated,665
association,1997
assured,899
astounding,19
astro,7
astrologer,16
atal,259
ate,40
atishi,762
atop,104
attack,4367
attacked,1046
attacking,313
attempt,2030
attempted,666
attended,1173
attending,388
attention,1204
attire,138
attract,246
attracted,123
attracting,118
attributed,487
audience,283
audiologist,1
auditor,61
august,1882
austerity,5
australia,342
australian,116
authority,5258
auto,475
automobile,123
auxiliary,15
avail,141
availability,253
available,1505
avenue,225
average,1188
aversion,3
