Word,Frequency
000,3
10,4214
100,953
101,43
102,319
103,66
104,42
109,55
10keyless,1
10th,98
11,1389
111,44
112,31
115,45
118,48
119,24
11th,88
12,2160
120,152
122,25
124,24
126,28
127,12
128,22
129,37
12th,112
13,2210
133,15
134,23
134th,1
137,28
139,12
13th,77
14,1313
140,114
142,33
143,31
144,54
145,31
146,38
1461,2
14th,68
15,1820
150,272
151,29
152,14
155,31
156,13
158,15
15th,48
16,1510
160,67
161,20
163,26
164,40
165,21
166,19
16th,462
17,1307
170,47
174,34
175,62
176,27
177,23
178,11
17th,239
18,1339
185,17
186,8
187,21
189,17
18th,592
19,2971
190,40
191,26
193,12
194,16
195,19
196,13
1994,85
1999,163
19th,72
1st,92
20,2688
200,581
2000,137
2014,1373
2015,308
2016,344
2018,463
2019,3366
2020,437
2021,781
2022,1231
2023,1558
2024,4843
2025,119
2036,33
204,14
2047,93
205,17
208,25
209,18
20th,33
21,1210
211,15
215,18
216,9
217,34
21st,78
22,1162
222,11
226,15
229,11
22nd,42
23,994
232,38
23rd,49
24,1192
246,6
24th,47
25,2422
250,115
255,9
25th,58
26,2400
261,18
264,9
26th,51
27,771
27th,40
28,1114
284,14
28th,34
29,645
29th,36
2nd,94
30,1518
300,242
30th,42
31,672
315,24
319,10
31st,27
32,540
33,353
330,23
331,5
34,242
35,443
36,264
37,216
370,237
38,238
39,407
399,6
3d,27
3rd,597
3w,4
40,1053
400,584
41,221
42,492
43,227
44,234
45,570
46,274
47,265
477,3
48,679
49,443
4g,23
4th,131
50,1318
500,339
5000,21
51,205
52,217
53,154
54,163
543,927
55,229
56,138
57,774
58,173
59,128
5th,373
5w,4
60,626
600,133
61,140
616,1
62,160
63,124
63rd,1
64,129
65,246
66,140
66th,3
67,209
68,146
69,106
6th,50
70,453
700,106
72,224
73,59
74,140
75,413
76,99
77,117
78,94
787,3
79,63
7th,71
80,525
800,69
8000,2
81,221
8140,1
82,66
83,101
84,63
85,123
87,35
89,329
8th,47
90,433
9000,3
91,54
94,371
950,7
96,348
970,12
98,62
99,115
9th,54
aadmi,500
aam,501
aap,2298
aaye,6
aayush,4
ab,97
abbas,48
abdominal,33
abdul,221
abg,1
abhijit,229
abhishek,690
ability,327
abishek,6
ablaze,45
able,771
abound,8
abrogated,16
abrogation,73
absence,458
absorbs,2
absorption,13
abuse,545
accelerating,35
acceptable,90
access,712
accessibility,70
accessible,90
accident,1635
accidental,97
accolade,16
accompanying,71
accomplish,10
according,2354
accordingly,157
account,1513
accumulating,7
accuracy,31
accurate,53
accused,6216
acetate,2
achampet,5
achieve,248
achieved,344
achievement,255
achieving,129
acid,119
acidity,5
acknowledged,229
acne,3
acquired,176
acquisition,245
act,3170
acted,170
acting,316
action,3304
activated,26
active,531
actively,199
activity,1379
actor,1100
actress,168
actressshraddha,2
acute,76
adajania,2
adam,18
adapt,38
add,373
added,3026
adding,1483
addition,416
additional,1278
additionally,339
address,1584
addressed,478
addressing,945
adequate,283
adhere,95
adhir,248
adidas,32
aditya,123
adjustable,20
administration,1311
administrator,94
admiration,36
admirer,16
admitted,718
adopt,91
adoption,73
adopts,4
adorable,10
adorned,34
adrienne,3
advanced,425
advancement,131
advani,70
advantage,273
adventure,30
adversely,42
advised,463
advising,39
advisory,286
aesthetic,34
affair,1368
affect,265
affected,967
affecting,225
affection,189
affiliate,35
affirming,26
afford,74
affordable,132
afghanistan,109
african,105
afspa,8
afternoon,492
agatha,11
age,752
ageing,33
agency,3597
aggressive,122
agm,12
ahead,1064
ahmad,116
ahmed,223
ahmedabad,600
ai,710
aiden,4
aim,926
aimed,508
aiming,358
air,1712
airborne,16
aircraft,577
airfare,14
airflow,5
airless,1
airline,481
airliner,2
airport,2074
airspace,21
aish,1
aitc,922
aizawl,18
aj,9
ajay,409
ajinkya,6
ajit,687
akash,110
akshay,117
al,53
alarming,84
alaya,2
album,80
alcohol,313
alert,817
alerting,24
algur,146
ali,541
alia,42
alignment,69
alike,55
alipurduar,158
allahbadia,2
allegation,2018
alleged,4430
allegedly,2454
allergic,13
allergy,25
alliance,2824
allocate,51
allocation,500
allow,577
allowing,525
allows,178
ally,1019
aloe,13
alongside,191
alternate,52
alternative,277
amaravati,163
amassed,68
amazing,48
amazon,94
ambassador,160
