Word,Frequency
000,6
10,18500
100,6379
101,595
102,573
103,456
104,365
109,327
10keyless,1
10th,869
11,7680
111,244
112,387
115,429
118,463
119,181
11th,347
12,9973
120,782
122,372
124,194
126,439
127,141
128,170
129,132
12th,428
13,6700
133,147
134,190
134th,5
137,161
139,113
13th,241
14,6649
140,920
142,426
143,235
144,346
145,425
146,111
1461,6
14th,237
15,10278
150,1575
151,104
152,253
155,143
156,127
158,73
15th,309
16,6058
160,438
161,108
163,274
164,143
165,189
166,170
16th,751
17,5476
170,297
174,100
175,227
176,91
177,105
178,111
17th,470
18,6196
185,112
186,109
187,99
189,107
18th,1451
19,7774
190,196
191,212
193,87
194,154
195,110
196,197
1994,360
1999,557
19th,215
1st,510
20,11733
200,2948
2000,623
2014,3616
2015,2213
2016,2586
2018,2416
2019,8020
2020,4521
2021,5343
2022,5232
2023,7379
2024,13786
2025,9866
2036,66
204,84
2047,519
205,74
208,91
209,103
20th,326
21,5502
211,98
215,263
216,77
217,93
21st,385
22,6401
222,85
226,145
229,165
22nd,185
23,5237
232,130
23rd,236
24,7258
246,45
24th,156
25,9643
250,838
255,75
25th,206
26,7624
261,66
264,51
26th,140
27,4982
27th,121
28,5144
284,69
28th,129
29,4116
29th,96
2nd,500
30,9252
300,1865
30th,109
31,3537
315,125
319,69
31st,95
32,2147
33,1689
330,107
331,36
34,1365
35,2692
36,1652
37,1581
370,1275
38,1335
39,1886
399,32
3d,231
3rd,845
3w,7
40,5606
400,1876
41,1398
42,2142
43,1153
44,1091
45,2713
46,1736
47,1145
477,16
48,2890
49,1020
4g,65
4th,422
50,7238
500,2711
5000,63
51,888
52,916
53,700
54,767
543,1073
55,1257
56,941
57,1520
58,742
59,649
5th,730
5w,4
60,3662
600,700
61,712
616,7
62,845
63,672
63rd,10
64,819
65,1469
66,606
66th,11
67,827
68,614
69,485
6th,373
70,3427
700,584
72,1506
73,483
74,740
75,2044
76,497
77,809
78,500
787,271
79,460
7th,338
80,2698
800,530
8000,12
81,875
8140,2
82,486
83,632
84,423
85,818
87,407
89,1006
8th,204
90,3483
9000,7
91,308
94,604
950,38
96,661
970,21
98,322
99,614
9th,198
aadmi,2595
aam,2581
aap,16654
aaye,46
aayush,9
ab,315
abbas,316
abdominal,170
abdul,1079
abg,1
abhijit,484
abhishek,4025
ability,1581
abishek,14
ablaze,323
able,4303
abound,18
abrogated,62
abrogation,591
absence,2566
absorbs,20
absorption,74
abuse,2264
accelerating,256
acceptable,609
access,5302
accessibility,394
accessible,904
accident,8152
accidental,613
accolade,70
accompanying,402
accomplish,40
according,14474
accordingly,1380
account,8113
accumulating,58
accuracy,370
accurate,668
accused,34404
acetate,4
achampet,7
achieve,1461
achieved,1672
achievement,1521
achieving,717
acid,534
acidity,20
acknowledged,1584
acne,18
acquired,942
acquisition,1384
act,21558
acted,1328
acting,2013
action,21954
activated,428
active,3121
actively,1470
activity,10470
actor,5176
actress,717
actressshraddha,2
acute,459
adajania,2
adam,92
adapt,239
add,2190
added,20241
adding,10463
addition,2757
additional,8365
additionally,1669
address,8099
addressed,2745
addressing,3935
adequate,1643
adhere,436
adhir,345
adidas,34
aditya,688
adjustable,23
administration,8061
administrator,500
admiration,195
admirer,98
admitted,4143
adopt,861
adoption,948
adopts,27
adorable,14
adorned,144
adrienne,3
advanced,3194
advancement,505
advani,269
advantage,1402
adventure,215
adversely,324
advised,3185
advising,314
advisory,2571
aesthetic,206
affair,9200
affect,2173
affected,5361
affecting,1270
affection,470
affiliate,118
affirming,116
afford,596
affordable,806
afghanistan,1369
african,408
afspa,105
afternoon,3921
agatha,64
age,4609
ageing,256
agency,18309
aggressive,973
agm,122
ahead,8363
ahmad,1511
ahmed,2054
ahmedabad,3082
ai,7645
aiden,4
aim,4560
aimed,3510
aiming,1078
air,23483
airborne,339
aircraft,8059
airfare,150
airflow,15
airless,2
airline,4731
airliner,30
airport,13044
airspace,1183
aish,1
aitc,1193
aizawl,96
aj,41
ajay,1867
ajinkya,25
ajit,4593
akash,961
akshay,366
al,698
alarming,520
alaya,2
album,130
alcohol,1553
alert,4694
alerting,122
algur,173
ali,3347
alia,107
alignment,609
alike,289
alipurduar,320
allahbadia,390
allegation,9983
alleged,23881
allegedly,18762
allergic,50
allergy,124
alliance,15690
allocate,260
allocation,3021
allow,3891
allowing,2983
allows,1240
ally,4868
aloe,16
alongside,2158
alternate,444
alternative,2339
amaravati,850
amassed,148
amazing,188
amazon,232
ambassador,1266
ambedka,1
ambedkar,1907
ambedkarism,2
ambit,318
ameesha,16
amended,588
amendment,3917
amenity,648
american,1988
amid,8836
amidst,896
amit,9092
ampareen,5
ample,194
amrita,450
anaemia,59
anaita,2
analysed,502
analysing,330
analysis,2378
analyst,872
analyze,46
analyzed,43
anand,2475
anandaswamy,173
anchor,228
andaman,451
andhra,6974
andre,33
anganwadi,227
angkrish,6
ani,3911
anjali,381
anjan,23
ankita,88
anmol,571
anna,1358
annadata,15
anniversary,1464
announce,971
announced,11693
announcement,3560
annual,3048
anrich,7
answer,3367
answering,165
antagonist,16
anti,88
antic,36
anticipate,182
anticipated,966
anticipation,266
antioxidant,21
anukul,6
anusandhan,21
anybody,412
apartment,2061
apcc,14
apne,65
apoorvamehta18,1
app,2406
apparent,627
appartment,1
appeal,5279
appealed,1665
appearance,803
appeared,3397
appears,2349
application,5605
apply,1571
appointed,4209
appreciated,585
appreciating,157
approach,5146
approaching,711
approval,3188
approve,236
approved,3023
approx,148
approximate,61
approximately,2597
apr,490
april,16473
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,452
area,30390
argued,3532
aries,21
arm,2881
armed,4424
army,9170
arora,610
arpita,59
arpu,4
arrangement,3526
array,218
arrest,9649
arrested,18568
arrival,2449
arrogance,329
arshad,285
arshdeep,65
artefact,106
article,7614
artificial,1331
artist,1134
arulmani,10
arun,1283
arunachal,2623
arvind,5260
aryan,370
asansol,559
ascend,21
ascertain,970
ashok,2405
ashutosh,292
ashwin,117
asia,3097
asics,8
aside,1328
ask,3254
asked,17781
asking,3548
aspect,1722
aspiration,1740
assam,8502
assault,5064
assembly,32843
asserted,2790
asserting,1301
asserts,100
assessment,2027
asset,3530
assigned,1140
assistance,3626
assisted,566
associated,2510
association,6320
assured,3119
astounding,22
astro,9
astrologer,215
atal,650
ate,136
atishi,1483
atop,276
attack,21404
attacked,3915
attacking,992
attempt,7870
attempted,2690
attended,4365
attending,1331
attention,3702
attire,392
attract,966
attracted,377
attracting,336
attributed,1458
audience,1101
audiologist,1
auditor,254
august,5085
austerity,90
australia,1047
australian,458
authority,19344
auto,1915
automobile,353
auxiliary,56
avail,402
availability,1185
available,5030
avenue,769
average,3810
aversion,21
avesh,9
avg,14
aviv,174
avoid,3855
avoiding,603
awaited,844
awaits,203
award,2378
awarded,1780
aware,2271
awareness,2611
awas,1071
away,10499
axar,14
ayatollah,214
ayodhya,2123
ayush,398
ayushman,489
azmatullah,7
b3,9
baat,433
babasaheb,310
babu,1444
baby,1725
bacca,7
bachao,241
bachchan,185
backend,28
backlight,2
backlighting,5
backlit,17
backward,1640
backyard,89
bad,1503
bade,54
badge,108
badoni,6
bagalkot,284
baghel,452
bahar,47
baharampur,737
bail,7890
bairstow,6
bala,362
balaji,588
balance,2027
balanced,541
balcony,371
ball,467
ballistic,353
balm,16
balurghat,208
bamboo,201
bandra,1702
bandyopadhyay,336
banerjee,12092
bangalore,1662
bangladesh,6558
bank,9201
bankura,351
banner,2062
banter,46
barasat,379
bardhaman,470
bareilly,922
barrackpur,179
barrage,538
barrier,1104
barsapara,17
basavaraj,409
basavraj,202
base,3528
baseless,1116
basic,2215
basirhat,372
bask,6
bastar,834
bastion,595
bat,251
bathing,293
batla,38
batsman,34
batter,118
battery,1000
batting,128
battle,4055
battlefield,390
baweja,46
bbf,4
bdr,4
beach,953
bear,1133
beautiful,400
beauty,517
bed,1367
bedecked,6
beefed,56
began,8351
beginning,1915
begun,1366
behavior,304
behaviour,1664
belgaum,396
belief,2201
believe,5038
believed,2610
believing,330
bellary,197
belong,803
belonging,2027
belt,1222
bench,13812
benchmark,449
beneath,565
beneficiary,2455
benefit,5390
bengal,27382
bengaluru,17334
benign,47
benjamin,241
berlin,131
best,5308
beti,183
betrayal,548
better,5610
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,44
bharat,6622
bharatiya,5335
bhatia,629
bhatt,371
bhattacharya,1154
bhim,157
bhimrao,75
bhool,41
bhulaiyaa,5
bhumi,46
bhupesh,218
bhuvneshwar,2
bhuyan,431
bid,1780
bidar,353
biden,474
big,6746
bigger,1547
biggest,3012
biggies,17
bihar,18656
bihari,682
bijapur,549
bijli,77
bike,2842
bilateral,3780
billion,2475
bima,75
bin,559
bindra,78
bioavailable,1
biodegradable,24
birbhum,438
bird,1168
birla,1445
birth,2444
birthday,1313
bishnoi,1845
bishnupur,340
bit,837
bjp,85346
black,2145
blade,182
blaming,507
blast,4192
bleeding,767
blend,447
blessed,282
blessing,2169
blistering,105
bloc,7810
blood,4038
bloodshed,98
bloom,399
bloomed,43
blossom,36
blue,1267
bluetooth,88
bo,9
board,10106
boast,386
boasting,84
body,18728
boeing,961
bollywood,969
bolpur,247
bolster,350
bolstered,110
bolstering,245
bomb,3349
bommai,339
bond,1567
bonding,66
bongaon,362
book,3672
booked,3378
boost,1941
boot,176
booth,3210
border,7910
bordering,232
borne,266
bos,532
botox,27
bottle,988
boult,7
boundary,1290
bowler,101
bowling,68
box,1334
boyband,1
br,3005
brabourne,15
brace,189
