Word,Frequency
000,3
10,9103
100,2685
101,220
102,382
103,150
104,184
109,181
10keyless,1
10th,238
11,3032
111,95
112,144
115,135
118,159
119,85
11th,190
12,4556
120,341
122,72
124,64
126,114
127,61
128,86
129,58
12th,215
13,3991
133,52
134,66
134th,1
137,70
139,49
13th,132
14,3156
140,214
142,80
143,51
144,162
145,260
146,60
1461,6
14th,124
15,4495
150,583
151,69
152,33
155,61
156,63
158,44
15th,144
16,2961
160,142
161,55
163,126
164,67
165,108
166,99
16th,616
17,2673
170,117
174,53
175,107
176,41
177,45
178,67
17th,330
18,2982
185,62
186,42
187,50
189,50
18th,924
19,4602
190,109
191,78
193,29
194,58
195,37
196,79
1994,164
1999,338
19th,108
1st,298
20,5729
200,1161
2000,298
2014,2385
2015,1048
2016,917
2018,1049
2019,5671
2020,1902
2021,1840
2022,2769
2023,3623
2024,8760
2025,2585
2036,44
204,47
2047,226
205,40
208,49
209,35
20th,77
21,2585
211,30
215,91
216,41
217,62
21st,175
22,2502
222,37
226,46
229,112
22nd,69
23,2340
232,80
23rd,72
24,2986
246,16
24th,86
25,4506
250,386
255,39
25th,103
26,4085
261,41
264,20
26th,77
27,2076
27th,57
28,2294
284,34
28th,69
29,1968
29th,58
2nd,336
30,3928
300,717
30th,61
31,1576
315,51
319,16
31st,59
32,1000
33,724
330,47
331,11
34,670
35,1002
36,736
37,923
370,814
38,567
39,871
399,14
3d,59
3rd,759
3w,4
40,2565
400,1047
41,699
42,1337
43,521
44,542
45,1191
46,1316
47,604
477,9
48,1756
49,654
4g,35
4th,272
50,2950
500,1182
5000,35
51,455
52,447
53,308
54,388
543,940
55,624
56,479
57,1121
58,336
59,283
5th,597
5w,4
60,1411
600,264
61,255
616,1
62,420
63,239
63rd,7
64,299
65,582
66,298
66th,5
67,441
68,283
69,227
6th,178
70,1738
700,233
72,636
73,173
74,278
75,921
76,223
77,276
78,167
787,21
79,191
7th,202
80,1199
800,202
8000,12
81,601
8140,2
82,124
83,200
84,154
85,293
87,105
89,435
8th,147
90,1987
9000,3
91,110
94,452
950,22
96,461
970,12
98,140
99,322
9th,113
aadmi,1655
aam,1631
aap,11082
aaye,31
aayush,4
ab,205
abbas,104
abdominal,75
abdul,493
abg,1
abhijit,366
abhishek,1663
ability,682
abishek,11
ablaze,103
able,1970
abound,9
abrogated,28
abrogation,366
absence,988
absorbs,11
absorption,29
abuse,1033
accelerating,74
acceptable,268
access,1982
accessibility,211
accessible,365
accident,3792
accidental,255
accolade,40
accompanying,166
accomplish,21
according,5931
accordingly,429
account,3503
accumulating,24
accuracy,116
accurate,167
accused,15516
acetate,2
achampet,6
achieve,644
achieved,757
achievement,774
achieving,321
acid,227
acidity,16
acknowledged,667
acne,5
acquired,432
acquisition,602
act,8701
acted,470
acting,839
action,9273
activated,98
active,1147
actively,719
activity,3843
actor,3219
actress,428
actressshraddha,2
acute,197
adajania,2
adam,55
adapt,79
add,875
added,7791
adding,3937
addition,1234
additional,3541
additionally,1115
address,3644
addressed,1307
addressing,2052
adequate,634
adhere,238
adhir,285
adidas,32
aditya,436
adjustable,20
administration,3703
administrator,175
admiration,118
admirer,37
admitted,1834
adopt,321
adoption,335
adopts,14
adorable,13
adorned,86
adrienne,3
advanced,1168
advancement,300
advani,131
advantage,672
adventure,105
adversely,101
advised,1042
advising,116
advisory,702
aesthetic,75
affair,3852
affect,672
affected,2097
affecting,515
affection,258
affiliate,65
affirming,43
afford,232
affordable,357
afghanistan,297
african,213
afspa,85
afternoon,1279
agatha,11
age,1860
ageing,75
agency,7807
aggressive,304
agm,20
ahead,2703
ahmad,573
ahmed,754
ahmedabad,1200
ai,2145
aiden,4
aim,2185
aimed,1231
aiming,662
air,6493
airborne,47
aircraft,1916
airfare,38
airflow,7
airless,1
airline,1299
airliner,12
airport,5439
airspace,92
aish,1
aitc,1089
aizawl,40
aj,34
ajay,952
ajinkya,20
ajit,2393
akash,320
akshay,237
al,160
alarming,224
alaya,2
album,102
alcohol,786
alert,1616
alerting,55
algur,173
ali,1813
alia,66
alignment,188
alike,123
alipurduar,199
allahbadia,367
allegation,4933
alleged,10068
allegedly,6430
allergic,28
allergy,68
alliance,7281
allocate,156
allocation,1368
allow,1451
allowing,1214
allows,406
ally,2121
aloe,14
alongside,737
alternate,157
alternative,811
amaravati,389
amassed,114
amazing,103
amazon,155
ambassador,412
ambedka,1
ambedkar,1273
ambedkarism,2
ambit,126
ameesha,1
amended,270
amendment,1728
amenity,288
american,913
amid,2460
amidst,577
amit,3932
ampareen,5
ample,126
amrita,290
anaemia,38
anaita,2
analysed,208
analysing,116
analysis,955
analyst,323
analyze,28
analyzed,26
anand,1038
anandaswamy,173
anchor,62
andaman,215
andhra,4317
andre,20
anganwadi,66
angkrish,6
ani,940
anjali,249
anjan,9
ankita,46
anmol,327
anna,756
annadata,6
anniversary,612
announce,404
announced,5691
announcement,1889
annual,1246
anrich,7
answer,1449
answering,59
antagonist,7
anti,48
antic,9
anticipate,86
anticipated,375
anticipation,128
antioxidant,16
anukul,5
anusandhan,11
anybody,183
apartment,1012
apcc,2
apne,30
apoorvamehta18,1
app,1088
apparent,307
appartment,1
appeal,1848
appealed,792
appearance,312
appeared,1179
appears,723
application,2575
apply,665
appointed,1990
appreciated,293
appreciating,69
approach,1921
approaching,250
approval,1273
approve,122
approved,1308
approx,51
approximate,26
approximately,1294
apr,364
april,8152
apsara,35
aquarius,9
arambag,179
arbaaz,26
architect,192
area,12649
argued,1260
aries,19
arm,1130
armed,1382
army,3246
arora,256
arpita,31
arpu,2
arrangement,1359
array,81
arrest,4499
arrested,8850
arrival,936
arrogance,134
arshad,206
arshdeep,33
artefact,54
article,4871
artificial,511
artist,544
arulmani,10
arun,535
arunachal,2021
arvind,3575
aryan,95
asansol,397
ascend,8
ascertain,378
ashok,1094
ashutosh,179
ashwin,72
asia,620
asics,7
aside,446
ask,1380
asked,7355
asking,1424
aspect,761
aspiration,666
assam,3494
assault,2107
assembly,16929
asserted,1538
asserting,585
asserts,58
assessment,757
asset,1365
assigned,522
assistance,1569
assisted,232
associated,937
association,2755
assured,1413
astounding,20
astro,8
astrologer,19
atal,376
ate,64
atishi,1365
atop,127
attack,6599
attacked,1680
attacking,436
attempt,3207
attempted,1151
attended,1815
attending,564
attention,1701
attire,169
attract,402
attracted,204
attracting,169
attributed,751
audience,458
audiologist,1
auditor,139
august,2223
austerity,12
australia,494
australian,172
authority,7893
auto,836
automobile,168
auxiliary,24
avail,195
availability,387
available,2106
avenue,325
average,1676
aversion,7
avesh,9
avg,8
aviv,15
avoid,1431
avoiding,252
awaited,420
awaits,89
award,1232
awarded,1094
aware,901
awareness,897
awas,581
away,4566
axar,9
ayatollah,6
ayodhya,1203
ayush,190
ayushman,261
azmatullah,5
b3,2
baat,309
babasaheb,213
babu,660
baby,761
bacca,7
bachao,122
bachchan,97
backend,5
backlight,2
backlighting,5
backlit,16
backward,836
backyard,49
bad,642
bade,33
badge,58
badoni,6
bagalkot,214
baghel,245
bahar,34
baharampur,712
bail,4181
bairstow,5
bala,245
balaji,354
balance,698
balanced,185
balcony,228
ball,245
ballistic,162
balm,7
balurghat,198
bamboo,96
bandra,1243
bandyopadhyay,285
banerjee,4653
bangalore,1142
bangladesh,3304
bank,4252
bankura,237
banner,899
banter,23
barasat,233
bardhaman,365
bareilly,280
barrackpur,174
barrage,182
barrier,515
barsapara,17
basavaraj,314
basavraj,188
base,1072
baseless,554
basic,844
basirhat,290
bask,1
bastar,415
bastion,350
bat,101
bathing,203
batla,15
batsman,24
batter,55
battery,495
batting,70
battle,1896
battlefield,128
baweja,42
bbf,4
bdr,2
beach,561
bear,450
beautiful,194
beauty,232
bed,632
bedecked,6
beefed,24
began,2787
beginning,667
begun,419
behavior,168
behaviour,583
belgaum,384
belief,988
believe,1993
believed,1006
believing,165
bellary,195
belong,350
belonging,776
belt,408
bench,5303
benchmark,193
beneath,207
beneficiary,998
benefit,2546
bengal,9946
bengaluru,6965
benign,17
benjamin,37
berlin,49
best,2422
beti,104
betrayal,166
better,2403
bf,2
bhaduri,12
bhagnani,5
bhaji,4
bhansali,29
bharat,3509
bharatiya,2778
bhatia,361
bhatt,157
bhattacharya,507
bhim,98
bhimrao,58
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,114
bhuvneshwar,2
bhuyan,164
bid,727
bidar,272
biden,434
big,3110
bigger,627
biggest,1111
biggies,8
bihar,5916
bihari,321
bijapur,417
bijli,47
bike,1067
bilateral,1512
billion,988
bima,30
bin,150
bindra,72
bioavailable,1
biodegradable,8
birbhum,235
bird,478
birla,587
birth,829
birthday,615
bishnoi,1173
bishnupur,272
bit,350
bjp,48917
black,817
blade,125
blaming,229
blast,1026
bleeding,370
blend,148
