Word,Frequency
000,1
10,2093
100,373
101,15
102,219
103,11
104,17
109,18
10keyless,1
10th,44
11,638
111,27
112,15
115,15
118,6
119,9
11th,40
12,1029
120,65
122,17
124,14
126,8
127,6
128,9
129,16
12th,67
13,1275
133,10
134,16
134th,1
137,17
139,8
13th,41
14,541
140,47
142,6
143,10
144,34
145,6
146,15
1461,1
14th,47
15,749
150,118
151,16
152,12
155,16
156,6
158,6
15th,24
16,923
160,29
161,10
163,7
164,26
165,10
166,9
16th,170
17,716
170,22
174,19
175,32
176,10
177,10
178,5
17th,123
18,538
185,5
186,7
187,9
189,11
18th,232
19,1417
190,11
191,12
193,5
194,2
195,8
196,6
1994,49
1999,97
19th,36
1st,41
20,1409
200,238
2000,59
2014,971
2015,154
2016,146
2018,195
2019,2437
2020,164
2021,333
2022,441
2023,635
2024,2843
2025,34
2036,6
204,9
2047,19
205,5
208,5
209,8
20th,14
21,662
211,6
215,11
216,6
217,25
21st,46
22,588
222,4
226,10
229,6
22nd,25
23,375
232,27
23rd,31
24,493
246,3
24th,40
25,1289
250,52
255,9
25th,23
26,1259
261,8
264,6
26th,39
27,295
27th,34
28,482
284,5
28th,27
29,304
29th,22
2nd,37
30,674
300,100
30th,24
31,337
315,18
319,6
31st,19
32,247
33,171
330,4
331,2
34,120
35,190
36,129
37,120
370,135
38,124
39,213
399,3
3d,10
3rd,577
3w,4
40,463
400,353
41,113
42,260
43,140
44,116
45,262
46,140
47,144
477,1
48,277
49,281
4g,5
4th,75
50,489
500,143
5000,5
51,103
52,106
53,79
54,76
543,780
55,110
56,64
57,520
58,61
59,61
5th,235
5w,4
60,343
600,46
61,77
616,1
62,89
63,63
63rd,1
64,73
65,121
66,69
66th,2
67,90
68,47
69,47
6th,24
70,197
700,43
72,80
73,31
74,69
75,168
76,36
77,50
78,32
787,2
79,22
7th,34
80,215
800,29
8000,1
81,45
8140,1
82,23
83,23
84,24
85,52
87,13
89,218
8th,34
90,137
9000,2
91,25
94,222
950,5
96,229
970,10
98,25
99,58
9th,24
aadmi,306
aam,306
aap,1458
aaye,6
aayush,4
ab,38
abbas,19
abdominal,18
abdul,91
abg,1
abhijit,99
abhishek,238
ability,165
abishek,6
ablaze,12
able,353
abound,8
abrogated,5
abrogation,32
absence,203
absorbs,1
absorption,6
abuse,223
accelerating,18
acceptable,30
access,223
accessibility,22
accessible,34
accident,475
accidental,42
accolade,7
accompanying,33
accomplish,8
according,979
accordingly,62
account,625
accumulating,4
accuracy,15
accurate,32
accused,2199
acetate,2
achampet,5
achieve,96
achieved,197
achievement,108
achieving,41
acid,58
acidity,3
acknowledged,97
acne,1
acquired,67
acquisition,84
act,1066
acted,70
acting,128
action,1113
activated,12
active,219
actively,87
activity,542
actor,356
actress,89
actressshraddha,2
acute,27
adajania,2
adam,6
adapt,14
add,185
added,1266
adding,636
addition,145
additional,376
additionally,140
address,545
addressed,230
addressing,457
adequate,101
adhere,33
adhir,132
adidas,10
aditya,52
adjustable,18
administration,424
administrator,22
admiration,18
admirer,9
admitted,248
adopt,34
adoption,28
adopts,1
adorable,8
adorned,16
adrienne,3
advanced,141
advancement,44
advani,30
advantage,114
adventure,13
adversely,11
advised,241
advising,15
advisory,115
aesthetic,15
affair,494
affect,97
affected,357
affecting,84
affection,94
affiliate,19
affirming,7
afford,30
affordable,57
afghanistan,77
african,38
afspa,5
afternoon,187
agatha,11
age,346
ageing,8
agency,1497
aggressive,62
agm,4
ahead,461
ahmad,31
ahmed,112
ahmedabad,259
ai,227
aiden,4
aim,307
aimed,149
aiming,160
air,779
airborne,12
aircraft,263
airfare,13
airflow,4
airless,1
airline,153
airliner,1
airport,807
airspace,13
aish,1
aitc,394
aizawl,7
aj,8
ajay,230
ajinkya,5
ajit,299
akash,72
akshay,58
al,29
alarming,51
alaya,2
album,9
alcohol,138
alert,339
alerting,9
algur,58
ali,210
alia,31
alignment,29
alike,30
alipurduar,61
allahbadia,2
allegation,858
alleged,1875
allegedly,988
allergic,9
allergy,10
alliance,1874
allocate,13
allocation,59
allow,215
allowing,182
allows,75
ally,595
aloe,10
alongside,116
alternate,11
alternative,94
amaravati,41
amassed,66
amazing,29
amazon,50
ambassador,79
ambedka,1
ambedkar,167
ambedkarism,2
ambit,26
ameesha,1
amended,24
amendment,108
amenity,28
american,75
amid,338
amidst,152
amit,621
ampareen,5
ample,31
amrita,79
anaemia,9
anaita,2
analysed,23
analysing,18
analysis,164
analyst,104
analyze,12
analyzed,7
anand,168
anandaswamy,58
anchor,14
andaman,112
andhra,2018
andre,17
anganwadi,12
angkrish,6
ani,97
anjali,76
anjan,5
ankita,8
anmol,39
anna,54
annadata,3
anniversary,69
announce,63
announced,1158
announcement,326
annual,180
anrich,7
answer,169
answering,8
antagonist,3
anti,7
antic,2
anticipate,22
anticipated,43
anticipation,56
antioxidant,2
anukul,2
anusandhan,2
anybody,43
apartment,140
apcc,1
apne,25
apoorvamehta18,1
app,226
apparent,47
appartment,1
appeal,285
appealed,184
appearance,52
appeared,201
appears,135
application,393
apply,125
appointed,197
appreciated,39
appreciating,6
approach,275
approaching,38
approval,142
approve,12
approved,96
approx,18
approximate,11
approximately,205
apr,317
april,3577
apsara,6
aquarius,4
arambag,63
arbaaz,4
architect,19
area,1796
argued,164
aries,7
arm,136
armed,179
army,377
arora,34
arpita,12
arpu,1
arrangement,213
array,20
arrest,829
arrested,1466
arrival,150
arrogance,18
arshad,14
arshdeep,5
artefact,5
article,1220
artificial,57
artist,48
arulmani,10
arun,162
arunachal,1628
arvind,744
aryan,21
asansol,147
ascend,3
ascertain,68
ashok,178
ashutosh,20
ashwin,5
asia,89
asics,7
aside,40
ask,194
asked,1257
asking,276
aspect,98
aspiration,94
assam,1744
assault,340
assembly,2652
asserted,322
asserting,88
asserts,16
assessment,107
asset,355
assigned,63
assistance,226
assisted,29
associated,166
association,342
assured,170
astounding,8
astro,2
astrologer,7
atal,116
ate,9
atishi,202
atop,22
attack,1069
attacked,241
attacking,114
attempt,415
attempted,110
attended,183
attending,89
attention,296
attire,30
attract,63
attracted,25
attracting,29
attributed,126
audience,79
audiologist,1
auditor,11
august,69
austerity,5
australia,61
australian,21
authority,828
auto,76
automobile,15
auxiliary,10
avail,22
availability,65
available,391
avenue,53
average,242
aversion,2
avesh,5
avg,7
aviv,4
avoid,278
avoiding,48
awaited,74
awaits,18
award,105
awarded,134
aware,178
awareness,106
awas,99
away,950
axar,9
ayatollah,1
ayodhya,271
ayush,51
ayushman,49
azmatullah,4
b3,2
baat,96
babasaheb,37
babu,117
baby,225
bacca,7
bachao,27
bachchan,29
backend,1
backlight,2
backlighting,5
backlit,16
backward,315
backyard,18
bad,140
bade,6
badge,1
badoni,6
bagalkot,75
baghel,82
bahar,10
baharampur,250
bail,824
bairstow,5
bala,82
balaji,27
balance,114
balanced,28
balcony,17
ball,68
ballistic,29
balm,1
balurghat,81
bamboo,4
bandra,58
bandyopadhyay,100
banerjee,1124
bangalore,376
bangladesh,337
bank,730
bankura,86
banner,69
banter,4
barasat,77
bardhaman,127
bareilly,53
barrackpur,59
barrage,50
barrier,95
barsapara,16
basavaraj,86
basavraj,62
base,251
baseless,89
basic,117
basirhat,149
bask,1
bastar,59
bastion,151
bat,17
bathing,5
batla,4
batsman,18
batter,21
battery,91
batting,40
battle,498
battlefield,16
baweja,21
bbf,4
bdr,2
beach,86
bear,58
beautiful,27
beauty,26
bed,59
bedecked,1
beefed,9
began,337
beginning,91
begun,68
behavior,29
behaviour,42
belgaum,142
belief,236
believe,350
believed,172
believing,21
bellary,70
belong,87
belonging,143
belt,122
bench,732
benchmark,20
beneath,17
beneficiary,98
benefit,392
bengal,3123
bengaluru,1153
benign,4
benjamin,5
berlin,9
best,495
beti,23
betrayal,22
better,384
bf,2
bhaduri,5
bhagnani,5
bhaji,1
bhansali,8
bharat,865
bharatiya,632
bhatia,36
bhatt,46
bhattacharya,145
bhim,26
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,43
bhuvneshwar,2
bhuyan,9
bid,154
bidar,106
biden,41
big,658
bigger,108
biggest,229
biggies,4
bihar,2575
bihari,131
bijapur,90
bijli,16
bike,119
bilateral,84
billion,165
bima,6
bin,16
bindra,44
bioavailable,1
biodegradable,3
birbhum,63
bird,65
birla,85
birth,112
birthday,78
bishnoi,108
bishnupur,75
bit,67
bjp,14538
black,133
blade,8
blaming,41
blast,228
bleeding,32
blend,24
blessed,39
blessing,121
blistering,30
bloc,1519
blood,508
bloodshed,11
bloom,134
bloomed,3
blossom,10
blue,89
bluetooth,7
bo,8
board,546
boast,90
boasting,30
body,1053
boeing,79
bollywood,69
bolpur,61
bolster,26
bolstered,23
bolstering,72
bomb,479
bommai,99
bond,224
bonding,9
bongaon,77
book,189
booked,298
boost,140
boot,7
booth,829
border,380
bordering,23
borne,13
bos,28
botox,3
bottle,40
boult,6
boundary,56
bowler,27
bowling,23
box,57
boyband,1
br,507
brabourne,1
brace,21
brahmastra,2
branch,338
brand,144
brar,63
bravery,14
breaking,76
breakthrough,39
breast,23
breath,40
breathability,7
breathable,3
bribe,74
bribery,30
brilliant,7
bring,506
bringing,170
brings,28
britain,6
british,76
broadcaster,43
broader,45
brother,614
brought,537
brown,7
brunt,11
bucci,7
buddhism,7
budget,104
budidgattu,1
build,323
builder,123
building,621
built,314
bullet,125
bump,5
bumrah,16
bureau,100
burger,4
burning,59
bursting,5
bus,557
business,479
busy,120
buttler,15
button,67
buying,67
byte,6
caa,283
cabinet,810
cable,49
cafe,37
calculated,17
called,697
calling,242
calm,42
calming,2
cambodia,72
cambodian,14
came,1464
camera,164
cameron,6
camp,290
campaign,1455
campaigner,138
campaigning,582
cancer,110
candid,6
candidate,6226
canvas,12
canvassing,37
cap,92
capability,144
capacity,205
capf,11
capital,483
capitalize,16
capitalizing,5
capricorn,6
captain,60
captaincy,5
caption,19
captioned,6
captivating,10
capture,50
capturing,101
car,590
card,355
cardiac,42
care,344
career,197
careful,46
carefully,35
carried,281
carrier,43
carrying,238
case,3609
cashback,4
cast,529
caste,806
castigated,8
casting,168
casual,24
casualty,95
catch,62
catching,15
catering,7
caught,191
cause,425
caused,317
causesfor,1
causing,280
cautious,20
cbi,452
cctv,357
cec,248
celebrated,60
celebrating,49
celebration,117
celebrity,48
celebs,2
cell,174
celluloid,1
cent,405
central,1359
centre,1554
century,131
ceo,194
ceramides,1
cerave,2
ceremony,325
certain,317
cervical,10
cgm,7
chahal,21
chahar,8
chaircar,2
chaired,28
chairman,215
chakaravarthy,7
challenge,702
challenged,174
challenger,71
challenging,217
chamarajnagar,60
chamber,46
champion,38
championship,23
chance,269
chandigarh,279
chandni,148
chandra,147
chandrababu,185
chandrachud,65
change,824
changed,324
changer,9
changing,96
channel,242
chanting,15
chaos,88
character,101
charan,47
charge,934
charged,135
charm,8
chart,41
chasing,16
cheap,17
check,304
checked,86
cheek,8
cheekbone,2
cheered,8
chemical,113
chenchu,2
chennai,677
chepauk,12
cherished,8
cherry,9
chhattisgarh,1473
chhillar,2
chidambaram,140
chidorigafuchi,1
chief,4121
chikkballapur,58
chikkodi,98
chikmagalur,60
child,1025
china,316
chinaswammy,1
chinese,156
chinnaswamy,20
chipped,2
chitradurga,115
choice,419
choose,122
choosing,38
chopra,32
chose,99
chosen,88
chota,2
chote,13
chowdhury,225
chowk,191
chris,5
christian,102
cinema,52
cinematic,6
circled,1
circling,1
circulating,55
circumstance,124
cited,184
citing,253
citizen,665
citizenship,228
city,1832
civic,164
civil,341
civilian,72
civilization,12
clad,4
claim,849
claimed,1214
claiming,310
clash,147
clashed,15
class,827
clean,249
cleanliness,24
cleanse,3
cleansing,3
cleanup,7
clear,570
