Word,Frequency
000,3
10,4236
100,971
101,43
102,320
103,66
104,42
109,55
10keyless,1
10th,98
11,1405
111,46
112,31
115,45
118,48
119,25
11th,89
12,2173
120,152
122,25
124,24
126,28
127,12
128,22
129,37
12th,114
13,2215
133,15
134,23
134th,1
137,28
139,12
13th,77
14,1320
140,114
142,33
143,31
144,54
145,31
146,38
1461,2
14th,69
15,1830
150,273
151,29
152,14
155,31
156,13
158,17
15th,48
16,1516
160,70
161,20
163,26
164,40
165,21
166,19
16th,466
17,1314
170,47
174,34
175,62
176,27
177,23
178,11
17th,240
18,1344
185,19
186,9
187,21
189,17
18th,595
19,2980
190,40
191,26
193,12
194,16
195,19
196,13
1994,85
1999,165
19th,72
1st,92
20,2699
200,583
2000,140
2014,1377
2015,308
2016,346
2018,467
2019,3375
2020,439
2021,785
2022,1238
2023,1565
2024,4871
2025,120
2036,33
204,14
2047,95
205,17
208,25
209,18
20th,33
21,1215
211,15
215,18
216,10
217,36
21st,78
22,1167
222,11
226,15
229,11
22nd,42
23,999
232,38
23rd,49
24,1198
246,6
24th,47
25,2429
250,115
255,9
25th,58
26,2408
261,18
264,9
26th,51
27,772
27th,40
28,1120
284,14
28th,34
29,648
29th,36
2nd,94
30,1532
300,246
30th,42
31,677
315,24
319,10
31st,27
32,545
33,353
330,23
331,5
34,245
35,445
36,265
37,217
370,239
38,238
39,408
399,6
3d,27
3rd,598
3w,4
40,1060
400,584
41,221
42,494
43,227
44,234
45,571
46,275
47,265
477,3
48,684
49,444
4g,23
4th,131
50,1328
500,339
5000,21
51,214
52,217
53,157
54,167
543,927
55,230
56,144
57,776
58,173
59,129
5th,374
5w,4
60,629
600,133
61,140
616,1
62,160
63,129
63rd,1
64,129
65,248
66,142
66th,3
67,212
68,147
69,106
6th,50
70,460
700,106
72,225
73,61
74,140
75,416
76,99
77,117
78,94
787,3
79,65
7th,71
80,530
800,69
8000,2
81,221
8140,1
82,66
83,101
84,63
85,123
87,35
89,330
8th,51
90,439
9000,3
91,54
94,372
950,7
96,349
970,12
98,62
99,122
9th,54
aadmi,505
aam,506
aap,2310
aaye,6
aayush,4
ab,97
abbas,49
abdominal,33
abdul,223
abg,1
abhijit,232
abhishek,697
ability,329
abishek,6
ablaze,45
able,784
abound,8
abrogated,16
abrogation,75
absence,461
absorbs,2
absorption,14
abuse,546
accelerating,35
acceptable,90
access,716
accessibility,70
accessible,90
accident,1662
accidental,97
accolade,16
accompanying,71
accomplish,10
according,2365
accordingly,157
account,1532
accumulating,7
accuracy,31
accurate,53
accused,6261
acetate,2
achampet,5
achieve,249
achieved,344
achievement,258
achieving,131
acid,119
acidity,5
acknowledged,230
acne,3
acquired,178
acquisition,246
act,3195
acted,171
acting,317
action,3321
activated,26
active,535
actively,202
activity,1386
actor,1105
actress,168
actressshraddha,2
acute,76
adajania,2
adam,18
adapt,38
add,373
added,3046
adding,1498
addition,419
additional,1289
additionally,341
address,1586
addressed,481
addressing,954
adequate,285
adhere,95
adhir,249
adidas,32
aditya,123
adjustable,20
administration,1317
administrator,96
admiration,37
admirer,16
admitted,723
adopt,93
adoption,73
adopts,4
adorable,10
adorned,35
adrienne,3
advanced,430
advancement,131
advani,70
advantage,273
adventure,32
adversely,42
advised,464
advising,39
advisory,310
aesthetic,34
affair,1375
affect,270
affected,969
affecting,227
affection,189
affiliate,35
affirming,26
afford,74
affordable,132
afghanistan,109
african,107
afspa,8
afternoon,493
agatha,11
age,754
ageing,33
agency,3628
aggressive,122
agm,12
ahead,1070
ahmad,116
ahmed,225
ahmedabad,603
ai,710
aiden,4
aim,930
aimed,512
aiming,359
air,1727
airborne,16
aircraft,578
airfare,14
airflow,5
airless,1
airline,482
airliner,2
airport,2080
airspace,21
aish,1
aitc,928
aizawl,18
aj,9
ajay,416
ajinkya,6
ajit,688
akash,110
akshay,117
al,53
alarming,84
alaya,2
album,80
alcohol,321
alert,817
alerting,24
algur,147
ali,542
alia,42
alignment,70
alike,55
alipurduar,159
allahbadia,2
allegation,2031
alleged,4451
allegedly,2473
allergic,13
allergy,25
alliance,2839
allocate,51
allocation,502
allow,581
allowing,529
allows,179
ally,1022
aloe,13
alongside,192
alternate,52
alternative,282
amaravati,164
amassed,68
amazing,48
amazon,94
ambassador,160
ambedka,1
ambedkar,327
ambedkarism,2
ambit,40
ameesha,1
amended,82
amendment,478
amenity,115
american,227
amid,971
amidst,349
amit,1389
ampareen,5
ample,75
amrita,211
anaemia,16
anaita,2
analysed,68
analysing,37
analysis,366
analyst,135
analyze,22
analyzed,11
anand,381
anandaswamy,147
anchor,30
andaman,121
andhra,2884
andre,20
anganwadi,30
angkrish,6
ani,195
anjali,193
anjan,6
ankita,13
anmol,75
anna,156
annadata,3
anniversary,190
announce,148
announced,2468
announcement,882
annual,493
anrich,7
answer,613
answering,17
antagonist,4
anti,20
antic,7
anticipate,29
anticipated,122
anticipation,72
antioxidant,12
anukul,3
anusandhan,6
anybody,85
apartment,317
apcc,1
apne,29
apoorvamehta18,1
app,372
apparent,116
appartment,1
appeal,728
appealed,394
appearance,113
appeared,541
appears,311
application,1019
apply,289
appointed,792
appreciated,109
appreciating,24
approach,704
approaching,94
approval,511
approve,43
approved,441
approx,23
approximate,14
approximately,487
apr,329
april,5921
apsara,7
aquarius,7
arambag,152
arbaaz,14
architect,46
area,4794
argued,444
aries,19
arm,368
armed,596
army,1249
arora,89
arpita,16
arpu,1
arrangement,406
array,34
arrest,1924
arrested,3905
arrival,341
arrogance,48
arshad,46
arshdeep,7
artefact,18
article,3274
artificial,199
artist,162
arulmani,10
arun,272
arunachal,1778
arvind,1125
aryan,65
asansol,334
ascend,5
ascertain,172
ashok,326
ashutosh,98
ashwin,29
asia,182
asics,7
aside,128
ask,512
asked,2935
asking,584
aspect,310
aspiration,264
assam,2399
assault,877
assembly,5405
asserted,843
asserting,161
asserts,27
assessment,273
asset,654
assigned,209
assistance,586
assisted,100
associated,389
association,1136
assured,560
astounding,12
astro,4
astrologer,7
atal,207
ate,20
atishi,363
atop,56
attack,2644
attacked,588
attacking,206
attempt,1117
attempted,373
attended,627
attending,226
attention,764
attire,80
attract,146
attracted,59
attracting,71
attributed,264
audience,145
audiologist,1
auditor,29
august,1304
austerity,5
australia,183
australian,54
authority,2835
auto,266
automobile,45
auxiliary,11
avail,58
availability,164
available,905
avenue,156
average,730
aversion,3
avesh,9
avg,8
aviv,8
avoid,600
avoiding,100
awaited,150
awaits,32
award,459
awarded,662
aware,379
awareness,333
awas,295
away,2010
axar,9
ayatollah,1
ayodhya,544
ayush,102
ayushman,67
azmatullah,5
b3,2
baat,194
babasaheb,66
babu,257
baby,340
bacca,7
bachao,89
bachchan,68
backend,2
backlight,2
backlighting,5
backlit,16
backward,539
backyard,26
bad,266
bade,8
badge,33
badoni,6
bagalkot,167
baghel,92
bahar,22
baharampur,607
bail,2129
bairstow,5
bala,194
balaji,80
balance,287
balanced,66
balcony,99
ball,117
ballistic,94
balm,1
balurghat,170
bamboo,46
