Word,Frequency
000,1
10,1986
100,357
101,15
102,215
103,11
104,17
109,18
10keyless,1
10th,44
11,600
111,27
112,14
115,15
118,6
119,9
11th,40
12,973
120,65
122,16
124,13
126,7
127,5
128,9
129,15
12th,66
13,1225
133,10
134,14
134th,1
137,16
139,8
13th,37
14,506
140,42
142,6
143,10
144,34
145,6
146,12
1461,1
14th,46
15,709
150,109
151,16
152,12
155,16
156,6
158,6
15th,24
16,901
160,19
161,9
163,7
164,20
165,10
166,9
16th,157
17,683
170,22
174,19
175,30
176,9
177,10
178,5
17th,115
18,486
185,5
186,7
187,9
189,11
18th,199
19,1345
190,11
191,12
193,4
194,2
195,7
196,5
1994,48
1999,93
19th,36
1st,39
20,1334
200,221
2000,55
2014,917
2015,148
2016,132
2018,187
2019,2345
2020,157
2021,319
2022,412
2023,602
2024,2698
2025,31
2036,5
204,8
2047,18
205,5
208,5
209,8
20th,14
21,638
211,6
215,11
216,6
217,21
21st,44
22,565
222,4
226,10
229,6
22nd,24
23,345
232,23
23rd,30
24,444
246,2
24th,40
25,1247
250,50
255,9
25th,23
26,1202
261,8
264,6
26th,39
27,261
27th,32
28,452
284,5
28th,27
29,290
29th,22
2nd,37
30,623
300,98
30th,24
31,304
315,18
319,6
31st,19
32,234
33,150
330,4
331,2
34,108
35,181
36,123
37,105
370,133
38,111
39,192
399,3
3d,10
3rd,577
3w,4
40,429
400,337
41,102
42,248
43,121
44,105
45,246
46,134
47,134
477,1
48,264
49,276
4g,5
4th,75
50,462
500,134
5000,5
51,102
52,102
53,76
54,76
543,725
55,109
56,62
57,510
58,60
59,61
5th,231
5w,4
60,327
600,41
61,72
616,1
62,87
63,60
63rd,1
64,72
65,117
66,68
66th,2
67,77
68,46
69,47
6th,24
70,186
700,43
72,73
73,30
74,67
75,167
76,30
77,50
78,25
787,2
79,20
7th,32
80,205
800,28
8000,1
81,44
8140,1
82,23
83,23
84,22
85,50
87,9
89,212
8th,32
90,135
9000,2
91,25
94,216
950,5
96,225
970,10
98,25
99,46
9th,24
aadmi,301
aam,301
aap,1443
aaye,6
aayush,4
ab,32
abbas,15
abdominal,13
abdul,77
abg,1
abhijit,95
abhishek,213
ability,156
abishek,6
ablaze,10
able,322
abound,8
abrogated,5
abrogation,31
absence,186
absorbs,1
absorption,6
abuse,218
accelerating,18
acceptable,29
access,214
accessibility,22
accessible,34
accident,448
accidental,36
accolade,7
accompanying,26
accomplish,8
according,909
accordingly,53
account,569
accumulating,4
accuracy,15
accurate,31
accused,2072
acetate,2
achampet,5
achieve,91
achieved,184
achievement,108
achieving,38
acid,58
acidity,3
acknowledged,89
acne,1
acquired,64
acquisition,78
act,1003
acted,56
acting,114
action,1052
activated,12
active,209
actively,84
activity,522
actor,278
actress,63
actressshraddha,2
acute,26
adajania,2
adam,6
adapt,14
add,182
added,1155
adding,592
addition,139
additional,343
additionally,130
address,489
addressed,226
