Word,Frequency
000,1
10,3309
100,715
101,30
102,273
103,30
104,30
109,33
10keyless,1
10th,83
11,1068
111,37
112,20
115,31
118,31
119,18
11th,64
12,1676
120,126
122,21
124,14
126,20
127,9
128,20
129,32
12th,95
13,1810
133,14
134,18
134th,1
137,19
139,9
13th,61
14,1011
140,77
142,23
143,22
144,45
145,11
146,34
1461,1
14th,62
15,1393
150,191
151,22
152,14
155,26
156,7
158,11
15th,40
16,1247
160,49
161,17
163,8
164,33
165,19
166,11
16th,334
17,1054
170,36
174,30
175,40
176,14
177,21
178,9
17th,189
18,954
185,11
186,7
187,20
189,13
18th,460
19,2351
190,17
191,14
193,10
194,9
195,13
196,12
1994,68
1999,136
19th,53
1st,80
20,2133
200,413
2000,115
2014,1194
2015,244
2016,259
2018,335
2019,2938
2020,328
2021,597
2022,912
2023,1209
2024,4048
2025,76
2036,12
204,12
2047,56
205,8
208,14
209,15
20th,27
21,975
211,11
215,14
216,8
217,32
21st,68
22,914
222,10
226,12
229,8
22nd,37
23,768
232,38
23rd,40
24,915
246,5
24th,44
25,1926
250,85
255,9
25th,48
26,1929
261,17
264,8
26th,46
27,596
27th,34
28,809
284,12
28th,31
29,489
29th,24
2nd,75
30,1093
300,173
30th,35
31,480
315,23
319,9
31st,23
32,390
33,270
330,16
331,5
34,174
35,311
36,205
37,170
370,152
38,184
39,329
399,6
3d,19
3rd,592
3w,4
40,756
400,466
41,175
42,387
43,189
44,164
45,429
46,238
47,220
477,1
48,531
49,388
4g,19
4th,83
50,930
500,237
5000,19
51,150
52,184
53,116
54,122
543,883
55,172
56,108
57,659
58,130
59,103
5th,315
5w,4
60,501
600,92
61,113
616,1
62,132
63,95
63rd,1
64,106
65,190
66,114
66th,3
67,156
68,127
69,81
6th,33
70,358
700,87
72,156
73,42
74,114
75,289
76,69
77,85
78,58
787,2
79,51
7th,57
80,376
800,39
8000,1
81,209
8140,1
82,45
83,68
84,41
85,87
87,21
89,282
8th,40
90,252
9000,3
91,39
94,318
950,7
96,298
970,12
98,43
99,93
9th,41
aadmi,413
aam,412
aap,1825
aaye,6
aayush,4
ab,79
abbas,27
abdominal,28
abdul,165
abg,1
abhijit,173
abhishek,512
ability,257
abishek,6
ablaze,18
able,597
abound,8
abrogated,7
abrogation,35
absence,356
absorbs,1
absorption,10
abuse,359
accelerating,32
acceptable,55
access,450
accessibility,54
accessible,65
accident,1298
accidental,72
accolade,13
accompanying,57
accomplish,8
according,1760
accordingly,122
account,1054
accumulating,5
accuracy,23
accurate,44
accused,3985
acetate,2
achampet,5
achieve,188
achieved,295
achievement,185
achieving,100
acid,68
acidity,4
acknowledged,169
acne,1
acquired,121
acquisition,175
act,2184
acted,135
acting,206
action,2308
activated,19
active,362
actively,143
activity,1022
actor,673
actress,132
actressshraddha,2
acute,62
adajania,2
adam,17
adapt,22
add,257
added,2217
adding,1121
addition,288
additional,852
additionally,245
address,1219
addressed,331
addressing,749
adequate,221
adhere,69
adhir,201
adidas,32
aditya,96
adjustable,18
administration,948
administrator,65
admiration,27
admirer,13
admitted,526
adopt,59
adoption,53
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,287
advancement,98
advani,54
advantage,187
adventure,26
adversely,24
advised,353
advising,24
advisory,206
aesthetic,28
affair,967
affect,190
affected,714
affecting,173
affection,156
affiliate,26
affirming,20
afford,53
affordable,112
afghanistan,98
african,71
afspa,5
afternoon,353
agatha,11
age,584
ageing,27
agency,2723
aggressive,107
agm,7
ahead,795
ahmad,48
ahmed,179
ahmedabad,445
ai,405
aiden,4
aim,627
aimed,340
aiming,265
air,1240
airborne,12
aircraft,406
airfare,14
airflow,5
airless,1
airline,377
airliner,2
airport,1639
airspace,14
aish,1
aitc,688
aizawl,13
aj,9
ajay,342
ajinkya,5
ajit,530
akash,99
akshay,86
al,33
alarming,70
alaya,2
album,10
alcohol,248
alert,609
alerting,15
algur,107
ali,379
alia,34
alignment,59
alike,41
alipurduar,119
allahbadia,2
allegation,1405
alleged,3261
allegedly,1787
allergic,11
allergy,20
alliance,2313
allocate,43
allocation,335
allow,412
allowing,363
allows,137
ally,836
aloe,11
alongside,156
alternate,46
alternative,193
amaravati,115
amassed,68
amazing,38
amazon,77
ambassador,126
ambedka,1
ambedkar,270
ambedkarism,2
ambit,32
ameesha,1
amended,58
amendment,247
amenity,78
american,180
amid,690
amidst,259
amit,1084
ampareen,5
ample,53
amrita,168
anaemia,15
anaita,2
analysed,57
analysing,30
analysis,279
analyst,126
analyze,21
analyzed,10
anand,293
anandaswamy,107
anchor,19
andaman,115
andhra,2586
andre,17
anganwadi,22
angkrish,6
ani,147
anjali,149
anjan,5
ankita,11
anmol,62
anna,113
annadata,3
anniversary,137
announce,104
announced,1836
announcement,647
annual,361
anrich,7
answer,474
answering,14
antagonist,4
anti,12
antic,6
anticipate,23
anticipated,87
anticipation,63
antioxidant,9
anukul,3
anusandhan,2
anybody,63
apartment,225
apcc,1
apne,27
apoorvamehta18,1
app,305
apparent,83
appartment,1
appeal,480
appealed,299
appearance,82
appeared,436
appears,237
application,692
apply,201
appointed,472
appreciated,72
appreciating,13
approach,512
approaching,64
approval,307
approve,26
approved,233
approx,20
approximate,13
approximately,372
apr,324
april,4926
apsara,7
aquarius,6
arambag,112
arbaaz,13
architect,36
area,3427
argued,311
aries,15
arm,269
armed,373
army,906
arora,75
arpita,13
arpu,1
arrangement,320
array,27
arrest,1502
arrested,2815
arrival,280
arrogance,42
arshad,25
arshdeep,7
artefact,15
article,2356
artificial,134
artist,99
arulmani,10
arun,224
arunachal,1719
arvind,962
aryan,35
asansol,251
ascend,4
ascertain,126
ashok,257
ashutosh,85
ashwin,23
asia,129
asics,7
aside,97
ask,347
asked,2093
asking,452
aspect,227
aspiration,185
assam,2081
assault,571
assembly,4035
asserted,608
asserting,129
asserts,24
assessment,197
asset,461
assigned,111
assistance,435
assisted,76
associated,297
association,642
