Word,Frequency
000,4
10,12640
100,4030
101,274
102,423
103,238
104,230
109,227
10keyless,1
10th,375
11,5009
111,170
112,228
115,214
118,190
119,101
11th,266
12,6597
120,466
122,95
124,125
126,149
127,92
128,114
129,89
12th,319
13,5033
133,72
134,108
134th,5
137,95
139,55
13th,182
14,4459
140,407
142,178
143,98
144,228
145,338
146,70
1461,6
14th,198
15,6715
150,890
151,84
152,132
155,89
156,83
158,55
15th,234
16,4015
160,230
161,72
163,157
164,85
165,127
166,123
16th,641
17,3826
170,174
174,59
175,148
176,55
177,60
178,74
17th,407
18,4190
185,83
186,67
187,71
189,74
18th,1108
19,5738
190,136
191,133
193,47
194,87
195,65
196,134
1994,236
1999,435
19th,143
1st,371
20,7954
200,1731
2000,455
2014,2951
2015,1536
2016,1655
2018,1590
2019,6686
2020,2673
2021,2743
2022,3790
2023,5013
2024,10554
2025,5275
2036,51
204,57
2047,320
205,57
208,57
209,55
20th,132
21,3782
211,47
215,217
216,46
217,72
21st,267
22,4651
222,49
226,56
229,119
22nd,102
23,3300
232,104
23rd,105
24,4473
246,17
24th,124
25,6507
250,552
255,49
25th,146
26,5961
261,48
264,24
26th,106
27,3120
27th,90
28,3216
284,41
28th,89
29,2609
29th,60
2nd,423
30,6107
300,1175
30th,71
31,2313
315,95
319,38
31st,80
32,1350
33,1029
330,56
331,19
34,920
35,1607
36,1147
37,1132
370,1063
38,851
39,1204
399,16
3d,86
3rd,791
3w,4
40,3778
400,1328
41,958
42,1595
43,736
44,682
45,1782
46,1440
47,744
477,13
48,2170
49,791
4g,43
4th,343
50,4596
500,1666
5000,46
51,603
52,590
53,426
54,500
543,954
55,854
56,728
57,1278
58,502
59,388
5th,644
5w,4
60,2198
600,443
61,353
616,5
62,519
63,385
63rd,8
64,450
65,955
66,418
66th,5
67,608
68,412
69,329
6th,233
70,2387
700,332
72,942
73,320
74,404
75,1312
76,324
77,502
78,292
787,177
79,300
7th,241
80,1628
800,328
8000,12
81,695
8140,2
82,242
83,340
84,245
85,451
87,246
89,624
8th,177
90,2445
9000,3
91,168
94,484
950,25
96,537
970,12
98,198
99,408
9th,150
aadmi,2012
aam,1971
aap,14066
aaye,33
aayush,7
ab,237
abbas,169
abdominal,123
abdul,657
abg,1
abhijit,416
abhishek,2526
ability,953
abishek,14
ablaze,198
able,2979
abound,14
abrogated,52
abrogation,501
absence,1507
absorbs,13
absorption,39
abuse,1470
accelerating,113
acceptable,461
access,3094
accessibility,280
accessible,577
accident,5454
accidental,346
accolade,49
accompanying,237
accomplish,26
according,8982
accordingly,951
account,5097
accumulating,38
accuracy,204
accurate,397
accused,21966
acetate,4
achampet,6
achieve,1029
achieved,1142
achievement,1072
achieving,451
acid,278
acidity,16
acknowledged,1022
acne,6
acquired,653
acquisition,918
act,13899
acted,826
acting,1297
action,14493
activated,228
active,1891
actively,995
activity,7004
actor,3866
actress,538
actressshraddha,2
acute,287
adajania,2
adam,65
adapt,123
add,1315
added,12536
adding,6040
addition,1763
additional,5381
additionally,1391
address,5198
addressed,1760
addressing,2796
adequate,979
adhere,305
adhir,288
adidas,33
aditya,504
adjustable,21
administration,5424
administrator,299
admiration,148
admirer,59
admitted,2862
adopt,508
adoption,533
adopts,20
adorable,13
adorned,127
adrienne,3
advanced,1987
advancement,396
advani,162
advantage,916
adventure,137
adversely,161
advised,1998
advising,177
advisory,1419
aesthetic,111
affair,6199
affect,1245
affected,3380
affecting,780
affection,306
affiliate,76
affirming,85
afford,383
affordable,536
afghanistan,565
african,298
afspa,92
afternoon,2515
agatha,61
age,2800
ageing,117
agency,11366
aggressive,533
agm,69
ahead,4294
ahmad,823
ahmed,1189
ahmedabad,2484
ai,3538
aiden,4
aim,3010
aimed,1851
aiming,782
air,13771
airborne,198
aircraft,4810
airfare,57
airflow,9
airless,1
airline,2444
airliner,28
airport,8513
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1164
ajinkya,21
ajit,2751
akash,812
akshay,271
al,279
alarming,310
alaya,2
album,106
alcohol,997
alert,3134
alerting,71
algur,173
ali,2379
alia,91
alignment,311
alike,188
alipurduar,266
allahbadia,390
allegation,6459
alleged,14139
allegedly,10407
allergic,34
allergy,87
alliance,8591
allocate,198
allocation,1844
allow,2323
allowing,1763
allows,650
ally,2539
aloe,14
alongside,1162
alternate,291
alternative,1324
amaravati,575
amassed,128
amazing,136
amazon,172
ambassador,691
ambedka,1
ambedkar,1596
ambedkarism,2
ambit,191
ameesha,15
amended,408
amendment,2482
amenity,404
american,1384
amid,4358
amidst,708
amit,5736
ampareen,5
ample,158
amrita,295
anaemia,43
anaita,2
analysed,294
analysing,181
analysis,1405
analyst,488
analyze,30
analyzed,40
anand,1473
anandaswamy,173
anchor,92
andaman,288
andhra,5242
andre,23
anganwadi,124
angkrish,6
ani,1940
anjali,296
anjan,13
ankita,61
anmol,387
anna,917
annadata,8
anniversary,867
announce,590
announced,7779
announcement,2427
annual,1872
anrich,7
answer,2206
answering,99
antagonist,11
anti,59
antic,18
anticipate,129
anticipated,575
anticipation,167
antioxidant,17
anukul,5
anusandhan,14
anybody,262
apartment,1378
apcc,6
apne,49
apoorvamehta18,1
app,1631
apparent,420
appartment,1
appeal,2950
appealed,1091
appearance,458
appeared,1901
