Word,Frequency
000,3
10,8709
100,2530
101,210
102,375
103,148
104,164
109,163
10keyless,1
10th,212
11,2880
111,86
112,125
115,132
118,152
119,77
11th,184
12,4266
120,330
122,68
124,58
126,99
127,54
128,57
129,54
12th,209
13,3864
133,44
134,64
134th,1
137,68
139,49
13th,128
14,2939
140,208
142,74
143,48
144,155
145,259
146,59
1461,6
14th,113
15,4220
150,545
151,66
152,32
155,60
156,48
158,40
15th,144
16,2821
160,134
161,55
163,104
164,64
165,105
166,49
16th,615
17,2531
170,103
174,50
175,105
176,40
177,40
178,67
17th,328
18,2846
185,60
186,28
187,46
189,50
18th,897
19,4463
190,104
191,78
193,24
194,58
195,36
196,76
1994,155
1999,315
19th,105
1st,292
20,5484
200,1124
2000,289
2014,2269
2015,984
2016,793
2018,976
2019,5493
2020,1768
2021,1660
2022,2596
2023,3402
2024,8323
2025,2203
2036,44
204,47
2047,216
205,40
208,47
209,30
20th,70
21,2454
211,30
215,66
216,41
217,61
21st,175
22,2368
222,37
226,44
229,112
22nd,60
23,2239
232,50
23rd,69
24,2822
246,16
24th,82
25,4271
250,365
255,38
25th,93
26,3913
261,40
264,20
26th,77
27,1953
27th,56
28,2167
284,30
28th,67
29,1880
29th,53
2nd,327
30,3614
300,680
30th,56
31,1504
315,51
319,16
31st,50
32,958
33,691
330,44
331,11
34,637
35,958
36,696
37,902
370,789
38,544
39,819
399,14
3d,57
3rd,754
3w,4
40,2343
400,974
41,663
42,1298
43,511
44,521
45,1129
46,1304
47,594
477,8
48,1693
49,642
4g,33
4th,271
50,2789
500,1121
5000,34
51,448
52,420
53,291
54,370
543,938
55,610
56,473
57,1108
58,331
59,273
5th,596
5w,4
60,1325
600,251
61,244
616,1
62,414
63,233
63rd,7
64,271
65,564
66,268
66th,5
67,434
68,274
69,224
6th,171
70,1647
700,220
72,599
73,172
74,260
75,879
76,217
77,237
78,162
787,19
79,159
7th,197
80,1138
800,192
8000,12
81,596
8140,2
82,119
83,187
84,141
85,277
87,101
89,432
8th,140
90,1954
9000,3
91,104
94,431
950,21
96,458
970,12
98,130
99,304
9th,102
aadmi,1588
aam,1564
aap,10499
aaye,18
aayush,4
ab,196
abbas,100
abdominal,72
abdul,464
abg,1
abhijit,358
abhishek,1554
ability,656
abishek,9
ablaze,95
able,1849
abound,9
abrogated,27
abrogation,353
absence,944
absorbs,11
absorption,27
abuse,982
accelerating,70
acceptable,249
access,1867
accessibility,193
accessible,336
accident,3659
accidental,238
accolade,39
accompanying,155
accomplish,20
according,5511
accordingly,407
account,3306
accumulating,22
accuracy,107
accurate,154
accused,14339
acetate,2
achampet,5
achieve,588
achieved,731
achievement,711
achieving,310
acid,210
acidity,16
acknowledged,604
acne,5
acquired,410
acquisition,541
act,7760
acted,421
acting,790
action,8568
activated,95
active,1078
actively,680
activity,3612
actor,3047
actress,383
actressshraddha,2
acute,185
adajania,2
adam,52
adapt,73
add,819
added,7242
adding,3663
addition,1187
additional,3313
additionally,1025
address,3473
addressed,1230
addressing,1933
adequate,601
adhere,225
adhir,285
adidas,32
aditya,405
adjustable,20
administration,3489
administrator,174
admiration,95
admirer,37
admitted,1670
adopt,288
adoption,307
adopts,14
adorable,13
adorned,81
adrienne,3
advanced,1081
advancement,290
advani,130
advantage,637
adventure,104
adversely,97
advised,1014
advising,105
advisory,665
aesthetic,69
affair,3531
affect,616
affected,1950
affecting,477
affection,253
affiliate,57
affirming,41
afford,208
affordable,332
afghanistan,288
african,197
afspa,65
afternoon,1189
agatha,11
age,1792
ageing,74
agency,7310
aggressive,279
agm,20
ahead,2578
ahmad,545
ahmed,718
ahmedabad,1105
ai,1852
aiden,4
aim,2010
aimed,1158
aiming,637
air,6195
airborne,39
aircraft,1794
airfare,38
airflow,7
airless,1
airline,1196
airliner,12
airport,5062
airspace,88
aish,1
aitc,1086
aizawl,40
aj,34
ajay,915
ajinkya,19
ajit,2344
akash,297
akshay,237
al,144
alarming,211
alaya,2
album,99
alcohol,746
alert,1530
alerting,50
algur,173
ali,1666
alia,65
alignment,175
alike,117
alipurduar,197
allahbadia,342
allegation,4594
alleged,9380
allegedly,5888
allergic,27
allergy,64
alliance,7009
allocate,141
allocation,1249
allow,1363
allowing,1162
allows,376
ally,2009
aloe,14
alongside,669
alternate,147
alternative,743
amaravati,366
amassed,112
amazing,97
amazon,145
ambassador,375
ambedka,1
ambedkar,1232
ambedkarism,2
ambit,117
ameesha,1
amended,254
amendment,1160
amenity,275
american,831
amid,2236
amidst,549
amit,3615
ampareen,5
ample,121
amrita,280
anaemia,38
anaita,2
analysed,189
analysing,114
analysis,920
analyst,303
analyze,28
analyzed,26
anand,993
anandaswamy,173
anchor,57
andaman,208
andhra,4192
andre,20
anganwadi,58
angkrish,6
ani,842
anjali,246
anjan,9
ankita,44
anmol,322
anna,737
annadata,6
anniversary,546
announce,386
announced,5424
announcement,1831
annual,1150
anrich,7
answer,1377
answering,54
antagonist,7
anti,42
antic,8
anticipate,82
anticipated,344
anticipation,124
antioxidant,16
anukul,5
anusandhan,11
anybody,173
apartment,949
apcc,2
