Word,Frequency
000,6
10,18917
100,6538
101,614
102,589
103,473
104,369
109,334
10keyless,1
10th,869
11,7854
111,257
112,400
115,434
118,478
119,185
11th,348
12,10305
120,800
122,399
124,206
126,446
127,157
128,175
129,152
12th,433
13,6868
133,148
134,194
134th,7
137,164
139,120
13th,247
14,6780
140,924
142,432
143,240
144,349
145,428
146,111
1461,6
14th,242
15,10613
150,1618
151,104
152,254
155,149
156,129
158,77
15th,343
16,6209
160,441
161,116
163,280
164,155
165,196
166,172
16th,775
17,5608
170,302
174,101
175,227
176,92
177,110
178,111
17th,500
18,6358
185,116
186,109
187,105
189,109
18th,1471
19,7944
190,201
191,217
193,90
194,156
195,111
196,200
1994,375
1999,560
19th,220
1st,516
20,12038
200,3007
2000,640
2014,3696
2015,2274
2016,2621
2018,2496
2019,8106
2020,4617
2021,5480
2022,5342
2023,7599
2024,14085
2025,10149
2036,66
204,92
2047,529
205,81
208,98
209,104
20th,328
21,5776
211,100
215,267
216,77
217,95
21st,393
22,6573
222,85
226,147
229,166
22nd,192
23,5398
232,130
23rd,236
24,7507
246,46
24th,162
25,9848
250,859
255,75
25th,209
26,7753
261,66
264,52
26th,142
27,5159
27th,122
28,5296
284,69
28th,139
29,4279
29th,98
2nd,514
30,9572
300,1904
30th,115
31,3615
315,127
319,77
31st,95
32,2176
33,1729
330,110
331,36
34,1420
35,2747
36,1690
37,1615
370,1301
38,1399
39,1923
399,32
3d,234
3rd,852
3w,7
40,5758
400,1933
41,1422
42,2236
43,1202
44,1148
45,2823
46,1805
47,1179
477,16
48,2963
49,1054
4g,65
4th,444
50,7493
500,2811
5000,63
51,921
52,990
53,735
54,782
543,1073
55,1275
56,1002
57,1545
58,802
59,671
5th,738
5w,4
60,3859
600,748
61,720
616,7
62,878
63,682
63rd,10
64,871
65,1501
66,656
66th,11
67,841
68,639
69,496
6th,376
70,3537
700,597
72,1592
73,496
74,760
75,2097
76,523
77,822
78,535
787,273
79,479
7th,342
80,2846
800,545
8000,12
81,884
8140,2
82,499
83,647
84,445
85,857
87,425
89,1022
8th,205
90,3551
9000,7
91,331
94,637
950,38
96,670
970,21
98,347
99,637
9th,198
aadmi,2652
aam,2640
aap,16751
aaye,46
aayush,11
ab,321
abbas,322
abdominal,174
abdul,1098
abg,1
abhijit,492
abhishek,4672
ability,1650
abishek,14
ablaze,323
able,4384
abound,18
abrogated,63
abrogation,593
absence,2661
absorbs,23
absorption,83
abuse,2364
accelerating,266
acceptable,615
access,5579
accessibility,408
accessible,943
accident,8253
accidental,622
accolade,73
accompanying,414
accomplish,40
according,15027
accordingly,1412
account,8578
accumulating,62
accuracy,385
accurate,680
accused,35390
acetate,4
achampet,7
achieve,1494
achieved,1711
achievement,1560
achieving,742
acid,546
acidity,21
acknowledged,1631
acne,18
acquired,961
acquisition,1448
act,22162
acted,1370
acting,2079
action,22594
activated,450
active,3235
actively,1515
activity,10734
actor,5232
actress,719
actressshraddha,2
acute,475
adajania,2
adam,94
adapt,247
add,2245
added,20906
adding,10798
addition,2812
additional,8639
additionally,1681
address,8304
addressed,2817
addressing,4037
adequate,1723
adhere,447
adhir,347
adidas,34
aditya,701
adjustable,23
administration,8352
administrator,539
admiration,197
admirer,133
admitted,4272
adopt,888
adoption,968
adopts,27
adorable,14
adorned,148
adrienne,3
advanced,3287
advancement,524
advani,286
advantage,1436
adventure,219
adversely,340
advised,3288
advising,328
advisory,2714
aesthetic,217
affair,9562
affect,2265
affected,5627
affecting,1365
affection,488
affiliate,119
affirming,121
afford,624
affordable,847
afghanistan,1393
african,450
afspa,105
afternoon,4027
agatha,64
age,4775
ageing,281
agency,19029
aggressive,1003
agm,123
ahead,8721
ahmad,1526
ahmed,2092
ahmedabad,3121
ai,8023
aiden,4
aim,4700
aimed,3748
aiming,1091
air,23838
airborne,350
aircraft,8280
airfare,156
airflow,19
airless,2
airline,4809
airliner,30
airport,13464
airspace,1207
aish,1
aitc,1212
aizawl,96
aj,41
ajay,1903
ajinkya,32
ajit,4633
akash,969
akshay,368
al,709
alarming,530
alaya,2
album,130
alcohol,1584
alert,4875
alerting,122
algur,173
ali,3387
alia,119
alignment,625
alike,292
alipurduar,322
allahbadia,390
allegation,10430
alleged,25195
allegedly,19572
allergic,50
allergy,125
alliance,15980
allocate,276
allocation,3130
allow,3956
allowing,3054
allows,1283
ally,4962
aloe,16
alongside,2258
alternate,480
alternative,2456
amaravati,871
amassed,162
amazing,193
amazon,251
ambassador,1331
ambedka,1
ambedkar,1924
ambedkarism,2
ambit,331
ameesha,16
amended,593
amendment,4000
amenity,670
american,2086
amid,9445
amidst,901
amit,9251
ampareen,5
ample,195
amrita,450
anaemia,63
anaita,2
analysed,521
analysing,342
analysis,2435
analyst,926
analyze,46
analyzed,43
anand,2534
anandaswamy,173
anchor,249
andaman,463
andhra,7129
andre,33
anganwadi,228
angkrish,6
ani,4278
anjali,382
anjan,23
ankita,90
anmol,575
anna,1405
annadata,15
anniversary,1523
announce,1002
announced,12144
announcement,3680
annual,3117
anrich,7
answer,3717
answering,168
antagonist,16
anti,100
antic,36
anticipate,189
anticipated,977
anticipation,274
antioxidant,21
anukul,6
anusandhan,21
anybody,426
apartment,2202
apcc,14
apne,65
apoorvamehta18,1
app,2432
apparent,652
appartment,1
appeal,5395
appealed,1744
appearance,829
appeared,3596
appears,2442
application,5844
apply,1635
appointed,4341
appreciated,622
appreciating,163
approach,5289
approaching,736
approval,3305
approve,237
approved,3181
approx,148
approximate,61
approximately,2660
apr,493
april,16781
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,475
area,31371
argued,3730
aries,21
arm,2955
armed,4523
army,9315
arora,631
arpita,60
arpu,4
arrangement,3761
array,220
arrest,9914
arrested,19070
arrival,2506
arrogance,334
arshad,287
arshdeep,65
artefact,109
article,7715
artificial,1411
artist,1136
arulmani,10
arun,1319
arunachal,2660
arvind,5316
aryan,370
asansol,560
ascend,21
ascertain,1005
ashok,2478
ashutosh,336
ashwin,117
asia,3309
asics,8
aside,1357
ask,3320
asked,18390
asking,3674
aspect,1800
aspiration,1791
assam,8594
assault,5221
assembly,33983
asserted,2852
asserting,1319
asserts,100
assessment,2115
asset,3640
assigned,1181
assistance,3752
assisted,575
associated,2679
association,6549
assured,3221
astounding,22
astro,10
astrologer,266
atal,653
ate,140
atishi,1492
atop,289
attack,21951
attacked,4096
attacking,1007
attempt,8127
attempted,2777
attended,4534
attending,1368
attention,3904
attire,405
attract,986
attracted,389
attracting,360
attributed,1504
audience,1143
audiologist,1
auditor,261
august,5175
austerity,95
australia,1085
australian,474
authority,20078
auto,2053
automobile,357
auxiliary,72
avail,419
availability,1243
available,5168
avenue,789
average,3909
aversion,21
avesh,9
avg,14
aviv,176
avoid,3983
avoiding,614
awaited,878
awaits,208
award,2482
awarded,1824
aware,2335
awareness,2750
awas,1089
away,10793
axar,14
ayatollah,215
ayodhya,2166
ayush,407
ayushman,534
azmatullah,7
b3,9
baat,443
babasaheb,312
babu,1467
baby,1769
bacca,7
bachao,242
bachchan,186
backend,29
backlight,2
backlighting,5
backlit,17
backward,1731
backyard,91
bad,1557
bade,54
badge,111
badoni,6
bagalkot,286
baghel,454
bahar,47
baharampur,737
bail,8252
bairstow,6
bala,370
balaji,599
balance,2139
balanced,569
balcony,373
ball,483
ballistic,360
balm,16
balurghat,208
bamboo,219
bandra,1830
bandyopadhyay,358
banerjee,13379
bangalore,1684
bangladesh,6731
bank,9530
bankura,354
banner,2108
banter,52
barasat,414
bardhaman,480
bareilly,928
barrackpur,179
barrage,545
barrier,1128
barsapara,17
basavaraj,426
basavraj,203
base,3660
baseless,1148
basic,2268
basirhat,390
bask,6
bastar,848
bastion,605
bat,264
bathing,297
batla,38
batsman,36
batter,122
battery,1028
batting,130
battle,4182
battlefield,412
baweja,46
bbf,4
bdr,8
beach,961
bear,1165
beautiful,411
beauty,544
bed,1394
bedecked,8
beefed,56
began,8750
beginning,2013
begun,1447
behavior,311
behaviour,1749
belgaum,396
belief,2270
believe,5163
believed,2686
believing,344
bellary,197
belong,840
belonging,2077
belt,1286
bench,14294
benchmark,458
beneath,595
beneficiary,2547
benefit,5576
bengal,28551
bengaluru,17983
benign,47
benjamin,266
berlin,131
best,5434
beti,183
betrayal,583
better,5765
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,6692
bharatiya,5482
bhatia,633
bhatt,373
bhattacharya,1264
bhim,157
bhimrao,75
bhool,41
bhulaiyaa,5
bhumi,48
bhupesh,221
bhuvneshwar,2
bhuyan,444
bid,1844
bidar,354
biden,478
big,6935
bigger,1598
biggest,3151
biggies,17
bihar,18892
bihari,683
bijapur,550
bijli,82
bike,2877
bilateral,3979
billion,2655
bima,75
bin,565
bindra,78
bioavailable,1
biodegradable,24
birbhum,440
bird,1178
birla,1471
birth,2629
birthday,1346
bishnoi,1848
bishnupur,340
bit,847
bjp,87549
black,2211
blade,182
blaming,527
blast,4243
bleeding,812
blend,459
blessed,282
blessing,2221
blistering,109
bloc,8015
blood,4126
bloodshed,100
bloom,401
bloomed,44
blossom,36
blue,1297
bluetooth,91
bo,9
board,10515
boast,387
boasting,84
body,19344
boeing,1010
bollywood,975
bolpur,247
bolster,365
bolstered,118
bolstering,245
bomb,3374
bommai,360
bond,1606
bonding,75
bongaon,373
book,3785
booked,3421
boost,1982
boot,193
booth,3291
border,8316
bordering,241
borne,269
bos,549
botox,27
bottle,1002
boult,7
boundary,1350
bowler,101
bowling,69
box,1383
boyband,1
br,3031
brabourne,15
brace,195
brahmastra,9
branch,2968
brand,1854
brar,282
bravery,313
breaking,1585
breakthrough,1123
breast,200
breath,358
breathability,14
breathable,128
bribe,788
bribery,279
brilliant,148
bring,6111
bringing,2729
brings,973
britain,164
british,1990
broadcaster,144
broader,2310
brother,9867
brought,8158
brown,171
brunt,299
bucci,7
buddhism,90
budget,4618
budidgattu,1
build,3821
builder,942
building,11299
built,4781
bullet,1917
bump,74
bumrah,31
bureau,2222
burger,62
burning,1313
bursting,217
bus,9814
business,7357
busy,1427
buttler,17
button,395
buying,1178
byte,11
caa,609
cabinet,7895
cable,610
cafe,487
calculated,465
called,14139
calling,6287
calm,1128
calming,36
cambodia,265
cambodian,38
came,18318
camera,3462
cameron,28
camp,4215
campaign,9574
campaigner,394
campaigning,2059
cancer,1696
candid,134
candidate,23503
canvas,122
canvassing,89
cap,815
capability,2699
capacity,3883
capf,318
capital,6527
capitalize,31
capitalizing,11
capricorn,16
captain,1614
captaincy,23
caption,189
captioned,100
captivating,55
capture,1227
capturing,464
car,11479
card,5330
cardiac,511
care,5872
career,2381
careful,596
carefully,833
carried,6283
carrier,1185
carrying,4772
case,57945
cashback,27
cast,2077
caste,6376
castigated,36
casting,609
casual,342
casualty,1659
catch,943
catching,283
catering,291
caught,3193
cause,6450
caused,5212
causesfor,1
causing,4170
cautious,547
cbi,7145
cctv,6454
cec,1659
celebrated,1259
celebrating,999
celebration,3183
celebrity,519
celebs,17
cell,2799
celluloid,18
cent,4489
central,18266
centre,22582
century,1444
ceo,2877
ceramides,1
cerave,2
ceremony,5439
certain,4094
cervical,130
cgm,16
chahal,156
chahar,17
chaircar,2
chaired,1089
chairman,4338
chakaravarthy,8
challenge,8783
challenged,2008
challenger,570
challenging,3129
chamarajnagar,177
chamber,735
champion,807
championship,374
chance,3080
chandigarh,2705
chandni,505
chandra,1616
chandrababu,1543
chandrachud,846
change,11278
changed,3295
changer,99
changing,1459
channel,2584
chanting,244
chaos,2078
character,1192
charan,1926
charge,14542
charged,2057
charm,131
chart,442
chasing,352
cheap,398
check,4955
checked,1283
cheek,91
cheekbone,7
cheered,90
chemical,1503
chenchu,4
chennai,10164
chepauk,59
cherished,165
cherry,41
chhattisgarh,3979
chhillar,7
chidambaram,798
chidorigafuchi,1
chief,53090
chikkballapur,175
chikkodi,231
chikmagalur,186
child,20506
china,7519
chinaswammy,1
chinese,3025
chinnaswamy,341
chipped,30
chitradurga,478
choice,3483
choose,1200
choosing,586
chopra,247
chose,1754
chosen,1141
chota,10
chote,23
chowdhury,700
chowk,2100
chris,50
christian,853
cinema,880
cinematic,133
circled,45
circling,32
circulating,778
circumstance,2428
cited,3195
citing,4774
citizen,9123
citizenship,2011
city,27108
civic,4794
civil,6601
civilian,2360
civilization,87
clad,84
claim,13355
claimed,17467
claiming,4643
clash,2170
clashed,302
class,8541
clean,2936
cleanliness,487
cleanse,46
cleansing,64
cleanup,62
clear,9858
clearer,366
clearing,723
clearly,2567
client,969
climate,2599
climbing,303
clinched,479
clinching,103
clinically,82
clip,1857
clock,595
close,8596
closely,2875
closer,1178
closest,375
closing,569
closure,1606
clothing,601
clue,446
cluster,675
cm,29879
cmp,15
cnn,46
coalition,2232
coating,44
code,4065
coetzee,6
coincide,111
coincidence,221
coincidental,7
coincides,190
cold,1655
collaboration,2324
collaborative,257
collagen,22
colleague,2992
collect,1456
collection,1778
collector,2369
color,48
coloration,2
colour,1086
combating,259
combined,1304
come,24074
comeback,738
comedy,252
comet,40
comfort,838
comfortable,1245
comfortably,250
coming,6560
commander,1522
commemorating,60
commenced,563
commendation,49
commended,223
comment,5242
commentary,183
commented,456
commercial,4135
commission,15056
commissioner,9908
commitment,5466
committed,5338
committee,13722
common,4162
communication,3693
community,15320
compact,166
company,13002
compared,3955
comparison,819
compatriot,17
competition,1293
competitive,958
complaint,17792
complemented,75
complete,5065
completely,2989
completion,1609
complicating,106
composition,756
compost,27
compounded,218
comprehension,19
comprise,255
comprises,627
comprising,2367
compromising,315
comptroller,89
compulsory,593
concealed,486
conceding,65
concentration,544
concern,13364
concerned,3676
concerning,1819
concert,526
conclude,825
conclusion,1055
condemn,772
condemnation,451
condemned,2131
condemning,540
condition,15879
condolence,1899
conducive,155
conduct,6885
conducted,8764
conducting,2204
conference,5220
confidence,5115
confident,2130
confirm,932
confirmed,8439
conflagration,39
conflict,5569
confrontation,1129
confusion,1147
congratulation,1166
congress,66496
connect,1236
connected,1456
connection,6499
connectivity,2543
connects,442
conquering,23
conscious,374
consecutive,1924
consequence,1821
consequently,335
conservative,188
consider,2260
considerably,148
considered,4069
considering,2327
consist,81
consistency,230
consistently,1404
consisting,240
consolidate,430
conspiracy,4041
constant,1222
constituency,16308
constitutes,255
constitution,6914
constitutional,4365
construct,526
constructed,1378
construction,7034
consulate,636
