Word,Frequency
000,4
10,11202
100,3445
101,243
102,399
103,198
104,219
109,200
10keyless,1
10th,333
11,4182
111,131
112,182
115,167
118,178
119,93
11th,242
12,5748
120,421
122,89
124,81
126,125
127,73
128,110
129,61
12th,263
13,4589
133,60
134,82
134th,5
137,80
139,54
13th,158
14,3821
140,343
142,140
143,77
144,179
145,307
146,70
1461,6
14th,178
15,5757
150,745
151,78
152,103
155,81
156,71
158,51
15th,163
16,3586
160,190
161,67
163,146
164,70
165,117
166,115
16th,631
17,3251
170,138
174,54
175,139
176,45
177,50
178,71
17th,352
18,3626
185,69
186,53
187,62
189,68
18th,1020
19,5154
190,123
191,126
193,34
194,69
195,55
196,121
1994,218
1999,406
19th,133
1st,348
20,6912
200,1483
2000,385
2014,2678
2015,1352
2016,1403
2018,1374
2019,6355
2020,2355
2021,2491
2022,3341
2023,4413
2024,9816
2025,3979
2036,48
204,54
2047,282
205,52
208,50
209,49
20th,98
21,3179
211,43
215,180
216,45
217,69
21st,229
22,3940
222,47
226,53
229,118
22nd,91
23,2920
232,103
23rd,82
24,3795
246,16
24th,99
25,5535
250,496
255,42
25th,110
26,5432
261,44
264,21
26th,95
27,2633
27th,79
28,2824
284,36
28th,75
29,2321
29th,60
2nd,382
30,5207
300,971
30th,67
31,1968
315,56
319,36
31st,65
32,1222
33,915
330,54
331,18
34,791
35,1343
36,980
37,1051
370,1028
38,705
39,1068
399,14
3d,77
3rd,782
3w,4
40,3281
400,1238
41,840
42,1502
43,625
44,637
45,1485
46,1376
47,694
477,13
48,2019
49,717
4g,40
4th,301
50,3749
500,1453
5000,45
51,536
52,532
53,381
54,436
543,942
55,745
56,614
57,1230
58,427
59,344
5th,625
5w,4
60,1785
600,378
61,277
616,3
62,466
63,321
63rd,8
64,378
65,735
66,361
66th,5
67,493
68,350
69,265
6th,215
70,2116
700,286
72,781
73,235
74,320
75,1111
76,278
77,412
78,218
787,165
79,245
7th,231
80,1438
800,264
8000,12
81,638
8140,2
82,165
83,238
84,194
85,347
87,138
89,494
8th,166
90,2270
9000,3
91,138
94,470
950,23
96,484
970,12
98,165
99,352
9th,133
aadmi,1891
aam,1863
aap,13120
aaye,33
aayush,7
ab,227
abbas,146
abdominal,108
abdul,602
abg,1
abhijit,400
abhishek,2167
ability,853
abishek,14
ablaze,134
able,2562
abound,9
abrogated,51
abrogation,480
absence,1297
absorbs,13
absorption,34
abuse,1261
accelerating,108
acceptable,332
access,2655
accessibility,246
accessible,491
accident,4849
accidental,316
accolade,46
accompanying,202
accomplish,24
according,7895
accordingly,548
account,4384
accumulating,26
accuracy,160
accurate,259
accused,19109
acetate,4
achampet,6
achieve,836
achieved,991
achievement,926
achieving,403
acid,260
acidity,16
acknowledged,914
acne,6
acquired,568
acquisition,804
act,11982
acted,685
acting,1108
action,12736
activated,186
active,1691
actively,894
activity,5212
actor,3595
actress,490
actressshraddha,2
acute,255
adajania,2
adam,64
adapt,92
add,1118
added,10468
adding,5123
addition,1511
additional,4617
additionally,1313
address,4429
addressed,1572
addressing,2486
adequate,831
adhere,291
adhir,287
adidas,32
aditya,468
adjustable,21
administration,4700
administrator,252
admiration,143
admirer,48
admitted,2459
adopt,431
adoption,409
adopts,17
adorable,13
adorned,99
adrienne,3
advanced,1726
advancement,376
advani,142
advantage,808
adventure,125
adversely,139
advised,1576
advising,154
advisory,1118
aesthetic,102
affair,5273
affect,925
affected,2907
affecting,633
affection,286
affiliate,74
affirming,66
afford,299
affordable,434
afghanistan,488
african,266
afspa,90
afternoon,1827
agatha,11
age,2380
ageing,103
agency,9968
aggressive,405
agm,65
ahead,3473
ahmad,757
ahmed,1039
ahmedabad,2259
ai,2992
aiden,4
aim,2650
