Word,Frequency
000,6
10,18144
100,6290
101,586
102,525
103,435
104,346
109,318
10keyless,1
10th,866
11,7551
111,237
112,367
115,420
118,387
119,174
11th,340
12,9778
120,748
122,371
124,191
126,436
127,139
128,169
129,129
12th,423
13,6600
133,147
134,180
134th,5
137,160
139,111
13th,237
14,6533
140,892
142,422
143,230
144,322
145,415
146,111
1461,6
14th,235
15,10116
150,1542
151,103
152,253
155,142
156,126
158,73
15th,290
16,5971
160,429
161,107
163,272
164,130
165,179
166,167
16th,731
17,5386
170,291
174,91
175,227
176,91
177,102
178,111
17th,442
18,6155
185,112
186,101
187,97
189,107
18th,1435
19,7709
190,194
191,208
193,87
194,153
195,108
196,197
1994,356
1999,554
19th,215
1st,508
20,11609
200,2900
2000,618
2014,3553
2015,2184
2016,2531
2018,2360
2019,7955
2020,4477
2021,5154
2022,5124
2023,7315
2024,13575
2025,9736
2036,66
204,84
2047,513
205,74
208,82
209,103
20th,324
21,5410
211,98
215,261
216,77
217,92
21st,375
22,6292
222,85
226,142
229,165
22nd,185
23,5162
232,130
23rd,234
24,7148
246,45
24th,152
25,9516
250,836
255,69
25th,194
26,7565
261,66
264,51
26th,138
27,4933
27th,119
28,5073
284,69
28th,129
29,4065
29th,96
2nd,493
30,9108
300,1835
30th,109
31,3475
315,123
319,69
31st,95
32,2109
33,1636
330,104
331,35
34,1336
35,2631
36,1633
37,1575
370,1263
38,1296
39,1858
399,32
3d,231
3rd,840
3w,7
40,5541
400,1844
41,1389
42,2114
43,1122
44,1068
45,2647
46,1702
47,1061
477,16
48,2861
49,992
4g,65
4th,421
50,7094
500,2679
5000,63
51,878
52,909
53,666
54,746
543,1073
55,1241
56,933
57,1514
58,730
59,602
5th,719
5w,4
60,3562
600,688
61,691
616,7
62,832
63,648
63rd,10
64,790
65,1457
66,593
66th,11
67,820
68,590
69,478
6th,371
70,3383
700,569
72,1483
73,479
74,715
75,2009
76,492
77,789
78,498
787,270
79,456
7th,324
80,2617
800,526
8000,12
81,871
8140,2
82,466
83,618
84,421
85,796
87,391
89,995
8th,202
90,3426
9000,7
91,295
94,597
950,38
96,652
970,21
98,305
99,611
9th,195
aadmi,2574
aam,2560
aap,16531
aaye,46
aayush,9
ab,312
abbas,293
abdominal,169
abdul,1059
abg,1
abhijit,484
abhishek,3890
ability,1555
abishek,14
ablaze,315
able,4246
abound,18
abrogated,62
abrogation,590
absence,2542
absorbs,20
absorption,72
abuse,2227
accelerating,252
acceptable,596
access,5158
accessibility,391
accessible,886
accident,8056
accidental,605
accolade,70
accompanying,384
accomplish,40
according,14140
accordingly,1353
account,7962
accumulating,58
accuracy,368
accurate,660
accused,33552
acetate,4
achampet,7
achieve,1437
achieved,1639
achievement,1494
achieving,699
acid,534
acidity,20
acknowledged,1562
acne,16
acquired,929
acquisition,1365
act,21108
acted,1296
acting,1981
action,21512
activated,407
active,3043
actively,1425
activity,10330
actor,5126
actress,714
actressshraddha,2
acute,451
adajania,2
adam,92
