Word,Frequency
000,3
10,6323
100,1689
101,138
102,364
103,96
104,73
109,101
10keyless,1
10th,142
11,1979
111,72
112,71
115,77
118,110
119,45
11th,110
12,3113
120,256
122,51
124,46
126,48
127,42
128,45
129,49
12th,133
13,3069
133,35
134,59
134th,1
137,55
139,30
13th,97
14,2045
140,143
142,53
143,41
144,77
145,248
146,53
1461,6
14th,95
15,2885
150,395
151,52
152,28
155,48
156,25
158,34
15th,116
16,2152
160,109
161,37
163,68
164,54
165,34
166,32
16th,568
17,1796
170,79
174,40
175,91
176,36
177,29
178,30
17th,298
18,2094
185,53
186,22
187,37
189,26
18th,761
19,3749
190,72
191,38
193,21
194,42
195,32
196,39
1994,127
1999,253
19th,91
1st,277
20,4193
200,787
2000,227
2014,1942
2015,471
2016,511
2018,709
2019,4758
2020,786
2021,1116
2022,1938
2023,2363
2024,6585
2025,299
2036,34
204,33
2047,151
205,25
208,41
209,25
20th,59
21,1792
211,26
215,27
216,30
217,55
21st,128
22,1733
222,18
226,30
229,112
22nd,46
23,1717
232,44
23rd,51
24,2082
246,14
24th,65
25,3396
250,227
255,32
25th,70
26,3182
261,38
264,19
26th,56
27,1320
27th,47
28,1653
284,29
28th,58
29,1249
29th,49
2nd,268
30,2443
300,441
30th,48
31,1049
315,32
319,10
31st,41
32,697
33,486
330,27
331,9
34,397
35,683
36,437
37,580
370,714
38,399
39,585
399,6
3d,34
3rd,741
3w,4
40,1656
400,718
41,531
42,895
43,397
44,341
45,803
46,870
47,472
477,5
48,1180
49,555
4g,24
4th,253
50,1989
500,726
5000,28
51,305
52,308
53,238
54,279
543,929
55,425
56,353
57,1007
58,246
59,198
5th,535
5w,4
60,915
600,167
61,193
616,1
62,235
63,199
63rd,5
64,195
65,427
66,210
66th,3
67,302
68,209
69,145
6th,161
70,875
700,170
72,398
73,107
74,195
75,694
76,166
77,159
78,127
787,13
79,130
7th,175
80,867
800,122
8000,8
81,539
8140,2
82,84
83,148
84,102
85,210
87,75
89,391
8th,106
90,1389
9000,3
91,68
94,413
950,15
96,404
970,12
98,83
99,241
9th,70
aadmi,795
aam,785
aap,3984
aaye,7
aayush,4
ab,159
abbas,87
abdominal,46
abdul,395
abg,1
abhijit,331
abhishek,1037
ability,491
abishek,7
ablaze,67
able,1291
abound,8
abrogated,25
abrogation,330
absence,690
absorbs,5
absorption,22
abuse,726
accelerating,44
acceptable,178
access,1196
accessibility,123
accessible,238
accident,2425
accidental,157
accolade,27
accompanying,102
accomplish,13
according,3848
accordingly,278
account,2305
accumulating,9
accuracy,49
accurate,79
accused,9709
acetate,2
achampet,5
achieve,346
achieved,507
achievement,430
achieving,211
acid,163
acidity,10
acknowledged,404
acne,3
acquired,270
acquisition,339
act,5145
acted,293
acting,493
action,5661
activated,71
active,767
actively,489
activity,2433
actor,1573
actress,213
actressshraddha,2
acute,117
adajania,2
adam,33
adapt,59
add,582
added,4738
adding,2550
addition,715
additional,2131
additionally,637
address,2384
addressed,813
addressing,1457
adequate,425
adhere,157
adhir,281
adidas,32
aditya,341
adjustable,20
administration,1981
administrator,132
admiration,58
admirer,31
admitted,1142
adopt,169
adoption,208
adopts,7
adorable,13
adorned,61
adrienne,3
advanced,713
advancement,193
advani,109
advantage,457
adventure,56
adversely,71
advised,713
advising,83
advisory,476
aesthetic,38
affair,2333
affect,423
affected,1443
affecting,336
affection,223
affiliate,42
affirming,36
afford,131
affordable,220
afghanistan,158
african,149
afspa,63
afternoon,822
agatha,11
age,1203
ageing,51
agency,5338
aggressive,200
agm,15
ahead,1785
ahmad,468
ahmed,521
ahmedabad,781
ai,1052
aiden,4
aim,1456
aimed,793
aiming,522
air,3880
airborne,19
aircraft,1095
airfare,19
airflow,7
airless,1
airline,846
airliner,9
airport,3080
airspace,78
aish,1
aitc,1085
aizawl,23
aj,34
ajay,632
ajinkya,14
ajit,1864
akash,196
akshay,191
al,67
alarming,156
alaya,2
album,90
alcohol,526
alert,1200
alerting,32
algur,173
ali,807
alia,51
alignment,123
alike,84
alipurduar,191
allahbadia,2
allegation,3127
alleged,6556
allegedly,4028
allergic,15
allergy,31
alliance,5741
allocate,78
allocation,806
allow,896
allowing,816
allows,249
ally,1530
aloe,13
alongside,351
alternate,98
alternative,508
amaravati,253
amassed,79
amazing,58
amazon,109
ambassador,230
ambedka,1
ambedkar,473
ambedkarism,2
ambit,76
ameesha,1
amended,129
amendment,702
amenity,179
american,428
amid,1469
amidst,416
amit,2476
ampareen,5
ample,92
amrita,257
anaemia,36
anaita,2
analysed,108
analysing,71
analysis,674
analyst,221
analyze,24
analyzed,15
anand,634
anandaswamy,173
anchor,36
andaman,185
andhra,3530
andre,20
anganwadi,51
angkrish,6
ani,438
anjali,228
anjan,8
ankita,33
anmol,299
anna,500
annadata,3
anniversary,371
announce,270
announced,3897
announcement,1390
annual,770
anrich,7
answer,949
answering,34
antagonist,7
anti,28
antic,7
anticipate,43
anticipated,257
anticipation,95
antioxidant,13
anukul,5
anusandhan,11
anybody,127
apartment,445
apcc,1
apne,29
apoorvamehta18,1
app,720
apparent,180
appartment,1
appeal,1127
appealed,527
appearance,163
appeared,816
appears,452
application,1570
apply,448
appointed,1273
appreciated,183
appreciating,36
approach,1212
approaching,158
approval,792
approve,64
approved,770
approx,32
approximate,16
approximately,826
apr,338
april,6772
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,101
area,7969
argued,706
aries,19
arm,727
armed,941
army,2029
arora,168
arpita,22
arpu,1
arrangement,705
array,42
arrest,2846
arrested,5871
arrival,462
arrogance,81
arshad,63
arshdeep,29
artefact,30
article,4309
artificial,303
artist,254
arulmani,10
arun,345
arunachal,1934
arvind,1768
aryan,75
asansol,390
ascend,6
ascertain,240
ashok,647
ashutosh,130
ashwin,37
asia,390
asics,7
aside,226
ask,819
asked,4640
asking,880
aspect,481
aspiration,415
assam,2968
assault,1350
assembly,11407
asserted,1112
asserting,320
asserts,40
assessment,477
asset,893
assigned,331
assistance,873
assisted,119
associated,608
association,1899
assured,830
astounding,19
astro,4
astrologer,15
atal,240
ate,36
atishi,733
atop,102
attack,4111
attacked,985
attacking,290
attempt,1849
attempted,609
attended,1036
attending,347
attention,1105
attire,132
attract,235
attracted,113
attracting,110
attributed,435
audience,246
audiologist,1
auditor,51
august,1767
austerity,5
australia,338
australian,116
authority,4808
auto,434
automobile,65
auxiliary,15
avail,116
availability,237
available,1412
avenue,214
average,1102
aversion,3
avesh,9
avg,8
aviv,13
avoid,918
avoiding,147
awaited,262
awaits,42
award,759
awarded,893
aware,562
awareness,503
awas,417
away,3041
axar,9
ayatollah,3
ayodhya,805
ayush,133
ayushman,163
azmatullah,5
b3,2
baat,243
babasaheb,101
babu,391
baby,490
bacca,7
bachao,101
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,643
backyard,34
bad,436
bade,9
badge,39
badoni,6
bagalkot,208
baghel,141
bahar,24
baharampur,712
bail,2876
bairstow,5
bala,234
balaji,282
balance,434
balanced,104
balcony,135
ball,172
ballistic,135
balm,2
balurghat,197
bamboo,74
bandra,571
bandyopadhyay,271
banerjee,3126
bangalore,1034
bangladesh,2127
bank,2631
bankura,224
banner,539
banter,12
barasat,216
bardhaman,364
bareilly,179
barrackpur,174
barrage,138
barrier,366
barsapara,16
basavaraj,248
basavraj,181
base,703
baseless,317
basic,472
basirhat,282
bask,1
bastar,152
bastion,331
bat,85
bathing,36
batla,11
batsman,23
batter,48
battery,371
batting,54
battle,1249
battlefield,77
baweja,37
bbf,4
bdr,2
beach,335
bear,294
beautiful,106
beauty,165
bed,384
bedecked,1
beefed,17
began,1563
beginning,383
begun,253
behavior,135
behaviour,308
belgaum,378
belief,692
believe,1180
believed,703
believing,80
bellary,195
belong,249
belonging,544
belt,268
bench,3478
benchmark,138
beneath,102
beneficiary,610
benefit,1661
bengal,7116
bengaluru,4365
benign,14
benjamin,24
berlin,44
best,1521
beti,80
betrayal,99
better,1428
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,12
bharat,2631
bharatiya,1982
bhatia,126
bhatt,131
bhattacharya,340
bhim,53
bhimrao,44
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,66
bhuvneshwar,2
bhuyan,97
bid,510
bidar,254
biden,302
big,2116
bigger,321
biggest,685
biggies,6
bihar,4574
bihari,232
bijapur,235
bijli,28
bike,706
bilateral,839
billion,631
bima,12
bin,60
bindra,69
bioavailable,1
biodegradable,5
birbhum,197
bird,245
birla,407
birth,507
birthday,335
bishnoi,975
bishnupur,247
bit,252
bjp,34459
black,515
blade,47
blaming,145
blast,640
bleeding,236
blend,81
blessed,88
blessing,654
blistering,41
bloc,3200
blood,1519
bloodshed,33
bloom,311
bloomed,16
blossom,13
blue,319
bluetooth,80
bo,8
board,2803
boast,219
boasting,48
body,5129
boeing,138
bollywood,264
bolpur,197
bolster,118
bolstered,45
bolstering,184
bomb,1009
bommai,277
bond,504
bonding,18
bongaon,219
book,873
booked,1134
boost,566
boot,37
booth,1375
border,1816
bordering,75
borne,60
bos,113
botox,3
bottle,279
boult,6
boundary,250
bowler,55
bowling,38
box,268
boyband,1
br,1133
brabourne,2
brace,58
brahmastra,2
branch,998
brand,574
brar,131
bravery,56
breaking,262
breakthrough,148
breast,63
breath,80
breathability,7
breathable,3
bribe,266
bribery,105
brilliant,31
bring,1694
bringing,608
brings,147
britain,23
british,458
broadcaster,54
broader,273
brother,2559
brought,1992
brown,39
brunt,79
bucci,7
buddhism,30
budget,1145
budidgattu,1
build,1170
builder,272
building,2896
built,1150
bullet,556
bump,13
bumrah,21
bureau,549
burger,44
burning,515
bursting,63
bus,2349
business,2015
busy,373
buttler,15
button,112
buying,221
byte,10
caa,327
cabinet,2648
cable,132
cafe,174
calculated,52
called,3449
calling,1168
calm,196
calming,4
cambodia,117
cambodian,19
came,5296
camera,851
cameron,17
camp,1016
campaign,3331
campaigner,225
campaigning,1121
cancer,398
candid,36
candidate,12737
canvas,28
canvassing,51
cap,232
capability,582
capacity,868
capf,57
capital,1451
capitalize,21
capitalizing,6
capricorn,16
captain,350
captaincy,8
caption,61
captioned,15
captivating,31
capture,242
capturing,171
car,3158
card,1631
cardiac,161
care,1586
career,644
careful,126
carefully,141
carried,1225
carrier,139
carrying,984
case,16067
cashback,12
cast,995
caste,2029
castigated,21
casting,339
casual,96
casualty,386
catch,245
catching,62
catering,79
caught,853
cause,1801
caused,1431
causesfor,1
causing,1177
cautious,101
cbi,3068
cctv,1484
cec,453
celebrated,370
celebrating,230
celebration,691
celebrity,146
celebs,13
cell,681
celluloid,6
cent,1140
central,5566
centre,6016
century,371
ceo,689
ceramides,1
cerave,2
ceremony,1402
certain,1126
cervical,36
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,218
chairman,1260
chakaravarthy,7
challenge,2423
challenged,546
challenger,95
challenging,874
chamarajnagar,175
chamber,245
champion,175
championship,111
chance,768
chandigarh,730
chandni,199
chandra,413
chandrababu,640
chandrachud,647
change,2680
changed,926
changer,24
changing,328
channel,896
chanting,61
chaos,440
character,267
charan,530
charge,4237
charged,625
charm,31
chart,102
chasing,64
cheap,95
check,1400
checked,392
cheek,18
cheekbone,2
cheered,34
chemical,382
chenchu,2
chennai,2945
chepauk,18
cherished,46
cherry,14
chhattisgarh,2062
chhillar,2
chidambaram,238
chidorigafuchi,1
chief,14793
chikkballapur,175
chikkodi,224
chikmagalur,179
child,4880
china,1586
chinaswammy,1
chinese,651
chinnaswamy,25
chipped,16
chitradurga,368
choice,1205
choose,318
choosing,135
chopra,131
chose,422
chosen,297
chota,5
chote,15
chowdhury,407
chowk,625
chris,9
christian,182
cinema,242
cinematic,18
circled,3
circling,7
circulating,220
circumstance,469
cited,711
citing,1035
citizen,2332
citizenship,499
city,7100
civic,958
civil,1703
civilian,389
civilization,23
clad,29
claim,3341
claimed,4589
claiming,1127
clash,565
clashed,82
class,2650
clean,820
cleanliness,80
cleanse,18
cleansing,12
cleanup,20
clear,2290
clearer,15
clearing,194
clearly,651
client,237
climate,705
climbing,54
clinched,384
clinching,44
clinically,13
clip,477
clock,154
close,2215
closely,508
closer,207
closest,152
closing,115
closure,374
clothing,107
clue,129
cluster,116
cm,9632
cmp,5
cnn,15
coalition,1053
coating,17
code,2010
coetzee,6
coincide,42
coincidence,87
coincidental,2
coincides,38
cold,243
collaboration,546
collaborative,87
collagen,4
colleague,1248
collect,396
collection,443
collector,794
color,18
coloration,2
colour,227
combating,60
combined,281
come,6535
comeback,233
comedy,42
comet,3
comfort,315
comfortable,248
comfortably,63
coming,1587
commander,261
commemorating,12
commenced,192
commendation,8
commended,77
comment,1485
commentary,24
commented,179
commercial,694
commission,4746
commissioner,2864
commitment,1670
committed,1637
committee,4123
common,1066
communication,792
community,5022
compact,29
company,3589
compared,1321
comparison,205
compatriot,5
competition,354
competitive,248
complaint,4863
complemented,21
complete,1273
completely,617
completion,463
complicating,31
composition,277
compost,9
compounded,53
comprehension,4
comprise,106
comprises,226
comprising,694
compromising,65
comptroller,20
compulsory,130
concealed,120
conceding,17
concentration,116
concern,2935
concerned,898
concerning,484
concert,112
conclude,358
conclusion,273
condemn,183
condemnation,60
condemned,504
condemning,121
condition,2892
condolence,328
conducive,56
conduct,2541
conducted,2390
conducting,660
conference,1777
confidence,1210
confident,638
confirm,213
confirmed,1679
conflagration,12
conflict,1065
confrontation,182
confusion,225
congratulation,281
congress,24551
connect,294
connected,405
connection,1776
connectivity,573
connects,172
conquering,7
conscious,82
consecutive,612
consequence,381
consequently,126
conservative,69
consider,604
considerably,41
considered,1128
considering,702
consist,32
consistency,37
consistently,289
consisting,110
consolidate,111
