Word,Frequency
000,4
10,12814
100,4092
101,275
102,423
103,245
104,230
109,227
10keyless,1
10th,381
11,5069
111,173
112,236
115,218
118,190
119,101
11th,271
12,6737
120,517
122,95
124,125
126,154
127,92
128,116
129,89
12th,322
13,5100
133,72
134,108
134th,5
137,95
139,56
13th,183
14,4519
140,409
142,180
143,98
144,242
145,339
146,70
1461,6
14th,202
15,6780
150,907
151,84
152,132
155,89
156,83
158,56
15th,235
16,4070
160,236
161,72
163,172
164,85
165,127
166,123
16th,642
17,3925
170,177
174,60
175,148
176,56
177,60
178,74
17th,409
18,4263
185,83
186,67
187,71
189,74
18th,1121
19,5845
190,138
191,133
193,47
194,87
195,70
196,134
1994,238
1999,435
19th,143
1st,375
20,8061
200,1746
2000,457
2014,2969
2015,1556
2016,1700
2018,1623
2019,6761
2020,2761
2021,2795
2022,3852
2023,5115
2024,10667
2025,5448
2036,51
204,58
2047,325
205,57
208,57
209,55
20th,132
21,3842
211,47
215,217
216,46
217,72
21st,268
22,4762
222,49
226,57
229,119
22nd,106
23,3364
232,104
23rd,112
24,4588
246,17
24th,124
25,6626
250,556
255,49
25th,152
26,6080
261,48
264,27
26th,107
27,3213
27th,90
28,3305
284,41
28th,92
29,2679
29th,60
2nd,424
30,6207
300,1188
30th,75
31,2335
315,95
319,39
31st,80
32,1371
33,1039
330,59
331,19
34,927
35,1621
36,1163
37,1137
370,1082
38,868
39,1259
399,17
3d,86
3rd,791
3w,4
40,3846
400,1335
41,978
42,1618
43,740
44,695
45,1815
46,1450
47,788
477,13
48,2198
49,792
4g,43
4th,343
50,4701
500,1686
5000,47
51,610
52,617
53,433
54,517
543,954
55,867
56,748
57,1285
58,508
59,389
5th,647
5w,4
60,2271
600,447
61,363
616,5
62,530
63,396
63rd,8
64,460
65,973
66,420
66th,5
67,618
68,419
69,346
6th,238
70,2432
700,337
72,961
73,331
74,408
75,1347
76,332
77,503
78,293
787,177
79,308
7th,241
80,1701
800,330
8000,12
81,728
8140,2
82,247
83,374
84,245
85,456
87,260
89,643
8th,177
90,2463
9000,4
91,172
94,484
950,25
96,541
970,12
98,199
99,421
9th,152
aadmi,2019
aam,1975
aap,14089
aaye,33
aayush,7
ab,243
abbas,169
abdominal,123
abdul,661
abg,1
abhijit,416
abhishek,2565
ability,987
abishek,14
ablaze,210
able,3030
abound,14
abrogated,52
abrogation,515
absence,1518
absorbs,13
absorption,39
abuse,1500
accelerating,114
acceptable,467
access,3164
accessibility,284
accessible,581
accident,5531
accidental,353
accolade,50
accompanying,244
accomplish,26
according,9126
accordingly,1004
account,5232
accumulating,38
accuracy,210
accurate,421
accused,22316
acetate,4
achampet,6
achieve,1041
achieved,1155
achievement,1083
achieving,458
acid,281
acidity,16
acknowledged,1032
acne,6
acquired,658
acquisition,932
act,14131
acted,878
acting,1307
action,14691
activated,231
active,1930
actively,1003
activity,7336
actor,3962
actress,538
actressshraddha,2
acute,288
adajania,2
adam,66
adapt,125
add,1351
added,12748
adding,6136
addition,1783
additional,5478
additionally,1394
address,5360
addressed,1818
addressing,2835
adequate,1001
adhere,309
adhir,288
adidas,33
aditya,508
adjustable,21
administration,5515
administrator,311
admiration,151
admirer,71
admitted,2902
adopt,529
adoption,534
adopts,20
adorable,13
