Word,Frequency
000,6
10,20381
100,7203
101,650
102,609
103,540
104,385
109,379
10keyless,1
10th,908
11,8379
111,280
112,437
115,477
118,505
119,214
11th,374
12,11148
120,864
122,407
124,219
126,460
127,175
128,206
129,155
12th,455
13,7484
133,151
134,208
134th,8
137,181
139,123
13th,269
14,7337
140,994
142,453
143,247
144,397
145,436
146,116
1461,6
14th,271
15,11530
150,1740
151,118
152,284
155,158
156,135
158,82
15th,420
16,6759
160,490
161,122
163,340
164,180
165,199
166,189
16th,866
17,6108
170,324
174,103
175,252
176,98
177,121
178,119
17th,570
18,7003
185,123
186,112
187,108
189,116
18th,1578
19,8491
190,207
191,225
193,98
194,183
195,129
196,207
1994,407
1999,620
19th,275
1st,551
20,13789
200,3176
2000,684
2014,3947
2015,2372
2016,2747
2018,2737
2019,8389
2020,4882
2021,5721
2022,5768
2023,8030
2024,14890
2025,10940
2036,74
204,108
2047,563
205,89
208,102
209,105
20th,398
21,6436
211,103
215,280
216,78
217,97
21st,443
22,7131
222,85
226,154
229,182
22nd,217
23,5784
232,131
23rd,261
24,8124
246,48
24th,196
25,10552
250,928
255,80
25th,227
26,8153
261,66
264,54
26th,154
27,5517
27th,142
28,5856
284,83
28th,149
29,4598
29th,98
2nd,539
30,10498
300,1999
30th,115
31,3878
315,143
319,81
31st,97
32,2333
33,1840
330,112
331,36
34,1526
35,2950
36,1868
37,1719
370,1439
38,1528
39,2043
399,33
3d,253
3rd,878
3w,8
40,6204
400,2114
41,1490
42,2329
43,1268
44,1217
45,2979
46,1899
47,1284
477,16
48,3139
49,1100
4g,70
4th,461
50,8142
500,2970
5000,63
51,966
52,1054
53,786
54,858
543,1091
55,1404
56,1133
57,1590
58,931
59,706
5th,767
5w,4
60,4300
600,827
61,786
616,7
62,925
63,718
63rd,11
64,944
65,1619
66,723
66th,11
67,925
68,659
69,521
6th,405
70,3762
700,648
72,1737
73,538
74,810
75,2216
76,542
77,877
78,576
787,293
79,526
7th,347
80,3103
800,584
8000,12
81,900
8140,2
82,531
83,676
84,468
85,913
87,457
89,1036
8th,213
90,3714
9000,7
91,352
94,651
950,45
96,685
970,27
98,366
99,697
9th,210
aadmi,2824
aam,2804
aap,17238
aaye,46
aayush,11
ab,340
abbas,336
abdominal,184
abdul,1175
abg,1
abhijit,528
abhishek,5595
ability,1819
abishek,14
ablaze,327
able,4658
abound,19
abrogated,66
abrogation,626
absence,2989
absorbs,30
absorption,102
abuse,2737
accelerating,314
acceptable,688
access,6639
accessibility,459
accessible,1052
accident,9038
accidental,787
accolade,84
accompanying,469
accomplish,41
according,16617
accordingly,1490
account,9565
accumulating,66
accuracy,410
accurate,736
accused,39316
acetate,4
achampet,7
achieve,1675
achieved,1943
achievement,1741
achieving,829
acid,623
acidity,28
acknowledged,1803
acne,21
acquired,1070
acquisition,1551
act,24242
acted,1546
acting,2303
action,25564
activated,481
active,3645
actively,1668
activity,11748
actor,5536
actress,750
actressshraddha,2
acute,532
adajania,2
adam,94
adapt,283
add,2480
added,22854
adding,11661
addition,2996
additional,9526
additionally,1728
address,9124
addressed,3082
addressing,4384
adequate,1963
adhere,468
adhir,354
adidas,34
aditya,741
adjustable,25
administration,9254
administrator,586
admiration,219
admirer,145
admitted,4707
adopt,995
adoption,1162
adopts,36
adorable,14
adorned,160
adrienne,3
advanced,3646
advancement,574
advani,343
advantage,1611
adventure,243
adversely,376
advised,3602
advising,365
advisory,3058
aesthetic,232
affair,10561
affect,2486
affected,6538
affecting,1543
affection,536
affiliate,130
affirming,123
afford,682
affordable,988
afghanistan,1477
african,474
afspa,117
afternoon,4339
agatha,64
age,5221
ageing,368
agency,21427
aggressive,1066
agm,123
ahead,9699
ahmad,1627
ahmed,2175
ahmedabad,3293
ai,8790
aiden,4
aim,4963
aimed,4297
aiming,1129
air,24755
airborne,367
aircraft,9018
airfare,161
airflow,25
airless,2
airline,5136
airliner,30
airport,14815
airspace,1239
aish,1
aitc,1266
aizawl,97
aj,43
ajay,2033
ajinkya,32
ajit,4860
akash,1047
akshay,379
al,786
alarming,575
alaya,2
album,136
alcohol,1729
alert,5524
alerting,128
algur,173
ali,3694
alia,125
alignment,675
alike,308
alipurduar,337
allahbadia,405
allegation,11934
alleged,31043
allegedly,23176
allergic,55
allergy,127
alliance,16853
allocate,286
allocation,3353
allow,4360
allowing,3388
allows,1441
ally,5300
aloe,18
alongside,2649
alternate,509
alternative,2761
amaravati,926
amassed,173
amazing,208
amazon,264
ambassador,1487
ambedka,1
ambedkar,1995
ambedkarism,2
ambit,359
ameesha,16
amended,703
amendment,4655
amenity,737
american,2260
amid,10890
amidst,918
amit,10019
ampareen,5
ample,203
amrita,461
anaemia,97
anaita,2
analysed,582
analysing,371
analysis,2660
analyst,975
analyze,49
analyzed,45
anand,2613
anandaswamy,174
anchor,280
andaman,526
andhra,7587
andre,34
anganwadi,243
angkrish,6
ani,5083
anjali,409
anjan,30
ankita,112
anmol,594
anna,1473
annadata,15
anniversary,1683
announce,1076
announced,13362
announcement,3961
annual,3488
anrich,7
answer,4269
answering,177
antagonist,18
anti,109
antic,36
anticipate,200
anticipated,1005
anticipation,282
antioxidant,23
anukul,6
anusandhan,22
anybody,454
apartment,2502
apcc,14
apne,65
apoorvamehta18,1
app,2694
apparent,760
appartment,1
appeal,6004
appealed,2142
appearance,913
appeared,4175
appears,2744
application,6487
apply,1774
appointed,4815
appreciated,710
appreciating,174
approach,5885
approaching,828
approval,3842
approve,283
approved,3650
approx,159
approximate,61
approximately,2852
