Word,Frequency
000,1
10,1151
100,224
101,3
102,149
103,9
104,6
109,12
10keyless,1
10th,27
11,342
111,25
112,9
115,14
118,4
119,4
11th,33
12,608
120,26
122,12
124,10
126,3
127,3
128,4
129,10
12th,45
13,699
133,3
134,12
134th,1
137,4
139,6
13th,35
14,280
140,19
142,6
143,9
144,7
145,4
146,10
1461,1
14th,41
15,417
150,55
151,13
152,9
155,10
156,5
158,6
15th,18
16,440
160,9
161,5
163,6
164,12
165,8
166,9
16th,80
17,337
170,21
174,19
175,22
176,4
177,7
178,5
17th,68
18,247
185,4
186,6
187,2
189,11
18th,109
19,686
190,7
191,12
193,3
194,2
195,6
196,5
1994,40
1999,39
19th,27
1st,27
20,798
200,130
2000,44
2014,468
2015,79
2016,83
2018,92
2019,1071
2020,102
2021,158
2022,243
2023,403
2024,1635
2025,20
2036,5
204,3
2047,15
205,4
208,5
209,8
20th,8
21,353
211,4
215,9
216,6
217,15
21st,36
22,358
222,3
226,8
229,6
22nd,24
23,185
232,6
23rd,24
24,232
246,2
24th,37
25,751
250,38
255,8
25th,20
26,756
261,5
264,5
26th,28
27,134
27th,26
28,236
284,4
28th,27
29,155
29th,19
2nd,26
30,267
300,57
30th,19
31,106
315,13
319,3
31st,19
32,97
33,67
330,2
331,1
34,59
35,104
36,63
37,61
370,90
38,75
39,129
399,2
3d,8
3rd,323
3w,4
40,221
400,187
41,55
42,118
43,79
44,55
45,119
46,53
47,87
477,1
48,108
49,175
4g,5
4th,46
50,255
500,88
5000,4
51,52
52,56
53,51
54,37
543,113
55,70
56,36
57,328
58,33
59,53
5th,167
5w,4
60,137
600,20
61,40
616,1
62,30
63,35
63rd,1
64,31
65,62
66,48
66th,2
67,38
68,39
69,37
6th,23
70,124
700,34
72,46
73,20
74,43
75,91
76,24
77,19
78,17
787,1
79,8
7th,32
80,106
800,19
8000,1
81,24
8140,1
82,13
83,13
84,15
85,37
87,2
89,147
8th,30
90,90
9000,2
91,20
94,150
950,3
96,161
970,8
98,10
99,21
9th,16
aadmi,131
aam,133
aap,626
aaye,3
aayush,4
ab,15
abbas,6
abdominal,5
abdul,33
abg,1
abhijit,47
abhishek,116
ability,93
abishek,6
ablaze,7
able,193
abound,6
abrogated,4
abrogation,26
absence,97
absorbs,1
absorption,5
abuse,127
accelerating,11
acceptable,16
access,132
accessibility,14
accessible,23
accident,118
accidental,28
accolade,4
accompanying,21
accomplish,7
according,509
accordingly,32
account,288
accumulating,4
accuracy,2
accurate,16
accused,1202
acetate,2
achampet,3
achieve,41
achieved,98
achievement,55
achieving,20
acid,42
acidity,3
acknowledged,55
acne,1
acquired,36
acquisition,40
act,610
acted,31
acting,68
action,603
activated,4
active,95
actively,52
activity,303
actor,174
actress,33
actressshraddha,2
acute,13
adajania,2
adam,5
adapt,9
add,101
added,665
adding,364
addition,74
additional,184
additionally,77
address,278
addressed,143
addressing,297
adequate,45
adhere,16
adhir,54
adidas,10
aditya,31
adjustable,18
administration,245
administrator,8
admiration,11
admirer,5
admitted,104
adopt,22
adoption,17
adopts,1
adorable,7
adorned,13
adrienne,3
advanced,81
advancement,32
advani,13
advantage,78
adventure,7
adversely,9
advised,117
advising,7
advisory,52
aesthetic,15
affair,178
affect,49
affected,174
affecting,44
affection,52
affiliate,18
affirming,6
afford,17
affordable,36
afghanistan,45
african,34
afspa,5
afternoon,57
agatha,1
age,177
ageing,4
agency,842
aggressive,40
agm,1
ahead,205
ahmad,13
ahmed,71
ahmedabad,165
ai,109
aiden,4
aim,156
aimed,78
aiming,84
air,499
airborne,10
aircraft,122
airfare,3
airflow,4
airless,1
airline,100
airliner,1
airport,413
