Word,Frequency
000,6
10,15246
100,5068
101,474
102,453
103,339
104,267
109,261
10keyless,1
10th,621
11,6327
111,203
112,279
115,337
118,225
119,120
11th,311
12,8009
120,617
122,315
124,137
126,186
127,113
128,133
129,102
12th,367
13,5764
133,94
134,133
134th,5
137,124
139,62
13th,206
14,5570
140,591
142,228
143,189
144,294
145,357
146,78
1461,6
14th,217
15,8194
150,1221
151,88
152,143
155,107
156,105
158,63
15th,247
16,4789
160,340
161,81
163,206
164,92
165,139
166,133
16th,654
17,4674
170,216
174,63
175,177
176,71
177,91
178,84
17th,422
18,5035
185,91
186,90
187,87
189,83
18th,1239
19,6841
190,157
191,155
193,60
194,110
195,88
196,151
1994,280
1999,491
19th,172
1st,433
20,9687
200,2355
2000,518
2014,3175
2015,1946
2016,1930
2018,1934
2019,7256
2020,3911
2021,3243
2022,4433
2023,6156
2024,11879
2025,7483
2036,62
204,71
2047,409
205,66
208,69
209,66
20th,267
21,4455
211,61
215,227
216,58
217,80
21st,313
22,5457
222,73
226,78
229,136
22nd,121
23,3942
232,109
23rd,149
24,5749
246,32
24th,133
25,8001
250,696
255,55
25th,176
26,6678
261,55
264,39
26th,119
27,3910
27th,106
28,3928
284,56
28th,102
29,3275
29th,72
2nd,454
30,7534
300,1519
30th,97
31,2816
315,103
319,52
31st,91
32,1664
33,1182
330,91
331,31
34,1086
35,2067
36,1360
37,1291
370,1183
38,1055
39,1535
399,21
3d,211
3rd,809
3w,7
40,4601
400,1626
41,1177
42,1837
43,935
44,829
45,2156
46,1537
47,869
477,15
48,2533
49,898
4g,58
4th,366
50,5594
500,2199
5000,48
51,743
52,732
53,521
54,591
543,955
55,1043
56,832
57,1375
58,578
59,455
5th,672
5w,4
60,2677
600,559
61,572
616,6
62,670
63,450
63rd,10
64,578
65,1239
66,471
66th,7
67,671
68,469
69,399
6th,298
70,2864
700,431
72,1160
73,387
74,566
75,1663
76,399
77,582
78,372
787,217
79,354
7th,273
80,2111
800,434
8000,12
81,789
8140,2
82,295
83,508
84,284
85,621
87,302
89,842
8th,183
90,2791
9000,4
91,219
94,505
950,35
96,571
970,16
98,225
99,498
9th,178
aadmi,2115
aam,2068
aap,14678
aaye,37
aayush,7
ab,289
abbas,180
abdominal,143
abdul,803
abg,1
abhijit,447
abhishek,3040
ability,1187
abishek,14
ablaze,270
able,3497
abound,17
abrogated,57
abrogation,555
absence,1830
absorbs,16
absorption,58
abuse,1792
accelerating,148
acceptable,539
access,3875
accessibility,326
accessible,711
accident,6701
accidental,457
accolade,65
accompanying,305
accomplish,27
according,11328
accordingly,1213
account,6471
accumulating,46
accuracy,293
accurate,551
accused,26667
acetate,4
achampet,6
achieve,1231
achieved,1398
achievement,1251
achieving,560
acid,404
acidity,17
acknowledged,1264
acne,12
acquired,791
acquisition,1174
act,17223
acted,1065
acting,1594
action,17961
activated,306
active,2305
actively,1143
activity,8933
actor,4430
actress,603
actressshraddha,2
acute,369
adajania,2
adam,72
adapt,164
add,1676
added,15769
adding,7744
addition,2204
additional,6645
additionally,1503
address,6246
addressed,2163
addressing,3172
adequate,1239
adhere,361
adhir,298
adidas,34
aditya,577
adjustable,21
administration,6403
administrator,378
admiration,168
admirer,88
admitted,3581
adopt,658
adoption,633
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2442
advancement,428
advani,238
advantage,1084
adventure,167
adversely,214
advised,2603
advising,232
advisory,1972
aesthetic,163
affair,7367
affect,1557
affected,4253
affecting,991
affection,372
affiliate,100
affirming,106
afford,471
affordable,635
afghanistan,1081
african,363
afspa,104
afternoon,3175
agatha,61
age,3435
ageing,141
agency,14409
aggressive,683
agm,75
ahead,5682
ahmad,1236
ahmed,1547
ahmedabad,2815
ai,4600
aiden,4
aim,3636
aimed,2389
aiming,871
air,20240
airborne,272
aircraft,6024
airfare,109
airflow,9
airless,1
airline,3868
airliner,29
airport,10963
airspace,661
aish,1
aitc,1101
aizawl,87
aj,38
ajay,1525
ajinkya,21
ajit,3153
akash,862
akshay,293
al,406
alarming,433
alaya,2
album,113
alcohol,1208
alert,3924
alerting,96
algur,173
ali,2735
alia,105
alignment,383
alike,247
alipurduar,295
allahbadia,390
allegation,7605
alleged,17634
allegedly,13567
allergic,43
allergy,102
alliance,11107
allocate,219
allocation,2193
allow,3007
allowing,2184
allows,841
ally,3493
aloe,14
alongside,1483
alternate,354
alternative,1667
amaravati,701
amassed,144
amazing,165
amazon,191
ambassador,832
ambedka,1
ambedkar,1717
ambedkarism,2
ambit,241
ameesha,16
amended,466
amendment,2791
amenity,497
american,1580
amid,5692
amidst,795
amit,7031
ampareen,5
ample,168
amrita,438
anaemia,51
anaita,2
analysed,384
analysing,245
analysis,1815
analyst,642
analyze,37
analyzed,40
anand,2077
anandaswamy,173
anchor,127
andaman,382
andhra,6221
andre,32
anganwadi,163
angkrish,6
ani,2826
anjali,341
anjan,19
ankita,79
anmol,546
anna,1047
annadata,9
anniversary,1109
announce,742
announced,9432
announcement,2836
annual,2386
anrich,7
answer,2650
answering,133
antagonist,11
anti,72
antic,25
anticipate,164
anticipated,790
anticipation,216
antioxidant,20
anukul,5
anusandhan,16
anybody,324
apartment,1706
apcc,6
apne,60
apoorvamehta18,1
app,2104
apparent,474
appartment,1
appeal,3732
appealed,1330
appearance,598
appeared,2468
appears,1549
application,4522
apply,1219
appointed,3276
appreciated,454
appreciating,119
approach,3789
approaching,516
approval,2393
approve,188
approved,2301
approx,96
approximate,51
approximately,1997
apr,434
april,12399
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,325
area,24914
argued,2501
aries,19
arm,2402
armed,3752
army,7744
arora,417
arpita,54
arpu,4
arrangement,2540
array,191
arrest,7884
arrested,15163
arrival,1948
arrogance,219
arshad,261
arshdeep,49
artefact,82
article,6528
artificial,888
artist,872
arulmani,10
arun,1014
arunachal,2472
arvind,4570
aryan,313
asansol,423
ascend,18
ascertain,673
ashok,1826
ashutosh,250
ashwin,102
asia,1333
asics,8
aside,960
ask,2727
asked,14270
asking,2763
aspect,1316
aspiration,1275
assam,5056
assault,4126
assembly,24488
asserted,2273
asserting,948
asserts,85
assessment,1535
asset,2718
assigned,914
assistance,2758
assisted,450
associated,1752
association,5102
assured,2568
astounding,22
astro,9
astrologer,41
atal,578
ate,102
atishi,1416
atop,245
attack,17229
attacked,3037
attacking,773
attempt,6037
attempted,2058
attended,3478
attending,1009
attention,2942
attire,294
attract,746
attracted,315
attracting,270
attributed,1228
audience,836
audiologist,1
auditor,211
august,4628
austerity,16
australia,855
australian,396
authority,15386
auto,1484
automobile,295
auxiliary,46
avail,334
availability,792
available,3910
avenue,599
average,3062
aversion,11
avesh,9
avg,14
aviv,91
avoid,3037
avoiding,443
awaited,729
awaits,161
award,1922
awarded,1516
aware,1791
awareness,1980
awas,885
away,8297
axar,10
ayatollah,25
ayodhya,1833
ayush,316
ayushman,340
azmatullah,6
b3,7
baat,388
babasaheb,275
babu,1104
baby,1413
bacca,7
bachao,208
bachchan,158
backend,27
backlight,2
backlighting,5
backlit,17
backward,1389
backyard,66
bad,1176
bade,46
badge,81
badoni,6
bagalkot,247
baghel,407
bahar,42
baharampur,714
bail,6630
bairstow,6
bala,314
balaji,478
balance,1404
balanced,385
balcony,334
ball,391
ballistic,306
balm,13
balurghat,199
bamboo,176
bandra,1595
bandyopadhyay,313
banerjee,7624
bangalore,1532
bangladesh,5341
bank,7612
bankura,263
banner,1646
banter,37
barasat,277
bardhaman,386
bareilly,792
barrackpur,174
barrage,493
barrier,864
barsapara,17
basavaraj,382
basavraj,198
base,2654
baseless,918
basic,1714
basirhat,324
bask,6
bastar,675
bastion,427
bat,217
bathing,245
batla,38
batsman,32
batter,86
battery,859
batting,109
battle,2873
battlefield,316
baweja,46
bbf,4
bdr,4
beach,855
bear,921
beautiful,330
beauty,424
bed,1107
bedecked,6
beefed,45
began,6127
beginning,1393
begun,951
behavior,278
behaviour,1193
belgaum,391
belief,1703
believe,3947
believed,2133
believing,256
bellary,197
belong,583
belonging,1571
belt,792
bench,10358
benchmark,348
beneath,415
beneficiary,1906
benefit,4168
bengal,16895
bengaluru,14302
benign,42
benjamin,106
berlin,109
best,4345
beti,144
betrayal,359
better,4440
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,40
bharat,5357
bharatiya,3986
bhatia,529
bhatt,309
bhattacharya,821
bhim,141
bhimrao,70
bhool,34
bhulaiyaa,3
bhumi,42
bhupesh,182
bhuvneshwar,2
bhuyan,237
bid,1314
bidar,314
biden,460
big,5340
bigger,1242
biggest,2139
biggies,17
bihar,16395
bihari,632
bijapur,512
bijli,70
bike,2239
bilateral,3082
billion,1940
bima,49
bin,354
