Word,Frequency
000,6
10,14315
100,4564
101,429
102,444
103,302
104,256
109,237
10keyless,1
10th,557
11,5992
111,189
112,266
115,308
118,210
119,119
11th,299
12,7543
120,575
122,298
124,130
126,161
127,101
128,122
129,93
12th,362
13,5506
133,92
134,122
134th,5
137,101
139,62
13th,203
14,5184
140,516
142,215
143,167
144,286
145,352
146,76
1461,6
14th,215
15,7597
150,1028
151,86
152,138
155,98
156,95
158,62
15th,244
16,4505
160,298
161,77
163,191
164,88
165,137
166,132
16th,649
17,4391
170,202
174,61
175,164
176,68
177,82
178,81
17th,420
18,4713
185,86
186,78
187,80
189,79
18th,1196
19,6480
190,143
191,140
193,56
194,106
195,73
196,144
1994,271
1999,468
19th,162
1st,419
20,9089
200,2008
2000,484
2014,3118
2015,1825
2016,1840
2018,1769
2019,7043
2020,3660
2021,3078
2022,4214
2023,5781
2024,11314
2025,6629
2036,61
204,64
2047,361
205,61
208,58
209,65
20th,172
21,4173
211,59
215,221
216,54
217,73
21st,307
22,5144
222,67
226,76
229,129
22nd,113
23,3687
232,108
23rd,130
24,5389
246,27
24th,131
25,7316
250,638
255,52
25th,169
26,6458
261,55
264,35
26th,111
27,3654
27th,91
28,3696
284,45
28th,102
29,3102
29th,72
2nd,448
30,6937
300,1349
30th,92
31,2590
315,99
319,45
31st,85
32,1534
33,1156
330,66
331,25
34,1038
35,1872
36,1288
37,1201
370,1156
38,997
39,1432
399,21
3d,206
3rd,800
3w,7
40,4311
400,1481
41,1125
42,1778
43,904
44,784
45,2028
46,1508
47,848
477,13
48,2360
49,862
4g,43
4th,354
50,5188
500,1927
5000,47
51,689
52,691
53,480
54,563
543,955
55,972
56,805
57,1340
58,548
59,440
5th,660
5w,4
60,2517
600,513
61,528
616,6
62,577
63,444
63rd,10
64,537
65,1149
66,440
66th,7
67,654
68,457
69,379
6th,287
70,2703
700,393
72,1082
73,367
74,538
75,1561
76,364
77,554
78,349
787,210
79,321
7th,262
80,1936
800,382
8000,12
81,770
8140,2
82,267
83,444
84,278
85,574
87,282
89,741
8th,181
90,2621
9000,4
91,209
94,495
950,31
96,564
970,16
98,221
99,468
9th,158
aadmi,2063
aam,2017
aap,14365
aaye,37
aayush,7
ab,261
abbas,176
abdominal,139
abdul,749
abg,1
abhijit,429
abhishek,2821
ability,1108
abishek,14
ablaze,241
able,3269
abound,16
abrogated,53
abrogation,544
absence,1703
absorbs,13
absorption,46
abuse,1680
accelerating,131
acceptable,504
access,3576
accessibility,312
accessible,654
accident,6207
accidental,433
accolade,65
accompanying,290
accomplish,27
according,10439
accordingly,1167
account,5931
accumulating,42
accuracy,251
accurate,500
accused,24912
acetate,4
achampet,6
achieve,1166
achieved,1325
achievement,1190
achieving,526
acid,392
acidity,17
acknowledged,1129
acne,10
acquired,732
acquisition,1090
act,15916
acted,991
acting,1493
action,16458
activated,265
active,2110
actively,1072
activity,8393
actor,4280
actress,581
actressshraddha,2
acute,345
adajania,2
adam,71
adapt,151
add,1540
added,14554
adding,7111
addition,2001
additional,6106
additionally,1463
address,5921
addressed,2039
addressing,3084
adequate,1138
adhere,336
adhir,291
adidas,34
aditya,568
adjustable,21
administration,6085
administrator,351
admiration,166
admirer,82
admitted,3303
adopt,612
adoption,601
adopts,21
adorable,13
adorned,139
adrienne,3
advanced,2263
advancement,414
advani,215
advantage,1018
adventure,161
adversely,195
advised,2379
advising,206
advisory,1665
aesthetic,132
affair,6926
affect,1440
affected,3813
affecting,918
affection,339
affiliate,91
affirming,101
afford,433
affordable,596
afghanistan,1064
african,344
afspa,104
afternoon,3037
agatha,61
age,3187
ageing,125
agency,13369
aggressive,607
agm,73
ahead,5302
ahmad,1182
ahmed,1435
ahmedabad,2712
ai,4164
aiden,4
aim,3439
aimed,2132
aiming,852
air,17614
airborne,244
aircraft,5513
airfare,62
airflow,9
airless,1
airline,2787
airliner,28
airport,9556
airspace,623
aish,1
aitc,1094
aizawl,80
aj,38
ajay,1416
ajinkya,21
ajit,3018
akash,841
akshay,291
al,372
alarming,396
alaya,2
album,111
alcohol,1097
alert,3644
alerting,88
algur,173
ali,2641
alia,105
alignment,357
alike,230
alipurduar,294
allahbadia,390
allegation,7141
alleged,16309
allegedly,12412
allergic,39
allergy,89
alliance,10513
allocate,214
allocation,2059
allow,2677
allowing,1994
allows,746
ally,3227
aloe,14
alongside,1354
alternate,331
alternative,1554
amaravati,657
amassed,132
amazing,155
amazon,184
ambassador,773
ambedka,1
ambedkar,1659
ambedkarism,2
ambit,231
ameesha,16
amended,443
amendment,2653
amenity,466
american,1495
amid,5075
amidst,774
amit,6607
ampareen,5
ample,164
amrita,436
anaemia,45
anaita,2
analysed,336
analysing,209
analysis,1693
analyst,600
analyze,36
analyzed,40
anand,1857
anandaswamy,173
anchor,116
andaman,369
andhra,5898
andre,23
anganwadi,154
angkrish,6
ani,2559
anjali,323
anjan,18
ankita,66
anmol,541
anna,1008
annadata,8
anniversary,1008
announce,704
announced,8910
announcement,2733
annual,2146
anrich,7
answer,2492
answering,116
antagonist,11
anti,60
antic,21
anticipate,153
anticipated,712
anticipation,196
antioxidant,19
anukul,5
anusandhan,15
anybody,308
apartment,1591
apcc,6
apne,52
apoorvamehta18,1
app,1900
apparent,454
appartment,1
appeal,3453
appealed,1259
appearance,521
appeared,2256
appears,1450
application,4187
apply,1132
appointed,3111
appreciated,444
appreciating,115
approach,3481
approaching,447
approval,2171
approve,180
approved,2083
approx,79
approximate,47
approximately,1883
apr,433
april,12207
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,312
area,23058
argued,2250
aries,19
arm,2180
armed,3585
army,7293
arora,393
arpita,53
arpu,3
arrangement,2386
array,181
arrest,7368
arrested,14175
arrival,1751
arrogance,204
arshad,259
arshdeep,43
artefact,74
article,6389
artificial,815
artist,790
arulmani,10
arun,930
arunachal,2386
arvind,4507
aryan,309
asansol,423
ascend,14
ascertain,635
ashok,1691
ashutosh,223
ashwin,96
asia,1260
asics,8
aside,880
ask,2549
asked,13241
asking,2542
aspect,1244
aspiration,1161
assam,4700
assault,3787
assembly,23385
asserted,2157
asserting,877
asserts,85
assessment,1393
asset,2496
assigned,832
assistance,2562
assisted,417
associated,1643
association,4775
assured,2380
astounding,22
astro,8
astrologer,41
atal,512
ate,95
atishi,1415
atop,219
attack,16416
attacked,2844
attacking,728
attempt,5655
attempted,1906
attended,3250
attending,913
attention,2739
attire,283
attract,680
attracted,281
attracting,253
attributed,1124
audience,793
audiologist,1
auditor,201
august,4518
austerity,16
australia,776
australian,307
authority,14030
auto,1453
automobile,269
auxiliary,45
avail,301
availability,658
available,3545
avenue,574
average,2867
aversion,11
avesh,9
avg,9
aviv,88
avoid,2800
avoiding,414
awaited,703
awaits,152
award,1816
awarded,1445
aware,1656
awareness,1796
awas,827
away,7707
axar,10
ayatollah,25
ayodhya,1743
ayush,261
ayushman,335
azmatullah,6
b3,7
baat,369
babasaheb,268
babu,988
baby,1334
bacca,7
bachao,185
bachchan,152
backend,26
backlight,2
backlighting,5
backlit,17
backward,1313
backyard,63
bad,1083
bade,45
badge,78
badoni,6
bagalkot,246
baghel,359
bahar,40
baharampur,714
bail,5903
bairstow,6
bala,297
balaji,464
balance,1286
balanced,349
balcony,318
ball,380
ballistic,280
balm,12
balurghat,199
bamboo,152
bandra,1561
bandyopadhyay,309
banerjee,7229
bangalore,1495
bangladesh,4506
bank,7036
bankura,256
banner,1526
banter,35
barasat,264
bardhaman,383
bareilly,745
barrackpur,174
barrage,472
barrier,787
barsapara,17
basavaraj,371
basavraj,197
base,2490
baseless,891
basic,1570
basirhat,308
bask,6
bastar,624
bastion,423
bat,205
bathing,237
batla,38
batsman,31
batter,80
battery,803
batting,107
battle,2659
battlefield,297
baweja,46
bbf,4
bdr,4
beach,734
bear,800
beautiful,319
beauty,408
bed,1027
bedecked,6
beefed,44
began,5541
beginning,1298
begun,856
behavior,264
behaviour,1072
belgaum,391
belief,1591
believe,3754
believed,1990
believing,244
bellary,197
belong,559
belonging,1451
belt,708
bench,9483
benchmark,327
beneath,362
beneficiary,1526
benefit,3776
bengal,15834
bengaluru,13236
benign,42
benjamin,97
berlin,87
best,4111
beti,139
betrayal,328
better,4044
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,40
bharat,4882
bharatiya,3789
bhatia,509
bhatt,259
bhattacharya,775
bhim,134
bhimrao,69
bhool,34
bhulaiyaa,3
bhumi,38
bhupesh,169
bhuvneshwar,2
bhuyan,233
bid,1240
bidar,311
biden,456
big,4968
bigger,1206
biggest,1790
biggies,15
bihar,15155
bihari,605
bijapur,498
bijli,65
bike,2052
bilateral,2890
billion,1739
bima,46
bin,315
bindra,75
bioavailable,1
biodegradable,11
birbhum,282
bird,933
birla,726
birth,1715
birthday,1078
bishnoi,1588
bishnupur,305
bit,684
bjp,63216
black,1395
blade,174
blaming,387
blast,3386
bleeding,570
blend,313
blessed,221
blessing,1668
blistering,79
bloc,6404
blood,3134
bloodshed,87
bloom,346
bloomed,28
blossom,26
blue,921
bluetooth,88
bo,9
board,7297
boast,347
boasting,66
body,13756
boeing,769
bollywood,707
bolpur,229
bolster,299
bolstered,87
bolstering,238
bomb,2792
bommai,321
bond,1183
bonding,46
bongaon,263
book,2460
booked,2545
boost,1339
boot,130
booth,2334
border,6357
bordering,173
borne,176
bos,422
botox,13
bottle,790
boult,7
boundary,884
bowler,81
bowling,58
box,917
boyband,1
br,2574
brabourne,14
brace,151
brahmastra,8
branch,2376
brand,1280
brar,261
bravery,254
breaking,1249
breakthrough,683
breast,137
breath,272
breathability,13
breathable,124
bribe,649
bribery,222
brilliant,103
bring,4521
bringing,1856
brings,587
britain,111
british,1403
broadcaster,103
broader,1143
brother,7154
brought,5746
brown,114
brunt,235
bucci,7
buddhism,68
budget,2674
budidgattu,1
build,2645
builder,700
building,8304
built,3091
bullet,1298
bump,46
bumrah,25
bureau,1562
burger,52
burning,979
bursting,191
bus,7423
business,5457
busy,1088
buttler,15
button,265
buying,778
byte,11
caa,402
cabinet,5571
cable,412
cafe,372
calculated,270
called,9931
calling,4216
calm,769
calming,15
cambodia,208
cambodian,31
came,13113
camera,2512
cameron,20
camp,3085
campaign,6096
campaigner,312
campaigning,1606
cancer,998
candid,91
candidate,18572
canvas,83
canvassing,66
cap,588
capability,1884
capacity,2466
capf,119
capital,4815
capitalize,30
capitalizing,11
capricorn,16
captain,1207
captaincy,18
caption,148
captioned,82
captivating,46
capture,774
capturing,369
car,8397
card,3886
cardiac,383
care,4001
career,1670
careful,362
carefully,482
carried,4132
carrier,569
carrying,3193
case,41498
cashback,20
cast,1574
caste,4678
castigated,32
casting,519
casual,212
casualty,1281
catch,666
catching,197
catering,198
caught,2455
cause,4868
caused,3824
causesfor,1
causing,3190
cautious,353
cbi,5202
cctv,4714
cec,1051
celebrated,938
celebrating,783
celebration,2338
celebrity,404
celebs,16
cell,2051
celluloid,12
cent,2792
central,12217
centre,15231
century,976
ceo,1971
ceramides,1
cerave,2
ceremony,3675
certain,2830
cervical,56
cgm,16
chahal,105
chahar,12
chaircar,2
chaired,669
chairman,3239
chakaravarthy,7
challenge,5915
challenged,1362
challenger,324
challenging,2202
chamarajnagar,177
chamber,466
champion,570
championship,262
chance,2341
chandigarh,1904
chandni,398
chandra,1011
chandrababu,1248
chandrachud,766
change,7111
changed,2337
changer,67
changing,910
channel,1928
chanting,165
chaos,1513
character,830
charan,1427
charge,10527
charged,1513
charm,108
chart,303
chasing,215
cheap,294
check,3661
checked,932
cheek,75
cheekbone,7
cheered,79
chemical,1063
chenchu,2
chennai,7238
chepauk,35
cherished,116
cherry,27
