Word,Frequency
000,4
10,10878
100,3320
101,236
102,398
103,193
104,219
109,199
10keyless,1
10th,323
11,4004
111,131
112,168
115,163
118,178
119,93
11th,236
12,5520
120,419
122,82
124,76
126,125
127,72
128,110
129,61
12th,261
13,4470
133,60
134,82
134th,4
137,79
139,52
13th,152
14,3670
140,320
142,136
143,75
144,177
145,304
146,66
1461,6
14th,151
15,5567
150,725
151,76
152,74
155,75
156,71
158,51
15th,157
16,3465
160,188
161,65
163,145
164,70
165,117
166,114
16th,630
17,3129
170,136
174,54
175,138
176,44
177,50
178,71
17th,339
18,3518
185,69
186,53
187,58
189,56
18th,1002
19,5054
190,118
191,117
193,34
194,67
195,53
196,110
1994,207
1999,388
19th,131
1st,347
20,6701
200,1404
2000,370
2014,2643
2015,1305
2016,1345
2018,1325
2019,6274
2020,2264
2021,2407
2022,3234
2023,4276
2024,9647
2025,3694
2036,48
204,52
2047,274
205,52
208,49
209,49
20th,90
21,3099
211,41
215,165
216,44
217,69
21st,211
22,3826
222,47
226,53
229,115
22nd,91
23,2861
232,103
23rd,82
24,3682
246,16
24th,98
25,5359
250,472
255,42
25th,110
26,5337
261,42
264,21
26th,91
27,2531
27th,77
28,2765
284,36
28th,74
29,2282
29th,60
2nd,377
30,4964
300,943
30th,67
31,1925
315,56
319,32
31st,65
32,1199
33,899
330,54
331,18
34,772
35,1291
36,960
37,1029
370,1014
38,680
39,1044
399,14
3d,75
3rd,781
3w,4
40,3136
400,1209
41,836
42,1480
43,609
44,622
45,1417
46,1373
47,685
477,13
48,1979
49,700
4g,36
4th,299
50,3611
500,1417
5000,45
51,524
52,510
53,375
54,431
543,941
55,720
56,576
57,1175
58,399
59,340
5th,622
5w,4
60,1718
600,372
61,273
616,3
62,450
63,309
63rd,7
64,352
65,707
66,345
66th,5
67,477
68,343
69,252
6th,211
70,2059
700,269
72,756
73,219
74,313
75,1074
76,260
77,378
78,214
787,132
79,240
7th,222
80,1396
800,258
8000,12
81,629
8140,2
82,157
83,218
84,190
85,337
87,130
89,476
8th,165
90,2197
9000,3
91,136
94,468
950,23
96,482
970,12
98,162
99,345
9th,132
aadmi,1857
aam,1829
aap,12792
aaye,33
aayush,7
ab,221
abbas,145
abdominal,88
abdul,590
abg,1
abhijit,397
abhishek,2093
ability,816
abishek,14
ablaze,122
able,2450
abound,9
abrogated,51
abrogation,467
absence,1258
absorbs,11
absorption,34
abuse,1206
accelerating,104
acceptable,322
access,2558
accessibility,243
accessible,474
accident,4559
accidental,299
accolade,46
accompanying,199
accomplish,24
according,7616
accordingly,525
account,4207
accumulating,26
accuracy,149
accurate,250
accused,18386
acetate,4
achampet,6
achieve,803
achieved,953
achievement,904
achieving,391
acid,258
acidity,16
acknowledged,871
acne,6
acquired,543
acquisition,754
act,11442
acted,662
acting,1027
action,12161
activated,163
active,1648
actively,856
activity,4927
actor,3511
actress,482
actressshraddha,2
acute,253
adajania,2
adam,57
adapt,91
add,1073
added,9972
adding,4944
addition,1487
additional,4469
additionally,1292
address,4292
addressed,1540
addressing,2440
adequate,820
adhere,285
adhir,287
adidas,32
aditya,464
adjustable,20
administration,4511
administrator,242
admiration,136
admirer,45
admitted,2391
adopt,409
adoption,399
adopts,17
adorable,13
adorned,98
adrienne,3
advanced,1665
advancement,373
advani,141
advantage,784
adventure,125
adversely,124
advised,1492
advising,152
advisory,1038
aesthetic,100
affair,5059
affect,864
affected,2799
affecting,616
affection,286
affiliate,65
affirming,59
afford,291
affordable,425
afghanistan,462
african,244
afspa,90
afternoon,1739
agatha,11
age,2249
ageing,101
agency,9701
aggressive,389
agm,65
ahead,3370
ahmad,737
ahmed,934
ahmedabad,2158
ai,2817
aiden,4
aim,2574
aimed,1539
aiming,730
air,10862
airborne,143
aircraft,3651
airfare,55
airflow,8
airless,1
airline,2012
airliner,26
airport,7275
airspace,520
aish,1
aitc,1093
aizawl,51
aj,37
ajay,1065
ajinkya,20
ajit,2564
akash,745
akshay,255
al,213
alarming,263
alaya,2
album,104
alcohol,889
alert,2405
alerting,57
algur,173
ali,2159
alia,67
alignment,257
alike,143
alipurduar,259
allahbadia,384
allegation,5591
alleged,11787
allegedly,8206
allergic,28
allergy,78
alliance,7850
allocate,180
allocation,1624
allow,1862
allowing,1466
allows,517
ally,2255
aloe,14
alongside,933
alternate,253
alternative,1054
amaravati,488
amassed,117
amazing,121
amazon,159
ambassador,567
ambedka,1
ambedkar,1485
ambedkarism,2
ambit,152
ameesha,15
amended,351
amendment,2199
amenity,350
american,1163
amid,3517
amidst,637
amit,4880
ampareen,5
ample,136
amrita,294
anaemia,39
anaita,2
analysed,245
analysing,154
analysis,1171
analyst,411
analyze,29
analyzed,29
anand,1310
anandaswamy,173
anchor,84
andaman,272
andhra,4810
andre,23
anganwadi,84
angkrish,6
ani,1473
anjali,263
anjan,10
ankita,60
anmol,374
anna,851
annadata,8
anniversary,752
announce,500
announced,6711
announcement,2131
annual,1508
anrich,7
answer,1852
answering,68
antagonist,7
anti,56
antic,11
anticipate,106
anticipated,449
anticipation,153
antioxidant,16
anukul,5
anusandhan,12
anybody,222
apartment,1194
apcc,5
apne,49
apoorvamehta18,1
app,1289
apparent,369
appartment,1
appeal,2360
appealed,929
appearance,374
appeared,1535
appears,983
application,3033
apply,795
appointed,2424
appreciated,339
appreciating,78
approach,2417
approaching,307
approval,1577
approve,140
approved,1572
approx,59
approximate,32
approximately,1516
apr,391
april,11048
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,224
area,16428
argued,1495
aries,19
arm,1500
armed,2782
army,5519
arora,327
arpita,49
arpu,2
arrangement,1735
array,129
arrest,5632
arrested,10655
arrival,1324
arrogance,163
arshad,226
arshdeep,36
artefact,59
article,5512
artificial,584
artist,594
arulmani,10
arun,671
arunachal,2090
arvind,4028
aryan,160
asansol,407
ascend,13
ascertain,452
ashok,1284
ashutosh,208
ashwin,83
asia,843
asics,7
aside,583
ask,1849
asked,9422
asking,1792
aspect,958
aspiration,800
assam,3914
assault,2686
assembly,18503
asserted,1764
asserting,697
asserts,72
assessment,969
asset,1775
assigned,624
assistance,1875
assisted,275
associated,1172
association,3416
assured,1767
astounding,20
astro,8
astrologer,27
atal,447
ate,80
atishi,1385
atop,160
attack,12636
attacked,2069
attacking,572
attempt,4134
attempted,1431
attended,2362
attending,716
attention,2095
attire,197
attract,480
attracted,239
attracting,192
attributed,878
audience,554
audiologist,1
auditor,150
august,2395
austerity,14
australia,592
australian,194
authority,10005
auto,1022
automobile,199
auxiliary,34
avail,240
availability,503
available,2601
avenue,456
average,1958
aversion,10
avesh,9
avg,8
aviv,77
avoid,1959
avoiding,322
awaited,528
awaits,105
award,1396
awarded,1199
aware,1184
awareness,1151
awas,664
away,5518
axar,10
ayatollah,25
ayodhya,1328
ayush,208
ayushman,307
azmatullah,6
b3,2
baat,331
babasaheb,234
babu,727
baby,1002
bacca,7
bachao,142
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,918
backyard,56
bad,788
bade,42
badge,63
badoni,6
bagalkot,228
baghel,250
bahar,36
baharampur,714
bail,4767
bairstow,6
bala,263
balaji,398
balance,862
balanced,243
balcony,264
ball,271
ballistic,216
balm,9
balurghat,198
bamboo,111
bandra,1372
bandyopadhyay,293
banerjee,5860
bangalore,1253
bangladesh,3823
bank,5096
bankura,239
banner,1086
banter,24
barasat,237
bardhaman,366
bareilly,327
barrackpur,174
barrage,299
barrier,596
barsapara,17
basavaraj,332
basavraj,197
base,1842
baseless,671
basic,1126
basirhat,295
bask,6
bastar,508
bastion,360
bat,103
bathing,214
batla,25
batsman,25
batter,61
battery,599
batting,78
battle,2115
battlefield,239
baweja,42
bbf,4
bdr,4
beach,637
bear,546
beautiful,246
beauty,313
bed,800
bedecked,6
beefed,31
began,3643
beginning,894
begun,550
behavior,202
behaviour,758
belgaum,386
belief,1171
believe,2767
believed,1373
believing,184
bellary,197
belong,400
belonging,1016
belt,486
bench,6466
benchmark,242
beneath,257
beneficiary,1184
benefit,2961
bengal,12694
bengaluru,9148
benign,22
benjamin,53
berlin,83
best,3007
beti,107
betrayal,253
better,2896
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,32
bharat,4027
bharatiya,3100
bhatia,432
bhatt,202
bhattacharya,579
bhim,108
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,30
bhupesh,118
bhuvneshwar,2
bhuyan,187
bid,891
bidar,296
biden,438
big,3707
bigger,911
biggest,1323
biggies,13
bihar,6798
bihari,404
bijapur,462
bijli,47
bike,1409
bilateral,1962
billion,1263
bima,40
bin,213
bindra,72
bioavailable,1
biodegradable,9
birbhum,248
bird,661
birla,610
birth,1031
birthday,712
bishnoi,1321
bishnupur,295
bit,447
bjp,53723
black,1111
blade,138
blaming,297
blast,1268
bleeding,440
blend,189
blessed,169
blessing,1234
blistering,56
bloc,4648
blood,2490
bloodshed,59
bloom,338
bloomed,17
blossom,24
blue,584
bluetooth,87
bo,9
board,5582
boast,319
boasting,63
body,10131
boeing,490
bollywood,541
bolpur,224
bolster,224
bolstered,79
bolstering,212
bomb,1830
bommai,313
bond,951
bonding,30
bongaon,245
book,1688
booked,1917
boost,967
boot,96
booth,1668
border,4783
bordering,135
borne,118
bos,312
botox,13
bottle,589
boult,7
boundary,555
bowler,62
bowling,54
box,677
boyband,1
br,1998
brabourne,6
brace,97
brahmastra,2
branch,1746
brand,1017
brar,197
bravery,199
breaking,960
breakthrough,487
breast,102
breath,225
breathability,13
breathable,21
bribe,491
bribery,176
brilliant,78
bring,3179
bringing,1229
brings,365
britain,71
british,952
broadcaster,88
broader,751
brother,5163
brought,4132
brown,92
brunt,160
bucci,7
buddhism,47
budget,2474
budidgattu,1
build,1917
builder,471
building,5941
built,2269
bullet,984
bump,21
bumrah,21
bureau,1123
burger,47
burning,711
bursting,84
bus,5275
business,4061
busy,770
buttler,15
button,214
buying,405
byte,10
caa,349
cabinet,4446
cable,283
cafe,217
calculated,183
called,7197
calling,2885
calm,541
calming,12
cambodia,146
cambodian,21
came,10067
camera,1700
cameron,19
camp,2224
campaign,4625
campaigner,249
campaigning,1425
cancer,776
candid,74
candidate,15285
canvas,57
canvassing,56
cap,415
capability,1294
capacity,1872
capf,96
capital,3641
capitalize,27
capitalizing,6
capricorn,16
captain,807
captaincy,17
caption,104
captioned,62
captivating,45
capture,541
capturing,311
car,5587
card,2686
cardiac,267
care,2938
career,1253
careful,247
carefully,340
carried,2816
carrier,414
carrying,2229
case,30669
cashback,14
cast,1250
caste,3407
castigated,30
casting,445
casual,158
casualty,1000
catch,459
catching,133
catering,151
caught,1829
cause,3398
caused,2732
causesfor,1
causing,2279
cautious,210
cbi,4386
cctv,3241
cec,742
celebrated,706
celebrating,571
celebration,1735
celebrity,326
celebs,14
cell,1429
celluloid,9
cent,1614
central,9319
centre,11549
century,698
ceo,1330
ceramides,1
cerave,2
ceremony,2812
certain,2108
cervical,47
cgm,11
chahal,85
chahar,12
chaircar,2
chaired,498
chairman,2460
chakaravarthy,7
challenge,4410
challenged,1016
challenger,259
challenging,1617
chamarajnagar,176
chamber,382
champion,431
championship,194
chance,1434
chandigarh,1318
chandni,309
chandra,756
chandrababu,1006
chandrachud,719
change,5142
changed,1736
changer,54
changing,657
channel,1396
chanting,147
chaos,995
character,607
charan,1052
charge,7798
charged,1164
charm,86
chart,216
chasing,141
cheap,226
check,2690
checked,702
cheek,49
cheekbone,7
cheered,48
chemical,664
chenchu,2
chennai,5268
chepauk,31
cherished,90
cherry,24
chhattisgarh,2909
chhillar,2
chidambaram,408
chidorigafuchi,1
chief,27595
chikkballapur,175
chikkodi,229
chikmagalur,184
child,9754
china,3660
chinaswammy,1
chinese,1521
chinnaswamy,258
chipped,24
chitradurga,392
choice,1822
choose,685
choosing,256
chopra,158
chose,793
chosen,564
chota,5
chote,15
chowdhury,487
chowk,1098
chris,27
christian,403
cinema,407
cinematic,45
circled,12
circling,16
circulating,363
circumstance,1080
cited,1500
citing,2319
citizen,4400
citizenship,771
city,14322
civic,1773
civil,3538
civilian,1371
civilization,46
clad,49
claim,6898
claimed,9600
claiming,2248
clash,1009
clashed,164
class,4830
clean,1588
cleanliness,212
cleanse,28
cleansing,30
cleanup,37
clear,4906
clearer,83
clearing,405
clearly,1243
client,469
climate,1146
climbing,138
clinched,425
clinching,61
clinically,20
clip,854
clock,244
close,4209
closely,1203
closer,451
closest,206
closing,273
closure,832
clothing,260
clue,295
cluster,298
cm,17363
cmp,5
cnn,35
coalition,1270
coating,30
code,2676
coetzee,6
coincide,61
coincidence,140
coincidental,5
coincides,94
cold,819
collaboration,1262
collaborative,146
collagen,11
colleague,1890
collect,758
collection,952
collector,1321
color,34
coloration,2
colour,533
combating,147
combined,580
come,12238
comeback,490
comedy,177
comet,6
comfort,471
comfortable,389
comfortably,89
coming,3356
commander,763
commemorating,34
commenced,371
commendation,17
commended,144
comment,3192
commentary,65
commented,279
commercial,1610
commission,7859
commissioner,5439
commitment,3066
committed,2894
committee,7513
common,2151
communication,1714
community,8187
compact,63
company,6838
compared,2085
comparison,345
compatriot,7
competition,620
competitive,425
complaint,9401
complemented,36
complete,2640
completely,1337
completion,849
complicating,59
composition,363
compost,12
compounded,103
comprehension,7
comprise,154
comprises,386
comprising,1293
compromising,132
comptroller,49
compulsory,286
concealed,250
conceding,35
concentration,226
concern,6128
concerned,2029
concerning,935
concert,242
conclude,481
conclusion,534
condemn,467
condemnation,223
condemned,1196
condemning,309
condition,6226
condolence,1017
conducive,110
conduct,3923
conducted,4709
conducting,1237
conference,2871
confidence,2413
confident,1133
confirm,461
confirmed,4686
conflagration,28
conflict,2318
confrontation,475
confusion,442
congratulation,621
congress,38326
connect,569
connected,741
connection,3463
connectivity,1095
connects,263
conquering,11
conscious,169
consecutive,1063
consequence,875
consequently,206
conservative,124
consider,1133
considerably,96
considered,2071
considering,1269
consist,54
consistency,86
consistently,627
consisting,176
consolidate,151
conspiracy,2084
constant,563
constituency,10452
constitutes,116
constitution,4007
constitutional,1478
construct,364
constructed,778
construction,3825
consulate,292
consumer,1194
consuming,321
contact,1973
contacted,843
contain,275
contains,188
contemplated,60
contender,601
content,1373
contest,2915
contesting,2815
contingency,66
continue,4748
continued,2888
continues,1566
continuity,141
continuous,561
continuously,484
contract,1450
contribute,533
contributed,650
contribution,1368
control,5791
controversy,2113
convenience,265
convenient,238
conversation,1263
converted,254
convict,661
coochbehar,187
cook,208
cookie,3
cool,262
cooperate,506
cooperation,2381
cooperative,694
coordinated,487
cop,3931
copy,791
cord,74
core,796
corner,845
cornerstone,85
corporation,3110
correlation,36
corruption,2781
cosmic,39
cosmos,21
cost,3258
council,2889
counsel,1588
counter,919
countered,283
counterpart,815
counting,2096
country,18047
couple,3464
coupled,231
courage,671
courageous,49
course,2499
court,31187
cover,2003
coverage,416
covert,98
coveted,76
cowardly,217
cozy,15
cpi,1031
crafted,82
crafting,36
craftsmanship,31
craving,20
create,2461
created,1838
creating,1492
creche,13
credit,1677
